step,measure,value,count
750000,hamming,120,897
750000,hamming,121,881
750000,hamming,122,935
750000,hamming,123,814
750000,hamming,124,762
750000,hamming,125,690
750000,hamming,126,713
750000,hamming,127,660
750000,hamming,128,690
750000,hamming,129,705
750000,hamming,130,729
750000,hamming,131,798
750000,hamming,132,794
750000,hamming,133,857
750000,hamming,134,820
750000,hamming,135,817
750000,hamming,136,802
750000,hamming,137,866
750000,hamming,138,909
750000,hamming,139,930
750000,hamming,140,972
750000,hamming,141,932
750000,hamming,142,1044
750000,hamming,143,932
750000,hamming,144,967
750000,hamming,145,872
750000,hamming,146,856
750000,hamming,147,875
750000,hamming,148,865
750000,hamming,149,753
750000,hamming,150,746
750000,hamming,151,696
750000,hamming,152,636
750000,hamming,153,628
750000,hamming,154,613
750000,hamming,155,728
750000,hamming,156,762
750000,hamming,157,837
750000,hamming,158,795
750000,hamming,159,910
750000,hamming,160,897
750000,hamming,161,1007
750000,hamming,162,987
750000,hamming,163,979
750000,hamming,164,1035
750000,hamming,165,1122
750000,hamming,166,1151
750000,hamming,167,1183
750000,hamming,168,1193
750000,hamming,169,1321
750000,hamming,170,1472
750000,hamming,171,1495
750000,hamming,172,1474
750000,hamming,173,1525
750000,hamming,174,1531
750000,hamming,175,1513
750000,hamming,176,1553
750000,hamming,177,1701
750000,hamming,178,1729
750000,hamming,179,1764
750000,hamming,180,1707
750000,hamming,181,1701
750000,hamming,182,1733
750000,hamming,183,1766
750000,hamming,184,1770
750000,hamming,185,1670
750000,hamming,186,1604
750000,hamming,187,1524
750000,hamming,188,1512
750000,hamming,189,1535
750000,hamming,190,1471
750000,hamming,191,1516
750000,hamming,192,1508
750000,hamming,193,1664
750000,hamming,194,1631
750000,hamming,195,1919
750000,hamming,196,1869
750000,hamming,197,2087
750000,hamming,198,2121
750000,hamming,199,2233
750000,hamming,200,2288
750000,hamming,201,2413
750000,hamming,202,2483
750000,hamming,203,2591
750000,hamming,204,2752
750000,hamming,205,2653
750000,hamming,206,2492
750000,hamming,207,2469
750000,hamming,208,2522
750000,hamming,209,2487
750000,hamming,210,2742
750000,hamming,211,2793
750000,hamming,212,3007
750000,hamming,213,3001
750000,hamming,214,3288
750000,hamming,215,3643
750000,hamming,216,4001
750000,hamming,217,4240
750000,hamming,218,4615
750000,hamming,219,4698
750000,hamming,220,4916
750000,hamming,221,5267
750000,hamming,222,5537
750000,hamming,223,6090
750000,hamming,224,6183
750000,hamming,225,6448
750000,hamming,226,6560
750000,hamming,227,6890
750000,hamming,228,7058
750000,hamming,229,7722
750000,hamming,230,7999
750000,hamming,231,8402
750000,hamming,232,8448
750000,hamming,233,8747
750000,hamming,234,8727
750000,hamming,235,9126
750000,hamming,236,9347
750000,hamming,237,9558
750000,hamming,238,10058
750000,hamming,239,10618
750000,hamming,240,11422
750000,hamming,241,11852
750000,hamming,242,13237
750000,hamming,243,14338
750000,hamming,244,15994
750000,hamming,245,16995
750000,hamming,246,18607
750000,hamming,247,20518
750000,hamming,248,22217
750000,hamming,249,24153
750000,hamming,250,25876
750000,hamming,251,27545
750000,hamming,252,29322
750000,hamming,253,31458
750000,hamming,254,33421
750000,hamming,255,36450
750000,hamming,256,38658
750000,hamming,257,40471
750000,hamming,258,42207
750000,hamming,259,43777
750000,hamming,260,45159
750000,hamming,261,46255
750000,hamming,262,47657
750000,hamming,263,49486
750000,hamming,264,51014
750000,hamming,265,52822
750000,hamming,266,54512
750000,hamming,267,55198
750000,hamming,268,56306
750000,hamming,269,56278
750000,hamming,270,55905
750000,hamming,271,55192
750000,hamming,272,53580
750000,hamming,273,51581
750000,hamming,274,50114
750000,hamming,275,48467
750000,hamming,276,46775
750000,hamming,277,44266
750000,hamming,278,40670
750000,hamming,279,37858
750000,hamming,280,35593
750000,hamming,281,33456
750000,hamming,282,31681
750000,hamming,283,29612
750000,hamming,284,28167
750000,hamming,285,26440
750000,hamming,286,24446
750000,hamming,287,22867
750000,hamming,288,21167
750000,hamming,289,19113
750000,hamming,290,17135
750000,hamming,291,15755
750000,hamming,292,14271
750000,hamming,293,12405
750000,hamming,294,10509
750000,hamming,295,8915
750000,hamming,296,7170
750000,hamming,297,6119
750000,hamming,298,5120
750000,hamming,299,4204
750000,hamming,300,3335
750000,hamming,301,2694
750000,hamming,302,2007
750000,hamming,303,1695
750000,hamming,304,1326
750000,hamming,305,1015
750000,hamming,306,753
750000,hamming,307,584
750000,hamming,308,390
750000,hamming,309,293
750000,hamming,310,173
750000,hamming,311,139
750000,hamming,312,76
750000,hamming,313,34
750000,hamming,314,20
750000,hamming,315,7
750000,hamming,316,6
750000,hamming,318,2
750000,genes,0,19271
750000,genes,1,2025
750000,genes,2,78729
750000,genes,3,10973
750000,genes,4,323110
750000,genes,5,30309
750000,genes,6,562095
750000,genes,7,43529
750000,genes,8,457704
750000,genes,9,29131
750000,genes,10,311985
750000,genes,11,16128
750000,genes,12,146569
750000,genes,13,9675
750000,genes,14,133655
750000,genes,15,10652
750000,genes,16,72862
750000,genes,17,4221
750000,genes,18,12857
750000,genes,19,1572
750000,genes,20,740
750000,genes,21,251
750000,genes,22,2
750000,body,0,1552919
750000,body,1,395624
750000,body,2,208834
750000,body,3,43243
750000,body,4,25115
750000,body,5,13688
750000,body,6,8405
750000,body,7,2563
750000,body,8,5618
750000,body,9,584
750000,body,10,2015
750000,body,11,2035
750000,body,12,2103
750000,body,13,2118
750000,body,14,2129
750000,body,15,303
750000,body,16,130
750000,body,17,1921
750000,body,18,2019
750000,body,19,219
750000,body,20,45
750000,body,21,20
750000,body,22,1771
750000,body,23,222
750000,body,24,114
750000,body,25,28
750000,body,26,66
750000,body,27,1834
750000,body,28,162
750000,body,29,34
750000,body,30,16
750000,body,31,5
750000,body,32,7
750000,body,33,2125
750000,body,34,5
750000,body,35,2
750000,body,36,1
750000,body,37,1
750000,body,39,1
750000,body,41,1
800000,hamming,0,1
800000,hamming,1,4
800000,hamming,2,1088
800000,hamming,3,11
800000,hamming,4,933
800000,hamming,5,27
800000,hamming,6,971
800000,hamming,7,53
800000,hamming,8,1012
800000,hamming,9,99
800000,hamming,10,1040
800000,hamming,11,176
800000,hamming,12,1032
800000,hamming,13,224
800000,hamming,14,964
800000,hamming,15,254
800000,hamming,16,894
800000,hamming,17,277
800000,hamming,18,807
800000,hamming,19,290
800000,hamming,20,713
800000,hamming,21,267
800000,hamming,22,599
800000,hamming,23,256
800000,hamming,24,538
800000,hamming,25,281
800000,hamming,26,539
800000,hamming,27,334
800000,hamming,28,594
800000,hamming,29,428
800000,hamming,30,650
800000,hamming,31,527
800000,hamming,32,656
800000,hamming,33,527
800000,hamming,34,591
800000,hamming,35,518
800000,hamming,36,554
800000,hamming,37,520
800000,hamming,38,475
800000,hamming,39,466
800000,hamming,40,397
800000,hamming,41,382
800000,hamming,42,340
800000,hamming,43,274
800000,hamming,44,272
800000,hamming,45,245
800000,hamming,46,231
800000,hamming,47,237
800000,hamming,48,179
800000,hamming,49,187
800000,hamming,50,173
800000,hamming,51,214
800000,hamming,52,241
800000,hamming,53,335
800000,hamming,54,277
800000,hamming,55,395
800000,hamming,56,346
800000,hamming,57,391
800000,hamming,58,325
800000,hamming,59,356
800000,hamming,60,359
800000,hamming,61,370
800000,hamming,62,340
800000,hamming,63,351
800000,hamming,64,306
800000,hamming,65,357
800000,hamming,66,306
800000,hamming,67,351
800000,hamming,68,336
800000,hamming,69,344
800000,hamming,70,379
800000,hamming,71,331
800000,hamming,72,399
800000,hamming,73,358
800000,hamming,74,438
800000,hamming,75,400
800000,hamming,76,488
800000,hamming,77,436
800000,hamming,78,434
800000,hamming,79,414
800000,hamming,80,354
800000,hamming,81,340
800000,hamming,82,340
800000,hamming,83,278
800000,hamming,84,279
800000,hamming,85,263
800000,hamming,86,244
800000,hamming,87,302
800000,hamming,88,259
800000,hamming,89,322
800000,hamming,90,331
800000,hamming,91,441
800000,hamming,92,435
800000,hamming,93,529
800000,hamming,94,592
800000,hamming,95,579
800000,hamming,96,630
800000,hamming,97,583
800000,hamming,98,630
800000,hamming,99,580
800000,hamming,100,668
800000,hamming,101,598
800000,hamming,102,695
800000,hamming,103,682
800000,hamming,104,723
800000,hamming,105,698
800000,hamming,106,695
800000,hamming,107,675
800000,hamming,108,670
800000,hamming,109,734
800000,hamming,110,735
800000,hamming,111,746
800000,hamming,112,743
800000,hamming,113,741
800000,hamming,114,715
800000,hamming,115,768
800000,hamming,116,759
800000,hamming,117,762
800000,hamming,118,835
800000,hamming,119,848
800000,hamming,120,856
800000,hamming,121,859
800000,hamming,122,868
800000,hamming,123,807
800000,hamming,124,790
800000,hamming,125,812
800000,hamming,126,772
800000,hamming,127,851
800000,hamming,128,901
800000,hamming,129,939
800000,hamming,130,1033
800000,hamming,131,1036
800000,hamming,132,1113
800000,hamming,133,1083
800000,hamming,134,1051
800000,hamming,135,1050
800000,hamming,136,1008
800000,hamming,137,977
800000,hamming,138,1007
800000,hamming,139,1010
800000,hamming,140,1145
800000,hamming,141,1188
800000,hamming,142,1364
800000,hamming,143,1552
800000,hamming,144,1660
800000,hamming,145,1871
800000,hamming,146,2035
800000,hamming,147,2191
800000,hamming,148,2328
800000,hamming,149,2431
800000,hamming,150,2625
800000,hamming,151,2786
800000,hamming,152,2940
800000,hamming,153,3055
800000,hamming,154,3121
800000,hamming,155,3089
800000,hamming,156,2969
800000,hamming,157,3016
800000,hamming,158,2831
800000,hamming,159,2741
800000,hamming,160,2648
800000,hamming,161,2697
800000,hamming,162,2714
800000,hamming,163,2637
800000,hamming,164,2745
800000,hamming,165,2601
800000,hamming,166,2622
800000,hamming,167,2552
800000,hamming,168,2406
800000,hamming,169,2215
800000,hamming,170,2138
800000,hamming,171,2256
800000,hamming,172,2354
800000,hamming,173,2335
800000,hamming,174,2514
800000,hamming,175,2612
800000,hamming,176,2676
800000,hamming,177,2743
800000,hamming,178,2825
800000,hamming,179,2906
800000,hamming,180,2991
800000,hamming,181,3134
800000,hamming,182,3211
800000,hamming,183,3220
800000,hamming,184,3141
800000,hamming,185,3197
800000,hamming,186,3250
800000,hamming,187,3164
800000,hamming,188,3032
800000,hamming,189,2925
800000,hamming,190,2984
800000,hamming,191,3031
800000,hamming,192,3016
800000,hamming,193,3157
800000,hamming,194,3270
800000,hamming,195,3281
800000,hamming,196,3241
800000,hamming,197,3282
800000,hamming,198,3142
800000,hamming,199,3148
800000,hamming,200,3386
800000,hamming,201,3487
800000,hamming,202,3884
800000,hamming,203,3821
800000,hamming,204,3860
800000,hamming,205,4003
800000,hamming,206,4128
800000,hamming,207,4173
800000,hamming,208,4493
800000,hamming,209,4630
800000,hamming,210,4750
800000,hamming,211,4950
800000,hamming,212,5038
800000,hamming,213,5115
800000,hamming,214,5255
800000,hamming,215,5373
800000,hamming,216,5788
800000,hamming,217,5812
800000,hamming,218,6204
800000,hamming,219,6158
800000,hamming,220,6282
800000,hamming,221,6725
800000,hamming,222,6823
800000,hamming,223,6998
800000,hamming,224,7055
800000,hamming,225,7249
800000,hamming,226,7522
800000,hamming,227,7730
800000,hamming,228,8024
800000,hamming,229,8197
800000,hamming,230,8592
800000,hamming,231,8980
800000,hamming,232,9347
800000,hamming,233,9634
800000,hamming,234,9621
800000,hamming,235,9809
800000,hamming,236,9717
800000,hamming,237,9943
800000,hamming,238,10294
800000,hamming,239,10890
800000,hamming,240,11181
800000,hamming,241,11522
800000,hamming,242,11919
800000,hamming,243,12021
800000,hamming,244,12399
800000,hamming,245,12559
800000,hamming,246,13211
800000,hamming,247,13492
800000,hamming,248,13836
800000,hamming,249,14388
800000,hamming,250,14656
800000,hamming,251,14952
800000,hamming,252,15119
800000,hamming,253,15880
800000,hamming,254,16364
800000,hamming,255,17265
800000,hamming,256,17889
800000,hamming,257,19138
800000,hamming,258,20084
800000,hamming,259,21277
800000,hamming,260,22067
800000,hamming,261,23183
800000,hamming,262,24135
800000,hamming,263,26180
800000,hamming,264,28265
800000,hamming,265,29634
800000,hamming,266,31253
800000,hamming,267,33029
800000,hamming,268,34497
800000,hamming,269,36059
800000,hamming,270,36686
800000,hamming,271,37682
800000,hamming,272,38790
800000,hamming,273,39608
800000,hamming,274,40671
800000,hamming,275,41141
800000,hamming,276,42184
800000,hamming,277,42874
800000,hamming,278,43553
800000,hamming,279,44285
800000,hamming,280,45073
800000,hamming,281,45272
800000,hamming,282,45104
800000,hamming,283,44440
800000,hamming,284,44728
800000,hamming,285,44713
800000,hamming,286,44011
800000,hamming,287,42618
800000,hamming,288,41131
800000,hamming,289,39733
800000,hamming,290,38378
800000,hamming,291,36666
800000,hamming,292,34490
800000,hamming,293,32339
800000,hamming,294,30010
800000,hamming,295,27555
800000,hamming,296,24998
800000,hamming,297,22444
800000,hamming,298,19656
800000,hamming,299,17425
800000,hamming,300,15144
800000,hamming,301,12747
800000,hamming,302,10879
800000,hamming,303,9251
800000,hamming,304,7785
800000,hamming,305,6456
800000,hamming,306,5288
800000,hamming,307,4141
800000,hamming,308,3024
800000,hamming,309,2175
800000,hamming,310,1530
800000,hamming,311,1099
800000,hamming,312,780
800000,hamming,313,523
800000,hamming,314,391
800000,hamming,315,273
800000,hamming,316,155
800000,hamming,317,51
800000,hamming,318,32
800000,hamming,319,25
800000,hamming,320,16
800000,hamming,321,15
800000,hamming,322,5
800000,genes,0,20494
800000,genes,1,1664
800000,genes,2,85326
800000,genes,3,11814
800000,genes,4,303472
800000,genes,5,35254
800000,genes,6,572543
800000,genes,7,51712
800000,genes,8,556483
800000,genes,9,46563
800000,genes,10,298213
800000,genes,11,27097
800000,genes,12,119458
800000,genes,13,16884
800000,genes,14,63651
800000,genes,15,15902
800000,genes,16,55706
800000,genes,17,6818
800000,genes,18,7562
800000,genes,19,382
800000,genes,20,291
800000,genes,21,5
800000,genes,22,2
800000,body,0,1638962
800000,body,1,342642
800000,body,2,178318
800000,body,3,64420
800000,body,4,25396
800000,body,5,16773
800000,body,6,14273
800000,body,7,3052
800000,body,8,442
800000,body,9,2015
800000,body,10,2078
800000,body,11,259
800000,body,12,86
800000,body,13,1838
800000,body,14,226
800000,body,15,1937
800000,body,16,196
800000,body,17,62
800000,body,18,20
800000,body,19,10
800000,body,20,2064
800000,body,21,76
800000,body,22,4
800000,body,23,1
800000,body,24,5
800000,body,25,1
800000,body,28,1
800000,body,29,4
800000,body,30,5
800000,body,31,6
800000,body,32,6
800000,body,33,33
800000,body,34,1845
800000,body,35,165
800000,body,36,49
800000,body,37,12
800000,body,38,7
800000,body,39,4
800000,body,40,1
800000,body,41,2
850000,hamming,1,3
850000,hamming,2,1055
850000,hamming,3,21
850000,hamming,4,896
850000,hamming,5,46
850000,hamming,6,873
850000,hamming,7,68
850000,hamming,8,901
850000,hamming,9,96
850000,hamming,10,914
850000,hamming,11,134
850000,hamming,12,827
850000,hamming,13,162
850000,hamming,14,743
850000,hamming,15,201
850000,hamming,16,741
850000,hamming,17,232
850000,hamming,18,732
850000,hamming,19,307
850000,hamming,20,776
850000,hamming,21,370
850000,hamming,22,785
850000,hamming,23,371
850000,hamming,24,744
850000,hamming,25,346
850000,hamming,26,699
850000,hamming,27,352
850000,hamming,28,624
850000,hamming,29,367
850000,hamming,30,621
850000,hamming,31,386
850000,hamming,32,600
850000,hamming,33,416
850000,hamming,34,652
850000,hamming,35,427
850000,hamming,36,619
850000,hamming,37,424
850000,hamming,38,560
850000,hamming,39,386
850000,hamming,40,528
850000,hamming,41,388
850000,hamming,42,529
850000,hamming,43,391
850000,hamming,44,431
850000,hamming,45,388
850000,hamming,46,456
850000,hamming,47,429
850000,hamming,48,487
850000,hamming,49,503
850000,hamming,50,489
850000,hamming,51,508
850000,hamming,52,480
850000,hamming,53,480
850000,hamming,54,416
850000,hamming,55,414
850000,hamming,56,350
850000,hamming,57,361
850000,hamming,58,310
850000,hamming,59,295
850000,hamming,60,277
850000,hamming,61,276
850000,hamming,62,235
850000,hamming,63,233
850000,hamming,64,203
850000,hamming,65,240
850000,hamming,66,223
850000,hamming,67,254
850000,hamming,68,269
850000,hamming,69,260
850000,hamming,70,300
850000,hamming,71,325
850000,hamming,72,377
850000,hamming,73,330
850000,hamming,74,448
850000,hamming,75,404
850000,hamming,76,473
850000,hamming,77,420
850000,hamming,78,456
850000,hamming,79,404
850000,hamming,80,389
850000,hamming,81,410
850000,hamming,82,409
850000,hamming,83,454
850000,hamming,84,418
850000,hamming,85,471
850000,hamming,86,408
850000,hamming,87,484
850000,hamming,88,383
850000,hamming,89,394
850000,hamming,90,350
850000,hamming,91,310
850000,hamming,92,310
850000,hamming,93,276
850000,hamming,94,238
850000,hamming,95,218
850000,hamming,96,208
850000,hamming,97,235
850000,hamming,98,241
850000,hamming,99,308
850000,hamming,100,281
850000,hamming,101,329
850000,hamming,102,331
850000,hamming,103,365
850000,hamming,104,352
850000,hamming,105,386
850000,hamming,106,374
850000,hamming,107,380
850000,hamming,108,369
850000,hamming,109,463
850000,hamming,110,431
850000,hamming,111,484
850000,hamming,112,503
850000,hamming,113,563
850000,hamming,114,525
850000,hamming,115,506
850000,hamming,116,473
850000,hamming,117,453
850000,hamming,118,407
850000,hamming,119,355
850000,hamming,120,363
850000,hamming,121,345
850000,hamming,122,385
850000,hamming,123,402
850000,hamming,124,477
850000,hamming,125,490
850000,hamming,126,488
850000,hamming,127,536
850000,hamming,128,537
850000,hamming,129,615
850000,hamming,130,553
850000,hamming,131,593
850000,hamming,132,586
850000,hamming,133,700
850000,hamming,134,695
850000,hamming,135,735
850000,hamming,136,815
850000,hamming,137,884
850000,hamming,138,973
850000,hamming,139,995
850000,hamming,140,1114
850000,hamming,141,1086
850000,hamming,142,991
850000,hamming,143,936
850000,hamming,144,849
850000,hamming,145,721
850000,hamming,146,648
850000,hamming,147,539
850000,hamming,148,505
850000,hamming,149,450
850000,hamming,150,422
850000,hamming,151,448
850000,hamming,152,433
850000,hamming,153,465
850000,hamming,154,404
850000,hamming,155,409
850000,hamming,156,417
850000,hamming,157,427
850000,hamming,158,444
850000,hamming,159,493
850000,hamming,160,444
850000,hamming,161,521
850000,hamming,162,556
850000,hamming,163,626
850000,hamming,164,637
850000,hamming,165,653
850000,hamming,166,772
850000,hamming,167,754
850000,hamming,168,766
850000,hamming,169,711
850000,hamming,170,688
850000,hamming,171,617
850000,hamming,172,575
850000,hamming,173,506
850000,hamming,174,564
850000,hamming,175,636
850000,hamming,176,751
850000,hamming,177,752
850000,hamming,178,795
850000,hamming,179,831
850000,hamming,180,832
850000,hamming,181,874
850000,hamming,182,861
850000,hamming,183,982
850000,hamming,184,1021
850000,hamming,185,1083
850000,hamming,186,1111
850000,hamming,187,1164
850000,hamming,188,1169
850000,hamming,189,1190
850000,hamming,190,1195
850000,hamming,191,1177
850000,hamming,192,1183
850000,hamming,193,1222
850000,hamming,194,1232
850000,hamming,195,1276
850000,hamming,196,1195
850000,hamming,197,1355
850000,hamming,198,1341
850000,hamming,199,1579
850000,hamming,200,1657
850000,hamming,201,1972
850000,hamming,202,2305
850000,hamming,203,2431
850000,hamming,204,2629
850000,hamming,205,2789
850000,hamming,206,2935
850000,hamming,207,3109
850000,hamming,208,3367
850000,hamming,209,3320
850000,hamming,210,3178
850000,hamming,211,3525
850000,hamming,212,3488
850000,hamming,213,3572
850000,hamming,214,3657
850000,hamming,215,3438
850000,hamming,216,3367
850000,hamming,217,3429
850000,hamming,218,3480
850000,hamming,219,3566
850000,hamming,220,3770
850000,hamming,221,3780
850000,hamming,222,4002
850000,hamming,223,4087
850000,hamming,224,4376
850000,hamming,225,4587
850000,hamming,226,4865
850000,hamming,227,5146
850000,hamming,228,5499
850000,hamming,229,5903
850000,hamming,230,6139
850000,hamming,231,6578
850000,hamming,232,6998
850000,hamming,233,7275
850000,hamming,234,7458
850000,hamming,235,7726
850000,hamming,236,7829
850000,hamming,237,8308
850000,hamming,238,8327
850000,hamming,239,8623
850000,hamming,240,8702
850000,hamming,241,9119
850000,hamming,242,9537
850000,hamming,243,9758
850000,hamming,244,10240
850000,hamming,245,10655
850000,hamming,246,11308
850000,hamming,247,11466
850000,hamming,248,11989
850000,hamming,249,12606
850000,hamming,250,13444
850000,hamming,251,13953
850000,hamming,252,15004
850000,hamming,253,15677
850000,hamming,254,16655
850000,hamming,255,17483
850000,hamming,256,18370
850000,hamming,257,19380
850000,hamming,258,20305
850000,hamming,259,20940
850000,hamming,260,21572
850000,hamming,261,22240
850000,hamming,262,22749
850000,hamming,263,23369
850000,hamming,264,24260
850000,hamming,265,25611
850000,hamming,266,26910
850000,hamming,267,28141
850000,hamming,268,29449
850000,hamming,269,31191
850000,hamming,270,32901
850000,hamming,271,34979
850000,hamming,272,37012
850000,hamming,273,39147
850000,hamming,274,41427
850000,hamming,275,43497
850000,hamming,276,45508
850000,hamming,277,47347
850000,hamming,278,49563
850000,hamming,279,51254
850000,hamming,280,53324
850000,hamming,281,54558
850000,hamming,282,55625
850000,hamming,283,56306
850000,hamming,284,56075
850000,hamming,285,54986
850000,hamming,286,53409
850000,hamming,287,52548
850000,hamming,288,52044
850000,hamming,289,51144
850000,hamming,290,48936
850000,hamming,291,47314
850000,hamming,292,45319
850000,hamming,293,42941
850000,hamming,294,39903
850000,hamming,295,36614
850000,hamming,296,33304
850000,hamming,297,29973
850000,hamming,298,27102
850000,hamming,299,23510
850000,hamming,300,20625
850000,hamming,301,18445
850000,hamming,302,15928
850000,hamming,303,13956
850000,hamming,304,11888
850000,hamming,305,9972
850000,hamming,306,8481
850000,hamming,307,7004
850000,hamming,308,5542
850000,hamming,309,4416
850000,hamming,310,3375
850000,hamming,311,2550
850000,hamming,312,1873
850000,hamming,313,1355
850000,hamming,314,938
850000,hamming,315,660
850000,hamming,316,477
850000,hamming,317,289
850000,hamming,318,204
850000,hamming,319,153
850000,hamming,320,88
850000,hamming,321,74
850000,hamming,322,48
850000,hamming,323,19
850000,hamming,324,9
850000,hamming,325,10
850000,hamming,326,7
850000,hamming,327,8
850000,hamming,328,4
850000,hamming,329,3
850000,genes,0,15318
850000,genes,1,2082
850000,genes,2,56813
850000,genes,3,11632
850000,genes,4,251540
850000,genes,5,39478
850000,genes,6,589949
850000,genes,7,72150
850000,genes,8,687744
850000,genes,9,67857
850000,genes,10,357372
850000,genes,11,31124
850000,genes,12,86797
850000,genes,13,7805
850000,genes,14,9952
850000,genes,15,2145
850000,genes,16,453
850000,genes,17,549
850000,genes,18,32
850000,genes,19,76
850000,genes,21,2
850000,body,0,1741955
850000,body,1,333452
850000,body,2,83516
850000,body,3,44221
850000,body,4,34742
850000,body,5,11808
850000,body,6,5027
850000,body,7,8236
850000,body,8,4029
850000,body,9,319
850000,body,10,2024
850000,body,11,2151
850000,body,12,7711
850000,body,13,759
850000,body,14,2046
850000,body,15,243
850000,body,16,1935
850000,body,17,215
850000,body,18,64
850000,body,19,54
850000,body,20,1880
850000,body,21,189
850000,body,22,1900
850000,body,23,182
850000,body,24,41
850000,body,25,18
850000,body,26,7
850000,body,27,15
850000,body,28,10
850000,body,29,15
850000,body,30,13
850000,body,31,1863
850000,body,32,168
850000,body,33,36
850000,body,34,12
850000,body,35,6
850000,body,36,4
850000,body,37,1
850000,body,38,2
850000,body,39,1
900000,hamming,0,2
900000,hamming,2,1103
900000,hamming,3,19
900000,hamming,4,983
900000,hamming,5,45
900000,hamming,6,968
900000,hamming,7,95
900000,hamming,8,893
900000,hamming,9,130
900000,hamming,10,868
900000,hamming,11,166
900000,hamming,12,904
900000,hamming,13,226
900000,hamming,14,903
900000,hamming,15,253
900000,hamming,16,833
900000,hamming,17,281
900000,hamming,18,671
900000,hamming,19,311
900000,hamming,20,597
900000,hamming,21,308
900000,hamming,22,591
900000,hamming,23,335
900000,hamming,24,655
900000,hamming,25,404
900000,hamming,26,745
900000,hamming,27,439
900000,hamming,28,772
900000,hamming,29,469
900000,hamming,30,660
900000,hamming,31,527
900000,hamming,32,541
900000,hamming,33,459
900000,hamming,34,484
900000,hamming,35,409
900000,hamming,36,435
900000,hamming,37,395
900000,hamming,38,395
900000,hamming,39,346
900000,hamming,40,397
900000,hamming,41,335
900000,hamming,42,364
900000,hamming,43,394
900000,hamming,44,438
900000,hamming,45,462
900000,hamming,46,620
900000,hamming,47,585
900000,hamming,48,774
900000,hamming,49,751
900000,hamming,50,871
900000,hamming,51,777
900000,hamming,52,950
900000,hamming,53,820
900000,hamming,54,882
900000,hamming,55,722
900000,hamming,56,741
900000,hamming,57,559
900000,hamming,58,602
900000,hamming,59,456
900000,hamming,60,480
900000,hamming,61,470
900000,hamming,62,437
900000,hamming,63,450
900000,hamming,64,480
900000,hamming,65,543
900000,hamming,66,535
900000,hamming,67,590
900000,hamming,68,605
900000,hamming,69,640
900000,hamming,70,684
900000,hamming,71,652
900000,hamming,72,658
900000,hamming,73,605
900000,hamming,74,595
900000,hamming,75,589
900000,hamming,76,523
900000,hamming,77,546
900000,hamming,78,519
900000,hamming,79,544
900000,hamming,80,555
900000,hamming,81,647
900000,hamming,82,663
900000,hamming,83,722
900000,hamming,84,628
900000,hamming,85,671
900000,hamming,86,581
900000,hamming,87,599
900000,hamming,88,573
900000,hamming,89,586
900000,hamming,90,615
900000,hamming,91,653
900000,hamming,92,669
900000,hamming,93,725
900000,hamming,94,628
900000,hamming,95,637
900000,hamming,96,546
900000,hamming,97,563
900000,hamming,98,488
900000,hamming,99,481
900000,hamming,100,433
900000,hamming,101,484
900000,hamming,102,512
900000,hamming,103,520
900000,hamming,104,551
900000,hamming,105,600
900000,hamming,106,608
900000,hamming,107,716
900000,hamming,108,726
900000,hamming,109,815
900000,hamming,110,917
900000,hamming,111,906
900000,hamming,112,943
900000,hamming,113,886
900000,hamming,114,885
900000,hamming,115,852
900000,hamming,116,791
900000,hamming,117,764
900000,hamming,118,740
900000,hamming,119,667
900000,hamming,120,650
900000,hamming,121,689
900000,hamming,122,658
900000,hamming,123,671
900000,hamming,124,658
900000,hamming,125,691
900000,hamming,126,678
900000,hamming,127,635
900000,hamming,128,705
900000,hamming,129,658
900000,hamming,130,650
900000,hamming,131,582
900000,hamming,132,592
900000,hamming,133,576
900000,hamming,134,664
900000,hamming,135,646
900000,hamming,136,745
900000,hamming,137,840
900000,hamming,138,931
900000,hamming,139,1032
900000,hamming,140,1080
900000,hamming,141,1095
900000,hamming,142,1174
900000,hamming,143,1155
900000,hamming,144,1175
900000,hamming,145,1176
900000,hamming,146,1189
900000,hamming,147,1212
900000,hamming,148,1179
900000,hamming,149,1178
900000,hamming,150,1188
900000,hamming,151,1259
900000,hamming,152,1281
900000,hamming,153,1363
900000,hamming,154,1314
900000,hamming,155,1358
900000,hamming,156,1347
900000,hamming,157,1353
900000,hamming,158,1297
900000,hamming,159,1203
900000,hamming,160,1280
900000,hamming,161,1199
900000,hamming,162,1154
900000,hamming,163,1095
900000,hamming,164,1091
900000,hamming,165,1031
900000,hamming,166,1117
900000,hamming,167,1077
900000,hamming,168,1054
900000,hamming,169,1137
900000,hamming,170,1113
900000,hamming,171,1167
900000,hamming,172,1197
900000,hamming,173,1134
900000,hamming,174,1069
900000,hamming,175,1105
900000,hamming,176,1001
900000,hamming,177,1023
900000,hamming,178,935
900000,hamming,179,971
900000,hamming,180,1029
900000,hamming,181,1053
900000,hamming,182,1168
900000,hamming,183,1219
900000,hamming,184,1300
900000,hamming,185,1398
900000,hamming,186,1568
900000,hamming,187,1712
900000,hamming,188,1912
900000,hamming,189,1976
900000,hamming,190,2132
900000,hamming,191,2278
900000,hamming,192,2512
900000,hamming,193,2525
900000,hamming,194,2650
900000,hamming,195,2643
900000,hamming,196,2848
900000,hamming,197,2824
900000,hamming,198,2971
900000,hamming,199,2946
900000,hamming,200,3068
900000,hamming,201,3167
900000,hamming,202,3016
900000,hamming,203,3251
900000,hamming,204,3292
900000,hamming,205,3264
