step,measure,value,count
200000,hamming,255,5753
200000,hamming,256,5786
200000,hamming,257,6321
200000,hamming,258,6512
200000,hamming,259,6501
200000,hamming,260,6877
200000,hamming,261,6985
200000,hamming,262,7477
200000,hamming,263,7515
200000,hamming,264,7892
200000,hamming,265,8294
200000,hamming,266,8793
200000,hamming,267,9557
200000,hamming,268,10308
200000,hamming,269,10909
200000,hamming,270,11441
200000,hamming,271,12205
200000,hamming,272,12889
200000,hamming,273,13704
200000,hamming,274,14277
200000,hamming,275,14976
200000,hamming,276,16101
200000,hamming,277,17113
200000,hamming,278,18432
200000,hamming,279,19628
200000,hamming,280,21635
200000,hamming,281,22952
200000,hamming,282,24565
200000,hamming,283,25841
200000,hamming,284,27457
200000,hamming,285,29129
200000,hamming,286,31675
200000,hamming,287,34028
200000,hamming,288,36045
200000,hamming,289,38524
200000,hamming,290,41605
200000,hamming,291,43850
200000,hamming,292,46011
200000,hamming,293,48634
200000,hamming,294,50717
200000,hamming,295,52849
200000,hamming,296,53667
200000,hamming,297,55414
200000,hamming,298,56992
200000,hamming,299,57823
200000,hamming,300,58353
200000,hamming,301,59304
200000,hamming,302,58900
200000,hamming,303,58724
200000,hamming,304,58512
200000,hamming,305,57054
200000,hamming,306,54999
200000,hamming,307,53985
200000,hamming,308,52113
200000,hamming,309,49552
200000,hamming,310,47164
200000,hamming,311,44368
200000,hamming,312,41849
200000,hamming,313,38809
200000,hamming,314,35373
200000,hamming,315,32109
200000,hamming,316,29177
200000,hamming,317,26575
200000,hamming,318,24118
200000,hamming,319,20915
200000,hamming,320,18011
200000,hamming,321,15625
200000,hamming,322,13607
200000,hamming,323,11720
200000,hamming,324,10269
200000,hamming,325,8587
200000,hamming,326,7102
200000,hamming,327,6029
200000,hamming,328,4753
200000,hamming,329,3673
200000,hamming,330,3005
200000,hamming,331,2383
200000,hamming,332,1761
200000,hamming,333,1344
200000,hamming,334,975
200000,hamming,335,657
200000,hamming,336,491
200000,hamming,337,360
200000,hamming,338,261
200000,hamming,339,201
200000,hamming,340,170
200000,hamming,341,121
200000,hamming,342,85
200000,hamming,343,61
200000,hamming,344,24
200000,hamming,345,9
200000,hamming,346,2
200000,genes,0,1064807
200000,genes,1,25319
200000,genes,2,923546
200000,genes,3,16728
200000,genes,4,249573
200000,genes,5,4368
200000,genes,6,24541
200000,genes,7,393
200000,genes,8,888
200000,genes,9,8
200000,genes,10,4
200000,body,0,1589753
200000,body,1,178838
200000,body,2,409937
200000,body,3,19723
200000,body,4,24949
200000,body,5,5892
200000,body,6,37873
200000,body,7,14398
200000,body,8,2633
200000,body,9,467
200000,body,10,348
200000,body,11,8102
200000,body,12,4159
200000,body,13,126
200000,body,14,44
200000,body,15,25
200000,body,16,25
200000,body,17,19
200000,body,18,21
200000,body,19,12
200000,body,20,20
200000,body,21,69
200000,body,22,2002
200000,body,23,98
200000,body,24,1995
200000,body,25,39
200000,body,26,17
200000,body,27,7
200000,body,28,9
200000,body,29,4
200000,body,30,3
200000,body,31,1
200000,body,32,8
200000,body,33,1
200000,body,34,19
200000,body,35,13
200000,body,36,20
200000,body,37,70
200000,body,38,1999
200000,body,39,95
200000,body,40,2002
200000,body,41,38
200000,body,42,24
200000,body,43,15
200000,body,44,20
200000,body,45,63
200000,body,46,1988
200000,body,47,34
200000,body,48,17
200000,body,49,9
200000,body,50,16
200000,body,51,13
200000,body,52,62
200000,body,53,1986
200000,body,54,35
200000,body,55,9
200000,body,56,2
200000,body,57,5
200000,body,58,2
200000,body,59,2
250000,hamming,1,2
250000,hamming,2,983
250000,hamming,3,31
250000,hamming,4,777
250000,hamming,5,49
250000,hamming,6,707
250000,hamming,7,80
250000,hamming,8,567
250000,hamming,9,90
250000,hamming,10,458
250000,hamming,11,107
250000,hamming,12,403
250000,hamming,13,122
250000,hamming,14,314
250000,hamming,15,106
250000,hamming,16,245
250000,hamming,17,80
250000,hamming,18,204
250000,hamming,19,100
250000,hamming,20,193
250000,hamming,21,113
250000,hamming,22,195
250000,hamming,23,125
250000,hamming,24,188
250000,hamming,25,131
250000,hamming,26,176
250000,hamming,27,170
250000,hamming,28,183
250000,hamming,29,170
250000,hamming,30,150
250000,hamming,31,159
250000,hamming,32,143
250000,hamming,33,141
250000,hamming,34,144
250000,hamming,35,146
250000,hamming,36,149
250000,hamming,37,125
250000,hamming,38,135
250000,hamming,39,123
250000,hamming,40,136
250000,hamming,41,100
250000,hamming,42,131
250000,hamming,43,102
250000,hamming,44,127
250000,hamming,45,102
250000,hamming,46,113
250000,hamming,47,99
250000,hamming,48,120
250000,hamming,49,122
250000,hamming,50,133
250000,hamming,51,151
250000,hamming,52,137
250000,hamming,53,143
250000,hamming,54,140
250000,hamming,55,125
250000,hamming,56,128
250000,hamming,57,136
250000,hamming,58,129
250000,hamming,59,158
250000,hamming,60,146
250000,hamming,61,174
250000,hamming,62,159
250000,hamming,63,116
250000,hamming,64,139
250000,hamming,65,91
250000,hamming,66,103
250000,hamming,67,115
250000,hamming,68,102
250000,hamming,69,114
250000,hamming,70,113
250000,hamming,71,133
250000,hamming,72,141
250000,hamming,73,153
250000,hamming,74,168
250000,hamming,75,201
250000,hamming,76,249
250000,hamming,77,199
250000,hamming,78,258
250000,hamming,79,233
250000,hamming,80,287
250000,hamming,81,260
250000,hamming,82,303
250000,hamming,83,235
250000,hamming,84,283
250000,hamming,85,174
250000,hamming,86,228
250000,hamming,87,137
250000,hamming,88,184
250000,hamming,89,133
250000,hamming,90,168
250000,hamming,91,126
250000,hamming,92,157
250000,hamming,93,145
250000,hamming,94,139
250000,hamming,95,145
250000,hamming,96,147
250000,hamming,97,151
250000,hamming,98,138
250000,hamming,99,148
250000,hamming,100,155
250000,hamming,101,158
250000,hamming,102,156
250000,hamming,103,154
250000,hamming,104,177
250000,hamming,105,154
250000,hamming,106,173
250000,hamming,107,152
250000,hamming,108,148
250000,hamming,109,136
250000,hamming,110,129
250000,hamming,111,156
250000,hamming,112,150
250000,hamming,113,183
250000,hamming,114,195
250000,hamming,115,200
250000,hamming,116,228
250000,hamming,117,200
250000,hamming,118,216
250000,hamming,119,179
250000,hamming,120,180
250000,hamming,121,175
250000,hamming,122,185
250000,hamming,123,179
250000,hamming,124,170
250000,hamming,125,181
250000,hamming,126,168
250000,hamming,127,187
250000,hamming,128,231
250000,hamming,129,240
250000,hamming,130,258
250000,hamming,131,237
250000,hamming,132,275
250000,hamming,133,256
250000,hamming,134,269
250000,hamming,135,285
250000,hamming,136,257
250000,hamming,137,315
250000,hamming,138,273
250000,hamming,139,284
250000,hamming,140,290
250000,hamming,141,313
250000,hamming,142,340
250000,hamming,143,346
250000,hamming,144,372
250000,hamming,145,392
250000,hamming,146,411
250000,hamming,147,396
250000,hamming,148,355
250000,hamming,149,374
250000,hamming,150,387
250000,hamming,151,369
250000,hamming,152,389
250000,hamming,153,427
250000,hamming,154,387
250000,hamming,155,394
250000,hamming,156,387
250000,hamming,157,379
250000,hamming,158,407
250000,hamming,159,389
250000,hamming,160,375
250000,hamming,161,369
250000,hamming,162,410
250000,hamming,163,438
250000,hamming,164,476
250000,hamming,165,446
250000,hamming,166,504
250000,hamming,167,513
250000,hamming,168,539
250000,hamming,169,611
250000,hamming,170,624
250000,hamming,171,702
250000,hamming,172,664
250000,hamming,173,699
250000,hamming,174,622
250000,hamming,175,704
250000,hamming,176,701
250000,hamming,177,740
250000,hamming,178,777
250000,hamming,179,799
250000,hamming,180,851
250000,hamming,181,883
250000,hamming,182,949
250000,hamming,183,924
250000,hamming,184,1010
250000,hamming,185,942
250000,hamming,186,992
250000,hamming,187,990
250000,hamming,188,1098
250000,hamming,189,989
250000,hamming,190,1030
250000,hamming,191,986
250000,hamming,192,978
250000,hamming,193,989
250000,hamming,194,993
250000,hamming,195,1090
250000,hamming,196,1203
250000,hamming,197,1213
250000,hamming,198,1252
250000,hamming,199,1271
250000,hamming,200,1271
250000,hamming,201,1258
250000,hamming,202,1292
250000,hamming,203,1280
250000,hamming,204,1203
250000,hamming,205,1222
250000,hamming,206,1242
250000,hamming,207,1204
250000,hamming,208,1202
250000,hamming,209,1197
250000,hamming,210,1132
250000,hamming,211,1236
250000,hamming,212,1340
250000,hamming,213,1448
250000,hamming,214,1416
250000,hamming,215,1431
250000,hamming,216,1439
250000,hamming,217,1383
250000,hamming,218,1307
250000,hamming,219,1437
250000,hamming,220,1498
250000,hamming,221,1627
250000,hamming,222,1639
250000,hamming,223,1798
250000,hamming,224,1904
250000,hamming,225,2049
250000,hamming,226,2065
250000,hamming,227,2133
250000,hamming,228,2070
250000,hamming,229,2142
250000,hamming,230,2079
250000,hamming,231,2151
250000,hamming,232,2093
250000,hamming,233,2213
250000,hamming,234,2259
250000,hamming,235,2405
250000,hamming,236,2536
250000,hamming,237,2662
250000,hamming,238,2871
250000,hamming,239,3103
250000,hamming,240,3177
250000,hamming,241,3132
250000,hamming,242,3393
250000,hamming,243,3449
250000,hamming,244,3763
250000,hamming,245,4118
250000,hamming,246,4267
250000,hamming,247,4441
250000,hamming,248,4740
250000,hamming,249,4790
250000,hamming,250,5083
250000,hamming,251,5006
250000,hamming,252,5177
250000,hamming,253,5239
250000,hamming,254,5373
250000,hamming,255,5495
250000,hamming,256,5471
250000,hamming,257,5888
250000,hamming,258,6087
250000,hamming,259,6406
250000,hamming,260,6701
250000,hamming,261,7012
250000,hamming,262,7094
250000,hamming,263,7260
250000,hamming,264,7558
250000,hamming,265,7725
250000,hamming,266,8022
250000,hamming,267,8377
250000,hamming,268,8848
250000,hamming,269,9395
250000,hamming,270,9944
250000,hamming,271,10558
250000,hamming,272,11301
250000,hamming,273,12118
250000,hamming,274,13127
250000,hamming,275,13866
250000,hamming,276,14879
250000,hamming,277,15348
250000,hamming,278,16308
250000,hamming,279,16746
250000,hamming,280,17738
250000,hamming,281,18810
250000,hamming,282,19915
250000,hamming,283,20573
250000,hamming,284,21517
250000,hamming,285,22750
250000,hamming,286,24316
250000,hamming,287,25665
250000,hamming,288,27162
250000,hamming,289,28611
250000,hamming,290,29950
250000,hamming,291,31064
250000,hamming,292,32859
250000,hamming,293,34227
250000,hamming,294,35701
250000,hamming,295,37243
250000,hamming,296,38946
250000,hamming,297,40718
250000,hamming,298,41268
250000,hamming,299,42925
250000,hamming,300,43787
250000,hamming,301,45156
250000,hamming,302,46836
250000,hamming,303,48356
250000,hamming,304,49949
250000,hamming,305,51737
250000,hamming,306,53407
250000,hamming,307,55081
250000,hamming,308,57036
250000,hamming,309,57411
250000,hamming,310,58239
250000,hamming,311,57923
250000,hamming,312,56742
250000,hamming,313,56225
250000,hamming,314,54834
250000,hamming,315,54066
250000,hamming,316,51480
250000,hamming,317,48655
250000,hamming,318,45249
250000,hamming,319,43174
250000,hamming,320,40956
250000,hamming,321,37927
250000,hamming,322,34430
250000,hamming,323,30738
250000,hamming,324,27790
250000,hamming,325,24233
250000,hamming,326,21074
250000,hamming,327,18173
250000,hamming,328,15714
250000,hamming,329,13909
250000,hamming,330,11700
250000,hamming,331,9951
250000,hamming,332,8075
250000,hamming,333,6552
250000,hamming,334,5315
250000,hamming,335,4177
250000,hamming,336,3304
250000,hamming,337,2613
250000,hamming,338,1845
250000,hamming,339,1393
250000,hamming,340,1001
250000,hamming,341,766
250000,hamming,342,546
250000,hamming,343,391
250000,hamming,344,269
250000,hamming,345,263
250000,hamming,346,165
250000,hamming,347,134
250000,hamming,348,82
250000,hamming,349,52
250000,hamming,350,30
250000,hamming,351,26
250000,hamming,352,23
250000,hamming,353,3
250000,hamming,354,19
250000,hamming,355,13
250000,hamming,356,17
250000,hamming,357,12
250000,hamming,358,8
250000,hamming,359,4
250000,genes,0,1049597
250000,genes,1,68272
250000,genes,2,913666
250000,genes,3,46171
250000,genes,4,268928
250000,genes,5,14150
250000,genes,6,30051
250000,genes,7,1145
250000,genes,8,586
250000,genes,9,9
250000,genes,10,3
250000,body,0,1470478
250000,body,1,193214
250000,body,2,562996
250000,body,3,48998
250000,body,4,31757
250000,body,5,12790
250000,body,6,40538
250000,body,7,6798
250000,body,8,692
250000,body,9,8663
250000,body,10,2345
250000,body,11,232
250000,body,12,4107
250000,body,13,140
250000,body,14,100
250000,body,15,2045
250000,body,16,60
250000,body,17,16
250000,body,18,11
250000,body,19,20
250000,body,20,6
250000,body,21,19
250000,body,22,6
250000,body,23,20
250000,body,24,50
250000,body,25,30
250000,body,26,2170
250000,body,27,2013
250000,body,28,38
250000,body,29,7
250000,body,30,13
250000,body,31,9
250000,body,32,4
250000,body,33,3
250000,body,34,1
250000,body,36,1
250000,body,39,1
250000,body,40,2
250000,body,42,1
250000,body,45,10
250000,body,47,10
250000,body,48,21
250000,body,49,14
250000,body,50,72
250000,body,51,2006
250000,body,52,31
250000,body,53,2
250000,body,54,4
250000,body,55,6
250000,body,56,4
250000,body,57,4
300000,hamming,0,1
300000,hamming,1,1
300000,hamming,2,936
300000,hamming,3,14
300000,hamming,4,698
300000,hamming,5,23
300000,hamming,6,627
300000,hamming,7,42
300000,hamming,8,548
300000,hamming,9,68
300000,hamming,10,487
300000,hamming,11,79
300000,hamming,12,407
300000,hamming,13,105
300000,hamming,14,341
300000,hamming,15,126
300000,hamming,16,280
300000,hamming,17,98
300000,hamming,18,211
300000,hamming,19,105
300000,hamming,20,131
300000,hamming,21,99
300000,hamming,22,96
300000,hamming,23,90
300000,hamming,24,78
300000,hamming,25,83
300000,hamming,26,80
300000,hamming,27,82
300000,hamming,28,81
300000,hamming,29,73
300000,hamming,30,86
300000,hamming,31,83
300000,hamming,32,94
300000,hamming,33,102
300000,hamming,34,93
300000,hamming,35,104
300000,hamming,36,96
300000,hamming,37,100
300000,hamming,38,107
300000,hamming,39,126
300000,hamming,40,108
300000,hamming,41,123
300000,hamming,42,93
300000,hamming,43,87
300000,hamming,44,79
300000,hamming,45,74
300000,hamming,46,74
300000,hamming,47,83
300000,hamming,48,68
300000,hamming,49,74
300000,hamming,50,72
300000,hamming,51,73
300000,hamming,52,73
300000,hamming,53,87
300000,hamming,54,81
300000,hamming,55,92
300000,hamming,56,94
300000,hamming,57,104
300000,hamming,58,100
300000,hamming,59,100
300000,hamming,60,104
300000,hamming,61,107
300000,hamming,62,108
300000,hamming,63,112
300000,hamming,64,101
300000,hamming,65,126
300000,hamming,66,112
300000,hamming,67,140
300000,hamming,68,128
300000,hamming,69,148
300000,hamming,70,126
300000,hamming,71,137
300000,hamming,72,107
300000,hamming,73,108
300000,hamming,74,106
300000,hamming,75,104
300000,hamming,76,100
300000,hamming,77,113
300000,hamming,78,127
300000,hamming,79,114
300000,hamming,80,104
300000,hamming,81,104
300000,hamming,82,112
300000,hamming,83,120
300000,hamming,84,133
300000,hamming,85,136
300000,hamming,86,141
300000,hamming,87,152
300000,hamming,88,136
300000,hamming,89,128
300000,hamming,90,146
300000,hamming,91,119
300000,hamming,92,158
300000,hamming,93,127
300000,hamming,94,166
300000,hamming,95,141
300000,hamming,96,171
300000,hamming,97,147
300000,hamming,98,153
300000,hamming,99,139
300000,hamming,100,160
300000,hamming,101,167
300000,hamming,102,169
300000,hamming,103,165
300000,hamming,104,194
300000,hamming,105,188
300000,hamming,106,198
300000,hamming,107,188
300000,hamming,108,187
300000,hamming,109,157
300000,hamming,110,157
300000,hamming,111,183
300000,hamming,112,167
300000,hamming,113,214
300000,hamming,114,181
300000,hamming,115,204
300000,hamming,116,193
300000,hamming,117,197
300000,hamming,118,208
300000,hamming,119,180
300000,hamming,120,200
300000,hamming,121,196
300000,hamming,122,195
300000,hamming,123,199
300000,hamming,124,199
300000,hamming,125,222
300000,hamming,126,251
300000,hamming,127,288
300000,hamming,128,271
300000,hamming,129,273
300000,hamming,130,221
300000,hamming,131,229
300000,hamming,132,153
300000,hamming,133,158
300000,hamming,134,154
300000,hamming,135,182
300000,hamming,136,167
300000,hamming,137,173
300000,hamming,138,175
300000,hamming,139,162
300000,hamming,140,188
300000,hamming,141,146
300000,hamming,142,195
300000,hamming,143,166
300000,hamming,144,176
300000,hamming,145,185
300000,hamming,146,201
300000,hamming,147,225
300000,hamming,148,278
300000,hamming,149,264
300000,hamming,150,257
300000,hamming,151,251
300000,hamming,152,258
300000,hamming,153,301
300000,hamming,154,284
300000,hamming,155,320
300000,hamming,156,320
300000,hamming,157,304
300000,hamming,158,367
300000,hamming,159,330
300000,hamming,160,391
300000,hamming,161,308
300000,hamming,162,333
300000,hamming,163,291
300000,hamming,164,356
300000,hamming,165,327
300000,hamming,166,396
300000,hamming,167,381
300000,hamming,168,420
300000,hamming,169,395
300000,hamming,170,376
300000,hamming,171,440
300000,hamming,172,394
300000,hamming,173,420
300000,hamming,174,395
300000,hamming,175,440
300000,hamming,176,490
300000,hamming,177,521
300000,hamming,178,570
300000,hamming,179,646
300000,hamming,180,630
