step,measure,value,count
500000,hamming,317,17981
500000,hamming,318,19236
500000,hamming,319,19464
500000,hamming,320,19396
500000,hamming,321,18786
500000,hamming,322,18177
500000,hamming,323,17336
500000,hamming,324,16190
500000,hamming,325,14582
500000,hamming,326,12838
500000,hamming,327,11358
500000,hamming,328,9244
500000,hamming,329,7548
500000,hamming,330,5659
500000,hamming,331,4477
500000,hamming,332,3200
500000,hamming,333,2204
500000,hamming,334,1626
500000,hamming,335,1034
500000,hamming,336,673
500000,hamming,337,371
500000,hamming,338,253
500000,hamming,339,157
500000,hamming,340,90
500000,hamming,341,49
500000,hamming,342,33
500000,hamming,343,9
500000,hamming,344,6
500000,hamming,345,4
500000,genes,0,10575
500000,genes,1,4495
500000,genes,2,23691
500000,genes,3,14584
500000,genes,4,44967
500000,genes,5,33556
500000,genes,6,67993
500000,genes,7,77336
500000,genes,8,82514
500000,genes,9,79640
500000,genes,10,148503
500000,genes,11,137578
500000,genes,12,94705
500000,genes,13,81821
500000,genes,14,28326
500000,genes,15,39080
500000,genes,16,92744
500000,genes,17,73506
500000,genes,18,100559
500000,genes,19,53320
500000,genes,20,8552
500000,genes,21,3407
500000,genes,22,213
500000,genes,23,26
500000,body,0,579503
500000,body,1,109174
500000,body,2,303699
500000,body,3,86187
500000,body,4,92495
500000,body,5,48364
500000,body,6,24572
500000,body,7,25013
500000,body,8,12250
500000,body,9,4331
500000,body,10,2197
500000,body,11,3041
500000,body,12,1747
500000,body,13,767
500000,body,14,190
500000,body,15,176
500000,body,16,1163
500000,body,17,149
500000,body,18,1370
500000,body,19,113
500000,body,20,308
500000,body,21,70
500000,body,22,91
500000,body,23,1132
500000,body,24,92
500000,body,25,326
500000,body,26,1130
500000,body,27,105
500000,body,28,296
500000,body,29,54
500000,body,30,84
500000,body,31,1103
500000,body,32,66
500000,body,33,265
500000,body,34,28
500000,body,35,17
500000,body,36,14
500000,body,37,4
500000,body,38,5
550000,hamming,1,2
550000,hamming,2,830
550000,hamming,3,15
550000,hamming,4,763
550000,hamming,5,26
550000,hamming,6,856
550000,hamming,7,70
550000,hamming,8,960
550000,hamming,9,116
550000,hamming,10,1017
550000,hamming,11,173
550000,hamming,12,1054
550000,hamming,13,286
550000,hamming,14,1088
550000,hamming,15,393
550000,hamming,16,1101
550000,hamming,17,492
550000,hamming,18,1143
550000,hamming,19,584
550000,hamming,20,1121
550000,hamming,21,618
550000,hamming,22,1109
550000,hamming,23,596
550000,hamming,24,962
550000,hamming,25,616
550000,hamming,26,818
550000,hamming,27,618
550000,hamming,28,737
550000,hamming,29,625
550000,hamming,30,645
550000,hamming,31,633
550000,hamming,32,666
550000,hamming,33,668
550000,hamming,34,759
550000,hamming,35,758
550000,hamming,36,796
550000,hamming,37,782
550000,hamming,38,779
550000,hamming,39,743
550000,hamming,40,689
550000,hamming,41,675
550000,hamming,42,592
550000,hamming,43,640
550000,hamming,44,525
550000,hamming,45,571
550000,hamming,46,553
550000,hamming,47,601
550000,hamming,48,605
550000,hamming,49,645
550000,hamming,50,669
550000,hamming,51,683
550000,hamming,52,746
550000,hamming,53,761
550000,hamming,54,835
550000,hamming,55,860
550000,hamming,56,956
550000,hamming,57,917
550000,hamming,58,916
550000,hamming,59,862
550000,hamming,60,785
550000,hamming,61,794
550000,hamming,62,761
550000,hamming,63,792
550000,hamming,64,760
550000,hamming,65,780
550000,hamming,66,794
550000,hamming,67,744
550000,hamming,68,830
550000,hamming,69,731
550000,hamming,70,866
550000,hamming,71,829
550000,hamming,72,924
550000,hamming,73,928
550000,hamming,74,1040
550000,hamming,75,1047
550000,hamming,76,1118
550000,hamming,77,1098
550000,hamming,78,1244
550000,hamming,79,1235
550000,hamming,80,1366
550000,hamming,81,1367
550000,hamming,82,1384
550000,hamming,83,1336
550000,hamming,84,1296
550000,hamming,85,1252
550000,hamming,86,1210
550000,hamming,87,1229
550000,hamming,88,1246
550000,hamming,89,1291
550000,hamming,90,1314
550000,hamming,91,1367
550000,hamming,92,1419
550000,hamming,93,1530
550000,hamming,94,1503
550000,hamming,95,1646
550000,hamming,96,1756
550000,hamming,97,1828
550000,hamming,98,1836
550000,hamming,99,1808
550000,hamming,100,1747
550000,hamming,101,1654
550000,hamming,102,1555
550000,hamming,103,1606
550000,hamming,104,1463
550000,hamming,105,1427
550000,hamming,106,1431
550000,hamming,107,1518
550000,hamming,108,1493
550000,hamming,109,1676
550000,hamming,110,1762
550000,hamming,111,1939
550000,hamming,112,1965
550000,hamming,113,2143
550000,hamming,114,2176
550000,hamming,115,2291
550000,hamming,116,2237
550000,hamming,117,2228
550000,hamming,118,2250
550000,hamming,119,2199
550000,hamming,120,2151
550000,hamming,121,2102
550000,hamming,122,2052
550000,hamming,123,1919
550000,hamming,124,1864
550000,hamming,125,1803
550000,hamming,126,1728
550000,hamming,127,1644
550000,hamming,128,1615
550000,hamming,129,1532
550000,hamming,130,1496
550000,hamming,131,1450
550000,hamming,132,1397
550000,hamming,133,1452
550000,hamming,134,1481
550000,hamming,135,1603
550000,hamming,136,1682
550000,hamming,137,1697
550000,hamming,138,1735
550000,hamming,139,1733
550000,hamming,140,1752
550000,hamming,141,1694
550000,hamming,142,1703
550000,hamming,143,1550
550000,hamming,144,1499
550000,hamming,145,1361
550000,hamming,146,1295
550000,hamming,147,1176
550000,hamming,148,1131
550000,hamming,149,999
550000,hamming,150,1000
550000,hamming,151,939
550000,hamming,152,852
550000,hamming,153,827
550000,hamming,154,811
550000,hamming,155,850
550000,hamming,156,942
550000,hamming,157,1043
550000,hamming,158,1105
550000,hamming,159,1220
550000,hamming,160,1415
550000,hamming,161,1751
550000,hamming,162,2030
550000,hamming,163,2251
550000,hamming,164,2444
550000,hamming,165,2562
550000,hamming,166,2701
550000,hamming,167,2976
550000,hamming,168,3082
550000,hamming,169,3076
550000,hamming,170,3221
550000,hamming,171,3141
550000,hamming,172,3346
550000,hamming,173,3483
550000,hamming,174,3698
550000,hamming,175,3914
550000,hamming,176,4187
550000,hamming,177,4707
550000,hamming,178,5199
550000,hamming,179,5486
550000,hamming,180,5886
550000,hamming,181,6131
550000,hamming,182,6389
550000,hamming,183,6737
550000,hamming,184,7026
550000,hamming,185,7182
550000,hamming,186,7221
550000,hamming,187,7430
550000,hamming,188,7404
550000,hamming,189,7428
550000,hamming,190,7448
550000,hamming,191,7698
550000,hamming,192,7655
550000,hamming,193,7506
550000,hamming,194,7346
550000,hamming,195,6984
550000,hamming,196,6885
550000,hamming,197,6328
550000,hamming,198,5800
550000,hamming,199,5304
550000,hamming,200,4733
550000,hamming,201,4206
550000,hamming,202,3610
550000,hamming,203,2958
550000,hamming,204,2678
550000,hamming,205,2332
550000,hamming,206,2157
550000,hamming,207,2111
550000,hamming,208,2159
550000,hamming,209,2245
550000,hamming,210,2224
550000,hamming,211,2366
550000,hamming,212,2436
550000,hamming,213,2646
550000,hamming,214,2898
550000,hamming,215,3398
550000,hamming,216,4091
550000,hamming,217,4623
550000,hamming,218,5592
550000,hamming,219,6457
550000,hamming,220,7315
550000,hamming,221,8341
550000,hamming,222,9461
550000,hamming,223,10156
550000,hamming,224,10734
550000,hamming,225,11237
550000,hamming,226,11301
550000,hamming,227,11477
550000,hamming,228,11592
550000,hamming,229,12032
550000,hamming,230,12053
550000,hamming,231,11948
550000,hamming,232,11734
550000,hamming,233,11418
550000,hamming,234,11229
550000,hamming,235,10945
550000,hamming,236,10761
550000,hamming,237,10181
550000,hamming,238,9705
550000,hamming,239,9267
550000,hamming,240,8753
550000,hamming,241,8373
550000,hamming,242,7854
550000,hamming,243,7254
550000,hamming,244,7136
550000,hamming,245,6787
550000,hamming,246,6386
550000,hamming,247,6156
550000,hamming,248,5753
550000,hamming,249,5176
550000,hamming,250,4812
550000,hamming,251,4141
550000,hamming,252,3496
550000,hamming,253,2815
550000,hamming,254,2369
550000,hamming,255,2007
550000,hamming,256,1740
550000,hamming,257,1586
550000,hamming,258,1407
550000,hamming,259,1334
550000,hamming,260,1271
550000,hamming,261,1487
550000,hamming,262,1603
550000,hamming,263,1712
550000,hamming,264,2091
550000,hamming,265,2293
550000,hamming,266,2589
550000,hamming,267,2833
550000,hamming,268,3114
550000,hamming,269,3277
550000,hamming,270,3760
550000,hamming,271,4016
550000,hamming,272,4540
550000,hamming,273,5144
550000,hamming,274,5872
550000,hamming,275,6492
550000,hamming,276,7170
550000,hamming,277,7743
550000,hamming,278,8145
550000,hamming,279,8620
550000,hamming,280,8846
550000,hamming,281,8504
550000,hamming,282,8077
550000,hamming,283,7557
550000,hamming,284,6903
550000,hamming,285,6457
550000,hamming,286,5894
550000,hamming,287,5211
550000,hamming,288,4418
550000,hamming,289,3814
550000,hamming,290,3236
550000,hamming,291,2596
550000,hamming,292,2199
550000,hamming,293,1816
550000,hamming,294,1488
550000,hamming,295,1237
550000,hamming,296,973
550000,hamming,297,924
550000,hamming,298,758
550000,hamming,299,751
550000,hamming,300,854
550000,hamming,301,1040
550000,hamming,302,1305
550000,hamming,303,1719
550000,hamming,304,2163
550000,hamming,305,2967
550000,hamming,306,3728
550000,hamming,307,4911
550000,hamming,308,6114
550000,hamming,309,7647
550000,hamming,310,9503
550000,hamming,311,11465
550000,hamming,312,13105
550000,hamming,313,14934
550000,hamming,314,16788
550000,hamming,315,18115
550000,hamming,316,18535
550000,hamming,317,18447
550000,hamming,318,19039
550000,hamming,319,19273
550000,hamming,320,19223
550000,hamming,321,18545
550000,hamming,322,17947
550000,hamming,323,16909
550000,hamming,324,15588
550000,hamming,325,13996
550000,hamming,326,12513
550000,hamming,327,11059
550000,hamming,328,9715
550000,hamming,329,8162
550000,hamming,330,6903
550000,hamming,331,5739
550000,hamming,332,4858
550000,hamming,333,3894
550000,hamming,334,3013
550000,hamming,335,2254
550000,hamming,336,1750
550000,hamming,337,1373
550000,hamming,338,978
550000,hamming,339,703
550000,hamming,340,440
550000,hamming,341,267
550000,hamming,342,179
550000,hamming,343,114
550000,hamming,344,83
550000,hamming,345,55
550000,hamming,346,20
550000,hamming,347,13
550000,hamming,348,4
550000,genes,0,13969
550000,genes,1,6715
550000,genes,2,27290
550000,genes,3,21513
550000,genes,4,71596
550000,genes,5,52683
550000,genes,6,71245
550000,genes,7,73265
550000,genes,8,114778
550000,genes,9,115182
550000,genes,10,108204
550000,genes,11,92574
550000,genes,12,66305
550000,genes,13,49993
550000,genes,14,18602
550000,genes,15,17046
550000,genes,16,44334
550000,genes,17,58681
550000,genes,18,92870
550000,genes,19,146928
550000,genes,20,14270
550000,genes,21,11541
550000,genes,22,2166
550000,genes,23,210
550000,genes,24,64
550000,genes,25,4
550000,body,0,517324
550000,body,1,132964
550000,body,2,322977
550000,body,3,99883
550000,body,4,78304
550000,body,5,48291
550000,body,6,28292
550000,body,7,19789
550000,body,8,13755
550000,body,9,9174
550000,body,10,6054
550000,body,11,2497
550000,body,12,1178
550000,body,13,1494
550000,body,14,1299
550000,body,15,892
550000,body,16,2207
550000,body,17,1298
550000,body,18,1744
550000,body,19,452
550000,body,20,368
550000,body,21,97
550000,body,22,116
550000,body,23,1057
550000,body,24,103
550000,body,25,320
550000,body,26,46
550000,body,27,20
550000,body,28,15
550000,body,29,6
550000,body,30,9
550000,body,31,1
550000,body,32,2
600000,hamming,0,2
600000,hamming,2,860
600000,hamming,3,19
600000,hamming,4,805
600000,hamming,5,45
600000,hamming,6,936
600000,hamming,7,74
600000,hamming,8,1026
600000,hamming,9,118
600000,hamming,10,1160
600000,hamming,11,159
600000,hamming,12,1194
600000,hamming,13,200
600000,hamming,14,1233
600000,hamming,15,299
600000,hamming,16,1152
600000,hamming,17,372
600000,hamming,18,1086
600000,hamming,19,428
600000,hamming,20,905
600000,hamming,21,465
600000,hamming,22,755
600000,hamming,23,467
600000,hamming,24,664
600000,hamming,25,424
600000,hamming,26,611
600000,hamming,27,434
600000,hamming,28,536
600000,hamming,29,540
600000,hamming,30,527
600000,hamming,31,579
600000,hamming,32,551
600000,hamming,33,535
600000,hamming,34,595
600000,hamming,35,498
600000,hamming,36,559
600000,hamming,37,428
600000,hamming,38,487
600000,hamming,39,307
600000,hamming,40,361
600000,hamming,41,199
600000,hamming,42,305
600000,hamming,43,187
600000,hamming,44,275
600000,hamming,45,231
600000,hamming,46,312
600000,hamming,47,328
600000,hamming,48,355
600000,hamming,49,426
600000,hamming,50,433
600000,hamming,51,510
600000,hamming,52,539
600000,hamming,53,575
600000,hamming,54,584
600000,hamming,55,631
600000,hamming,56,650
600000,hamming,57,718
600000,hamming,58,712
600000,hamming,59,740
600000,hamming,60,728
600000,hamming,61,727
600000,hamming,62,694
600000,hamming,63,725
600000,hamming,64,770
600000,hamming,65,708
600000,hamming,66,809
600000,hamming,67,730
600000,hamming,68,870
600000,hamming,69,793
600000,hamming,70,944
600000,hamming,71,930
600000,hamming,72,1067
600000,hamming,73,1073
600000,hamming,74,1127
600000,hamming,75,1094
600000,hamming,76,1023
600000,hamming,77,951
600000,hamming,78,995
600000,hamming,79,844
600000,hamming,80,936
600000,hamming,81,825
600000,hamming,82,959
600000,hamming,83,903
600000,hamming,84,989
600000,hamming,85,965
600000,hamming,86,995
600000,hamming,87,1061
600000,hamming,88,1090
600000,hamming,89,1220
600000,hamming,90,1167
600000,hamming,91,1252
600000,hamming,92,1167
600000,hamming,93,1101
600000,hamming,94,1033
600000,hamming,95,980
600000,hamming,96,862
600000,hamming,97,754
600000,hamming,98,637
600000,hamming,99,584
600000,hamming,100,530
600000,hamming,101,409
600000,hamming,102,415
600000,hamming,103,402
600000,hamming,104,414
600000,hamming,105,470
600000,hamming,106,529
600000,hamming,107,567
600000,hamming,108,656
600000,hamming,109,690
600000,hamming,110,724
600000,hamming,111,794
600000,hamming,112,867
600000,hamming,113,874
600000,hamming,114,890
600000,hamming,115,861
600000,hamming,116,853
600000,hamming,117,809
600000,hamming,118,869
600000,hamming,119,912
600000,hamming,120,1006
600000,hamming,121,1050
600000,hamming,122,1124
600000,hamming,123,1116
600000,hamming,124,1120
600000,hamming,125,1045
600000,hamming,126,1103
600000,hamming,127,919
600000,hamming,128,891
600000,hamming,129,728
600000,hamming,130,725
600000,hamming,131,630
600000,hamming,132,634
600000,hamming,133,533
600000,hamming,134,570
600000,hamming,135,525
600000,hamming,136,536
600000,hamming,137,531
600000,hamming,138,572
600000,hamming,139,572
600000,hamming,140,605
600000,hamming,141,599
600000,hamming,142,607
600000,hamming,143,672
600000,hamming,144,606
600000,hamming,145,615
600000,hamming,146,588
600000,hamming,147,507
600000,hamming,148,426
600000,hamming,149,326
600000,hamming,150,254
600000,hamming,151,162
600000,hamming,152,142
600000,hamming,153,93
600000,hamming,154,91
600000,hamming,155,85
600000,hamming,156,92
600000,hamming,157,84
600000,hamming,158,94
600000,hamming,159,120
600000,hamming,160,138
600000,hamming,161,155
600000,hamming,162,182
600000,hamming,163,230
600000,hamming,164,269
600000,hamming,165,268
600000,hamming,166,332
600000,hamming,167,377
600000,hamming,168,445
600000,hamming,169,489
600000,hamming,170,566
600000,hamming,171,593
600000,hamming,172,536
600000,hamming,173,513
600000,hamming,174,557
600000,hamming,175,521
600000,hamming,176,627
600000,hamming,177,647
600000,hamming,178,829
600000,hamming,179,921
600000,hamming,180,1099
600000,hamming,181,1144
600000,hamming,182,1323
600000,hamming,183,1259
600000,hamming,184,1288
600000,hamming,185,1276
600000,hamming,186,1295
600000,hamming,187,1321
600000,hamming,188,1457
600000,hamming,189,1628
600000,hamming,190,1663
600000,hamming,191,1817
600000,hamming,192,1909
600000,hamming,193,2113
600000,hamming,194,2079
600000,hamming,195,2199
600000,hamming,196,2386
600000,hamming,197,2530
600000,hamming,198,2603
600000,hamming,199,2719
600000,hamming,200,2777
600000,hamming,201,2944
600000,hamming,202,3113
600000,hamming,203,3211
600000,hamming,204,3189
600000,hamming,205,3084
600000,hamming,206,3016
600000,hamming,207,2956
600000,hamming,208,2908
600000,hamming,209,2795
600000,hamming,210,2814
600000,hamming,211,2736
600000,hamming,212,2637
600000,hamming,213,2800
600000,hamming,214,2898
600000,hamming,215,2938
600000,hamming,216,3293
600000,hamming,217,3542
600000,hamming,218,4002
600000,hamming,219,4427
600000,hamming,220,4814
600000,hamming,221,5268
600000,hamming,222,5487
600000,hamming,223,5481
600000,hamming,224,5329
600000,hamming,225,5330
600000,hamming,226,5020
600000,hamming,227,4967
600000,hamming,228,4903
600000,hamming,229,5027
600000,hamming,230,5305
600000,hamming,231,5593
600000,hamming,232,5941
600000,hamming,233,6194
600000,hamming,234,6343
600000,hamming,235,6519
600000,hamming,236,6938
600000,hamming,237,7159
600000,hamming,238,7620
600000,hamming,239,7744
600000,hamming,240,7766
600000,hamming,241,7787
600000,hamming,242,8022
600000,hamming,243,8422
600000,hamming,244,8690
600000,hamming,245,9147
600000,hamming,246,9784
600000,hamming,247,10638
600000,hamming,248,11917
600000,hamming,249,13499
600000,hamming,250,14861
600000,hamming,251,16312
600000,hamming,252,17536
600000,hamming,253,18651
600000,hamming,254,19543
600000,hamming,255,20662
600000,hamming,256,21616
600000,hamming,257,23331
600000,hamming,258,24405
600000,hamming,259,25578
600000,hamming,260,25903
600000,hamming,261,25999
600000,hamming,262,25494
600000,hamming,263,24582
600000,hamming,264,24102
600000,hamming,265,22921
600000,hamming,266,21681
600000,hamming,267,20795
600000,hamming,268,19296
600000,hamming,269,17809
600000,hamming,270,16713
600000,hamming,271,15065
600000,hamming,272,13842
600000,hamming,273,12632
600000,hamming,274,11719
600000,hamming,275,10747
600000,hamming,276,9411
600000,hamming,277,8224
600000,hamming,278,6816
600000,hamming,279,5716
600000,hamming,280,4622
600000,hamming,281,4063
600000,hamming,282,3666
600000,hamming,283,3183
600000,hamming,284,2737
600000,hamming,285,2153
600000,hamming,286,1699
600000,hamming,287,1214
600000,hamming,288,878
600000,hamming,289,721
600000,hamming,290,588
600000,hamming,291,497
600000,hamming,292,457
600000,hamming,293,489
600000,hamming,294,583
600000,hamming,295,699
600000,hamming,296,960
600000,hamming,297,1398
600000,hamming,298,1776
600000,hamming,299,2094
600000,hamming,300,2345
600000,hamming,301,2286
600000,hamming,302,2335
600000,hamming,303,2380
600000,hamming,304,2705
600000,hamming,305,3062
600000,hamming,306,3913
600000,hamming,307,4846
600000,hamming,308,5854
600000,hamming,309,7094
600000,hamming,310,8493
600000,hamming,311,9870
600000,hamming,312,11274
600000,hamming,313,12392
600000,hamming,314,13313
600000,hamming,315,13902
600000,hamming,316,14469
600000,hamming,317,15347
600000,hamming,318,15632
600000,hamming,319,15901
600000,hamming,320,16167
600000,hamming,321,15942
600000,hamming,322,15185
600000,hamming,323,14096
600000,hamming,324,12960
600000,hamming,325,11561
600000,hamming,326,10146
600000,hamming,327,8588
600000,hamming,328,7178
600000,hamming,329,6016
600000,hamming,330,5112
600000,hamming,331,4353
600000,hamming,332,3609
600000,hamming,333,2602
600000,hamming,334,1915
600000,hamming,335,1389
600000,hamming,336,991
600000,hamming,337,590
600000,hamming,338,355
600000,hamming,339,218
600000,hamming,340,91
600000,hamming,341,84
600000,hamming,342,54
600000,hamming,343,20
600000,hamming,344,3
600000,hamming,345,1
600000,genes,0,10378
600000,genes,1,5650
600000,genes,2,14999
600000,genes,3,11802
600000,genes,4,22742
600000,genes,5,14948
600000,genes,6,37925
600000,genes,7,37779
600000,genes,8,70176
600000,genes,9,116223
600000,genes,10,131825
600000,genes,11,145789
600000,genes,12,139437
600000,genes,13,107407
600000,genes,14,76495
600000,genes,15,39575
600000,genes,16,50347
600000,genes,17,89627
600000,genes,18,81871
600000,genes,19,78062
600000,genes,20,15688
600000,genes,21,6742
600000,genes,22,981
600000,genes,23,62
600000,genes,24,6
600000,body,0,570296
600000,body,1,147299
600000,body,2,261472
600000,body,3,98866
600000,body,4,68340
600000,body,5,62279
600000,body,6,36616
600000,body,7,18653
600000,body,8,9479
600000,body,9,5286
600000,body,10,6153
600000,body,11,4465
600000,body,12,3652
600000,body,13,2038
600000,body,14,4066
600000,body,15,1834
600000,body,16,1599
600000,body,17,531
600000,body,18,1393
600000,body,19,180
600000,body,20,289
600000,body,21,73
600000,body,22,55
600000,body,23,49
600000,body,24,126
600000,body,25,1068
600000,body,26,78
600000,body,27,232
600000,body,28,23
600000,body,29,16
600000,body,30,14
600000,body,31,12
600000,body,32,2
600000,body,36,1
600000,body,39,1
650000,hamming,1,3
650000,hamming,2,866
650000,hamming,3,18
650000,hamming,4,798
650000,hamming,5,65
650000,hamming,6,804
650000,hamming,7,117
650000,hamming,8,919
650000,hamming,9,170
650000,hamming,10,1012
650000,hamming,11,231
650000,hamming,12,980
650000,hamming,13,273
650000,hamming,14,856
650000,hamming,15,293
650000,hamming,16,764
650000,hamming,17,297
650000,hamming,18,720
650000,hamming,19,358
650000,hamming,20,814
650000,hamming,21,506
650000,hamming,22,949
650000,hamming,23,724
650000,hamming,24,1006
650000,hamming,25,836
650000,hamming,26,975
650000,hamming,27,918
650000,hamming,28,991
650000,hamming,29,886
650000,hamming,30,1089
650000,hamming,31,896
650000,hamming,32,1076
650000,hamming,33,852
650000,hamming,34,949
650000,hamming,35,727
650000,hamming,36,870
650000,hamming,37,693
650000,hamming,38,834
650000,hamming,39,686
650000,hamming,40,798
650000,hamming,41,718
650000,hamming,42,739
650000,hamming,43,751
650000,hamming,44,670
650000,hamming,45,780
650000,hamming,46,715
650000,hamming,47,801
650000,hamming,48,758
650000,hamming,49,841
650000,hamming,50,771
650000,hamming,51,769
650000,hamming,52,727
650000,hamming,53,695
650000,hamming,54,731
650000,hamming,55,709
650000,hamming,56,780
650000,hamming,57,742
650000,hamming,58,754
650000,hamming,59,703
650000,hamming,60,738
650000,hamming,61,663
650000,hamming,62,715
650000,hamming,63,672
650000,hamming,64,734
650000,hamming,65,696
650000,hamming,66,751
650000,hamming,67,745
650000,hamming,68,736
650000,hamming,69,702
650000,hamming,70,748
650000,hamming,71,666
650000,hamming,72,616
650000,hamming,73,600
650000,hamming,74,563
650000,hamming,75,538
650000,hamming,76,552
650000,hamming,77,516
650000,hamming,78,544
650000,hamming,79,561
650000,hamming,80,573
650000,hamming,81,653
650000,hamming,82,671
650000,hamming,83,767
650000,hamming,84,806
650000,hamming,85,892
650000,hamming,86,959
650000,hamming,87,1011
650000,hamming,88,1151
650000,hamming,89,1126
650000,hamming,90,1075
650000,hamming,91,1030
650000,hamming,92,1050
650000,hamming,93,947
650000,hamming,94,1016
650000,hamming,95,1083
650000,hamming,96,1106
650000,hamming,97,1149
650000,hamming,98,1290
650000,hamming,99,1272
650000,hamming,100,1514
650000,hamming,101,1560
650000,hamming,102,1698
650000,hamming,103,1748
650000,hamming,104,1830
650000,hamming,105,2059
650000,hamming,106,2111
650000,hamming,107,2393
650000,hamming,108,2504
650000,hamming,109,2765
650000,hamming,110,2838
650000,hamming,111,3054
650000,hamming,112,3242
650000,hamming,113,3434
650000,hamming,114,3446
650000,hamming,115,3588
650000,hamming,116,3602
650000,hamming,117,3663
650000,hamming,118,3601
650000,hamming,119,3441
650000,hamming,120,3166
650000,hamming,121,3101
650000,hamming,122,2971
650000,hamming,123,2928
650000,hamming,124,3034
650000,hamming,125,2949
650000,hamming,126,2964
650000,hamming,127,2870
650000,hamming,128,2833
650000,hamming,129,2870
650000,hamming,130,2827
650000,hamming,131,2775
650000,hamming,132,2760
650000,hamming,133,2656
650000,hamming,134,2586
650000,hamming,135,2498
650000,hamming,136,2364
650000,hamming,137,2295
650000,hamming,138,2172
650000,hamming,139,2233
650000,hamming,140,2248
650000,hamming,141,2309
650000,hamming,142,2276
650000,hamming,143,2366
650000,hamming,144,2497
650000,hamming,145,2411
650000,hamming,146,2474
650000,hamming,147,2411
650000,hamming,148,2496
650000,hamming,149,2369
650000,hamming,150,2302
650000,hamming,151,2170
650000,hamming,152,2101
650000,hamming,153,2154
650000,hamming,154,2080
650000,hamming,155,2090
650000,hamming,156,2081
650000,hamming,157,2221
650000,hamming,158,2186
650000,hamming,159,2320
650000,hamming,160,2401
650000,hamming,161,2490
650000,hamming,162,2372
650000,hamming,163,2435
650000,hamming,164,2291
650000,hamming,165,2217
650000,hamming,166,1995
650000,hamming,167,1811
650000,hamming,168,1717
650000,hamming,169,1558
650000,hamming,170,1484
650000,hamming,171,1419
650000,hamming,172,1282
650000,hamming,173,1126
650000,hamming,174,990
650000,hamming,175,719
650000,hamming,176,526
650000,hamming,177,333
650000,hamming,178,266
650000,hamming,179,211
650000,hamming,180,194
650000,hamming,181,202
650000,hamming,182,167
650000,hamming,183,201
650000,hamming,184,219
650000,hamming,185,260
650000,hamming,186,387
650000,hamming,187,471
650000,hamming,188,609
650000,hamming,189,727
650000,hamming,190,885
650000,hamming,191,897
650000,hamming,192,958
650000,hamming,193,1003
650000,hamming,194,1041
650000,hamming,195,1055
650000,hamming,196,1006
650000,hamming,197,1010
650000,hamming,198,749
650000,hamming,199,625
650000,hamming,200,363
650000,hamming,201,278
650000,hamming,202,273
650000,hamming,203,313
650000,hamming,204,429
650000,hamming,205,570
650000,hamming,206,660
650000,hamming,207,885
650000,hamming,208,1027
650000,hamming,209,1331
650000,hamming,210,1511
650000,hamming,211,1981
650000,hamming,212,2410
650000,hamming,213,2831
650000,hamming,214,3218
650000,hamming,215,3524
650000,hamming,216,3523
650000,hamming,217,3634
650000,hamming,218,3450
650000,hamming,219,3156
650000,hamming,220,2623
650000,hamming,221,2306
650000,hamming,222,1891
650000,hamming,223,1723
650000,hamming,224,1648
650000,hamming,225,1668
650000,hamming,226,1822
650000,hamming,227,1878
650000,hamming,228,2048
650000,hamming,229,2080
650000,hamming,230,2222
650000,hamming,231,2404
650000,hamming,232,2792
650000,hamming,233,2987
650000,hamming,234,3417
650000,hamming,235,3926
650000,hamming,236,4544
650000,hamming,237,5421
650000,hamming,238,6174
650000,hamming,239,7292
650000,hamming,240,7979
650000,hamming,241,8733
650000,hamming,242,9349
650000,hamming,243,10238
650000,hamming,244,10942
650000,hamming,245,11620
650000,hamming,246,12039
650000,hamming,247,12464
650000,hamming,248,12682
650000,hamming,249,13170
650000,hamming,250,13409
650000,hamming,251,13074
650000,hamming,252,12224
650000,hamming,253,11964
650000,hamming,254,10985
650000,hamming,255,10511
650000,hamming,256,9569
650000,hamming,257,8744
650000,hamming,258,7909
650000,hamming,259,6987
650000,hamming,260,6331
650000,hamming,261,5664
650000,hamming,262,5414
650000,hamming,263,5601
650000,hamming,264,5875
650000,hamming,265,6488
650000,hamming,266,7116
650000,hamming,267,7829
650000,hamming,268,8665
650000,hamming,269,9806
650000,hamming,270,11037
650000,hamming,271,12440
650000,hamming,272,14310
650000,hamming,273,15620
650000,hamming,274,16844
650000,hamming,275,17988
650000,hamming,276,18804
650000,hamming,277,19275
650000,hamming,278,19496
650000,hamming,279,19743
650000,hamming,280,20028
650000,hamming,281,19999
650000,hamming,282,18892
650000,hamming,283,17426
650000,hamming,284,16044
650000,hamming,285,13864
650000,hamming,286,12487
650000,hamming,287,10595
650000,hamming,288,9088
650000,hamming,289,7623
650000,hamming,290,6367
650000,hamming,291,5527
650000,hamming,292,4700
650000,hamming,293,3955
650000,hamming,294,3325
650000,hamming,295,2712
650000,hamming,296,2447
650000,hamming,297,2098
650000,hamming,298,1979
650000,hamming,299,2046
650000,hamming,300,2231
650000,hamming,301,2583
650000,hamming,302,3199
650000,hamming,303,4142
650000,hamming,304,5434
650000,hamming,305,7203
650000,hamming,306,9348
650000,hamming,307,11648
650000,hamming,308,13969
650000,hamming,309,15131
650000,hamming,310,16465
650000,hamming,311,17707
650000,hamming,312,18420
650000,hamming,313,18717
650000,hamming,314,18193
650000,hamming,315,17860
650000,hamming,316,17166
650000,hamming,317,16124
650000,hamming,318,14516
650000,hamming,319,12541
650000,hamming,320,10879
650000,hamming,321,9290
650000,hamming,322,8094
