step,measure,value,count
800000,hamming,301,12716
800000,hamming,302,13008
800000,hamming,303,13267
800000,hamming,304,13448
800000,hamming,305,13547
800000,hamming,306,13712
800000,hamming,307,13903
800000,hamming,308,13782
800000,hamming,309,13975
800000,hamming,310,14715
800000,hamming,311,15584
800000,hamming,312,17027
800000,hamming,313,17757
800000,hamming,314,18854
800000,hamming,315,19633
800000,hamming,316,20232
800000,hamming,317,21170
800000,hamming,318,21661
800000,hamming,319,22230
800000,hamming,320,21820
800000,hamming,321,21670
800000,hamming,322,21248
800000,hamming,323,20986
800000,hamming,324,20821
800000,hamming,325,20496
800000,hamming,326,19958
800000,hamming,327,19614
800000,hamming,328,19113
800000,hamming,329,18196
800000,hamming,330,18078
800000,hamming,331,17283
800000,hamming,332,15679
800000,hamming,333,14321
800000,hamming,334,13101
800000,hamming,335,11527
800000,hamming,336,10021
800000,hamming,337,8937
800000,hamming,338,7770
800000,hamming,339,6734
800000,hamming,340,6034
800000,hamming,341,5361
800000,hamming,342,4522
800000,hamming,343,3589
800000,hamming,344,2891
800000,hamming,345,2356
800000,hamming,346,1909
800000,hamming,347,1432
800000,hamming,348,1026
800000,hamming,349,758
800000,hamming,350,589
800000,hamming,351,369
800000,hamming,352,259
800000,hamming,353,199
800000,hamming,354,161
800000,hamming,355,197
800000,hamming,356,294
800000,hamming,357,430
800000,hamming,358,646
800000,hamming,359,903
800000,hamming,360,1296
800000,hamming,361,1836
800000,hamming,362,2312
800000,hamming,363,2842
800000,hamming,364,3620
800000,hamming,365,4477
800000,hamming,366,5331
800000,hamming,367,6275
800000,hamming,368,7413
800000,hamming,369,8723
800000,hamming,370,10333
800000,hamming,371,11523
800000,hamming,372,13346
800000,hamming,373,15413
800000,hamming,374,17831
800000,hamming,375,20288
800000,hamming,376,22578
800000,hamming,377,25420
800000,hamming,378,27994
800000,hamming,379,30638
800000,hamming,380,32926
800000,hamming,381,35374
800000,hamming,382,37612
800000,hamming,383,39926
800000,hamming,384,42280
800000,hamming,385,44462
800000,hamming,386,46036
800000,hamming,387,46712
800000,hamming,388,46952
800000,hamming,389,45932
800000,hamming,390,45461
800000,hamming,391,43956
800000,hamming,392,42513
800000,hamming,393,40300
800000,hamming,394,37226
800000,hamming,395,33479
800000,hamming,396,29939
800000,hamming,397,26694
800000,hamming,398,23080
800000,hamming,399,20184
800000,hamming,400,17277
800000,hamming,401,14728
800000,hamming,402,12224
800000,hamming,403,10066
800000,hamming,404,8066
800000,hamming,405,6143
800000,hamming,406,4768
800000,hamming,407,3904
800000,hamming,408,3090
800000,hamming,409,2449
800000,hamming,410,1735
800000,hamming,411,1197
800000,hamming,412,857
800000,hamming,413,671
800000,hamming,414,436
800000,hamming,415,269
800000,hamming,416,161
800000,hamming,417,118
800000,hamming,418,102
800000,hamming,419,84
800000,hamming,420,63
800000,hamming,421,46
800000,hamming,422,17
800000,hamming,423,12
800000,hamming,424,4
800000,hamming,425,4
800000,hamming,426,2
800000,genes,0,29149
800000,genes,1,2929
800000,genes,2,74818
800000,genes,3,6752
800000,genes,4,162435
800000,genes,5,13054
800000,genes,6,182845
800000,genes,7,10765
800000,genes,8,101746
800000,genes,9,6249
800000,genes,10,58461
800000,genes,11,14617
800000,genes,12,184103
800000,genes,13,18264
800000,genes,14,83001
800000,genes,15,73862
800000,genes,16,1146564
800000,genes,17,44243
800000,genes,18,2393
800000,genes,19,310
800000,genes,20,5
800000,body,0,651823
800000,body,1,291556
800000,body,2,99239
800000,body,3,31244
800000,body,4,25548
800000,body,5,9186
800000,body,6,30258
800000,body,7,77802
800000,body,8,649676
800000,body,9,269762
800000,body,10,43587
800000,body,11,8884
800000,body,12,6978
800000,body,13,3854
800000,body,14,2620
800000,body,15,941
800000,body,16,92
800000,body,17,918
800000,body,18,856
800000,body,19,61
800000,body,20,94
800000,body,21,1631
800000,body,22,446
800000,body,23,2404
800000,body,24,657
800000,body,25,92
800000,body,26,47
800000,body,27,41
800000,body,28,849
800000,body,29,100
800000,body,30,798
800000,body,31,289
800000,body,32,21
800000,body,33,9
800000,body,34,5
800000,body,35,5
800000,body,36,8
800000,body,37,40
800000,body,38,58
800000,body,39,1591
800000,body,40,326
800000,body,41,46
800000,body,42,11
800000,body,43,7
800000,body,44,4
800000,body,45,4
800000,body,46,2
800000,body,47,5
800000,body,48,9
800000,body,49,38
800000,body,50,58
800000,body,51,1589
800000,body,52,326
800000,body,53,45
800000,body,54,11
800000,body,55,7
800000,body,56,4
800000,body,57,2
800000,body,59,1
850000,hamming,0,2
850000,hamming,1,3
850000,hamming,2,1048
850000,hamming,3,11
850000,hamming,4,891
850000,hamming,5,25
850000,hamming,6,864
850000,hamming,7,46
850000,hamming,8,791
850000,hamming,9,60
850000,hamming,10,767
850000,hamming,11,99
850000,hamming,12,745
850000,hamming,13,142
850000,hamming,14,665
850000,hamming,15,167
850000,hamming,16,625
850000,hamming,17,219
850000,hamming,18,599
850000,hamming,19,279
850000,hamming,20,520
850000,hamming,21,280
850000,hamming,22,527
850000,hamming,23,296
850000,hamming,24,608
850000,hamming,25,303
850000,hamming,26,720
850000,hamming,27,368
850000,hamming,28,810
850000,hamming,29,482
850000,hamming,30,836
850000,hamming,31,562
850000,hamming,32,741
850000,hamming,33,561
850000,hamming,34,681
850000,hamming,35,511
850000,hamming,36,587
850000,hamming,37,479
850000,hamming,38,487
850000,hamming,39,454
850000,hamming,40,470
850000,hamming,41,446
850000,hamming,42,438
850000,hamming,43,486
850000,hamming,44,473
850000,hamming,45,488
850000,hamming,46,508
850000,hamming,47,484
850000,hamming,48,477
850000,hamming,49,460
850000,hamming,50,496
850000,hamming,51,472
850000,hamming,52,489
850000,hamming,53,509
850000,hamming,54,476
850000,hamming,55,512
850000,hamming,56,517
850000,hamming,57,520
850000,hamming,58,483
850000,hamming,59,493
850000,hamming,60,448
850000,hamming,61,517
850000,hamming,62,476
850000,hamming,63,605
850000,hamming,64,568
850000,hamming,65,726
850000,hamming,66,771
850000,hamming,67,947
850000,hamming,68,1016
850000,hamming,69,1092
850000,hamming,70,1107
850000,hamming,71,1055
850000,hamming,72,1029
850000,hamming,73,1025
850000,hamming,74,932
850000,hamming,75,917
850000,hamming,76,755
850000,hamming,77,677
850000,hamming,78,573
850000,hamming,79,570
850000,hamming,80,467
850000,hamming,81,524
850000,hamming,82,431
850000,hamming,83,484
850000,hamming,84,404
850000,hamming,85,430
850000,hamming,86,381
850000,hamming,87,386
850000,hamming,88,388
850000,hamming,89,400
850000,hamming,90,423
850000,hamming,91,449
850000,hamming,92,466
850000,hamming,93,524
850000,hamming,94,552
850000,hamming,95,583
850000,hamming,96,654
850000,hamming,97,692
850000,hamming,98,691
850000,hamming,99,741
850000,hamming,100,668
850000,hamming,101,740
850000,hamming,102,656
850000,hamming,103,613
850000,hamming,104,706
850000,hamming,105,682
850000,hamming,106,680
850000,hamming,107,677
850000,hamming,108,614
850000,hamming,109,570
850000,hamming,110,560
850000,hamming,111,553
850000,hamming,112,568
850000,hamming,113,495
850000,hamming,114,526
850000,hamming,115,461
850000,hamming,116,470
850000,hamming,117,469
850000,hamming,118,459
850000,hamming,119,445
850000,hamming,120,452
850000,hamming,121,426
850000,hamming,122,396
850000,hamming,123,438
850000,hamming,124,418
850000,hamming,125,474
850000,hamming,126,559
850000,hamming,127,555
850000,hamming,128,643
850000,hamming,129,677
850000,hamming,130,671
850000,hamming,131,771
850000,hamming,132,809
850000,hamming,133,868
850000,hamming,134,810
850000,hamming,135,939
850000,hamming,136,951
850000,hamming,137,1010
850000,hamming,138,997
850000,hamming,139,1169
850000,hamming,140,1126
850000,hamming,141,1233
850000,hamming,142,1286
850000,hamming,143,1256
850000,hamming,144,1366
850000,hamming,145,1385
850000,hamming,146,1459
850000,hamming,147,1514
850000,hamming,148,1499
850000,hamming,149,1458
850000,hamming,150,1353
850000,hamming,151,1402
850000,hamming,152,1321
850000,hamming,153,1371
850000,hamming,154,1225
850000,hamming,155,1243
850000,hamming,156,1188
850000,hamming,157,1054
850000,hamming,158,1090
850000,hamming,159,1097
850000,hamming,160,1160
850000,hamming,161,1272
850000,hamming,162,1281
850000,hamming,163,1403
850000,hamming,164,1442
850000,hamming,165,1576
850000,hamming,166,1544
850000,hamming,167,1742
850000,hamming,168,1879
850000,hamming,169,1913
850000,hamming,170,1987
850000,hamming,171,2005
850000,hamming,172,2003
850000,hamming,173,2103
850000,hamming,174,2119
850000,hamming,175,2025
850000,hamming,176,1936
850000,hamming,177,1808
850000,hamming,178,1654
850000,hamming,179,1491
850000,hamming,180,1280
850000,hamming,181,1183
850000,hamming,182,1044
850000,hamming,183,955
850000,hamming,184,903
850000,hamming,185,886
850000,hamming,186,1031
850000,hamming,187,1061
850000,hamming,188,1160
850000,hamming,189,1273
850000,hamming,190,1232
850000,hamming,191,1233
850000,hamming,192,1149
850000,hamming,193,1025
850000,hamming,194,990
850000,hamming,195,943
850000,hamming,196,935
850000,hamming,197,909
850000,hamming,198,794
850000,hamming,199,809
850000,hamming,200,810
850000,hamming,201,872
850000,hamming,202,836
850000,hamming,203,886
850000,hamming,204,947
850000,hamming,205,988
850000,hamming,206,1045
850000,hamming,207,1077
850000,hamming,208,1167
850000,hamming,209,1114
850000,hamming,210,1144
850000,hamming,211,1214
850000,hamming,212,1310
850000,hamming,213,1319
850000,hamming,214,1333
850000,hamming,215,1336
850000,hamming,216,1224
850000,hamming,217,1159
850000,hamming,218,1067
850000,hamming,219,924
850000,hamming,220,944
850000,hamming,221,916
850000,hamming,222,948
850000,hamming,223,912
850000,hamming,224,834
850000,hamming,225,911
850000,hamming,226,885
850000,hamming,227,875
850000,hamming,228,1041
850000,hamming,229,1098
850000,hamming,230,1162
850000,hamming,231,1194
850000,hamming,232,1261
850000,hamming,233,1331
850000,hamming,234,1331
850000,hamming,235,1360
850000,hamming,236,1551
850000,hamming,237,1612
850000,hamming,238,1660
850000,hamming,239,1713
850000,hamming,240,1668
850000,hamming,241,1587
850000,hamming,242,1486
850000,hamming,243,1377
850000,hamming,244,1217
850000,hamming,245,1335
850000,hamming,246,1342
850000,hamming,247,1376
850000,hamming,248,1417
850000,hamming,249,1496
850000,hamming,250,1461
850000,hamming,251,1489
850000,hamming,252,1484
850000,hamming,253,1470
850000,hamming,254,1586
850000,hamming,255,1624
850000,hamming,256,1785
850000,hamming,257,1824
850000,hamming,258,1936
850000,hamming,259,1889
850000,hamming,260,2007
850000,hamming,261,2021
850000,hamming,262,2011
850000,hamming,263,2183
850000,hamming,264,2344
850000,hamming,265,2449
850000,hamming,266,2616
850000,hamming,267,2797
850000,hamming,268,2890
850000,hamming,269,3133
850000,hamming,270,3507
850000,hamming,271,3780
850000,hamming,272,3758
850000,hamming,273,3682
850000,hamming,274,3418
850000,hamming,275,3540
850000,hamming,276,3638
850000,hamming,277,3617
850000,hamming,278,3806
850000,hamming,279,3863
850000,hamming,280,3913
850000,hamming,281,3978
850000,hamming,282,4141
850000,hamming,283,4087
850000,hamming,284,4147
850000,hamming,285,4088
850000,hamming,286,4273
850000,hamming,287,4382
850000,hamming,288,4812
850000,hamming,289,5032
850000,hamming,290,5330
850000,hamming,291,5827
850000,hamming,292,6339
850000,hamming,293,6845
850000,hamming,294,7445
850000,hamming,295,8159
850000,hamming,296,9150
850000,hamming,297,10062
850000,hamming,298,11191
850000,hamming,299,12298
850000,hamming,300,13502
850000,hamming,301,14733
850000,hamming,302,15879
850000,hamming,303,17082
850000,hamming,304,17364
850000,hamming,305,17625
850000,hamming,306,17409
850000,hamming,307,17229
850000,hamming,308,17406
850000,hamming,309,17537
850000,hamming,310,18270
850000,hamming,311,19002
850000,hamming,312,19482
850000,hamming,313,19146
850000,hamming,314,18736
850000,hamming,315,18943
850000,hamming,316,18942
850000,hamming,317,19341
850000,hamming,318,19623
850000,hamming,319,19889
850000,hamming,320,20143
850000,hamming,321,20860
850000,hamming,322,21278
850000,hamming,323,21066
850000,hamming,324,20877
850000,hamming,325,20653
850000,hamming,326,20173
850000,hamming,327,19676
850000,hamming,328,19401
850000,hamming,329,18583
850000,hamming,330,17760
850000,hamming,331,16828
850000,hamming,332,15710
850000,hamming,333,14875
850000,hamming,334,13794
850000,hamming,335,12883
850000,hamming,336,12249
850000,hamming,337,11290
850000,hamming,338,10226
850000,hamming,339,9099
850000,hamming,340,7824
850000,hamming,341,6652
850000,hamming,342,5383
850000,hamming,343,4402
850000,hamming,344,3349
850000,hamming,345,2433
850000,hamming,346,1775
850000,hamming,347,1301
850000,hamming,348,896
850000,hamming,349,699
850000,hamming,350,556
850000,hamming,351,546
850000,hamming,352,594
850000,hamming,353,756
850000,hamming,354,979
850000,hamming,355,1219
850000,hamming,356,1533
850000,hamming,357,1797
850000,hamming,358,1983
850000,hamming,359,2412
850000,hamming,360,2926
850000,hamming,361,3405
850000,hamming,362,4123
850000,hamming,363,5175
850000,hamming,364,6081
850000,hamming,365,7550
850000,hamming,366,9057
850000,hamming,367,10935
850000,hamming,368,12318
850000,hamming,369,13972
850000,hamming,370,16098
850000,hamming,371,18160
850000,hamming,372,20400
850000,hamming,373,22544
850000,hamming,374,24233
850000,hamming,375,25869
850000,hamming,376,27946
850000,hamming,377,30589
850000,hamming,378,32425
850000,hamming,379,34602
850000,hamming,380,36959
850000,hamming,381,38463
850000,hamming,382,39921
850000,hamming,383,40757
850000,hamming,384,41449
850000,hamming,385,42287
850000,hamming,386,42614
850000,hamming,387,42402
850000,hamming,388,41772
850000,hamming,389,40754
850000,hamming,390,39005
850000,hamming,391,37251
850000,hamming,392,34332
850000,hamming,393,31808
850000,hamming,394,28950
850000,hamming,395,26164
850000,hamming,396,23647
850000,hamming,397,20291
850000,hamming,398,18101
850000,hamming,399,16050
850000,hamming,400,13998
850000,hamming,401,12394
850000,hamming,402,10375
850000,hamming,403,8408
850000,hamming,404,7174
850000,hamming,405,5679
850000,hamming,406,4634
850000,hamming,407,3790
850000,hamming,408,2950
850000,hamming,409,2480
850000,hamming,410,2042
850000,hamming,411,1634
850000,hamming,412,1296
850000,hamming,413,1135
850000,hamming,414,989
850000,hamming,415,870
850000,hamming,416,715
850000,hamming,417,544
850000,hamming,418,327
850000,hamming,419,234
850000,hamming,420,136
850000,hamming,421,64
850000,hamming,422,41
850000,hamming,423,24
850000,hamming,424,10
850000,hamming,425,4
850000,hamming,426,9
850000,hamming,427,8
850000,hamming,428,6
850000,hamming,429,5
850000,genes,0,35559
850000,genes,1,2201
850000,genes,2,134146
850000,genes,3,9050
850000,genes,4,176033
850000,genes,5,12014
850000,genes,6,115684
850000,genes,7,8046
850000,genes,8,68559
850000,genes,9,7423
850000,genes,10,106597
850000,genes,11,17648
850000,genes,12,221781
850000,genes,13,19554
850000,genes,14,112003
850000,genes,15,63677
850000,genes,16,1118270
850000,genes,17,25845
850000,genes,18,4597
850000,genes,19,187
850000,genes,20,1
850000,body,0,645151
850000,body,1,303886
850000,body,2,133272
850000,body,3,31848
850000,body,4,11961
850000,body,5,8730
850000,body,6,36659
850000,body,7,67494
850000,body,8,641785
850000,body,9,275843
850000,body,10,58766
850000,body,11,5930
850000,body,12,5529
850000,body,13,1601
850000,body,14,3155
850000,body,15,6818
850000,body,16,1770
850000,body,17,2725
850000,body,18,1350
850000,body,19,1849
850000,body,20,1254
850000,body,21,1771
850000,body,22,123
850000,body,23,4492
850000,body,24,689
850000,body,25,129
850000,body,26,23
850000,body,27,22
850000,body,28,36
850000,body,29,80
850000,body,30,2482
850000,body,31,343
850000,body,32,46
850000,body,33,27
850000,body,34,17
850000,body,35,50
850000,body,36,760
850000,body,37,325
850000,body,38,72
850000,body,39,2
850000,body,40,5
850000,body,41,1
850000,body,43,2
850000,body,44,1
850000,body,47,1
900000,hamming,0,2
900000,hamming,1,2
900000,hamming,2,1022
900000,hamming,3,8
900000,hamming,4,851
900000,hamming,5,27
900000,hamming,6,864
900000,hamming,7,42
900000,hamming,8,808
900000,hamming,9,49
900000,hamming,10,775
900000,hamming,11,53
900000,hamming,12,761
900000,hamming,13,71
900000,hamming,14,737
900000,hamming,15,128
900000,hamming,16,756
900000,hamming,17,143
900000,hamming,18,731
900000,hamming,19,145
900000,hamming,20,617
900000,hamming,21,181
900000,hamming,22,562
900000,hamming,23,240
900000,hamming,24,502
900000,hamming,25,292
900000,hamming,26,444
900000,hamming,27,359
900000,hamming,28,405
900000,hamming,29,405
900000,hamming,30,380
900000,hamming,31,411
900000,hamming,32,328
900000,hamming,33,393
900000,hamming,34,312
900000,hamming,35,352
900000,hamming,36,288
900000,hamming,37,372
900000,hamming,38,316
900000,hamming,39,384
900000,hamming,40,314
900000,hamming,41,402
900000,hamming,42,328
900000,hamming,43,383
900000,hamming,44,332
900000,hamming,45,298
900000,hamming,46,307
900000,hamming,47,252
900000,hamming,48,277
900000,hamming,49,254
900000,hamming,50,307
900000,hamming,51,310
900000,hamming,52,354
900000,hamming,53,353
900000,hamming,54,399
900000,hamming,55,422
900000,hamming,56,469
900000,hamming,57,482
900000,hamming,58,463
900000,hamming,59,475
900000,hamming,60,432
900000,hamming,61,486
900000,hamming,62,431
900000,hamming,63,473
900000,hamming,64,420
900000,hamming,65,422
900000,hamming,66,353
900000,hamming,67,348
900000,hamming,68,324
900000,hamming,69,370
900000,hamming,70,397
900000,hamming,71,390
900000,hamming,72,389
900000,hamming,73,385
900000,hamming,74,408
900000,hamming,75,431
900000,hamming,76,449
900000,hamming,77,452
900000,hamming,78,439
900000,hamming,79,428
900000,hamming,80,433
900000,hamming,81,365
900000,hamming,82,365
900000,hamming,83,333
900000,hamming,84,305
900000,hamming,85,317
900000,hamming,86,296
900000,hamming,87,311
900000,hamming,88,293
900000,hamming,89,306
900000,hamming,90,334
900000,hamming,91,348
900000,hamming,92,424
900000,hamming,93,417
900000,hamming,94,509
900000,hamming,95,490
900000,hamming,96,608
900000,hamming,97,552
900000,hamming,98,682
900000,hamming,99,617
900000,hamming,100,664
900000,hamming,101,622
900000,hamming,102,598
900000,hamming,103,556
900000,hamming,104,558
900000,hamming,105,577
900000,hamming,106,617
900000,hamming,107,596
900000,hamming,108,641
900000,hamming,109,638
900000,hamming,110,658
900000,hamming,111,704
900000,hamming,112,756
900000,hamming,113,767
900000,hamming,114,845
900000,hamming,115,890
900000,hamming,116,925
900000,hamming,117,939
900000,hamming,118,941
900000,hamming,119,991
900000,hamming,120,1074
900000,hamming,121,1084
900000,hamming,122,1183
900000,hamming,123,1225
900000,hamming,124,1209
900000,hamming,125,1264
900000,hamming,126,1317
900000,hamming,127,1268
900000,hamming,128,1420
900000,hamming,129,1390
900000,hamming,130,1535
900000,hamming,131,1343
900000,hamming,132,1489
900000,hamming,133,1417
900000,hamming,134,1501
900000,hamming,135,1459
900000,hamming,136,1410
900000,hamming,137,1332
900000,hamming,138,1240
900000,hamming,139,1229
900000,hamming,140,1205
900000,hamming,141,1191
900000,hamming,142,1243
900000,hamming,143,1267
900000,hamming,144,1381
900000,hamming,145,1408
900000,hamming,146,1492
900000,hamming,147,1496
900000,hamming,148,1505
900000,hamming,149,1520
900000,hamming,150,1612
900000,hamming,151,1646
900000,hamming,152,1621
900000,hamming,153,1757
900000,hamming,154,1772
900000,hamming,155,1836
900000,hamming,156,1888
900000,hamming,157,1738
900000,hamming,158,1683
900000,hamming,159,1568
900000,hamming,160,1449
900000,hamming,161,1355
900000,hamming,162,1373
900000,hamming,163,1307
900000,hamming,164,1327
900000,hamming,165,1333
900000,hamming,166,1191
900000,hamming,167,1102
900000,hamming,168,1020
900000,hamming,169,972
900000,hamming,170,920
900000,hamming,171,947
900000,hamming,172,879
900000,hamming,173,920
900000,hamming,174,854
900000,hamming,175,786
900000,hamming,176,792
900000,hamming,177,760
900000,hamming,178,805
900000,hamming,179,854
900000,hamming,180,909
900000,hamming,181,916
900000,hamming,182,846
900000,hamming,183,820
900000,hamming,184,713
900000,hamming,185,684
900000,hamming,186,601
900000,hamming,187,708
900000,hamming,188,694
900000,hamming,189,715
900000,hamming,190,739
900000,hamming,191,801
900000,hamming,192,796
900000,hamming,193,882
900000,hamming,194,929
900000,hamming,195,912
900000,hamming,196,899
900000,hamming,197,912
900000,hamming,198,895
900000,hamming,199,913
900000,hamming,200,866
900000,hamming,201,917
900000,hamming,202,879
900000,hamming,203,932
900000,hamming,204,904
900000,hamming,205,916
900000,hamming,206,932
900000,hamming,207,873
900000,hamming,208,964
900000,hamming,209,995
900000,hamming,210,1025
900000,hamming,211,1173
900000,hamming,212,1190
900000,hamming,213,1308
900000,hamming,214,1490
900000,hamming,215,1667
900000,hamming,216,1776
900000,hamming,217,1827
900000,hamming,218,1860
900000,hamming,219,1962
900000,hamming,220,2026
900000,hamming,221,2035
900000,hamming,222,2159
900000,hamming,223,2298
900000,hamming,224,2308
900000,hamming,225,2352
900000,hamming,226,2517
900000,hamming,227,2445
900000,hamming,228,2438
900000,hamming,229,2333
900000,hamming,230,2285
900000,hamming,231,2160
900000,hamming,232,2197
900000,hamming,233,2129
900000,hamming,234,2038
900000,hamming,235,1971
900000,hamming,236,1970
900000,hamming,237,2067
900000,hamming,238,2196
900000,hamming,239,2211
900000,hamming,240,2190
900000,hamming,241,2223
900000,hamming,242,2327
900000,hamming,243,2445
900000,hamming,244,2599
900000,hamming,245,2596
900000,hamming,246,2848
900000,hamming,247,2822
900000,hamming,248,2876
900000,hamming,249,2878
900000,hamming,250,2813
900000,hamming,251,2944
900000,hamming,252,3038
900000,hamming,253,3077
900000,hamming,254,3139
900000,hamming,255,3085
900000,hamming,256,3137
900000,hamming,257,3121
900000,hamming,258,3147
900000,hamming,259,3070
900000,hamming,260,3056
900000,hamming,261,3039
900000,hamming,262,3002
900000,hamming,263,2943
900000,hamming,264,2899
900000,hamming,265,2978
900000,hamming,266,3085
900000,hamming,267,3254
900000,hamming,268,3236
900000,hamming,269,3338
900000,hamming,270,3411
900000,hamming,271,3354
900000,hamming,272,3433
900000,hamming,273,3498
900000,hamming,274,3523
900000,hamming,275,3617
900000,hamming,276,3749
900000,hamming,277,3781
900000,hamming,278,3890
900000,hamming,279,3896
900000,hamming,280,3906
900000,hamming,281,3954
900000,hamming,282,4245
900000,hamming,283,4421
900000,hamming,284,4475
900000,hamming,285,4544
900000,hamming,286,4762
900000,hamming,287,4874
900000,hamming,288,5052
900000,hamming,289,5105
900000,hamming,290,5242
900000,hamming,291,5392
900000,hamming,292,5763
900000,hamming,293,6179
900000,hamming,294,6201
900000,hamming,295,6579
900000,hamming,296,6741
900000,hamming,297,7108
900000,hamming,298,7442
900000,hamming,299,7982
900000,hamming,300,8866
900000,hamming,301,9637
900000,hamming,302,10671
900000,hamming,303,11549
900000,hamming,304,12518
900000,hamming,305,12992
900000,hamming,306,13890
900000,hamming,307,14350
900000,hamming,308,14950
900000,hamming,309,15829
900000,hamming,310,16424
900000,hamming,311,16696
900000,hamming,312,16966
900000,hamming,313,17335
900000,hamming,314,17654
900000,hamming,315,18095
900000,hamming,316,18555
900000,hamming,317,19038
900000,hamming,318,19418
900000,hamming,319,19346
900000,hamming,320,19623
900000,hamming,321,20181
900000,hamming,322,20958
900000,hamming,323,21541
900000,hamming,324,21871
900000,hamming,325,22567
900000,hamming,326,23254
900000,hamming,327,23214
900000,hamming,328,22658
900000,hamming,329,21762
900000,hamming,330,20591
900000,hamming,331,19460
900000,hamming,332,18187
900000,hamming,333,16796
900000,hamming,334,15107
900000,hamming,335,13002
900000,hamming,336,11655
900000,hamming,337,10074
900000,hamming,338,8912
900000,hamming,339,7368
900000,hamming,340,6058
900000,hamming,341,4689
900000,hamming,342,3705
900000,hamming,343,3001
900000,hamming,344,2300
900000,hamming,345,1618
900000,hamming,346,1153
900000,hamming,347,866
900000,hamming,348,655
900000,hamming,349,519
900000,hamming,350,458
900000,hamming,351,367
900000,hamming,352,351
900000,hamming,353,406
900000,hamming,354,495
900000,hamming,355,615
900000,hamming,356,741
900000,hamming,357,979
900000,hamming,358,1221
900000,hamming,359,1378
900000,hamming,360,1792
900000,hamming,361,2309
900000,hamming,362,2722
900000,hamming,363,3318
900000,hamming,364,3972
900000,hamming,365,4421
900000,hamming,366,5434
900000,hamming,367,6667
900000,hamming,368,8253
900000,hamming,369,9959
900000,hamming,370,12175
900000,hamming,371,14400
900000,hamming,372,17253
900000,hamming,373,20430
900000,hamming,374,23607
900000,hamming,375,26203
900000,hamming,376,29149
900000,hamming,377,32178
900000,hamming,378,35672
900000,hamming,379,39330
900000,hamming,380,42144
900000,hamming,381,44392
900000,hamming,382,46623
900000,hamming,383,48132
900000,hamming,384,49222
900000,hamming,385,48412
900000,hamming,386,47048
900000,hamming,387,45539
900000,hamming,388,44188
900000,hamming,389,41965
900000,hamming,390,39376
900000,hamming,391,36602
900000,hamming,392,33512
900000,hamming,393,29993
900000,hamming,394,26611
900000,hamming,395,23624
900000,hamming,396,20967
900000,hamming,397,17953
900000,hamming,398,15409
900000,hamming,399,12934
900000,hamming,400,10880
900000,hamming,401,8842
900000,hamming,402,7225
900000,hamming,403,5702
900000,hamming,404,4543
900000,hamming,405,3652
900000,hamming,406,2860
900000,hamming,407,2251
900000,hamming,408,1734
900000,hamming,409,1352
900000,hamming,410,866
900000,hamming,411,534
900000,hamming,412,301
900000,hamming,413,152
900000,hamming,414,79
900000,hamming,415,50
900000,hamming,416,23
900000,hamming,417,31
900000,hamming,418,16
900000,hamming,419,12
900000,hamming,420,15
900000,hamming,421,8
900000,hamming,422,13
900000,hamming,423,3
900000,hamming,424,7
900000,genes,0,36429
900000,genes,1,2436
900000,genes,2,126603
900000,genes,3,6630
900000,genes,4,181859
900000,genes,5,7996
900000,genes,6,105654
900000,genes,7,6459
900000,genes,8,51168
900000,genes,9,10210
900000,genes,10,105507
900000,genes,11,19188
900000,genes,12,215731
900000,genes,13,19504
900000,genes,14,111769
900000,genes,15,69685
900000,genes,16,1111354
900000,genes,17,15780
900000,genes,18,6219
900000,genes,19,62
900000,genes,20,10
900000,body,0,584498
900000,body,1,346657
900000,body,2,144498
900000,body,3,25020
900000,body,4,15802
900000,body,5,9282
900000,body,6,22022
900000,body,7,44216
900000,body,8,505708
900000,body,9,377263
900000,body,10,104030
900000,body,11,9993
900000,body,12,6419
900000,body,13,1903
900000,body,14,2173
900000,body,15,571
900000,body,16,127
900000,body,17,1698
900000,body,18,1508
900000,body,19,472
900000,body,20,61
900000,body,21,30
900000,body,22,67
900000,body,23,653
900000,body,24,1312
900000,body,25,1632
900000,body,26,500
900000,body,27,94
900000,body,28,1510
900000,body,29,461
900000,body,30,50
900000,body,31,11
900000,body,32,7
900000,body,33,2
900000,body,34,1
900000,body,35,1
900000,body,36,1
950000,hamming,0,1
950000,hamming,1,2
950000,hamming,2,1068
950000,hamming,3,12
950000,hamming,4,893
950000,hamming,5,29
950000,hamming,6,840
950000,hamming,7,79
950000,hamming,8,789
950000,hamming,9,113
950000,hamming,10,767
950000,hamming,11,116
950000,hamming,12,714
950000,hamming,13,151
950000,hamming,14,666
950000,hamming,15,234
950000,hamming,16,692
950000,hamming,17,286
950000,hamming,18,651
950000,hamming,19,304
950000,hamming,20,611
950000,hamming,21,294
950000,hamming,22,604
950000,hamming,23,292
950000,hamming,24,605
950000,hamming,25,304
950000,hamming,26,569
950000,hamming,27,349
950000,hamming,28,498
950000,hamming,29,344
950000,hamming,30,443
950000,hamming,31,346
950000,hamming,32,435
950000,hamming,33,291
950000,hamming,34,463
950000,hamming,35,324
950000,hamming,36,510
950000,hamming,37,422
950000,hamming,38,512
950000,hamming,39,480
950000,hamming,40,497
950000,hamming,41,496
950000,hamming,42,492
950000,hamming,43,462
950000,hamming,44,470
950000,hamming,45,418
950000,hamming,46,389
950000,hamming,47,403
950000,hamming,48,332
950000,hamming,49,336
950000,hamming,50,343
950000,hamming,51,352
950000,hamming,52,371
