step,measure,value,count
800000,hamming,260,5410
800000,hamming,261,5767
800000,hamming,262,5866
800000,hamming,263,5848
800000,hamming,264,6061
800000,hamming,265,6352
800000,hamming,266,6686
800000,hamming,267,7164
800000,hamming,268,7382
800000,hamming,269,7824
800000,hamming,270,8165
800000,hamming,271,8436
800000,hamming,272,8726
800000,hamming,273,9131
800000,hamming,274,9447
800000,hamming,275,9681
800000,hamming,276,10214
800000,hamming,277,10817
800000,hamming,278,11072
800000,hamming,279,11737
800000,hamming,280,12146
800000,hamming,281,12258
800000,hamming,282,12879
800000,hamming,283,13151
800000,hamming,284,13682
800000,hamming,285,14256
800000,hamming,286,14854
800000,hamming,287,15447
800000,hamming,288,15761
800000,hamming,289,15629
800000,hamming,290,15808
800000,hamming,291,15997
800000,hamming,292,16075
800000,hamming,293,16139
800000,hamming,294,15972
800000,hamming,295,15644
800000,hamming,296,15459
800000,hamming,297,15153
800000,hamming,298,14931
800000,hamming,299,14456
800000,hamming,300,13945
800000,hamming,301,13489
800000,hamming,302,12765
800000,hamming,303,12230
800000,hamming,304,11393
800000,hamming,305,10529
800000,hamming,306,9626
800000,hamming,307,8822
800000,hamming,308,7876
800000,hamming,309,6900
800000,hamming,310,6289
800000,hamming,311,5426
800000,hamming,312,4869
800000,hamming,313,4125
800000,hamming,314,3473
800000,hamming,315,3053
800000,hamming,316,2706
800000,hamming,317,2290
800000,hamming,318,1908
800000,hamming,319,1601
800000,hamming,320,1426
800000,hamming,321,1274
800000,hamming,322,1075
800000,hamming,323,970
800000,hamming,324,911
800000,hamming,325,837
800000,hamming,326,961
800000,hamming,327,1170
800000,hamming,328,1452
800000,hamming,329,1676
800000,hamming,330,1866
800000,hamming,331,2228
800000,hamming,332,2769
800000,hamming,333,3318
800000,hamming,334,4156
800000,hamming,335,5085
800000,hamming,336,6215
800000,hamming,337,7593
800000,hamming,338,8888
800000,hamming,339,10043
800000,hamming,340,11843
800000,hamming,341,13070
800000,hamming,342,14170
800000,hamming,343,15647
800000,hamming,344,16842
800000,hamming,345,18054
800000,hamming,346,19263
800000,hamming,347,19992
800000,hamming,348,20957
800000,hamming,349,22115
800000,hamming,350,23106
800000,hamming,351,23571
800000,hamming,352,23409
800000,hamming,353,22731
800000,hamming,354,21824
800000,hamming,355,20635
800000,hamming,356,18856
800000,hamming,357,17096
800000,hamming,358,15611
800000,hamming,359,13786
800000,hamming,360,11912
800000,hamming,361,10352
800000,hamming,362,8601
800000,hamming,363,6947
800000,hamming,364,5589
800000,hamming,365,4401
800000,hamming,366,3427
800000,hamming,367,2733
800000,hamming,368,1994
800000,hamming,369,1395
800000,hamming,370,1098
800000,hamming,371,767
800000,hamming,372,562
800000,hamming,373,352
800000,hamming,374,268
800000,hamming,375,133
800000,hamming,376,73
800000,hamming,377,35
800000,hamming,378,15
800000,hamming,379,9
800000,hamming,380,5
800000,hamming,381,1
800000,hamming,383,1
800000,hamming,384,2
800000,genes,0,260407
800000,genes,1,20260
800000,genes,2,263967
800000,genes,3,17912
800000,genes,4,161137
800000,genes,5,11738
800000,genes,6,87431
800000,genes,7,6629
800000,genes,8,15046
800000,genes,9,34554
800000,genes,10,335060
800000,genes,11,10457
800000,genes,12,30014
800000,genes,13,7374
800000,genes,14,67096
800000,genes,15,2141
800000,genes,16,6073
800000,genes,17,50
800000,genes,18,84
800000,body,0,616726
800000,body,1,121016
800000,body,2,276343
800000,body,3,183518
800000,body,4,92225
800000,body,5,13133
800000,body,6,5599
800000,body,7,1686
800000,body,8,2223
800000,body,9,2195
800000,body,10,1758
800000,body,11,792
800000,body,12,4237
800000,body,13,4178
800000,body,14,1782
800000,body,15,186
800000,body,16,249
800000,body,17,1355
800000,body,18,32
800000,body,19,40
800000,body,20,169
800000,body,21,288
800000,body,22,119
800000,body,23,1309
800000,body,24,1329
800000,body,25,12
800000,body,26,11
800000,body,27,5
800000,body,28,4
800000,body,29,395
800000,body,30,1216
800000,body,31,11
800000,body,32,13
800000,body,33,3
800000,body,34,2
800000,body,35,2
800000,body,36,4
800000,body,37,5
800000,body,38,3
800000,body,39,1624
800000,body,40,3
800000,body,41,2
800000,body,42,1621
800000,body,45,1
800000,body,46,1
800000,body,47,1
800000,body,48,1
800000,body,49,1
800000,body,51,1
800000,body,54,1
850000,hamming,0,1
850000,hamming,1,5
850000,hamming,2,852
850000,hamming,3,11
850000,hamming,4,810
850000,hamming,5,28
850000,hamming,6,872
850000,hamming,7,69
850000,hamming,8,884
850000,hamming,9,107
850000,hamming,10,820
850000,hamming,11,116
850000,hamming,12,735
850000,hamming,13,140
850000,hamming,14,600
850000,hamming,15,143
850000,hamming,16,472
850000,hamming,17,127
850000,hamming,18,349
850000,hamming,19,130
850000,hamming,20,342
850000,hamming,21,143
850000,hamming,22,320
850000,hamming,23,222
850000,hamming,24,321
850000,hamming,25,310
850000,hamming,26,354
850000,hamming,27,336
850000,hamming,28,351
850000,hamming,29,334
850000,hamming,30,307
850000,hamming,31,309
850000,hamming,32,320
850000,hamming,33,286
850000,hamming,34,310
850000,hamming,35,307
850000,hamming,36,330
850000,hamming,37,303
850000,hamming,38,296
850000,hamming,39,298
850000,hamming,40,279
850000,hamming,41,271
850000,hamming,42,294
850000,hamming,43,261
850000,hamming,44,282
850000,hamming,45,253
850000,hamming,46,291
850000,hamming,47,263
850000,hamming,48,333
850000,hamming,49,233
850000,hamming,50,355
850000,hamming,51,226
850000,hamming,52,280
850000,hamming,53,228
850000,hamming,54,202
850000,hamming,55,210
850000,hamming,56,182
850000,hamming,57,150
850000,hamming,58,171
850000,hamming,59,146
850000,hamming,60,152
850000,hamming,61,151
850000,hamming,62,143
850000,hamming,63,152
850000,hamming,64,133
850000,hamming,65,156
850000,hamming,66,107
850000,hamming,67,154
850000,hamming,68,131
850000,hamming,69,162
850000,hamming,70,155
850000,hamming,71,183
850000,hamming,72,210
850000,hamming,73,184
850000,hamming,74,245
850000,hamming,75,214
850000,hamming,76,254
850000,hamming,77,250
850000,hamming,78,250
850000,hamming,79,237
850000,hamming,80,255
850000,hamming,81,226
850000,hamming,82,213
850000,hamming,83,245
850000,hamming,84,206
850000,hamming,85,258
850000,hamming,86,221
850000,hamming,87,225
850000,hamming,88,232
850000,hamming,89,221
850000,hamming,90,248
850000,hamming,91,207
850000,hamming,92,289
850000,hamming,93,244
850000,hamming,94,261
850000,hamming,95,244
850000,hamming,96,226
850000,hamming,97,202
850000,hamming,98,161
850000,hamming,99,154
850000,hamming,100,132
850000,hamming,101,132
850000,hamming,102,143
850000,hamming,103,153
850000,hamming,104,156
850000,hamming,105,149
850000,hamming,106,137
850000,hamming,107,189
850000,hamming,108,187
850000,hamming,109,207
850000,hamming,110,211
850000,hamming,111,234
850000,hamming,112,228
850000,hamming,113,258
850000,hamming,114,250
850000,hamming,115,266
850000,hamming,116,261
850000,hamming,117,291
850000,hamming,118,307
850000,hamming,119,329
850000,hamming,120,351
850000,hamming,121,373
850000,hamming,122,395
850000,hamming,123,426
850000,hamming,124,427
850000,hamming,125,495
850000,hamming,126,483
850000,hamming,127,541
850000,hamming,128,535
850000,hamming,129,560
850000,hamming,130,548
850000,hamming,131,586
850000,hamming,132,599
850000,hamming,133,589
850000,hamming,134,596
850000,hamming,135,580
850000,hamming,136,576
850000,hamming,137,489
850000,hamming,138,486
850000,hamming,139,475
850000,hamming,140,430
850000,hamming,141,430
850000,hamming,142,385
850000,hamming,143,311
850000,hamming,144,301
850000,hamming,145,229
850000,hamming,146,227
850000,hamming,147,205
850000,hamming,148,224
850000,hamming,149,199
850000,hamming,150,265
850000,hamming,151,242
850000,hamming,152,227
850000,hamming,153,230
850000,hamming,154,174
850000,hamming,155,187
850000,hamming,156,180
850000,hamming,157,216
850000,hamming,158,238
850000,hamming,159,266
850000,hamming,160,286
850000,hamming,161,320
850000,hamming,162,372
850000,hamming,163,416
850000,hamming,164,436
850000,hamming,165,427
850000,hamming,166,414
850000,hamming,167,421
850000,hamming,168,471
850000,hamming,169,461
850000,hamming,170,531
850000,hamming,171,529
850000,hamming,172,548
850000,hamming,173,547
850000,hamming,174,534
850000,hamming,175,555
850000,hamming,176,537
850000,hamming,177,550
850000,hamming,178,544
850000,hamming,179,526
850000,hamming,180,552
850000,hamming,181,512
850000,hamming,182,502
850000,hamming,183,501
850000,hamming,184,514
850000,hamming,185,610
850000,hamming,186,633
850000,hamming,187,709
850000,hamming,188,724
850000,hamming,189,772
850000,hamming,190,824
850000,hamming,191,771
850000,hamming,192,805
850000,hamming,193,822
850000,hamming,194,895
850000,hamming,195,963
850000,hamming,196,957
850000,hamming,197,955
850000,hamming,198,949
850000,hamming,199,1031
850000,hamming,200,953
850000,hamming,201,983
850000,hamming,202,964
850000,hamming,203,898
850000,hamming,204,872
850000,hamming,205,872
850000,hamming,206,945
850000,hamming,207,1011
850000,hamming,208,1088
850000,hamming,209,1024
850000,hamming,210,1141
850000,hamming,211,1153
850000,hamming,212,1326
850000,hamming,213,1447
850000,hamming,214,1480
850000,hamming,215,1473
850000,hamming,216,1454
850000,hamming,217,1400
850000,hamming,218,1421
850000,hamming,219,1414
850000,hamming,220,1413
850000,hamming,221,1447
850000,hamming,222,1433
850000,hamming,223,1365
850000,hamming,224,1527
850000,hamming,225,1720
850000,hamming,226,1985
850000,hamming,227,2293
850000,hamming,228,2427
850000,hamming,229,2572
850000,hamming,230,2645
850000,hamming,231,2577
850000,hamming,232,2501
850000,hamming,233,2422
850000,hamming,234,2343
850000,hamming,235,2314
850000,hamming,236,2369
850000,hamming,237,2642
850000,hamming,238,2910
850000,hamming,239,3102
850000,hamming,240,3327
850000,hamming,241,3408
850000,hamming,242,3690
850000,hamming,243,3845
850000,hamming,244,3959
850000,hamming,245,4124
850000,hamming,246,4406
850000,hamming,247,4632
850000,hamming,248,4968
850000,hamming,249,5249
850000,hamming,250,5517
850000,hamming,251,5839
850000,hamming,252,6067
850000,hamming,253,6446
850000,hamming,254,6922
850000,hamming,255,7334
850000,hamming,256,7599
850000,hamming,257,7813
850000,hamming,258,7875
850000,hamming,259,8128
850000,hamming,260,8134
850000,hamming,261,8424
850000,hamming,262,8530
850000,hamming,263,8485
850000,hamming,264,8520
850000,hamming,265,8687
850000,hamming,266,8736
850000,hamming,267,8729
850000,hamming,268,8873
850000,hamming,269,8744
850000,hamming,270,9136
850000,hamming,271,9219
850000,hamming,272,9544
850000,hamming,273,10014
850000,hamming,274,10224
850000,hamming,275,10456
850000,hamming,276,10830
850000,hamming,277,11414
850000,hamming,278,11922
850000,hamming,279,12287
850000,hamming,280,12769
850000,hamming,281,13055
850000,hamming,282,13136
850000,hamming,283,13558
850000,hamming,284,13751
850000,hamming,285,13725
850000,hamming,286,13761
850000,hamming,287,13422
850000,hamming,288,13690
850000,hamming,289,13367
850000,hamming,290,13426
850000,hamming,291,13612
850000,hamming,292,13691
850000,hamming,293,13659
850000,hamming,294,13627
850000,hamming,295,13013
850000,hamming,296,12652
850000,hamming,297,12749
850000,hamming,298,12643
850000,hamming,299,12581
850000,hamming,300,12736
850000,hamming,301,12705
850000,hamming,302,12418
850000,hamming,303,12256
850000,hamming,304,11329
850000,hamming,305,10520
850000,hamming,306,9581
850000,hamming,307,9129
850000,hamming,308,8389
850000,hamming,309,7487
850000,hamming,310,6811
850000,hamming,311,6333
850000,hamming,312,5949
850000,hamming,313,5649
850000,hamming,314,5159
850000,hamming,315,4951
850000,hamming,316,4364
850000,hamming,317,3895
850000,hamming,318,3712
850000,hamming,319,3356
850000,hamming,320,2979
850000,hamming,321,2794
850000,hamming,322,2326
850000,hamming,323,2051
850000,hamming,324,1850
850000,hamming,325,1636
850000,hamming,326,1451
850000,hamming,327,1479
850000,hamming,328,1520
850000,hamming,329,1690
850000,hamming,330,2076
850000,hamming,331,2465
850000,hamming,332,2882
850000,hamming,333,3567
850000,hamming,334,4347
850000,hamming,335,5233
850000,hamming,336,6092
850000,hamming,337,7123
850000,hamming,338,7916
850000,hamming,339,8856
850000,hamming,340,9518
850000,hamming,341,10536
850000,hamming,342,12109
850000,hamming,343,13522
850000,hamming,344,15085
850000,hamming,345,16222
850000,hamming,346,16659
850000,hamming,347,16868
850000,hamming,348,16513
850000,hamming,349,16985
850000,hamming,350,17075
850000,hamming,351,16906
850000,hamming,352,16192
850000,hamming,353,15725
850000,hamming,354,15148
850000,hamming,355,14820
850000,hamming,356,14584
850000,hamming,357,13748
850000,hamming,358,12729
850000,hamming,359,11696
850000,hamming,360,10928
850000,hamming,361,10256
850000,hamming,362,9264
850000,hamming,363,8299
850000,hamming,364,6877
850000,hamming,365,5809
850000,hamming,366,4788
850000,hamming,367,4027
850000,hamming,368,3307
850000,hamming,369,2880
850000,hamming,370,2572
850000,hamming,371,2218
850000,hamming,372,1888
850000,hamming,373,1538
850000,hamming,374,1091
850000,hamming,375,777
850000,hamming,376,525
850000,hamming,377,358
850000,hamming,378,240
850000,hamming,379,169
850000,hamming,380,94
850000,hamming,381,38
850000,hamming,382,17
850000,hamming,383,5
850000,hamming,384,5
850000,hamming,385,1
850000,genes,0,198591
850000,genes,1,22789
850000,genes,2,217977
850000,genes,3,22416
850000,genes,4,186667
850000,genes,5,19223
850000,genes,6,174045
850000,genes,7,15283
850000,genes,8,15317
850000,genes,9,24183
850000,genes,10,228527
850000,genes,11,7835
850000,genes,12,6851
850000,genes,13,14713
850000,genes,14,142456
850000,genes,15,1704
850000,genes,16,4252
850000,genes,17,457
850000,genes,18,18
850000,genes,19,1
850000,body,0,724976
850000,body,1,37753
850000,body,2,327169
850000,body,3,148096
850000,body,4,24647
850000,body,5,7407
850000,body,6,4520
850000,body,7,3342
850000,body,8,2142
850000,body,9,1874
850000,body,10,5691
850000,body,11,3334
850000,body,12,1698
850000,body,13,1536
850000,body,14,4188
850000,body,15,44
850000,body,16,12
850000,body,17,12
850000,body,18,15
850000,body,19,9
850000,body,20,6
850000,body,21,13
850000,body,22,21
850000,body,23,76
850000,body,24,119
850000,body,25,1457
850000,body,26,114
850000,body,27,1389
850000,body,28,12
850000,body,29,5
850000,body,30,4
850000,body,31,4
850000,body,32,4
850000,body,34,8
850000,body,35,4
850000,body,36,1273
850000,body,37,321
850000,body,38,5
850000,body,39,4
850000,body,41,1
900000,hamming,1,1
900000,hamming,2,898
900000,hamming,3,15
900000,hamming,4,868
900000,hamming,5,38
900000,hamming,6,878
900000,hamming,7,71
900000,hamming,8,854
900000,hamming,9,107
900000,hamming,10,783
900000,hamming,11,140
900000,hamming,12,743
900000,hamming,13,161
900000,hamming,14,674
900000,hamming,15,190
900000,hamming,16,657
900000,hamming,17,191
900000,hamming,18,647
900000,hamming,19,202
900000,hamming,20,519
900000,hamming,21,201
900000,hamming,22,419
900000,hamming,23,207
900000,hamming,24,381
900000,hamming,25,184
900000,hamming,26,340
900000,hamming,27,204
900000,hamming,28,304
900000,hamming,29,206
900000,hamming,30,252
900000,hamming,31,203
900000,hamming,32,223
900000,hamming,33,207
900000,hamming,34,192
900000,hamming,35,194
900000,hamming,36,182
900000,hamming,37,184
900000,hamming,38,187
900000,hamming,39,189
900000,hamming,40,202
900000,hamming,41,190
900000,hamming,42,207
900000,hamming,43,188
900000,hamming,44,249
900000,hamming,45,181
900000,hamming,46,235
900000,hamming,47,195
900000,hamming,48,184
900000,hamming,49,166
900000,hamming,50,189
900000,hamming,51,154
900000,hamming,52,184
900000,hamming,53,144
900000,hamming,54,195
900000,hamming,55,162
900000,hamming,56,149
900000,hamming,57,176
900000,hamming,58,153
900000,hamming,59,170
900000,hamming,60,147
900000,hamming,61,147
900000,hamming,62,172
900000,hamming,63,129
900000,hamming,64,175
900000,hamming,65,150
900000,hamming,66,198
900000,hamming,67,188
900000,hamming,68,243
900000,hamming,69,303
900000,hamming,70,329
900000,hamming,71,435
900000,hamming,72,441
900000,hamming,73,494
900000,hamming,74,466
900000,hamming,75,460
900000,hamming,76,435
900000,hamming,77,408
900000,hamming,78,421
900000,hamming,79,425
900000,hamming,80,390
900000,hamming,81,395
900000,hamming,82,400
900000,hamming,83,400
900000,hamming,84,391
900000,hamming,85,368
900000,hamming,86,418
900000,hamming,87,391
900000,hamming,88,398
900000,hamming,89,349
900000,hamming,90,347
900000,hamming,91,306
900000,hamming,92,259
900000,hamming,93,237
900000,hamming,94,213
900000,hamming,95,191
900000,hamming,96,144
900000,hamming,97,168
900000,hamming,98,115
900000,hamming,99,109
900000,hamming,100,117
900000,hamming,101,132
900000,hamming,102,137
900000,hamming,103,160
900000,hamming,104,169
900000,hamming,105,194
900000,hamming,106,192
900000,hamming,107,261
900000,hamming,108,281
900000,hamming,109,314
900000,hamming,110,292
900000,hamming,111,289
900000,hamming,112,289
900000,hamming,113,336
900000,hamming,114,322
900000,hamming,115,407
900000,hamming,116,380
900000,hamming,117,447
900000,hamming,118,421
900000,hamming,119,427
900000,hamming,120,429
900000,hamming,121,428
900000,hamming,122,406
900000,hamming,123,331
900000,hamming,124,315
900000,hamming,125,271
900000,hamming,126,306
900000,hamming,127,254
900000,hamming,128,323
900000,hamming,129,235
900000,hamming,130,311
900000,hamming,131,239
900000,hamming,132,293
900000,hamming,133,242
900000,hamming,134,277
900000,hamming,135,270
900000,hamming,136,304
900000,hamming,137,350
900000,hamming,138,369
900000,hamming,139,368
900000,hamming,140,400
900000,hamming,141,355
900000,hamming,142,382
900000,hamming,143,369
900000,hamming,144,396
900000,hamming,145,384
900000,hamming,146,364
900000,hamming,147,381
900000,hamming,148,370
900000,hamming,149,412
900000,hamming,150,445
900000,hamming,151,486
900000,hamming,152,488
900000,hamming,153,484
900000,hamming,154,460
900000,hamming,155,494
900000,hamming,156,468
900000,hamming,157,502
900000,hamming,158,465
900000,hamming,159,462
900000,hamming,160,418
900000,hamming,161,435
900000,hamming,162,355
900000,hamming,163,359
900000,hamming,164,312
900000,hamming,165,291
900000,hamming,166,280
900000,hamming,167,273
900000,hamming,168,254
900000,hamming,169,302
900000,hamming,170,271
900000,hamming,171,332
900000,hamming,172,310
900000,hamming,173,312
900000,hamming,174,362
900000,hamming,175,397
900000,hamming,176,436
900000,hamming,177,514
900000,hamming,178,513
900000,hamming,179,499
900000,hamming,180,553
900000,hamming,181,607
900000,hamming,182,600
900000,hamming,183,625
900000,hamming,184,621
900000,hamming,185,616
900000,hamming,186,604
900000,hamming,187,653
900000,hamming,188,631
900000,hamming,189,675
900000,hamming,190,644
900000,hamming,191,629
900000,hamming,192,608
900000,hamming,193,568
900000,hamming,194,612
900000,hamming,195,574
900000,hamming,196,602
900000,hamming,197,564
900000,hamming,198,590
900000,hamming,199,573
900000,hamming,200,582
900000,hamming,201,552
900000,hamming,202,557
900000,hamming,203,490
900000,hamming,204,466
900000,hamming,205,513
900000,hamming,206,496
900000,hamming,207,541
900000,hamming,208,619
900000,hamming,209,574
900000,hamming,210,662
900000,hamming,211,604
900000,hamming,212,688
900000,hamming,213,686
900000,hamming,214,724
900000,hamming,215,804
900000,hamming,216,898
900000,hamming,217,937
900000,hamming,218,995
900000,hamming,219,996
900000,hamming,220,936
900000,hamming,221,1004
900000,hamming,222,995
900000,hamming,223,1097
900000,hamming,224,1191
900000,hamming,225,1289
900000,hamming,226,1338
900000,hamming,227,1482
900000,hamming,228,1645
900000,hamming,229,1799
900000,hamming,230,1946
900000,hamming,231,2063
900000,hamming,232,2133
900000,hamming,233,2128
900000,hamming,234,2377
900000,hamming,235,2415
900000,hamming,236,2485
900000,hamming,237,2571
900000,hamming,238,2582
900000,hamming,239,2542
900000,hamming,240,2639
900000,hamming,241,2726
900000,hamming,242,2674
900000,hamming,243,2556
900000,hamming,244,2592
900000,hamming,245,2548
900000,hamming,246,2460
900000,hamming,247,2362
900000,hamming,248,2280
900000,hamming,249,2145
900000,hamming,250,2221
900000,hamming,251,2165
900000,hamming,252,2227
900000,hamming,253,2465
900000,hamming,254,2531
900000,hamming,255,2745
900000,hamming,256,2730
900000,hamming,257,2887
900000,hamming,258,3077
900000,hamming,259,3348
900000,hamming,260,3461
900000,hamming,261,3922
900000,hamming,262,4136
900000,hamming,263,4313
900000,hamming,264,4630
900000,hamming,265,4693
900000,hamming,266,4731
900000,hamming,267,4877
900000,hamming,268,4882
900000,hamming,269,5068
900000,hamming,270,5421
900000,hamming,271,5802
900000,hamming,272,6006
900000,hamming,273,6029
900000,hamming,274,6223
900000,hamming,275,6596
900000,hamming,276,6820
900000,hamming,277,7393
900000,hamming,278,8041
900000,hamming,279,8653
900000,hamming,280,9650
900000,hamming,281,10697
900000,hamming,282,11875
900000,hamming,283,13012
900000,hamming,284,13760
900000,hamming,285,14305
900000,hamming,286,14671
900000,hamming,287,15096
900000,hamming,288,15818
900000,hamming,289,16238
900000,hamming,290,17130
900000,hamming,291,18520
900000,hamming,292,19172
900000,hamming,293,19680
900000,hamming,294,20425
900000,hamming,295,20857
900000,hamming,296,21755
900000,hamming,297,22418
900000,hamming,298,22708
900000,hamming,299,22609
900000,hamming,300,22634
900000,hamming,301,22054
900000,hamming,302,21733
900000,hamming,303,21099
900000,hamming,304,20924
900000,hamming,305,19721
900000,hamming,306,19180
900000,hamming,307,17973
900000,hamming,308,17183
900000,hamming,309,16048
900000,hamming,310,14965
900000,hamming,311,13625
900000,hamming,312,12139
900000,hamming,313,10892
900000,hamming,314,9819
900000,hamming,315,8516
900000,hamming,316,7408
900000,hamming,317,6503
900000,hamming,318,5722
900000,hamming,319,4675
900000,hamming,320,3910
900000,hamming,321,3478
900000,hamming,322,3031
900000,hamming,323,2718
900000,hamming,324,2398
900000,hamming,325,2097
900000,hamming,326,1921
900000,hamming,327,1854
900000,hamming,328,1715
900000,hamming,329,1710
900000,hamming,330,1762
900000,hamming,331,2002
900000,hamming,332,2106
900000,hamming,333,2290
900000,hamming,334,2648
900000,hamming,335,2974
900000,hamming,336,3593
900000,hamming,337,4600
900000,hamming,338,5656
900000,hamming,339,7150
900000,hamming,340,8344
900000,hamming,341,9927
900000,hamming,342,11230
900000,hamming,343,12776
900000,hamming,344,14598
900000,hamming,345,15532
900000,hamming,346,16668
900000,hamming,347,18244
900000,hamming,348,19212
900000,hamming,349,19896
900000,hamming,350,20498
900000,hamming,351,20518
900000,hamming,352,20430
900000,hamming,353,20305
900000,hamming,354,19530
900000,hamming,355,18197
900000,hamming,356,16519
900000,hamming,357,14555
900000,hamming,358,12660
900000,hamming,359,11036
900000,hamming,360,9661
900000,hamming,361,8375
900000,hamming,362,7206
900000,hamming,363,6135
900000,hamming,364,4969
900000,hamming,365,3918
900000,hamming,366,3013
900000,hamming,367,2411
900000,hamming,368,1913
900000,hamming,369,1473
900000,hamming,370,1045
900000,hamming,371,748
900000,hamming,372,534
900000,hamming,373,421
900000,hamming,374,279
900000,hamming,375,198
900000,hamming,376,114
900000,hamming,377,55
900000,hamming,378,40
900000,hamming,379,15
900000,hamming,380,6
900000,hamming,381,2
900000,hamming,382,2
900000,hamming,383,1
900000,genes,0,217414
900000,genes,1,23923
900000,genes,2,226656
900000,genes,3,21112
900000,genes,4,204155
900000,genes,5,20976
900000,genes,6,179243
900000,genes,7,16536
900000,genes,8,20289
900000,genes,9,30925
900000,genes,10,222134
900000,genes,11,2380
900000,genes,12,10247
900000,genes,13,15699
900000,genes,14,127309
900000,genes,15,766
900000,genes,16,6984
900000,genes,17,27
900000,genes,18,485
900000,genes,19,1
900000,body,0,737022
900000,body,1,28882
900000,body,2,253241
900000,body,3,212976
900000,body,4,58259
900000,body,5,12571
900000,body,6,11295
900000,body,7,7178
900000,body,8,4337
900000,body,9,2211
900000,body,10,4208
900000,body,11,519
900000,body,12,1373
900000,body,13,40
900000,body,14,87
900000,body,15,196
900000,body,16,1496
900000,body,17,157
900000,body,18,1353
900000,body,19,36
900000,body,20,96
900000,body,21,148
900000,body,22,1355
900000,body,23,9
900000,body,24,5
900000,body,25,5
900000,body,26,8
900000,body,27,4
900000,body,28,1
900000,body,29,7
900000,body,30,6
900000,body,31,5
900000,body,32,1625
900000,body,33,10
900000,body,34,16
900000,body,35,16
900000,body,36,1316
900000,body,37,1630
900000,body,38,151
900000,body,39,95
900000,body,40,1536
900000,body,41,112
900000,body,42,12
900000,body,43,8
900000,body,44,3
900000,body,45,1
900000,body,46,2
900000,body,47,1
900000,body,49,1
900000,body,52,1
900000,body,54,2
900000,body,55,3
900000,body,56,4
900000,body,57,4
900000,body,58,4
900000,body,59,1324
900000,body,60,294
900000,body,61,4
950000,hamming,0,3
950000,hamming,1,2
950000,hamming,2,829
950000,hamming,3,28
950000,hamming,4,778
950000,hamming,5,35
950000,hamming,6,810
950000,hamming,7,51
950000,hamming,8,805
950000,hamming,9,84
950000,hamming,10,772
950000,hamming,11,112
950000,hamming,12,745
950000,hamming,13,117
950000,hamming,14,682
950000,hamming,15,106
950000,hamming,16,590
950000,hamming,17,93
950000,hamming,18,462
950000,hamming,19,108
950000,hamming,20,369
950000,hamming,21,112
950000,hamming,22,330
950000,hamming,23,126
950000,hamming,24,301
950000,hamming,25,141
950000,hamming,26,296
950000,hamming,27,151
950000,hamming,28,319
950000,hamming,29,175
950000,hamming,30,320
950000,hamming,31,222
950000,hamming,32,281
950000,hamming,33,215
950000,hamming,34,256
950000,hamming,35,210
950000,hamming,36,215
950000,hamming,37,197
950000,hamming,38,145
950000,hamming,39,187
950000,hamming,40,130
950000,hamming,41,170
950000,hamming,42,142
950000,hamming,43,158
950000,hamming,44,153
950000,hamming,45,181
950000,hamming,46,153
950000,hamming,47,207
950000,hamming,48,158
950000,hamming,49,228
950000,hamming,50,166
950000,hamming,51,235
950000,hamming,52,190
950000,hamming,53,232
950000,hamming,54,180
950000,hamming,55,237
950000,hamming,56,193
950000,hamming,57,233
950000,hamming,58,172
950000,hamming,59,224
950000,hamming,60,157
950000,hamming,61,194
950000,hamming,62,132
950000,hamming,63,139
950000,hamming,64,120
950000,hamming,65,129
950000,hamming,66,124
950000,hamming,67,128
950000,hamming,68,127
950000,hamming,69,126
950000,hamming,70,141
950000,hamming,71,134
950000,hamming,72,160
950000,hamming,73,154
950000,hamming,74,214
950000,hamming,75,227
950000,hamming,76,272
950000,hamming,77,318
950000,hamming,78,354
950000,hamming,79,416
950000,hamming,80,410
950000,hamming,81,396
950000,hamming,82,372
950000,hamming,83,315
950000,hamming,84,301
950000,hamming,85,283
950000,hamming,86,239
950000,hamming,87,268
950000,hamming,88,260
950000,hamming,89,316
950000,hamming,90,257
950000,hamming,91,308
950000,hamming,92,227
950000,hamming,93,229
950000,hamming,94,196
950000,hamming,95,220
950000,hamming,96,234
950000,hamming,97,288
950000,hamming,98,310
950000,hamming,99,316
950000,hamming,100,309
950000,hamming,101,312
950000,hamming,102,303
950000,hamming,103,317
950000,hamming,104,341
950000,hamming,105,344
950000,hamming,106,402
950000,hamming,107,376
950000,hamming,108,384
950000,hamming,109,374
950000,hamming,110,364
950000,hamming,111,350
950000,hamming,112,379
950000,hamming,113,387
950000,hamming,114,391
950000,hamming,115,384
950000,hamming,116,373
950000,hamming,117,363
950000,hamming,118,298
950000,hamming,119,336
950000,hamming,120,285
950000,hamming,121,326
950000,hamming,122,300
950000,hamming,123,307
950000,hamming,124,243
950000,hamming,125,251
950000,hamming,126,225
950000,hamming,127,245
950000,hamming,128,210
950000,hamming,129,202
950000,hamming,130,207
950000,hamming,131,186
950000,hamming,132,203
950000,hamming,133,182
950000,hamming,134,225
950000,hamming,135,243
950000,hamming,136,262
950000,hamming,137,301
950000,hamming,138,306
950000,hamming,139,347
950000,hamming,140,394
950000,hamming,141,420
950000,hamming,142,375
950000,hamming,143,406
950000,hamming,144,336
950000,hamming,145,378
950000,hamming,146,261
950000,hamming,147,287
950000,hamming,148,263
950000,hamming,149,268
950000,hamming,150,325
950000,hamming,151,331
950000,hamming,152,334
950000,hamming,153,385
950000,hamming,154,424
