step,measure,value,count
800000,hamming,174,769
800000,hamming,175,821
800000,hamming,176,915
800000,hamming,177,953
800000,hamming,178,1020
800000,hamming,179,1080
800000,hamming,180,1177
800000,hamming,181,1206
800000,hamming,182,1360
800000,hamming,183,1429
800000,hamming,184,1479
800000,hamming,185,1530
800000,hamming,186,1378
800000,hamming,187,1297
800000,hamming,188,1330
800000,hamming,189,1269
800000,hamming,190,1380
800000,hamming,191,1324
800000,hamming,192,1278
800000,hamming,193,1256
800000,hamming,194,1277
800000,hamming,195,1239
800000,hamming,196,1287
800000,hamming,197,1297
800000,hamming,198,1290
800000,hamming,199,1225
800000,hamming,200,1155
800000,hamming,201,1084
800000,hamming,202,996
800000,hamming,203,955
800000,hamming,204,977
800000,hamming,205,890
800000,hamming,206,982
800000,hamming,207,846
800000,hamming,208,894
800000,hamming,209,844
800000,hamming,210,845
800000,hamming,211,834
800000,hamming,212,868
800000,hamming,213,930
800000,hamming,214,964
800000,hamming,215,982
800000,hamming,216,982
800000,hamming,217,937
800000,hamming,218,954
800000,hamming,219,1007
800000,hamming,220,1035
800000,hamming,221,1009
800000,hamming,222,1041
800000,hamming,223,1012
800000,hamming,224,949
800000,hamming,225,894
800000,hamming,226,761
800000,hamming,227,770
800000,hamming,228,757
800000,hamming,229,763
800000,hamming,230,782
800000,hamming,231,758
800000,hamming,232,768
800000,hamming,233,780
800000,hamming,234,894
800000,hamming,235,984
800000,hamming,236,965
800000,hamming,237,1108
800000,hamming,238,1132
800000,hamming,239,1346
800000,hamming,240,1365
800000,hamming,241,1362
800000,hamming,242,1378
800000,hamming,243,1394
800000,hamming,244,1460
800000,hamming,245,1500
800000,hamming,246,1631
800000,hamming,247,1729
800000,hamming,248,1769
800000,hamming,249,1908
800000,hamming,250,1828
800000,hamming,251,1986
800000,hamming,252,1950
800000,hamming,253,1999
800000,hamming,254,1880
800000,hamming,255,1828
800000,hamming,256,1716
800000,hamming,257,1577
800000,hamming,258,1660
800000,hamming,259,1669
800000,hamming,260,1679
800000,hamming,261,1778
800000,hamming,262,1768
800000,hamming,263,1804
800000,hamming,264,1839
800000,hamming,265,1875
800000,hamming,266,1900
800000,hamming,267,1945
800000,hamming,268,2105
800000,hamming,269,2180
800000,hamming,270,2265
800000,hamming,271,2367
800000,hamming,272,2324
800000,hamming,273,2399
800000,hamming,274,2345
800000,hamming,275,2461
800000,hamming,276,2595
800000,hamming,277,2734
800000,hamming,278,3077
800000,hamming,279,3172
800000,hamming,280,3323
800000,hamming,281,3627
800000,hamming,282,3713
800000,hamming,283,3851
800000,hamming,284,4000
800000,hamming,285,4086
800000,hamming,286,4015
800000,hamming,287,4051
800000,hamming,288,4107
800000,hamming,289,4082
800000,hamming,290,3957
800000,hamming,291,4067
800000,hamming,292,4395
800000,hamming,293,4447
800000,hamming,294,4474
800000,hamming,295,4503
800000,hamming,296,4441
800000,hamming,297,4273
800000,hamming,298,4226
800000,hamming,299,4348
800000,hamming,300,4299
800000,hamming,301,4227
800000,hamming,302,4200
800000,hamming,303,4395
800000,hamming,304,4460
800000,hamming,305,4498
800000,hamming,306,4442
800000,hamming,307,4240
800000,hamming,308,4070
800000,hamming,309,3957
800000,hamming,310,3945
800000,hamming,311,3724
800000,hamming,312,3634
800000,hamming,313,3553
800000,hamming,314,3525
800000,hamming,315,3364
800000,hamming,316,3469
800000,hamming,317,3556
800000,hamming,318,3832
800000,hamming,319,3863
800000,hamming,320,4219
800000,hamming,321,4341
800000,hamming,322,4664
800000,hamming,323,4978
800000,hamming,324,5213
800000,hamming,325,5655
800000,hamming,326,5993
800000,hamming,327,6310
800000,hamming,328,6551
800000,hamming,329,6618
800000,hamming,330,7145
800000,hamming,331,7682
800000,hamming,332,8678
800000,hamming,333,9772
800000,hamming,334,10646
800000,hamming,335,11546
800000,hamming,336,12803
800000,hamming,337,13967
800000,hamming,338,15774
800000,hamming,339,17531
800000,hamming,340,19037
800000,hamming,341,20729
800000,hamming,342,22984
800000,hamming,343,24642
800000,hamming,344,26497
800000,hamming,345,28475
800000,hamming,346,29740
800000,hamming,347,31584
800000,hamming,348,32108
800000,hamming,349,32823
800000,hamming,350,32962
800000,hamming,351,32750
800000,hamming,352,32564
800000,hamming,353,32555
800000,hamming,354,31862
800000,hamming,355,30012
800000,hamming,356,27581
800000,hamming,357,25172
800000,hamming,358,22962
800000,hamming,359,20323
800000,hamming,360,17693
800000,hamming,361,15787
800000,hamming,362,13073
800000,hamming,363,10903
800000,hamming,364,8769
800000,hamming,365,6921
800000,hamming,366,5365
800000,hamming,367,4209
800000,hamming,368,3474
800000,hamming,369,2769
800000,hamming,370,2300
800000,hamming,371,1749
800000,hamming,372,1307
800000,hamming,373,1019
800000,hamming,374,750
800000,hamming,375,564
800000,hamming,376,448
800000,hamming,377,291
800000,hamming,378,233
800000,hamming,379,157
800000,hamming,380,102
800000,hamming,381,85
800000,hamming,382,90
800000,hamming,383,79
800000,hamming,384,93
800000,hamming,385,75
800000,hamming,386,39
800000,hamming,387,14
800000,hamming,388,2
800000,genes,0,115856
800000,genes,1,5583
800000,genes,2,106946
800000,genes,3,7272
800000,genes,4,93613
800000,genes,5,5520
800000,genes,6,58155
800000,genes,7,3707
800000,genes,8,31269
800000,genes,9,1567
800000,genes,10,7713
800000,genes,11,60483
800000,genes,12,318659
800000,genes,13,382660
800000,genes,14,7641
800000,genes,15,37
800000,body,0,300836
800000,body,1,90126
800000,body,2,16966
800000,body,3,210930
800000,body,4,217924
800000,body,5,268277
800000,body,6,53836
800000,body,7,14468
800000,body,8,6071
800000,body,9,3587
800000,body,10,2636
800000,body,11,1509
800000,body,12,1130
800000,body,13,203
800000,body,14,552
800000,body,15,1574
800000,body,16,540
800000,body,17,59
800000,body,18,82
800000,body,19,642
800000,body,20,95
800000,body,21,779
800000,body,22,1247
800000,body,23,292
800000,body,24,678
800000,body,25,102
800000,body,26,798
800000,body,27,1301
800000,body,28,1387
800000,body,29,1395
800000,body,30,138
800000,body,31,2706
800000,body,32,1833
800000,body,33,339
800000,body,34,39
800000,body,35,12
800000,body,36,7
800000,body,37,13
800000,body,38,7
800000,body,39,10
800000,body,40,1
800000,body,41,3
800000,body,42,5
800000,body,43,1
800000,body,44,2
800000,body,45,2
800000,body,46,17
800000,body,47,35
800000,body,48,318
800000,body,49,39
800000,body,50,387
800000,body,51,610
800000,body,52,111
800000,body,53,12
800000,body,54,4
800000,body,55,2
800000,body,56,2
800000,body,57,1
800000,body,58,2
800000,body,60,1
850000,hamming,0,3
850000,hamming,1,2
850000,hamming,2,781
850000,hamming,3,27
850000,hamming,4,729
850000,hamming,5,57
850000,hamming,6,728
850000,hamming,7,95
850000,hamming,8,648
850000,hamming,9,120
850000,hamming,10,593
850000,hamming,11,155
850000,hamming,12,549
850000,hamming,13,190
850000,hamming,14,493
850000,hamming,15,225
850000,hamming,16,450
850000,hamming,17,303
850000,hamming,18,499
850000,hamming,19,323
850000,hamming,20,526
850000,hamming,21,318
850000,hamming,22,494
850000,hamming,23,319
850000,hamming,24,515
850000,hamming,25,295
850000,hamming,26,488
850000,hamming,27,306
850000,hamming,28,500
850000,hamming,29,357
850000,hamming,30,501
850000,hamming,31,431
850000,hamming,32,490
850000,hamming,33,452
850000,hamming,34,486
850000,hamming,35,414
850000,hamming,36,466
850000,hamming,37,364
850000,hamming,38,434
850000,hamming,39,309
850000,hamming,40,368
850000,hamming,41,263
850000,hamming,42,308
850000,hamming,43,271
850000,hamming,44,298
850000,hamming,45,286
850000,hamming,46,322
850000,hamming,47,337
850000,hamming,48,340
850000,hamming,49,290
850000,hamming,50,294
850000,hamming,51,271
850000,hamming,52,332
850000,hamming,53,306
850000,hamming,54,342
850000,hamming,55,337
850000,hamming,56,336
850000,hamming,57,338
850000,hamming,58,368
850000,hamming,59,335
850000,hamming,60,380
850000,hamming,61,404
850000,hamming,62,400
850000,hamming,63,412
850000,hamming,64,385
850000,hamming,65,419
850000,hamming,66,390
850000,hamming,67,421
850000,hamming,68,430
850000,hamming,69,409
850000,hamming,70,405
850000,hamming,71,406
850000,hamming,72,422
850000,hamming,73,399
850000,hamming,74,390
850000,hamming,75,392
850000,hamming,76,355
850000,hamming,77,381
850000,hamming,78,286
850000,hamming,79,329
850000,hamming,80,286
850000,hamming,81,326
850000,hamming,82,298
850000,hamming,83,321
850000,hamming,84,283
850000,hamming,85,321
850000,hamming,86,298
850000,hamming,87,315
850000,hamming,88,326
850000,hamming,89,345
850000,hamming,90,328
850000,hamming,91,367
850000,hamming,92,345
850000,hamming,93,360
850000,hamming,94,322
850000,hamming,95,313
850000,hamming,96,277
850000,hamming,97,357
850000,hamming,98,366
850000,hamming,99,387
850000,hamming,100,406
850000,hamming,101,391
850000,hamming,102,369
850000,hamming,103,320
850000,hamming,104,289
850000,hamming,105,261
850000,hamming,106,273
850000,hamming,107,272
850000,hamming,108,334
850000,hamming,109,352
850000,hamming,110,403
850000,hamming,111,354
850000,hamming,112,396
850000,hamming,113,375
850000,hamming,114,340
850000,hamming,115,406
850000,hamming,116,413
850000,hamming,117,448
850000,hamming,118,497
850000,hamming,119,493
850000,hamming,120,542
850000,hamming,121,566
850000,hamming,122,525
850000,hamming,123,596
850000,hamming,124,632
850000,hamming,125,625
850000,hamming,126,679
850000,hamming,127,660
850000,hamming,128,656
850000,hamming,129,681
850000,hamming,130,651
850000,hamming,131,700
850000,hamming,132,642
850000,hamming,133,634
850000,hamming,134,626
850000,hamming,135,673
850000,hamming,136,727
850000,hamming,137,692
850000,hamming,138,778
850000,hamming,139,710
850000,hamming,140,815
850000,hamming,141,793
850000,hamming,142,830
850000,hamming,143,819
850000,hamming,144,764
850000,hamming,145,738
850000,hamming,146,687
850000,hamming,147,632
850000,hamming,148,560
850000,hamming,149,555
850000,hamming,150,574
850000,hamming,151,584
850000,hamming,152,573
850000,hamming,153,541
850000,hamming,154,566
850000,hamming,155,509
850000,hamming,156,570
850000,hamming,157,538
850000,hamming,158,555
850000,hamming,159,526
850000,hamming,160,480
850000,hamming,161,494
850000,hamming,162,383
850000,hamming,163,444
850000,hamming,164,479
850000,hamming,165,631
850000,hamming,166,585
850000,hamming,167,717
850000,hamming,168,672
850000,hamming,169,746
850000,hamming,170,782
850000,hamming,171,813
850000,hamming,172,927
850000,hamming,173,944
850000,hamming,174,959
850000,hamming,175,957
850000,hamming,176,1069
850000,hamming,177,1064
850000,hamming,178,1063
850000,hamming,179,977
850000,hamming,180,938
850000,hamming,181,912
850000,hamming,182,842
850000,hamming,183,771
850000,hamming,184,851
850000,hamming,185,841
850000,hamming,186,813
850000,hamming,187,806
850000,hamming,188,793
850000,hamming,189,854
850000,hamming,190,876
850000,hamming,191,859
850000,hamming,192,920
850000,hamming,193,884
850000,hamming,194,901
850000,hamming,195,905
850000,hamming,196,846
850000,hamming,197,816
850000,hamming,198,849
850000,hamming,199,912
850000,hamming,200,773
850000,hamming,201,991
850000,hamming,202,934
850000,hamming,203,945
850000,hamming,204,931
850000,hamming,205,887
850000,hamming,206,957
850000,hamming,207,989
850000,hamming,208,1080
850000,hamming,209,1113
850000,hamming,210,1203
850000,hamming,211,1280
850000,hamming,212,1362
850000,hamming,213,1727
850000,hamming,214,1930
850000,hamming,215,2043
850000,hamming,216,2125
850000,hamming,217,2322
850000,hamming,218,2414
850000,hamming,219,2654
850000,hamming,220,2913
850000,hamming,221,2947
850000,hamming,222,2929
850000,hamming,223,2959
850000,hamming,224,2744
850000,hamming,225,2535
850000,hamming,226,2354
850000,hamming,227,2182
850000,hamming,228,2008
850000,hamming,229,1890
850000,hamming,230,1765
850000,hamming,231,1760
850000,hamming,232,1802
850000,hamming,233,1913
850000,hamming,234,1844
850000,hamming,235,1915
850000,hamming,236,1772
850000,hamming,237,1679
850000,hamming,238,1758
850000,hamming,239,2022
850000,hamming,240,2043
850000,hamming,241,2300
850000,hamming,242,2336
850000,hamming,243,2357
850000,hamming,244,2205
850000,hamming,245,2203
850000,hamming,246,2286
850000,hamming,247,2229
850000,hamming,248,2250
850000,hamming,249,2431
850000,hamming,250,2575
850000,hamming,251,2597
850000,hamming,252,2515
850000,hamming,253,2512
850000,hamming,254,2527
850000,hamming,255,2621
850000,hamming,256,2687
850000,hamming,257,2801
850000,hamming,258,2940
850000,hamming,259,3131
850000,hamming,260,3402
850000,hamming,261,3393
850000,hamming,262,3579
850000,hamming,263,3633
850000,hamming,264,3594
850000,hamming,265,3301
850000,hamming,266,3245
850000,hamming,267,3174
850000,hamming,268,2970
850000,hamming,269,2804
850000,hamming,270,2893
850000,hamming,271,2935
850000,hamming,272,2988
850000,hamming,273,3093
850000,hamming,274,3064
850000,hamming,275,2936
850000,hamming,276,2922
850000,hamming,277,2959
850000,hamming,278,2661
850000,hamming,279,2497
850000,hamming,280,2486
850000,hamming,281,2366
850000,hamming,282,2106
850000,hamming,283,1883
850000,hamming,284,1854
850000,hamming,285,1744
850000,hamming,286,1596
850000,hamming,287,1517
850000,hamming,288,1417
850000,hamming,289,1363
850000,hamming,290,1263
850000,hamming,291,1361
850000,hamming,292,1372
850000,hamming,293,1369
850000,hamming,294,1400
850000,hamming,295,1801
850000,hamming,296,2192
850000,hamming,297,2675
850000,hamming,298,3065
850000,hamming,299,3467
850000,hamming,300,3962
850000,hamming,301,4133
850000,hamming,302,4117
850000,hamming,303,3968
850000,hamming,304,3486
850000,hamming,305,3317
850000,hamming,306,3102
850000,hamming,307,2801
850000,hamming,308,2650
850000,hamming,309,2340
850000,hamming,310,2067
850000,hamming,311,1822
850000,hamming,312,1740
850000,hamming,313,1556
850000,hamming,314,1501
850000,hamming,315,1367
850000,hamming,316,1303
850000,hamming,317,1371
850000,hamming,318,1458
850000,hamming,319,1644
850000,hamming,320,2004
850000,hamming,321,2498
850000,hamming,322,2743
850000,hamming,323,3001
850000,hamming,324,3270
850000,hamming,325,3699
850000,hamming,326,4274
850000,hamming,327,5153
850000,hamming,328,5807
850000,hamming,329,6664
850000,hamming,330,7354
850000,hamming,331,8135
850000,hamming,332,9567
850000,hamming,333,10737
850000,hamming,334,12250
850000,hamming,335,14332
850000,hamming,336,16919
850000,hamming,337,18927
850000,hamming,338,21008
850000,hamming,339,22880
850000,hamming,340,24460
850000,hamming,341,26597
850000,hamming,342,28170
850000,hamming,343,29554
850000,hamming,344,31569
850000,hamming,345,32473
850000,hamming,346,32822
850000,hamming,347,32676
850000,hamming,348,33041
850000,hamming,349,33193
850000,hamming,350,32522
850000,hamming,351,32057
850000,hamming,352,30820
850000,hamming,353,29590
850000,hamming,354,28376
850000,hamming,355,26022
850000,hamming,356,23936
850000,hamming,357,22037
850000,hamming,358,19768
850000,hamming,359,17442
850000,hamming,360,15127
850000,hamming,361,12451
850000,hamming,362,10365
850000,hamming,363,8490
850000,hamming,364,6869
850000,hamming,365,5546
850000,hamming,366,4405
850000,hamming,367,3425
850000,hamming,368,2694
850000,hamming,369,2234
850000,hamming,370,1801
850000,hamming,371,1383
850000,hamming,372,1078
850000,hamming,373,802
850000,hamming,374,616
850000,hamming,375,445
850000,hamming,376,319
850000,hamming,377,227
850000,hamming,378,141
850000,hamming,379,79
850000,hamming,380,47
850000,hamming,381,17
850000,hamming,382,1
850000,genes,0,38097
850000,genes,1,3791
850000,genes,2,86988
850000,genes,3,9847
850000,genes,4,148709
850000,genes,5,11800
850000,genes,6,119196
850000,genes,7,6172
850000,genes,8,26336
850000,genes,9,1808
850000,genes,10,7321
850000,genes,11,19887
850000,genes,12,277532
850000,genes,13,426066
850000,genes,14,16775
850000,genes,15,150
850000,body,0,184436
850000,body,1,158500
850000,body,2,131536
850000,body,3,171128
850000,body,4,253563
850000,body,5,169902
850000,body,6,81545
850000,body,7,15086
850000,body,8,6507
850000,body,9,1812
850000,body,10,2593
850000,body,11,1563
850000,body,12,1323
850000,body,13,709
850000,body,14,574
850000,body,15,80
850000,body,16,549
850000,body,17,2695
850000,body,18,2372
850000,body,19,76
850000,body,20,34
850000,body,21,403
850000,body,22,807
850000,body,23,1554
850000,body,24,779
850000,body,25,400
850000,body,26,1198
850000,body,27,1063
850000,body,28,1689
850000,body,29,883
850000,body,30,393
850000,body,31,22
850000,body,32,32
850000,body,33,8
850000,body,34,4
850000,body,35,6
850000,body,36,7
850000,body,37,5
850000,body,38,2
850000,body,39,1530
850000,body,40,11
850000,body,41,3
850000,body,42,1
850000,body,44,3
850000,body,45,6
850000,body,46,9
850000,body,47,26
850000,body,48,15
850000,body,49,344
850000,body,50,56
850000,body,51,474
850000,body,52,439
850000,body,53,199
850000,body,54,352
850000,body,55,65
850000,body,56,471
850000,body,57,414
850000,body,58,185
850000,body,59,11
850000,body,60,13
850000,body,61,4
850000,body,63,1
850000,body,64,5
900000,hamming,1,1
900000,hamming,2,838
900000,hamming,3,21
900000,hamming,4,776
900000,hamming,5,39
900000,hamming,6,758
900000,hamming,7,46
900000,hamming,8,675
900000,hamming,9,53
900000,hamming,10,585
900000,hamming,11,81
900000,hamming,12,550
900000,hamming,13,95
900000,hamming,14,555
900000,hamming,15,129
900000,hamming,16,499
900000,hamming,17,170
900000,hamming,18,455
900000,hamming,19,202
900000,hamming,20,422
900000,hamming,21,228
900000,hamming,22,422
900000,hamming,23,270
900000,hamming,24,413
900000,hamming,25,292
900000,hamming,26,419
900000,hamming,27,282
900000,hamming,28,447
900000,hamming,29,283
900000,hamming,30,407
900000,hamming,31,301
900000,hamming,32,423
900000,hamming,33,309
900000,hamming,34,375
900000,hamming,35,319
900000,hamming,36,400
900000,hamming,37,382
900000,hamming,38,397
900000,hamming,39,438
900000,hamming,40,474
900000,hamming,41,517
900000,hamming,42,563
900000,hamming,43,555
900000,hamming,44,587
900000,hamming,45,605
900000,hamming,46,599
900000,hamming,47,636
900000,hamming,48,570
900000,hamming,49,578
900000,hamming,50,560
900000,hamming,51,510
900000,hamming,52,566
900000,hamming,53,487
900000,hamming,54,576
900000,hamming,55,569
900000,hamming,56,684
900000,hamming,57,576
900000,hamming,58,654
900000,hamming,59,525
900000,hamming,60,600
900000,hamming,61,480
900000,hamming,62,506
900000,hamming,63,446
900000,hamming,64,481
900000,hamming,65,379
900000,hamming,66,428
900000,hamming,67,322
900000,hamming,68,415
900000,hamming,69,358
900000,hamming,70,443
900000,hamming,71,420
900000,hamming,72,432
900000,hamming,73,434
900000,hamming,74,420
900000,hamming,75,407
900000,hamming,76,455
900000,hamming,77,429
900000,hamming,78,440
900000,hamming,79,462
900000,hamming,80,389
900000,hamming,81,433
900000,hamming,82,388
900000,hamming,83,449
900000,hamming,84,393
900000,hamming,85,424
900000,hamming,86,440
900000,hamming,87,447
900000,hamming,88,453
900000,hamming,89,434
900000,hamming,90,429
900000,hamming,91,424
900000,hamming,92,395
900000,hamming,93,453
900000,hamming,94,413
900000,hamming,95,444
900000,hamming,96,426
900000,hamming,97,398
900000,hamming,98,371
900000,hamming,99,387
900000,hamming,100,402
900000,hamming,101,422
900000,hamming,102,410
900000,hamming,103,367
900000,hamming,104,316
900000,hamming,105,327
900000,hamming,106,303
900000,hamming,107,372
900000,hamming,108,354
900000,hamming,109,352
900000,hamming,110,310
900000,hamming,111,298
900000,hamming,112,268
900000,hamming,113,260
900000,hamming,114,293
900000,hamming,115,313
900000,hamming,116,381
900000,hamming,117,403
900000,hamming,118,435
900000,hamming,119,401
900000,hamming,120,431
900000,hamming,121,358
900000,hamming,122,369
900000,hamming,123,346
900000,hamming,124,389
900000,hamming,125,445
900000,hamming,126,458
900000,hamming,127,496
900000,hamming,128,460
900000,hamming,129,548
900000,hamming,130,446
900000,hamming,131,543
900000,hamming,132,457
900000,hamming,133,475
900000,hamming,134,455
900000,hamming,135,435
900000,hamming,136,456
900000,hamming,137,477
900000,hamming,138,436
900000,hamming,139,423
900000,hamming,140,394
900000,hamming,141,474
900000,hamming,142,446
900000,hamming,143,553
900000,hamming,144,540
900000,hamming,145,606
900000,hamming,146,623
900000,hamming,147,646
900000,hamming,148,592
900000,hamming,149,656
900000,hamming,150,668
900000,hamming,151,751
900000,hamming,152,759
900000,hamming,153,750
900000,hamming,154,753
900000,hamming,155,779
900000,hamming,156,783
900000,hamming,157,782
900000,hamming,158,898
900000,hamming,159,852
900000,hamming,160,860
900000,hamming,161,925
900000,hamming,162,910
900000,hamming,163,999
900000,hamming,164,1000
900000,hamming,165,1188
900000,hamming,166,1210
900000,hamming,167,1364
900000,hamming,168,1341
900000,hamming,169,1523
900000,hamming,170,1625
900000,hamming,171,1739
900000,hamming,172,1855
900000,hamming,173,1804
900000,hamming,174,1825
900000,hamming,175,1795
900000,hamming,176,1835
900000,hamming,177,1739
900000,hamming,178,1798
900000,hamming,179,1847
900000,hamming,180,2038
900000,hamming,181,2146
900000,hamming,182,2130
900000,hamming,183,2124
900000,hamming,184,2137
900000,hamming,185,2153
900000,hamming,186,2117
900000,hamming,187,2097
900000,hamming,188,2024
900000,hamming,189,1878
900000,hamming,190,1774
900000,hamming,191,1624
900000,hamming,192,1536
900000,hamming,193,1404
900000,hamming,194,1276
900000,hamming,195,1322
900000,hamming,196,1247
900000,hamming,197,1250
900000,hamming,198,1167
900000,hamming,199,1142
900000,hamming,200,1111
900000,hamming,201,1074
900000,hamming,202,1001
900000,hamming,203,960
900000,hamming,204,934
900000,hamming,205,889
900000,hamming,206,894
900000,hamming,207,844
900000,hamming,208,897
900000,hamming,209,834
900000,hamming,210,884
900000,hamming,211,901
900000,hamming,212,909
900000,hamming,213,1020
900000,hamming,214,1105
900000,hamming,215,1209
900000,hamming,216,1337
900000,hamming,217,1270
900000,hamming,218,1391
900000,hamming,219,1434
900000,hamming,220,1603
900000,hamming,221,1647
900000,hamming,222,1662
900000,hamming,223,1732
900000,hamming,224,1854
900000,hamming,225,1946
900000,hamming,226,1976
900000,hamming,227,1933
900000,hamming,228,1836
900000,hamming,229,1765
900000,hamming,230,1811
900000,hamming,231,1824
900000,hamming,232,1909
900000,hamming,233,1859
900000,hamming,234,1907
900000,hamming,235,2010
900000,hamming,236,2056
900000,hamming,237,2054
900000,hamming,238,2066
900000,hamming,239,2070
900000,hamming,240,2078
900000,hamming,241,2204
900000,hamming,242,2387
900000,hamming,243,2407
900000,hamming,244,2445
900000,hamming,245,2257
900000,hamming,246,2132
900000,hamming,247,2119
900000,hamming,248,2159
900000,hamming,249,2343
900000,hamming,250,2337
900000,hamming,251,2363
900000,hamming,252,2270
900000,hamming,253,2292
900000,hamming,254,2390
900000,hamming,255,2496
900000,hamming,256,2363
900000,hamming,257,2265
900000,hamming,258,2133
900000,hamming,259,2118
900000,hamming,260,2091
900000,hamming,261,2128
900000,hamming,262,2014
900000,hamming,263,1946
900000,hamming,264,1911
900000,hamming,265,1776
900000,hamming,266,1512
900000,hamming,267,1448
900000,hamming,268,1290
900000,hamming,269,1351
900000,hamming,270,1213
900000,hamming,271,1251
900000,hamming,272,1318
900000,hamming,273,1445
900000,hamming,274,1422
900000,hamming,275,1403
900000,hamming,276,1340
900000,hamming,277,1375
900000,hamming,278,1417
900000,hamming,279,1394
900000,hamming,280,1391
900000,hamming,281,1394
900000,hamming,282,1323
900000,hamming,283,1430
900000,hamming,284,1380
900000,hamming,285,1435
900000,hamming,286,1504
900000,hamming,287,1707
900000,hamming,288,1857
900000,hamming,289,1852
900000,hamming,290,1901
900000,hamming,291,1921
900000,hamming,292,2123
900000,hamming,293,2200
900000,hamming,294,2474
900000,hamming,295,2422
900000,hamming,296,2456
900000,hamming,297,2578
900000,hamming,298,2742
900000,hamming,299,2845
900000,hamming,300,2996
900000,hamming,301,3244
900000,hamming,302,3491
900000,hamming,303,3630
900000,hamming,304,3680
900000,hamming,305,3740
900000,hamming,306,3766
900000,hamming,307,4106
900000,hamming,308,4248
900000,hamming,309,4721
900000,hamming,310,4690
900000,hamming,311,4470
900000,hamming,312,4363
900000,hamming,313,4490
900000,hamming,314,4420
900000,hamming,315,4588
900000,hamming,316,4737
900000,hamming,317,4895
900000,hamming,318,5078
900000,hamming,319,5255
900000,hamming,320,5518
900000,hamming,321,5747
900000,hamming,322,6076
900000,hamming,323,6337
900000,hamming,324,6646
900000,hamming,325,6909
900000,hamming,326,7263
900000,hamming,327,7550
900000,hamming,328,7882
900000,hamming,329,8178
900000,hamming,330,8331
900000,hamming,331,8513
900000,hamming,332,9020
900000,hamming,333,9300
900000,hamming,334,10132
900000,hamming,335,11168
900000,hamming,336,11883
900000,hamming,337,12808
900000,hamming,338,14671
900000,hamming,339,16355
900000,hamming,340,18381
900000,hamming,341,20022
900000,hamming,342,22025
900000,hamming,343,24271
900000,hamming,344,25666
900000,hamming,345,26807
900000,hamming,346,28090
900000,hamming,347,29358
900000,hamming,348,30291
900000,hamming,349,31176
900000,hamming,350,32593
900000,hamming,351,34055
900000,hamming,352,34673
900000,hamming,353,34712
900000,hamming,354,34072
900000,hamming,355,32489
900000,hamming,356,30391
900000,hamming,357,27811
900000,hamming,358,24995
900000,hamming,359,22705
900000,hamming,360,20802
900000,hamming,361,18457
900000,hamming,362,16253
900000,hamming,363,14644
900000,hamming,364,12675
900000,hamming,365,10966
900000,hamming,366,9121
900000,hamming,367,7891
900000,hamming,368,6489
900000,hamming,369,5109
900000,hamming,370,3842
900000,hamming,371,2929
900000,hamming,372,2236
900000,hamming,373,1783
900000,hamming,374,1394
900000,hamming,375,980
900000,hamming,376,687
900000,hamming,377,462
900000,hamming,378,297
900000,hamming,379,137
900000,hamming,380,97
900000,hamming,381,44
900000,hamming,382,12
900000,hamming,383,3
900000,hamming,384,1
900000,genes,0,31217
900000,genes,1,3980
900000,genes,2,68532
900000,genes,3,9648
900000,genes,4,164425
900000,genes,5,12988
900000,genes,6,158044
900000,genes,7,6716
900000,genes,8,44138
900000,genes,9,2599
900000,genes,10,15142
900000,genes,11,32643
900000,genes,12,430640
900000,genes,13,285668
900000,genes,14,9553
900000,genes,15,70
900000,body,0,200296
900000,body,1,159762
900000,body,2,139764
900000,body,3,105251
900000,body,4,279177
900000,body,5,182972
900000,body,6,148225
900000,body,7,12636
900000,body,8,10783
900000,body,9,3971
900000,body,10,4384
900000,body,11,1524
900000,body,12,2532
900000,body,13,2384
900000,body,14,2610
900000,body,15,1540
900000,body,16,2643
900000,body,17,1839
900000,body,18,1899
900000,body,19,582
900000,body,20,282
900000,body,21,56
900000,body,22,661
900000,body,23,334
900000,body,24,304
900000,body,25,16
900000,body,26,28
900000,body,27,13
900000,body,28,14
900000,body,29,27
900000,body,30,213
900000,body,31,25
900000,body,32,651
900000,body,33,336
900000,body,34,301
900000,body,35,19
900000,body,36,35
900000,body,37,43
900000,body,38,234
900000,body,39,42
900000,body,40,697
900000,body,41,1205
900000,body,42,859
900000,body,43,950
900000,body,44,367
900000,body,45,321
900000,body,46,23
900000,body,47,50
900000,body,48,217
900000,body,49,25
900000,body,50,655
900000,body,51,337
900000,body,52,301
900000,body,53,33
900000,body,54,230
900000,body,55,21
900000,body,56,653
900000,body,57,329
900000,body,58,291
900000,body,59,6
900000,body,60,21
900000,body,61,1
900000,body,62,3
950000,hamming,0,2
950000,hamming,1,4
950000,hamming,2,819
950000,hamming,3,20
950000,hamming,4,700
950000,hamming,5,34
950000,hamming,6,705
950000,hamming,7,74
950000,hamming,8,658
950000,hamming,9,123
950000,hamming,10,651
950000,hamming,11,188
950000,hamming,12,598
950000,hamming,13,293
950000,hamming,14,642
950000,hamming,15,305
950000,hamming,16,673
950000,hamming,17,293
950000,hamming,18,579
950000,hamming,19,278
950000,hamming,20,493
950000,hamming,21,246
950000,hamming,22,453
950000,hamming,23,248
950000,hamming,24,423
950000,hamming,25,266
950000,hamming,26,355
950000,hamming,27,265
950000,hamming,28,304
950000,hamming,29,272
950000,hamming,30,266
950000,hamming,31,288
950000,hamming,32,248
950000,hamming,33,289
950000,hamming,34,216
