step,measure,value,count
700000,genes,16,17083
700000,genes,17,1289
700000,genes,18,664
700000,genes,19,28
700000,genes,20,12
700000,body,0,1083265
700000,body,1,418447
700000,body,2,241360
700000,body,3,82790
700000,body,4,82623
700000,body,5,34945
700000,body,6,25010
700000,body,7,11689
700000,body,8,5310
700000,body,9,1677
700000,body,10,2485
700000,body,11,3491
700000,body,12,789
700000,body,13,3220
700000,body,14,1614
700000,body,15,127
700000,body,16,62
700000,body,17,36
700000,body,18,29
700000,body,19,18
700000,body,20,8
700000,body,21,4
700000,body,22,1
750000,hamming,0,1
750000,hamming,2,1090
750000,hamming,3,20
750000,hamming,4,1002
750000,hamming,5,52
750000,hamming,6,1055
750000,hamming,7,95
750000,hamming,8,1079
750000,hamming,9,127
750000,hamming,10,1039
750000,hamming,11,176
750000,hamming,12,939
750000,hamming,13,250
750000,hamming,14,955
750000,hamming,15,340
750000,hamming,16,939
750000,hamming,17,397
750000,hamming,18,892
750000,hamming,19,412
750000,hamming,20,808
750000,hamming,21,428
750000,hamming,22,722
750000,hamming,23,422
750000,hamming,24,656
750000,hamming,25,388
750000,hamming,26,652
750000,hamming,27,413
750000,hamming,28,709
750000,hamming,29,491
750000,hamming,30,718
750000,hamming,31,584
750000,hamming,32,671
750000,hamming,33,625
750000,hamming,34,677
750000,hamming,35,683
750000,hamming,36,768
750000,hamming,37,741
750000,hamming,38,735
750000,hamming,39,716
750000,hamming,40,705
750000,hamming,41,724
750000,hamming,42,664
750000,hamming,43,696
750000,hamming,44,621
750000,hamming,45,699
750000,hamming,46,590
750000,hamming,47,631
750000,hamming,48,493
750000,hamming,49,572
750000,hamming,50,458
750000,hamming,51,558
750000,hamming,52,461
750000,hamming,53,541
750000,hamming,54,450
750000,hamming,55,536
750000,hamming,56,459
750000,hamming,57,495
750000,hamming,58,426
750000,hamming,59,478
750000,hamming,60,396
750000,hamming,61,448
750000,hamming,62,382
750000,hamming,63,420
750000,hamming,64,353
750000,hamming,65,445
750000,hamming,66,369
750000,hamming,67,443
750000,hamming,68,408
750000,hamming,69,440
750000,hamming,70,495
750000,hamming,71,475
750000,hamming,72,551
750000,hamming,73,503
750000,hamming,74,625
750000,hamming,75,579
750000,hamming,76,609
750000,hamming,77,588
750000,hamming,78,660
750000,hamming,79,605
750000,hamming,80,672
750000,hamming,81,679
750000,hamming,82,712
750000,hamming,83,696
750000,hamming,84,743
750000,hamming,85,737
750000,hamming,86,815
750000,hamming,87,841
750000,hamming,88,900
750000,hamming,89,896
750000,hamming,90,954
750000,hamming,91,1019
750000,hamming,92,1099
750000,hamming,93,1141
750000,hamming,94,1149
750000,hamming,95,1230
750000,hamming,96,1207
750000,hamming,97,1180
750000,hamming,98,1114
750000,hamming,99,1098
750000,hamming,100,1094
750000,hamming,101,1069
750000,hamming,102,1136
750000,hamming,103,1046
750000,hamming,104,1088
750000,hamming,105,1035
750000,hamming,106,1119
750000,hamming,107,1022
750000,hamming,108,1163
750000,hamming,109,1052
750000,hamming,110,1199
750000,hamming,111,1110
750000,hamming,112,1129
750000,hamming,113,1145
750000,hamming,114,1088
750000,hamming,115,1065
750000,hamming,116,1035
750000,hamming,117,1037
750000,hamming,118,1048
750000,hamming,119,1048
750000,hamming,120,1067
750000,hamming,121,1095
750000,hamming,122,1115
750000,hamming,123,1159
750000,hamming,124,1201
750000,hamming,125,1204
750000,hamming,126,1197
750000,hamming,127,1194
750000,hamming,128,1160
750000,hamming,129,1202
750000,hamming,130,1204
750000,hamming,131,1261
750000,hamming,132,1354
750000,hamming,133,1352
750000,hamming,134,1310
750000,hamming,135,1417
750000,hamming,136,1276
750000,hamming,137,1323
750000,hamming,138,1278
750000,hamming,139,1325
750000,hamming,140,1350
750000,hamming,141,1432
750000,hamming,142,1470
750000,hamming,143,1541
750000,hamming,144,1440
750000,hamming,145,1622
750000,hamming,146,1638
750000,hamming,147,1789
750000,hamming,148,1758
750000,hamming,149,1979
750000,hamming,150,1967
750000,hamming,151,2126
750000,hamming,152,2146
750000,hamming,153,2138
750000,hamming,154,2194
750000,hamming,155,2223
750000,hamming,156,2352
750000,hamming,157,2395
750000,hamming,158,2530
750000,hamming,159,2615
750000,hamming,160,2826
750000,hamming,161,2894
750000,hamming,162,3107
750000,hamming,163,3126
750000,hamming,164,3436
750000,hamming,165,3340
750000,hamming,166,3613
750000,hamming,167,3719
750000,hamming,168,4003
750000,hamming,169,4329
750000,hamming,170,4562
750000,hamming,171,4585
750000,hamming,172,4641
750000,hamming,173,4358
750000,hamming,174,4264
750000,hamming,175,3946
750000,hamming,176,3635
750000,hamming,177,3254
750000,hamming,178,3126
750000,hamming,179,3023
750000,hamming,180,2839
750000,hamming,181,2798
750000,hamming,182,2463
750000,hamming,183,2428
750000,hamming,184,2408
750000,hamming,185,2382
750000,hamming,186,2410
750000,hamming,187,2431
750000,hamming,188,2325
750000,hamming,189,2349
750000,hamming,190,2278
750000,hamming,191,2263
750000,hamming,192,2124
750000,hamming,193,2090
750000,hamming,194,2068
750000,hamming,195,2033
750000,hamming,196,2065
750000,hamming,197,2133
750000,hamming,198,2168
750000,hamming,199,2165
750000,hamming,200,2217
750000,hamming,201,2269
750000,hamming,202,2351
750000,hamming,203,2275
750000,hamming,204,2346
750000,hamming,205,2322
750000,hamming,206,2367
750000,hamming,207,2507
750000,hamming,208,2575
750000,hamming,209,2740
750000,hamming,210,2847
750000,hamming,211,2841
750000,hamming,212,2832
750000,hamming,213,2884
750000,hamming,214,3035
750000,hamming,215,3188
750000,hamming,216,3348
750000,hamming,217,3513
750000,hamming,218,3351
750000,hamming,219,3308
750000,hamming,220,3113
750000,hamming,221,3042
750000,hamming,222,3268
750000,hamming,223,3400
750000,hamming,224,3640
750000,hamming,225,3880
750000,hamming,226,4115
750000,hamming,227,4249
750000,hamming,228,4374
750000,hamming,229,4323
750000,hamming,230,4429
750000,hamming,231,4357
750000,hamming,232,4562
750000,hamming,233,4568
750000,hamming,234,4411
750000,hamming,235,4556
750000,hamming,236,4426
750000,hamming,237,4414
750000,hamming,238,4323
750000,hamming,239,4238
750000,hamming,240,4152
750000,hamming,241,4511
750000,hamming,242,4771
750000,hamming,243,4944
750000,hamming,244,5154
750000,hamming,245,5072
750000,hamming,246,5035
750000,hamming,247,4973
750000,hamming,248,5078
750000,hamming,249,5186
750000,hamming,250,5253
750000,hamming,251,5432
750000,hamming,252,5602
750000,hamming,253,5993
750000,hamming,254,6428
750000,hamming,255,6805
750000,hamming,256,7397
750000,hamming,257,7986
750000,hamming,258,8883
750000,hamming,259,9233
750000,hamming,260,9731
750000,hamming,261,10434
750000,hamming,262,11235
750000,hamming,263,12282
750000,hamming,264,13027
750000,hamming,265,13649
750000,hamming,266,13987
750000,hamming,267,14580
750000,hamming,268,15346
750000,hamming,269,15721
750000,hamming,270,16391
750000,hamming,271,17388
750000,hamming,272,18420
750000,hamming,273,19080
750000,hamming,274,20188
750000,hamming,275,20911
750000,hamming,276,22462
750000,hamming,277,23662
750000,hamming,278,24845
750000,hamming,279,26453
750000,hamming,280,27496
750000,hamming,281,28376
750000,hamming,282,29214
750000,hamming,283,30236
750000,hamming,284,31631
750000,hamming,285,32537
750000,hamming,286,33111
750000,hamming,287,34200
750000,hamming,288,35112
750000,hamming,289,35605
750000,hamming,290,35588
750000,hamming,291,35387
750000,hamming,292,36024
750000,hamming,293,36542
750000,hamming,294,37484
750000,hamming,295,37789
750000,hamming,296,38455
750000,hamming,297,39387
750000,hamming,298,39973
750000,hamming,299,39719
750000,hamming,300,39064
750000,hamming,301,38309
750000,hamming,302,38013
750000,hamming,303,37730
750000,hamming,304,36774
750000,hamming,305,35290
750000,hamming,306,33886
750000,hamming,307,31880
750000,hamming,308,29172
750000,hamming,309,26370
750000,hamming,310,24115
750000,hamming,311,21599
750000,hamming,312,18906
750000,hamming,313,16513
750000,hamming,314,14232
750000,hamming,315,12326
750000,hamming,316,10462
750000,hamming,317,8931
750000,hamming,318,7909
750000,hamming,319,6815
750000,hamming,320,5977
750000,hamming,321,4986
750000,hamming,322,4124
750000,hamming,323,3573
750000,hamming,324,3022
750000,hamming,325,2233
750000,hamming,326,1762
750000,hamming,327,1410
750000,hamming,328,1066
750000,hamming,329,716
750000,hamming,330,536
750000,hamming,331,345
750000,hamming,332,257
750000,hamming,333,180
750000,hamming,334,145
750000,hamming,335,76
750000,hamming,336,51
750000,hamming,337,36
750000,hamming,338,22
750000,hamming,339,6
750000,genes,0,11316
750000,genes,1,3550
750000,genes,2,20746
750000,genes,3,7705
750000,genes,4,50466
750000,genes,5,19434
750000,genes,6,104887
750000,genes,7,47350
750000,genes,8,248278
750000,genes,9,125848
750000,genes,10,582577
750000,genes,11,176925
750000,genes,12,461486
750000,genes,13,91680
750000,genes,14,91742
750000,genes,15,16486
750000,genes,16,12884
750000,genes,17,1741
750000,genes,18,550
750000,genes,19,42
750000,genes,20,10
750000,body,0,1191358
750000,body,1,333165
750000,body,2,244896
750000,body,3,96972
750000,body,4,71539
750000,body,5,43991
750000,body,6,47072
750000,body,7,20167
750000,body,8,9992
750000,body,9,2328
750000,body,10,4396
750000,body,11,3795
750000,body,12,1971
750000,body,13,1713
750000,body,14,126
750000,body,15,104
750000,body,16,105
750000,body,17,167
750000,body,18,207
750000,body,19,1562
750000,body,20,20
750000,body,21,16
750000,body,22,13
750000,body,23,11
750000,body,24,6
750000,body,25,8
750000,body,26,3
800000,hamming,0,3
800000,hamming,2,1042
800000,hamming,3,17
800000,hamming,4,935
800000,hamming,5,64
800000,hamming,6,956
800000,hamming,7,107
800000,hamming,8,933
800000,hamming,9,135
800000,hamming,10,928
800000,hamming,11,189
800000,hamming,12,906
800000,hamming,13,220
800000,hamming,14,833
800000,hamming,15,233
800000,hamming,16,764
800000,hamming,17,245
800000,hamming,18,772
800000,hamming,19,289
800000,hamming,20,842
800000,hamming,21,303
800000,hamming,22,906
800000,hamming,23,329
800000,hamming,24,832
800000,hamming,25,377
800000,hamming,26,693
800000,hamming,27,445
800000,hamming,28,639
800000,hamming,29,473
800000,hamming,30,635
800000,hamming,31,479
800000,hamming,32,602
800000,hamming,33,539
800000,hamming,34,622
800000,hamming,35,580
800000,hamming,36,655
800000,hamming,37,617
800000,hamming,38,687
800000,hamming,39,668
800000,hamming,40,738
800000,hamming,41,691
800000,hamming,42,692
800000,hamming,43,633
800000,hamming,44,590
800000,hamming,45,540
800000,hamming,46,484
800000,hamming,47,560
800000,hamming,48,536
800000,hamming,49,599
800000,hamming,50,551
800000,hamming,51,623
800000,hamming,52,605
800000,hamming,53,694
800000,hamming,54,619
800000,hamming,55,679
800000,hamming,56,609
800000,hamming,57,651
800000,hamming,58,551
800000,hamming,59,581
800000,hamming,60,495
800000,hamming,61,538
800000,hamming,62,432
800000,hamming,63,470
800000,hamming,64,457
800000,hamming,65,460
800000,hamming,66,481
800000,hamming,67,547
800000,hamming,68,548
800000,hamming,69,607
800000,hamming,70,601
800000,hamming,71,646
800000,hamming,72,611
800000,hamming,73,637
800000,hamming,74,563
800000,hamming,75,598
800000,hamming,76,499
800000,hamming,77,570
800000,hamming,78,519
800000,hamming,79,583
800000,hamming,80,578
800000,hamming,81,564
800000,hamming,82,586
800000,hamming,83,526
800000,hamming,84,516
800000,hamming,85,479
800000,hamming,86,476
800000,hamming,87,486
800000,hamming,88,515
800000,hamming,89,555
800000,hamming,90,539
800000,hamming,91,556
800000,hamming,92,603
800000,hamming,93,601
800000,hamming,94,567
800000,hamming,95,634
800000,hamming,96,601
800000,hamming,97,663
800000,hamming,98,623
800000,hamming,99,703
800000,hamming,100,694
800000,hamming,101,708
800000,hamming,102,745
800000,hamming,103,717
800000,hamming,104,762
800000,hamming,105,750
800000,hamming,106,768
800000,hamming,107,736
800000,hamming,108,687
800000,hamming,109,705
800000,hamming,110,667
800000,hamming,111,646
800000,hamming,112,576
800000,hamming,113,546
800000,hamming,114,599
800000,hamming,115,645
800000,hamming,116,734
800000,hamming,117,846
800000,hamming,118,917
800000,hamming,119,913
800000,hamming,120,996
800000,hamming,121,976
800000,hamming,122,1041
800000,hamming,123,1013
800000,hamming,124,1158
800000,hamming,125,1141
800000,hamming,126,1286
800000,hamming,127,1251
800000,hamming,128,1272
800000,hamming,129,1227
800000,hamming,130,1162
800000,hamming,131,1142
800000,hamming,132,1295
800000,hamming,133,1282
800000,hamming,134,1402
800000,hamming,135,1484
800000,hamming,136,1435
800000,hamming,137,1506
800000,hamming,138,1374
800000,hamming,139,1330
800000,hamming,140,1239
800000,hamming,141,1249
800000,hamming,142,1123
800000,hamming,143,1088
800000,hamming,144,1006
800000,hamming,145,1013
800000,hamming,146,995
800000,hamming,147,1052
800000,hamming,148,1080
800000,hamming,149,1150
800000,hamming,150,1162
800000,hamming,151,1221
800000,hamming,152,1255
800000,hamming,153,1293
800000,hamming,154,1265
800000,hamming,155,1232
800000,hamming,156,1242
800000,hamming,157,1114
800000,hamming,158,1017
800000,hamming,159,913
800000,hamming,160,831
800000,hamming,161,750
800000,hamming,162,677
800000,hamming,163,579
800000,hamming,164,545
800000,hamming,165,539
800000,hamming,166,605
800000,hamming,167,643
800000,hamming,168,740
800000,hamming,169,776
800000,hamming,170,748
800000,hamming,171,686
800000,hamming,172,688
800000,hamming,173,636
800000,hamming,174,606
800000,hamming,175,554
800000,hamming,176,478
800000,hamming,177,417
800000,hamming,178,349
800000,hamming,179,330
800000,hamming,180,285
800000,hamming,181,283
800000,hamming,182,241
800000,hamming,183,213
800000,hamming,184,219
800000,hamming,185,245
800000,hamming,186,224
800000,hamming,187,240
800000,hamming,188,250
800000,hamming,189,200
800000,hamming,190,195
800000,hamming,191,261
800000,hamming,192,359
800000,hamming,193,478
800000,hamming,194,494
800000,hamming,195,585
800000,hamming,196,624
800000,hamming,197,686
800000,hamming,198,731
800000,hamming,199,766
800000,hamming,200,761
800000,hamming,201,929
800000,hamming,202,1045
800000,hamming,203,1142
800000,hamming,204,1311
800000,hamming,205,1414
800000,hamming,206,1554
800000,hamming,207,1533
800000,hamming,208,1654
800000,hamming,209,1703
800000,hamming,210,1758
800000,hamming,211,1881
800000,hamming,212,1981
800000,hamming,213,2246
800000,hamming,214,2373
800000,hamming,215,2515
800000,hamming,216,2605
800000,hamming,217,2702
800000,hamming,218,2878
800000,hamming,219,2728
800000,hamming,220,2703
800000,hamming,221,2572
800000,hamming,222,2580
800000,hamming,223,2456
800000,hamming,224,2378
800000,hamming,225,2336
800000,hamming,226,2310
800000,hamming,227,2327
800000,hamming,228,2241
800000,hamming,229,2319
800000,hamming,230,2500
800000,hamming,231,2776
800000,hamming,232,2965
800000,hamming,233,2996
800000,hamming,234,2874
800000,hamming,235,2838
800000,hamming,236,2728
800000,hamming,237,2660
800000,hamming,238,2703
800000,hamming,239,2925
800000,hamming,240,3373
800000,hamming,241,4002
800000,hamming,242,4617
800000,hamming,243,5120
800000,hamming,244,5697
800000,hamming,245,6499
800000,hamming,246,7237
800000,hamming,247,7678
800000,hamming,248,7792
800000,hamming,249,8425
800000,hamming,250,8646
800000,hamming,251,8984
800000,hamming,252,9199
800000,hamming,253,9607
800000,hamming,254,9813
800000,hamming,255,10108
800000,hamming,256,10542
800000,hamming,257,11228
800000,hamming,258,12052
800000,hamming,259,12218
800000,hamming,260,12406
800000,hamming,261,12313
800000,hamming,262,12320
800000,hamming,263,12281
800000,hamming,264,12024
800000,hamming,265,11441
800000,hamming,266,11011
800000,hamming,267,10642
800000,hamming,268,10276
800000,hamming,269,10062
800000,hamming,270,9401
800000,hamming,271,9466
800000,hamming,272,9194
800000,hamming,273,9155
800000,hamming,274,9637
800000,hamming,275,10168
800000,hamming,276,11106
800000,hamming,277,11854
800000,hamming,278,12808
800000,hamming,279,13816
800000,hamming,280,14894
800000,hamming,281,15491
800000,hamming,282,16738
800000,hamming,283,17451
800000,hamming,284,18895
800000,hamming,285,20198
800000,hamming,286,21868
800000,hamming,287,23681
800000,hamming,288,25634
800000,hamming,289,27731
800000,hamming,290,30342
800000,hamming,291,32287
800000,hamming,292,34504
800000,hamming,293,36464
800000,hamming,294,38770
800000,hamming,295,40937
800000,hamming,296,42765
800000,hamming,297,44800
800000,hamming,298,46293
800000,hamming,299,47604
800000,hamming,300,48873
800000,hamming,301,49896
800000,hamming,302,51278
800000,hamming,303,51598
800000,hamming,304,51967
800000,hamming,305,50779
800000,hamming,306,49585
800000,hamming,307,46816
800000,hamming,308,44887
800000,hamming,309,41676
800000,hamming,310,38466
800000,hamming,311,35466
800000,hamming,312,31818
800000,hamming,313,29353
800000,hamming,314,26090
800000,hamming,315,23308
800000,hamming,316,20927
800000,hamming,317,18192
800000,hamming,318,15427
800000,hamming,319,12894
800000,hamming,320,10754
800000,hamming,321,9034
800000,hamming,322,7430
800000,hamming,323,5935
800000,hamming,324,4940
800000,hamming,325,4135
800000,hamming,326,3191
800000,hamming,327,2407
800000,hamming,328,1825
800000,hamming,329,1232
800000,hamming,330,907
800000,hamming,331,658
800000,hamming,332,463
800000,hamming,333,325
800000,hamming,334,194
800000,hamming,335,131
800000,hamming,336,67
800000,hamming,337,39
800000,hamming,338,18
800000,hamming,339,2
800000,genes,0,9332
800000,genes,1,2173
800000,genes,2,15076
800000,genes,3,5144
800000,genes,4,27215
800000,genes,5,11343
800000,genes,6,61301
800000,genes,7,31427
800000,genes,8,192476
800000,genes,9,98512
800000,genes,10,569959
800000,genes,11,156668
800000,genes,12,564791
800000,genes,13,71302
800000,genes,14,149431
800000,genes,15,15451
800000,genes,16,14429
800000,genes,17,1221
800000,genes,18,3457
800000,genes,19,133
800000,genes,20,150
800000,genes,21,6
800000,genes,22,3
800000,body,0,1203747
800000,body,1,322872
800000,body,2,237658
800000,body,3,85786
800000,body,4,70171
800000,body,5,25919
800000,body,6,23934
800000,body,7,12669
800000,body,8,3758
800000,body,9,2727
800000,body,10,3695
800000,body,11,403
800000,body,12,1919
800000,body,13,435
800000,body,14,3129
800000,body,15,65
800000,body,16,48
800000,body,17,28
800000,body,18,12
800000,body,19,14
800000,body,20,15
800000,body,21,7
800000,body,22,3
800000,body,23,5
800000,body,24,32
800000,body,25,37
800000,body,26,129
800000,body,27,176
800000,body,28,1548
800000,body,29,18
800000,body,30,15
800000,body,31,10
800000,body,32,2
800000,body,33,6
800000,body,34,7
800000,body,35,1
850000,hamming,0,1
850000,hamming,2,1077
850000,hamming,3,16
850000,hamming,4,994
850000,hamming,5,36
850000,hamming,6,1075
850000,hamming,7,56
850000,hamming,8,1075
850000,hamming,9,103
850000,hamming,10,1006
850000,hamming,11,178
850000,hamming,12,901
850000,hamming,13,218
850000,hamming,14,872
850000,hamming,15,251
850000,hamming,16,844
850000,hamming,17,304
850000,hamming,18,816
850000,hamming,19,303
850000,hamming,20,771
850000,hamming,21,349
850000,hamming,22,761
850000,hamming,23,423
850000,hamming,24,715
850000,hamming,25,483
850000,hamming,26,709
850000,hamming,27,510
850000,hamming,28,669
850000,hamming,29,498
850000,hamming,30,631
850000,hamming,31,503
850000,hamming,32,537
850000,hamming,33,477
850000,hamming,34,444
850000,hamming,35,477
850000,hamming,36,425
850000,hamming,37,474
850000,hamming,38,447
850000,hamming,39,483
850000,hamming,40,513
850000,hamming,41,482
850000,hamming,42,568
850000,hamming,43,427
850000,hamming,44,592
850000,hamming,45,478
850000,hamming,46,601
850000,hamming,47,593
850000,hamming,48,740
850000,hamming,49,716
850000,hamming,50,786
850000,hamming,51,793
850000,hamming,52,774
850000,hamming,53,784
850000,hamming,54,754
850000,hamming,55,874
850000,hamming,56,827
850000,hamming,57,1028
850000,hamming,58,1040
850000,hamming,59,1257
850000,hamming,60,1314
850000,hamming,61,1389
850000,hamming,62,1549
850000,hamming,63,1606
850000,hamming,64,1729
850000,hamming,65,1715
850000,hamming,66,1668
850000,hamming,67,1584
850000,hamming,68,1461
850000,hamming,69,1279
850000,hamming,70,1286
850000,hamming,71,1168
850000,hamming,72,1198
850000,hamming,73,1085
850000,hamming,74,1158
850000,hamming,75,1104
850000,hamming,76,1101
850000,hamming,77,1064
850000,hamming,78,1127
850000,hamming,79,1122
850000,hamming,80,1198
850000,hamming,81,1210
850000,hamming,82,1294
850000,hamming,83,1385
850000,hamming,84,1370
850000,hamming,85,1451
850000,hamming,86,1423
850000,hamming,87,1394
850000,hamming,88,1404
850000,hamming,89,1215
850000,hamming,90,1159
850000,hamming,91,935
850000,hamming,92,907
850000,hamming,93,714
850000,hamming,94,750
850000,hamming,95,622
850000,hamming,96,622
850000,hamming,97,599
850000,hamming,98,570
850000,hamming,99,635
850000,hamming,100,669
850000,hamming,101,675
850000,hamming,102,739
850000,hamming,103,740
850000,hamming,104,785
850000,hamming,105,762
850000,hamming,106,777
850000,hamming,107,800
850000,hamming,108,863
850000,hamming,109,834
850000,hamming,110,875
850000,hamming,111,751
850000,hamming,112,689
850000,hamming,113,621
850000,hamming,114,622
850000,hamming,115,612
850000,hamming,116,607
850000,hamming,117,616
850000,hamming,118,635
850000,hamming,119,670
850000,hamming,120,815
850000,hamming,121,912
850000,hamming,122,1130
850000,hamming,123,1172
850000,hamming,124,1403
850000,hamming,125,1395
850000,hamming,126,1542
850000,hamming,127,1613
850000,hamming,128,1757
850000,hamming,129,1894
850000,hamming,130,1940
850000,hamming,131,2054
850000,hamming,132,2187
850000,hamming,133,2071
850000,hamming,134,2260
850000,hamming,135,2084
850000,hamming,136,2125
850000,hamming,137,1842
850000,hamming,138,1685
850000,hamming,139,1494
850000,hamming,140,1353
850000,hamming,141,1201
850000,hamming,142,1001
850000,hamming,143,860
850000,hamming,144,713
850000,hamming,145,683
850000,hamming,146,624
850000,hamming,147,656
850000,hamming,148,621
850000,hamming,149,581
850000,hamming,150,532
850000,hamming,151,445
850000,hamming,152,405
850000,hamming,153,368
850000,hamming,154,354
850000,hamming,155,342
850000,hamming,156,363
850000,hamming,157,399
850000,hamming,158,419
850000,hamming,159,456
850000,hamming,160,463
850000,hamming,161,510
850000,hamming,162,569
850000,hamming,163,627
850000,hamming,164,611
850000,hamming,165,710
850000,hamming,166,747
850000,hamming,167,763
850000,hamming,168,833
850000,hamming,169,802
850000,hamming,170,838
850000,hamming,171,777
850000,hamming,172,710
850000,hamming,173,642
850000,hamming,174,632
850000,hamming,175,617
850000,hamming,176,530
850000,hamming,177,574
850000,hamming,178,497
850000,hamming,179,467
850000,hamming,180,429
850000,hamming,181,487
850000,hamming,182,468
850000,hamming,183,498
850000,hamming,184,460
850000,hamming,185,471
850000,hamming,186,445
850000,hamming,187,463
850000,hamming,188,474
850000,hamming,189,515
850000,hamming,190,550
850000,hamming,191,638
850000,hamming,192,718
850000,hamming,193,748
850000,hamming,194,828
850000,hamming,195,914
850000,hamming,196,992
850000,hamming,197,1082
850000,hamming,198,1118
850000,hamming,199,1199
850000,hamming,200,1364
850000,hamming,201,1372
850000,hamming,202,1505
850000,hamming,203,1565
850000,hamming,204,1574
850000,hamming,205,1807
850000,hamming,206,1665
850000,hamming,207,1696
850000,hamming,208,1466
850000,hamming,209,1456
850000,hamming,210,1349
850000,hamming,211,1375
850000,hamming,212,1331
850000,hamming,213,1262
850000,hamming,214,1235
850000,hamming,215,1234
850000,hamming,216,1184
850000,hamming,217,1098
850000,hamming,218,996
850000,hamming,219,916
850000,hamming,220,855
850000,hamming,221,700
850000,hamming,222,564
850000,hamming,223,506
850000,hamming,224,454
850000,hamming,225,474
850000,hamming,226,466
850000,hamming,227,470
850000,hamming,228,455
850000,hamming,229,400
850000,hamming,230,359
850000,hamming,231,325
850000,hamming,232,362
850000,hamming,233,389
850000,hamming,234,403
850000,hamming,235,397
850000,hamming,236,388
850000,hamming,237,433
850000,hamming,238,461
850000,hamming,239,555
850000,hamming,240,641
850000,hamming,241,823
850000,hamming,242,1004
850000,hamming,243,1194
850000,hamming,244,1338
850000,hamming,245,1551
850000,hamming,246,1750
850000,hamming,247,1921
850000,hamming,248,2148
850000,hamming,249,2465
850000,hamming,250,2697
850000,hamming,251,3106
850000,hamming,252,3563
850000,hamming,253,4115
850000,hamming,254,4373
850000,hamming,255,4898
850000,hamming,256,5493
850000,hamming,257,6099
850000,hamming,258,6919
850000,hamming,259,7576
850000,hamming,260,8137
850000,hamming,261,8733
850000,hamming,262,9118
850000,hamming,263,9789
850000,hamming,264,10484
850000,hamming,265,11159
850000,hamming,266,12120
850000,hamming,267,13439
850000,hamming,268,14505
850000,hamming,269,15814
850000,hamming,270,17044
850000,hamming,271,18630
850000,hamming,272,20269
850000,hamming,273,21915
850000,hamming,274,23153
850000,hamming,275,24291
850000,hamming,276,25077
850000,hamming,277,26407
850000,hamming,278,27366
850000,hamming,279,28242
850000,hamming,280,28837
850000,hamming,281,29514
850000,hamming,282,30453
850000,hamming,283,30985
850000,hamming,284,32025
850000,hamming,285,32334
850000,hamming,286,33093
850000,hamming,287,33687
850000,hamming,288,34381
850000,hamming,289,34815
850000,hamming,290,35489
850000,hamming,291,36935
850000,hamming,292,38322
850000,hamming,293,40532
850000,hamming,294,41819
850000,hamming,295,43977
850000,hamming,296,45485
850000,hamming,297,46521
850000,hamming,298,47567
850000,hamming,299,48056
850000,hamming,300,47590
850000,hamming,301,46866
850000,hamming,302,46708
850000,hamming,303,45357
850000,hamming,304,44226
850000,hamming,305,42630
850000,hamming,306,40907
850000,hamming,307,38562
850000,hamming,308,35698
850000,hamming,309,32647
850000,hamming,310,29388
850000,hamming,311,26446
850000,hamming,312,23645
850000,hamming,313,20567
850000,hamming,314,18104
850000,hamming,315,15825
850000,hamming,316,13529
850000,hamming,317,11440
850000,hamming,318,9419
850000,hamming,319,8059
850000,hamming,320,6821
850000,hamming,321,5956
850000,hamming,322,5247
850000,hamming,323,4734
850000,hamming,324,4017
850000,hamming,325,3528
850000,hamming,326,2999
850000,hamming,327,2591
850000,hamming,328,2297
850000,hamming,329,2001
850000,hamming,330,1709
850000,hamming,331,1470
850000,hamming,332,1292
850000,hamming,333,968
850000,hamming,334,838
850000,hamming,335,647
850000,hamming,336,481
850000,hamming,337,357
850000,hamming,338,276
850000,hamming,339,188
850000,hamming,340,127
850000,hamming,341,54
850000,hamming,342,47
850000,hamming,343,39
850000,hamming,344,16
850000,hamming,345,12
850000,hamming,346,7
850000,hamming,347,1
850000,hamming,348,2
850000,genes,0,9545
850000,genes,1,2662
850000,genes,2,14410
850000,genes,3,4779
850000,genes,4,23203
850000,genes,5,8570
850000,genes,6,41206
850000,genes,7,18820
850000,genes,8,118966
850000,genes,9,65854
850000,genes,10,426052
850000,genes,11,165819
850000,genes,12,604616
850000,genes,13,144097
850000,genes,14,263904
850000,genes,15,53384
850000,genes,16,30536
850000,genes,17,6350
850000,genes,18,3318
850000,genes,19,713
850000,genes,20,145
850000,genes,21,56
850000,genes,22,1
850000,body,0,1094829
850000,body,1,379756
850000,body,2,260672
850000,body,3,92961
850000,body,4,66925
850000,body,5,26453
850000,body,6,32867
850000,body,7,24039
850000,body,8,9545
850000,body,9,2045
850000,body,10,1119
850000,body,11,2243
850000,body,12,3373
850000,body,13,2032
850000,body,14,674
850000,body,15,1922
850000,body,16,1789
850000,body,17,1598
850000,body,18,240
850000,body,19,262
850000,body,20,1505
850000,body,21,64
850000,body,22,35
850000,body,23,25
850000,body,24,18
850000,body,25,3
850000,body,26,5
850000,body,27,7
900000,hamming,1,5
900000,hamming,2,1101
900000,hamming,3,18
900000,hamming,4,1016
900000,hamming,5,40
900000,hamming,6,1043
900000,hamming,7,85
900000,hamming,8,1038
900000,hamming,9,132
900000,hamming,10,986
900000,hamming,11,187
900000,hamming,12,884
900000,hamming,13,214
900000,hamming,14,773
900000,hamming,15,192
900000,hamming,16,675
900000,hamming,17,224
900000,hamming,18,663
900000,hamming,19,253
900000,hamming,20,655
900000,hamming,21,296
900000,hamming,22,647
900000,hamming,23,383
