step,measure,value,count
800000,hamming,374,7504
800000,hamming,375,6734
800000,hamming,376,5475
800000,hamming,377,4356
800000,hamming,378,3509
800000,hamming,379,2618
800000,hamming,380,1921
800000,hamming,381,1373
800000,hamming,382,1067
800000,hamming,383,648
800000,hamming,384,409
800000,hamming,385,225
800000,hamming,386,140
800000,hamming,387,73
800000,hamming,388,26
800000,hamming,389,15
800000,hamming,390,8
800000,hamming,391,1
800000,genes,0,80599
800000,genes,1,7948
800000,genes,2,132087
800000,genes,3,14418
800000,genes,4,179271
800000,genes,5,25826
800000,genes,6,327720
800000,genes,7,34103
800000,genes,8,398287
800000,genes,9,26230
800000,genes,10,199000
800000,genes,11,8893
800000,genes,12,33076
800000,genes,13,6718
800000,genes,14,69025
800000,genes,15,1078376
800000,genes,16,40378
800000,genes,17,323
800000,body,0,869808
800000,body,1,433357
800000,body,2,656698
800000,body,3,393226
800000,body,4,116583
800000,body,5,98244
800000,body,6,19720
800000,body,7,9514
800000,body,8,10814
800000,body,9,4268
800000,body,10,9424
800000,body,11,4971
800000,body,12,2950
800000,body,13,1883
800000,body,14,3412
800000,body,15,2419
800000,body,16,2710
800000,body,17,1211
800000,body,18,3274
800000,body,19,1419
800000,body,20,133
800000,body,21,46
800000,body,22,32
800000,body,23,25
800000,body,24,11
800000,body,25,2
800000,body,26,11
800000,body,27,20
800000,body,28,188
800000,body,29,425
800000,body,30,293
800000,body,31,1270
800000,body,32,46
800000,body,33,34
800000,body,34,6
800000,body,35,30
800000,body,36,65
800000,body,37,462
800000,body,38,1899
800000,body,39,1507
800000,body,40,764
800000,body,41,1355
800000,body,42,332
800000,body,43,412
800000,body,44,39
800000,body,45,49
800000,body,46,46
800000,body,47,1293
800000,body,48,302
800000,body,49,431
800000,body,50,189
800000,body,51,37
800000,body,52,204
800000,body,53,36
800000,body,54,191
800000,body,55,1331
800000,body,56,132
800000,body,57,377
800000,body,58,36
800000,body,59,18
800000,body,60,199
800000,body,61,31
800000,body,62,232
800000,body,63,1716
800000,body,64,116
850000,hamming,1,3
850000,hamming,2,1209
850000,hamming,3,41
850000,hamming,4,1111
850000,hamming,5,69
850000,hamming,6,1118
850000,hamming,7,103
850000,hamming,8,1027
850000,hamming,9,186
850000,hamming,10,916
850000,hamming,11,226
850000,hamming,12,835
850000,hamming,13,225
850000,hamming,14,858
850000,hamming,15,245
850000,hamming,16,838
850000,hamming,17,277
850000,hamming,18,763
850000,hamming,19,285
850000,hamming,20,677
850000,hamming,21,314
850000,hamming,22,624
850000,hamming,23,351
850000,hamming,24,618
850000,hamming,25,440
850000,hamming,26,718
850000,hamming,27,482
850000,hamming,28,798
850000,hamming,29,607
850000,hamming,30,837
850000,hamming,31,766
850000,hamming,32,913
850000,hamming,33,899
850000,hamming,34,1008
850000,hamming,35,916
850000,hamming,36,1049
850000,hamming,37,865
850000,hamming,38,950
850000,hamming,39,773
850000,hamming,40,855
850000,hamming,41,714
850000,hamming,42,810
850000,hamming,43,686
850000,hamming,44,669
850000,hamming,45,591
850000,hamming,46,617
850000,hamming,47,600
850000,hamming,48,664
850000,hamming,49,718
850000,hamming,50,661
850000,hamming,51,671
850000,hamming,52,677
850000,hamming,53,656
850000,hamming,54,710
850000,hamming,55,642
850000,hamming,56,732
850000,hamming,57,681
850000,hamming,58,789
850000,hamming,59,826
850000,hamming,60,990
850000,hamming,61,1021
850000,hamming,62,1115
850000,hamming,63,1186
850000,hamming,64,1288
850000,hamming,65,1339
850000,hamming,66,1325
850000,hamming,67,1359
850000,hamming,68,1296
850000,hamming,69,1275
850000,hamming,70,1159
850000,hamming,71,1095
850000,hamming,72,912
850000,hamming,73,803
850000,hamming,74,694
850000,hamming,75,645
850000,hamming,76,605
850000,hamming,77,610
850000,hamming,78,553
850000,hamming,79,575
850000,hamming,80,566
850000,hamming,81,557
850000,hamming,82,583
850000,hamming,83,542
850000,hamming,84,572
850000,hamming,85,490
850000,hamming,86,485
850000,hamming,87,418
850000,hamming,88,428
850000,hamming,89,395
850000,hamming,90,435
850000,hamming,91,396
850000,hamming,92,424
850000,hamming,93,435
850000,hamming,94,434
850000,hamming,95,451
850000,hamming,96,493
850000,hamming,97,429
850000,hamming,98,518
850000,hamming,99,462
850000,hamming,100,528
850000,hamming,101,530
850000,hamming,102,506
850000,hamming,103,566
850000,hamming,104,503
850000,hamming,105,504
850000,hamming,106,495
850000,hamming,107,424
850000,hamming,108,454
850000,hamming,109,414
850000,hamming,110,446
850000,hamming,111,448
850000,hamming,112,424
850000,hamming,113,471
850000,hamming,114,420
850000,hamming,115,422
850000,hamming,116,415
850000,hamming,117,423
850000,hamming,118,437
850000,hamming,119,414
850000,hamming,120,427
850000,hamming,121,411
850000,hamming,122,452
850000,hamming,123,475
850000,hamming,124,540
850000,hamming,125,509
850000,hamming,126,638
850000,hamming,127,638
850000,hamming,128,671
850000,hamming,129,726
850000,hamming,130,724
850000,hamming,131,771
850000,hamming,132,720
850000,hamming,133,734
850000,hamming,134,745
850000,hamming,135,806
850000,hamming,136,786
850000,hamming,137,850
850000,hamming,138,802
850000,hamming,139,872
850000,hamming,140,897
850000,hamming,141,901
850000,hamming,142,870
850000,hamming,143,875
850000,hamming,144,810
850000,hamming,145,802
850000,hamming,146,749
850000,hamming,147,696
850000,hamming,148,638
850000,hamming,149,617
850000,hamming,150,657
850000,hamming,151,588
850000,hamming,152,635
850000,hamming,153,572
850000,hamming,154,682
850000,hamming,155,724
850000,hamming,156,890
850000,hamming,157,992
850000,hamming,158,1159
850000,hamming,159,1265
850000,hamming,160,1396
850000,hamming,161,1587
850000,hamming,162,1599
850000,hamming,163,1613
850000,hamming,164,1590
850000,hamming,165,1555
850000,hamming,166,1445
850000,hamming,167,1314
850000,hamming,168,1260
850000,hamming,169,1227
850000,hamming,170,1265
850000,hamming,171,1193
850000,hamming,172,1197
850000,hamming,173,1149
850000,hamming,174,1153
850000,hamming,175,1046
850000,hamming,176,988
850000,hamming,177,1002
850000,hamming,178,1012
850000,hamming,179,1083
850000,hamming,180,1046
850000,hamming,181,1051
850000,hamming,182,982
850000,hamming,183,1031
850000,hamming,184,984
850000,hamming,185,1050
850000,hamming,186,1115
850000,hamming,187,1202
850000,hamming,188,1250
850000,hamming,189,1271
850000,hamming,190,1368
850000,hamming,191,1368
850000,hamming,192,1380
850000,hamming,193,1334
850000,hamming,194,1329
850000,hamming,195,1287
850000,hamming,196,1280
850000,hamming,197,1408
850000,hamming,198,1479
850000,hamming,199,1558
850000,hamming,200,1605
850000,hamming,201,1544
850000,hamming,202,1436
850000,hamming,203,1350
850000,hamming,204,1368
850000,hamming,205,1362
850000,hamming,206,1404
850000,hamming,207,1422
850000,hamming,208,1493
850000,hamming,209,1482
850000,hamming,210,1565
850000,hamming,211,1653
850000,hamming,212,1697
850000,hamming,213,1800
850000,hamming,214,1827
850000,hamming,215,1783
850000,hamming,216,1756
850000,hamming,217,1774
850000,hamming,218,1768
850000,hamming,219,1761
850000,hamming,220,1688
850000,hamming,221,1634
850000,hamming,222,1609
850000,hamming,223,1670
850000,hamming,224,1569
850000,hamming,225,1685
850000,hamming,226,1520
850000,hamming,227,1578
850000,hamming,228,1367
850000,hamming,229,1370
850000,hamming,230,1341
850000,hamming,231,1417
850000,hamming,232,1410
850000,hamming,233,1431
850000,hamming,234,1438
850000,hamming,235,1472
850000,hamming,236,1542
850000,hamming,237,1717
850000,hamming,238,1846
850000,hamming,239,2118
850000,hamming,240,2274
850000,hamming,241,2470
850000,hamming,242,2591
850000,hamming,243,2910
850000,hamming,244,3131
850000,hamming,245,3249
850000,hamming,246,3223
850000,hamming,247,3384
850000,hamming,248,3480
850000,hamming,249,3607
850000,hamming,250,3468
850000,hamming,251,3675
850000,hamming,252,3444
850000,hamming,253,3551
850000,hamming,254,3449
850000,hamming,255,3475
850000,hamming,256,3503
850000,hamming,257,3663
850000,hamming,258,3913
850000,hamming,259,3975
850000,hamming,260,4149
850000,hamming,261,4233
850000,hamming,262,4206
850000,hamming,263,4200
850000,hamming,264,4315
850000,hamming,265,4392
850000,hamming,266,4572
850000,hamming,267,4674
850000,hamming,268,4937
850000,hamming,269,5085
850000,hamming,270,5076
850000,hamming,271,5211
850000,hamming,272,5396
850000,hamming,273,5749
850000,hamming,274,6405
850000,hamming,275,7007
850000,hamming,276,7692
850000,hamming,277,8726
850000,hamming,278,9567
850000,hamming,279,10190
850000,hamming,280,11009
850000,hamming,281,11570
850000,hamming,282,12113
850000,hamming,283,12640
850000,hamming,284,13307
850000,hamming,285,13969
850000,hamming,286,14734
850000,hamming,287,15565
850000,hamming,288,16096
850000,hamming,289,17281
850000,hamming,290,18030
850000,hamming,291,19495
850000,hamming,292,20620
850000,hamming,293,21704
850000,hamming,294,22852
850000,hamming,295,23345
850000,hamming,296,24378
850000,hamming,297,25376
850000,hamming,298,25988
850000,hamming,299,27357
850000,hamming,300,27908
850000,hamming,301,28936
850000,hamming,302,29291
850000,hamming,303,28977
850000,hamming,304,28190
850000,hamming,305,26995
850000,hamming,306,25980
850000,hamming,307,25128
850000,hamming,308,23802
850000,hamming,309,23033
850000,hamming,310,21252
850000,hamming,311,19854
850000,hamming,312,17773
850000,hamming,313,16182
850000,hamming,314,14818
850000,hamming,315,13906
850000,hamming,316,12787
850000,hamming,317,11863
850000,hamming,318,11175
850000,hamming,319,10549
850000,hamming,320,10268
850000,hamming,321,9341
850000,hamming,322,8855
850000,hamming,323,8459
850000,hamming,324,8245
850000,hamming,325,7922
850000,hamming,326,7885
850000,hamming,327,8213
850000,hamming,328,8390
850000,hamming,329,8655
850000,hamming,330,8896
850000,hamming,331,8882
850000,hamming,332,9379
850000,hamming,333,9635
850000,hamming,334,9684
850000,hamming,335,10582
850000,hamming,336,11217
850000,hamming,337,12114
850000,hamming,338,13460
850000,hamming,339,14908
850000,hamming,340,16503
850000,hamming,341,18713
850000,hamming,342,21135
850000,hamming,343,23736
850000,hamming,344,26739
850000,hamming,345,30065
850000,hamming,346,32874
850000,hamming,347,35340
850000,hamming,348,37269
850000,hamming,349,39416
850000,hamming,350,41249
850000,hamming,351,42878
850000,hamming,352,44412
850000,hamming,353,45734
850000,hamming,354,46832
850000,hamming,355,48422
850000,hamming,356,49136
850000,hamming,357,49527
850000,hamming,358,48938
850000,hamming,359,48311
850000,hamming,360,46592
850000,hamming,361,45433
850000,hamming,362,42968
850000,hamming,363,40722
850000,hamming,364,37106
850000,hamming,365,34028
850000,hamming,366,30955
850000,hamming,367,27735
850000,hamming,368,24737
850000,hamming,369,21375
850000,hamming,370,18169
850000,hamming,371,14982
850000,hamming,372,12393
850000,hamming,373,10172
850000,hamming,374,7792
850000,hamming,375,6200
850000,hamming,376,4795
850000,hamming,377,3574
850000,hamming,378,2615
850000,hamming,379,1822
850000,hamming,380,1265
850000,hamming,381,808
850000,hamming,382,570
850000,hamming,383,364
850000,hamming,384,240
850000,hamming,385,128
850000,hamming,386,62
850000,hamming,387,33
850000,hamming,388,26
850000,hamming,389,19
850000,hamming,390,11
850000,hamming,391,8
850000,hamming,392,2
850000,genes,0,73890
850000,genes,1,5075
850000,genes,2,109634
850000,genes,3,10442
850000,genes,4,187863
850000,genes,5,17356
850000,genes,6,260493
850000,genes,7,21791
850000,genes,8,371085
850000,genes,9,25452
850000,genes,10,219520
850000,genes,11,9499
850000,genes,12,29682
850000,genes,13,5503
850000,genes,14,54052
850000,genes,15,1135063
850000,genes,16,31047
850000,genes,17,1049
850000,genes,18,15
850000,body,0,721451
850000,body,1,626570
850000,body,2,589201
850000,body,3,303194
850000,body,4,149210
850000,body,5,51221
850000,body,6,33786
850000,body,7,8640
850000,body,8,9478
850000,body,9,10122
850000,body,10,10937
850000,body,11,9406
850000,body,12,6431
850000,body,13,6227
850000,body,14,1804
850000,body,15,2574
850000,body,16,2393
850000,body,17,743
850000,body,18,1023
850000,body,19,1205
850000,body,20,204
850000,body,21,171
850000,body,22,496
850000,body,23,584
850000,body,24,3773
850000,body,25,580
850000,body,26,1147
850000,body,27,102
850000,body,28,100
850000,body,29,441
850000,body,30,520
850000,body,31,1122
850000,body,32,38
850000,body,33,28
850000,body,34,22
850000,body,35,13
850000,body,36,49
850000,body,37,69
850000,body,38,456
850000,body,39,554
850000,body,40,1185
850000,body,41,488
850000,body,42,534
850000,body,43,1143
850000,body,44,67
850000,body,45,119
850000,body,46,154
850000,body,47,927
850000,body,48,1125
850000,body,49,2726
850000,body,50,1004
850000,body,51,1656
850000,body,52,1161
850000,body,53,68
850000,body,54,37
850000,body,55,13
850000,body,56,10
850000,body,57,6
850000,body,58,3
900000,hamming,0,1
900000,hamming,1,1
900000,hamming,2,1190
900000,hamming,3,23
900000,hamming,4,1036
900000,hamming,5,59
900000,hamming,6,1020
900000,hamming,7,97
900000,hamming,8,920
900000,hamming,9,121
900000,hamming,10,830
900000,hamming,11,178
900000,hamming,12,795
900000,hamming,13,238
900000,hamming,14,818
900000,hamming,15,294
900000,hamming,16,806
900000,hamming,17,352
900000,hamming,18,809
900000,hamming,19,367
900000,hamming,20,809
900000,hamming,21,381
900000,hamming,22,773
900000,hamming,23,396
900000,hamming,24,720
900000,hamming,25,412
900000,hamming,26,688
900000,hamming,27,481
900000,hamming,28,709
900000,hamming,29,494
900000,hamming,30,686
900000,hamming,31,564
900000,hamming,32,665
900000,hamming,33,579
900000,hamming,34,630
900000,hamming,35,589
900000,hamming,36,639
900000,hamming,37,600
900000,hamming,38,593
900000,hamming,39,511
900000,hamming,40,549
900000,hamming,41,438
900000,hamming,42,542
900000,hamming,43,429
900000,hamming,44,545
900000,hamming,45,471
900000,hamming,46,528
900000,hamming,47,543
900000,hamming,48,495
900000,hamming,49,585
900000,hamming,50,532
900000,hamming,51,539
900000,hamming,52,593
900000,hamming,53,473
900000,hamming,54,588
900000,hamming,55,492
900000,hamming,56,609
900000,hamming,57,510
900000,hamming,58,748
900000,hamming,59,627
900000,hamming,60,848
900000,hamming,61,742
900000,hamming,62,919
900000,hamming,63,729
900000,hamming,64,861
900000,hamming,65,723
900000,hamming,66,785
900000,hamming,67,712
900000,hamming,68,745
900000,hamming,69,749
900000,hamming,70,798
900000,hamming,71,768
900000,hamming,72,851
900000,hamming,73,758
900000,hamming,74,846
900000,hamming,75,724
900000,hamming,76,751
900000,hamming,77,756
900000,hamming,78,704
900000,hamming,79,742
900000,hamming,80,715
900000,hamming,81,746
900000,hamming,82,833
900000,hamming,83,839
900000,hamming,84,878
900000,hamming,85,894
900000,hamming,86,945
900000,hamming,87,919
900000,hamming,88,1039
900000,hamming,89,1019
900000,hamming,90,1133
900000,hamming,91,1154
900000,hamming,92,1227
900000,hamming,93,1244
900000,hamming,94,1294
900000,hamming,95,1305
900000,hamming,96,1252
900000,hamming,97,1314
900000,hamming,98,1255
900000,hamming,99,1452
900000,hamming,100,1320
900000,hamming,101,1431
900000,hamming,102,1373
900000,hamming,103,1442
900000,hamming,104,1393
900000,hamming,105,1373
900000,hamming,106,1391
900000,hamming,107,1347
900000,hamming,108,1413
900000,hamming,109,1335
900000,hamming,110,1348
900000,hamming,111,1365
900000,hamming,112,1462
900000,hamming,113,1432
900000,hamming,114,1492
900000,hamming,115,1545
900000,hamming,116,1457
900000,hamming,117,1512
900000,hamming,118,1420
900000,hamming,119,1370
900000,hamming,120,1274
900000,hamming,121,1254
900000,hamming,122,1148
900000,hamming,123,1145
900000,hamming,124,1159
900000,hamming,125,1232
900000,hamming,126,1095
900000,hamming,127,1123
900000,hamming,128,1199
900000,hamming,129,1151
900000,hamming,130,1334
900000,hamming,131,1419
900000,hamming,132,1415
900000,hamming,133,1543
900000,hamming,134,1411
900000,hamming,135,1637
900000,hamming,136,1663
900000,hamming,137,1651
900000,hamming,138,1779
900000,hamming,139,1759
900000,hamming,140,1774
900000,hamming,141,1914
900000,hamming,142,1987
900000,hamming,143,2101
900000,hamming,144,2128
900000,hamming,145,2269
900000,hamming,146,2088
900000,hamming,147,2312
900000,hamming,148,2222
900000,hamming,149,2347
900000,hamming,150,2387
900000,hamming,151,2306
900000,hamming,152,2454
900000,hamming,153,2324
900000,hamming,154,2402
900000,hamming,155,2315
900000,hamming,156,2353
900000,hamming,157,2236
900000,hamming,158,2114
900000,hamming,159,2071
900000,hamming,160,1880
900000,hamming,161,1892
900000,hamming,162,1829
900000,hamming,163,1808
900000,hamming,164,1825
900000,hamming,165,1825
900000,hamming,166,1692
900000,hamming,167,1716
900000,hamming,168,1475
900000,hamming,169,1402
900000,hamming,170,1344
900000,hamming,171,1284
900000,hamming,172,1257
900000,hamming,173,1252
900000,hamming,174,1264
900000,hamming,175,1301
900000,hamming,176,1346
900000,hamming,177,1492
900000,hamming,178,1516
900000,hamming,179,1586
900000,hamming,180,1566
900000,hamming,181,1642
900000,hamming,182,1495
900000,hamming,183,1536
900000,hamming,184,1406
900000,hamming,185,1529
900000,hamming,186,1491
900000,hamming,187,1674
900000,hamming,188,1691
900000,hamming,189,1652
900000,hamming,190,1651
900000,hamming,191,1651
900000,hamming,192,1581
900000,hamming,193,1584
900000,hamming,194,1580
900000,hamming,195,1641
900000,hamming,196,1561
900000,hamming,197,1590
900000,hamming,198,1608
900000,hamming,199,1623
900000,hamming,200,1578
900000,hamming,201,1603
900000,hamming,202,1679
900000,hamming,203,1781
900000,hamming,204,1771
900000,hamming,205,1939
900000,hamming,206,2135
900000,hamming,207,2253
900000,hamming,208,2435
900000,hamming,209,2494
900000,hamming,210,2689
900000,hamming,211,2838
900000,hamming,212,2967
900000,hamming,213,3264
900000,hamming,214,3525
900000,hamming,215,3719
900000,hamming,216,3814
900000,hamming,217,3946
900000,hamming,218,4146
900000,hamming,219,4551
900000,hamming,220,4846
900000,hamming,221,4936
900000,hamming,222,5016
900000,hamming,223,4969
900000,hamming,224,4904
900000,hamming,225,4880
900000,hamming,226,4825
900000,hamming,227,4813
900000,hamming,228,4813
900000,hamming,229,4831
900000,hamming,230,4546
900000,hamming,231,4530
900000,hamming,232,4189
900000,hamming,233,4040
900000,hamming,234,3916
900000,hamming,235,3887
900000,hamming,236,4004
900000,hamming,237,4049
900000,hamming,238,4236
900000,hamming,239,4351
900000,hamming,240,4514
900000,hamming,241,4585
900000,hamming,242,4846
900000,hamming,243,5014
900000,hamming,244,5289
900000,hamming,245,5698
900000,hamming,246,5605
900000,hamming,247,5904
900000,hamming,248,6253
900000,hamming,249,6417
900000,hamming,250,6462
900000,hamming,251,6087
900000,hamming,252,5832
900000,hamming,253,5538
900000,hamming,254,5304
900000,hamming,255,5109
900000,hamming,256,5061
900000,hamming,257,4813
900000,hamming,258,4757
900000,hamming,259,4710
900000,hamming,260,4651
900000,hamming,261,4591
900000,hamming,262,4506
900000,hamming,263,4847
900000,hamming,264,4874
900000,hamming,265,5087
900000,hamming,266,5415
900000,hamming,267,5421
900000,hamming,268,5458
900000,hamming,269,5246
900000,hamming,270,4986
900000,hamming,271,4877
900000,hamming,272,4672
900000,hamming,273,4977
900000,hamming,274,5094
900000,hamming,275,5436
900000,hamming,276,5462
900000,hamming,277,5611
900000,hamming,278,5463
900000,hamming,279,5169
900000,hamming,280,5240
900000,hamming,281,5187
900000,hamming,282,5222
900000,hamming,283,5224
900000,hamming,284,5168
900000,hamming,285,5231
900000,hamming,286,5191
900000,hamming,287,5167
900000,hamming,288,5021
900000,hamming,289,5106
900000,hamming,290,4844
900000,hamming,291,4891
900000,hamming,292,5106
900000,hamming,293,5237
900000,hamming,294,5341
900000,hamming,295,6058
900000,hamming,296,6369
900000,hamming,297,6957
900000,hamming,298,7740
900000,hamming,299,8479
900000,hamming,300,9422
900000,hamming,301,10511
900000,hamming,302,11770
900000,hamming,303,13150
900000,hamming,304,14388
900000,hamming,305,15608
900000,hamming,306,16964
900000,hamming,307,18100
900000,hamming,308,19361
900000,hamming,309,19989
900000,hamming,310,20862
900000,hamming,311,22148
900000,hamming,312,22859
900000,hamming,313,23134
900000,hamming,314,24002
900000,hamming,315,24484
900000,hamming,316,25156
900000,hamming,317,25405
900000,hamming,318,25382
900000,hamming,319,25561
900000,hamming,320,25461
900000,hamming,321,24596
900000,hamming,322,22795
900000,hamming,323,21051
900000,hamming,324,19590
900000,hamming,325,17996
900000,hamming,326,16962
900000,hamming,327,16330
900000,hamming,328,15428
900000,hamming,329,14765
900000,hamming,330,14138
900000,hamming,331,13839
900000,hamming,332,13788
900000,hamming,333,13868
900000,hamming,334,14293
900000,hamming,335,15456
900000,hamming,336,16815
900000,hamming,337,18705
900000,hamming,338,20332
900000,hamming,339,22101
900000,hamming,340,24162
900000,hamming,341,25920
900000,hamming,342,27799
900000,hamming,343,30184
900000,hamming,344,31994
900000,hamming,345,33869
900000,hamming,346,35644
900000,hamming,347,37438
900000,hamming,348,38979
900000,hamming,349,40692
900000,hamming,350,42862
900000,hamming,351,43879
900000,hamming,352,44480
900000,hamming,353,44578
900000,hamming,354,44959
900000,hamming,355,44696
900000,hamming,356,44014
900000,hamming,357,42897
900000,hamming,358,42005
900000,hamming,359,40429
900000,hamming,360,39109
900000,hamming,361,37409
900000,hamming,362,35556
900000,hamming,363,34570
900000,hamming,364,32725
900000,hamming,365,30144
900000,hamming,366,27097
900000,hamming,367,24134
900000,hamming,368,20729
900000,hamming,369,17728
900000,hamming,370,14903
900000,hamming,371,12378
900000,hamming,372,10129
900000,hamming,373,8374
900000,hamming,374,6475
900000,hamming,375,4951
900000,hamming,376,3826
900000,hamming,377,2880
900000,hamming,378,2223
900000,hamming,379,1720
900000,hamming,380,1275
900000,hamming,381,1034
900000,hamming,382,759
900000,hamming,383,485
900000,hamming,384,330
900000,hamming,385,221
900000,hamming,386,176
900000,hamming,387,94
900000,hamming,388,55
900000,hamming,389,28
900000,hamming,390,24
900000,hamming,391,6
900000,hamming,392,4
900000,genes,0,118324
900000,genes,1,7966
900000,genes,2,182722
900000,genes,3,11923
900000,genes,4,179553
900000,genes,5,15162
900000,genes,6,238376
900000,genes,7,25433
900000,genes,8,371167
900000,genes,9,17833
900000,genes,10,155604
900000,genes,11,6198
900000,genes,12,62507
900000,genes,13,1943
900000,genes,14,51806
900000,genes,15,1102629
900000,genes,16,29774
900000,genes,17,920
900000,genes,18,16
900000,body,0,845090
900000,body,1,797670
900000,body,2,470130
900000,body,3,236155
900000,body,4,86206
900000,body,5,36321
900000,body,6,27849
900000,body,7,12475
900000,body,8,13480
900000,body,9,8274
900000,body,10,8473
900000,body,11,2957
900000,body,12,1494
900000,body,13,3372
900000,body,14,2465
900000,body,15,1661
900000,body,16,3290
900000,body,17,1828
900000,body,18,855
900000,body,19,2747
900000,body,20,900
900000,body,21,2023
900000,body,22,1187
900000,body,23,1352
900000,body,24,125
900000,body,25,51
900000,body,26,23
900000,body,27,30
900000,body,28,43
900000,body,29,74
900000,body,30,274
900000,body,31,583
900000,body,32,1247
900000,body,33,47
900000,body,34,73
900000,body,35,151
900000,body,36,542
900000,body,37,1166
900000,body,38,2458
900000,body,39,88
900000,body,40,39
900000,body,41,56
900000,body,42,30
900000,body,43,264
900000,body,44,638
900000,body,45,1364
900000,body,46,645
900000,body,47,1442
900000,body,48,77
900000,body,49,29
900000,body,50,18
900000,body,51,12
900000,body,52,5
900000,body,53,2
900000,body,54,1
900000,body,55,3
900000,body,56,1
900000,body,58,1
950000,hamming,0,2
950000,hamming,1,4
950000,hamming,2,1222
950000,hamming,3,29
950000,hamming,4,1097
950000,hamming,5,61
950000,hamming,6,1133
950000,hamming,7,109
950000,hamming,8,1106
950000,hamming,9,147
950000,hamming,10,1103
950000,hamming,11,151
950000,hamming,12,1004
950000,hamming,13,160
950000,hamming,14,951
950000,hamming,15,206
950000,hamming,16,992
950000,hamming,17,281
950000,hamming,18,1011
950000,hamming,19,337
950000,hamming,20,958
950000,hamming,21,348
950000,hamming,22,863
950000,hamming,23,354
950000,hamming,24,707
950000,hamming,25,387
950000,hamming,26,595
950000,hamming,27,412
950000,hamming,28,497
950000,hamming,29,438
950000,hamming,30,461
950000,hamming,31,429
950000,hamming,32,418
950000,hamming,33,384
950000,hamming,34,413
950000,hamming,35,347
950000,hamming,36,404
950000,hamming,37,334
950000,hamming,38,400
950000,hamming,39,357
950000,hamming,40,446
950000,hamming,41,434
950000,hamming,42,493
950000,hamming,43,454
950000,hamming,44,474
950000,hamming,45,452
950000,hamming,46,461
950000,hamming,47,410
950000,hamming,48,376
950000,hamming,49,355
950000,hamming,50,376
950000,hamming,51,323
950000,hamming,52,334
950000,hamming,53,290
950000,hamming,54,307
950000,hamming,55,287
950000,hamming,56,252
950000,hamming,57,231
950000,hamming,58,240
950000,hamming,59,206
950000,hamming,60,239
950000,hamming,61,222
950000,hamming,62,229
950000,hamming,63,263
950000,hamming,64,239
950000,hamming,65,259
950000,hamming,66,282
950000,hamming,67,269
950000,hamming,68,299
950000,hamming,69,249
950000,hamming,70,245
950000,hamming,71,252
950000,hamming,72,208
950000,hamming,73,234
950000,hamming,74,206
950000,hamming,75,223
950000,hamming,76,193
950000,hamming,77,173
950000,hamming,78,216
950000,hamming,79,195
950000,hamming,80,296
950000,hamming,81,233
950000,hamming,82,279
950000,hamming,83,251
950000,hamming,84,306
950000,hamming,85,257
950000,hamming,86,291
950000,hamming,87,297
950000,hamming,88,308
950000,hamming,89,323
950000,hamming,90,328
950000,hamming,91,340
950000,hamming,92,396
950000,hamming,93,339
950000,hamming,94,377
950000,hamming,95,338
950000,hamming,96,422
950000,hamming,97,353
950000,hamming,98,468
950000,hamming,99,421
950000,hamming,100,463
950000,hamming,101,457
950000,hamming,102,486
950000,hamming,103,553
950000,hamming,104,580
950000,hamming,105,650
950000,hamming,106,637
950000,hamming,107,571
950000,hamming,108,640
950000,hamming,109,595
950000,hamming,110,631
950000,hamming,111,628
950000,hamming,112,687
950000,hamming,113,657
950000,hamming,114,673
950000,hamming,115,697
950000,hamming,116,736
950000,hamming,117,798
950000,hamming,118,806
950000,hamming,119,777
950000,hamming,120,818
950000,hamming,121,795
950000,hamming,122,850
950000,hamming,123,916
950000,hamming,124,896
950000,hamming,125,943
950000,hamming,126,836
950000,hamming,127,908
950000,hamming,128,864
950000,hamming,129,993
950000,hamming,130,953
950000,hamming,131,1090
950000,hamming,132,1068
950000,hamming,133,1180
950000,hamming,134,1198
950000,hamming,135,1239
950000,hamming,136,1347
950000,hamming,137,1427
950000,hamming,138,1457
950000,hamming,139,1517
950000,hamming,140,1509
950000,hamming,141,1431
950000,hamming,142,1284
950000,hamming,143,1282
950000,hamming,144,1143
950000,hamming,145,1090
950000,hamming,146,1030
950000,hamming,147,995
950000,hamming,148,1147
950000,hamming,149,1068
950000,hamming,150,1180
950000,hamming,151,1193
950000,hamming,152,1307
950000,hamming,153,1455
950000,hamming,154,1413
950000,hamming,155,1417
950000,hamming,156,1434
950000,hamming,157,1453
950000,hamming,158,1512
950000,hamming,159,1504
950000,hamming,160,1593
950000,hamming,161,1708
950000,hamming,162,1782
950000,hamming,163,1895
950000,hamming,164,1892
950000,hamming,165,2026
950000,hamming,166,1987
950000,hamming,167,2050
950000,hamming,168,2075
950000,hamming,169,2095
950000,hamming,170,2085
950000,hamming,171,2069
950000,hamming,172,2071
950000,hamming,173,2065
950000,hamming,174,2141
950000,hamming,175,2158
950000,hamming,176,2221
950000,hamming,177,2230
950000,hamming,178,2376
950000,hamming,179,2403
950000,hamming,180,2752
950000,hamming,181,2827
950000,hamming,182,3150
950000,hamming,183,3232
950000,hamming,184,3459
950000,hamming,185,3302
950000,hamming,186,3589
950000,hamming,187,3613
950000,hamming,188,3815
950000,hamming,189,3859
950000,hamming,190,3867
950000,hamming,191,3949
950000,hamming,192,3982
950000,hamming,193,4099
950000,hamming,194,3997
950000,hamming,195,4135
950000,hamming,196,4179
950000,hamming,197,3924
950000,hamming,198,4188
950000,hamming,199,4260
