step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
1000000,1,0,0,0,1,0,0.000,461,1.30,1.47,0.00,1004
1000000,64,48,0,0,16,0,0.000,459,7.74,98.29,0.00,756
1000000,64,48,0,0,16,0,0.000,458,5.95,92.53,0.00,755
1000000,64,48,0,0,16,0,0.000,448,4.74,92.21,0.00,1005
1000000,64,48,0,0,16,0,0.000,442,6.99,98.06,0.00,755
1000000,64,48,0,0,16,0,0.000,440,4.72,96.32,0.00,1005
1000000,64,48,0,0,16,0,0.000,438,5.06,88.59,0.00,755
1000000,2,0,0,0,2,0,0.000,434,0.50,1.81,0.00,1011
1000000,64,48,0,0,16,0,0.000,434,7.67,84.54,0.00,755
1000000,64,49,0,0,15,0,0.000,433,4.21,81.57,0.00,756
1000000,64,48,0,0,16,0,0.000,433,4.03,94.06,0.00,755
1000000,64,48,0,0,16,0,0.000,432,6.83,93.64,0.00,756
1000000,64,48,0,0,16,0,0.000,431,5.50,87.99,0.00,756
1000000,64,48,0,0,16,0,0.000,431,4.38,82.11,0.00,755
1000000,64,48,0,0,16,0,0.000,430,4.33,80.37,0.00,755
1000000,64,48,0,0,16,0,0.000,429,1.05,80.93,0.00,756
1000000,64,48,0,0,16,0,0.000,429,4.02,83.48,0.00,1005
1000000,64,48,0,0,16,0,0.000,428,3.12,78.98,0.00,1005
1000000,3,0,0,0,3,0,0.000,428,1.59,8.91,0.00,1004
1000000,3,0,0,0,3,0,0.000,425,1.61,8.88,0.00,1004
1000000,64,48,0,0,16,0,0.000,424,3.00,81.81,0.00,755
1000000,64,48,0,0,16,0,0.000,424,5.90,86.23,0.00,755
1000000,64,48,0,0,16,0,0.000,422,3.41,78.72,0.00,755
1000000,64,48,0,0,16,0,0.000,421,8.18,113.12,0.00,755
1000000,64,48,0,0,16,0,0.000,420,3.04,93.91,0.00,1005
1000000,1,0,0,0,1,0,0.000,420,1.57,1.77,0.00,1011
1000000,64,48,0,0,16,0,0.000,420,4.18,92.42,0.00,756
1000000,64,24,24,0,16,24,0.375,420,0.13,44.08,33.80,818
1000000,4,0,0,0,4,0,0.000,419,1.78,10.50,0.00,1012
1000000,3,0,0,0,3,0,0.000,419,1.58,6.45,0.00,1004
1000000,64,49,0,0,15,0,0.000,417,3.84,84.30,0.00,755
1000000,3,0,0,0,3,0,0.000,416,2.11,5.86,0.00,1012
1000000,3,0,0,0,3,0,0.000,416,0.63,3.21,0.00,1012
1000000,64,48,0,0,16,0,0.000,414,3.30,80.70,0.00,985
1000000,64,48,0,0,16,0,0.000,413,4.97,89.62,0.00,755
1000000,64,48,0,0,16,0,0.000,412,4.29,78.04,0.00,1005
1000000,3,0,0,0,3,0,0.000,412,0.39,6.43,0.00,1004
1000000,64,24,24,0,16,24,0.375,411,4.45,57.87,16.35,818
1000000,64,48,0,0,16,0,0.000,409,4.94,71.28,0.00,985
1000000,1,0,0,0,1,0,0.000,406,1.19,1.35,0.00,1011
1000000,64,48,0,0,16,0,0.000,402,5.07,71.03,0.00,755
1000000,1,0,0,0,1,0,0.000,400,1.77,1.77,0.00,1004
1000000,64,48,0,0,16,0,0.000,397,6.31,82.65,0.00,755
1000000,64,48,0,0,16,0,0.000,395,4.85,83.68,0.00,756
1000000,2,0,0,0,2,0,0.000,394,1.21,2.28,0.00,1011
1000000,64,48,0,0,16,0,0.000,394,1.69,73.73,0.00,755
1000000,64,48,0,0,16,0,0.000,393,5.71,80.54,0.00,755
1000000,64,48,0,0,16,0,0.000,390,2.65,71.52,0.00,755
1000000,64,48,0,0,16,0,0.000,388,7.09,80.34,0.00,755
1000000,64,24,24,0,16,24,0.375,387,7.96,67.66,37.93,818
1000000,64,24,24,0,16,24,0.375,385,3.97,59.48,24.59,818
1000000,64,48,0,0,16,0,0.000,384,6.38,76.41,0.00,755
1000000,3,0,0,0,3,0,0.000,384,1.55,6.14,0.00,1004
1000000,64,48,0,0,16,0,0.000,383,4.08,76.28,0.00,755
1000000,1,0,0,0,1,0,0.000,383,0.93,2.08,0.00,1004
1000000,64,48,0,0,16,0,0.000,380,1.16,72.78,0.00,1005
1000000,64,24,24,0,16,24,0.375,380,3.61,49.69,25.73,818
1000000,64,48,0,0,16,0,0.000,380,4.19,86.29,0.00,756
1000000,64,50,0,0,14,0,0.000,380,0.28,61.64,0.00,1005
1000000,64,24,24,0,16,24,0.375,378,6.05,58.80,45.57,818
1000000,4,0,0,0,4,0,0.000,378,0.60,5.12,0.00,1012
1000000,64,48,0,0,16,0,0.000,377,7.51,80.01,0.00,985
1000000,64,48,0,0,16,0,0.000,377,4.63,67.07,0.00,755
1000000,2,0,0,0,2,0,0.000,377,1.50,3.61,0.00,1004
1000000,64,48,0,0,16,0,0.000,376,5.75,69.11,0.00,985
1000000,64,48,0,0,16,0,0.000,376,6.38,74.16,0.00,755
1000000,64,24,24,0,16,24,0.375,374,2.94,64.36,10.61,818
1000000,64,50,0,0,14,0,0.000,373,6.97,72.83,0.00,755
1000000,64,48,0,0,16,0,0.000,372,2.83,68.13,0.00,755
1000000,64,48,0,0,16,0,0.000,368,5.04,67.11,0.00,755
1000000,3,0,0,0,3,0,0.000,367,0.66,2.80,0.00,1004
1000000,5,0,0,0,5,0,0.000,367,1.38,13.23,0.00,1004
1000000,64,48,0,0,16,0,0.000,366,7.20,70.94,0.00,756
1000000,64,48,0,0,16,0,0.000,365,0.54,75.87,0.00,756
1000000,64,24,24,0,16,24,0.375,363,3.78,48.22,36.45,818
1000000,64,48,0,0,16,0,0.000,361,4.22,85.42,0.00,1005
1000000,64,48,0,0,16,0,0.000,360,5.50,69.10,0.00,755
1000000,64,48,0,0,16,0,0.000,360,6.26,70.43,0.00,1005
1000000,64,48,0,0,16,0,0.000,359,6.98,70.54,0.00,755
1000000,64,48,0,0,16,0,0.000,358,0.85,60.30,0.00,755
1000000,64,48,0,0,16,0,0.000,355,5.93,73.41,0.00,755
1000000,64,48,0,0,16,0,0.000,355,4.47,75.78,0.00,755
1000000,64,48,0,0,16,0,0.000,354,2.69,80.17,0.00,756
1000000,64,48,0,0,16,0,0.000,352,5.83,68.25,0.00,756
1000000,3,0,0,0,3,0,0.000,351,1.14,5.34,0.00,1004
1000000,4,0,0,0,4,0,0.000,350,0.32,5.73,0.00,1004
1000000,64,49,0,0,15,0,0.000,349,5.86,71.32,0.00,755
1000000,64,48,0,0,16,0,0.000,347,4.09,64.59,0.00,755
1000000,64,48,0,0,16,0,0.000,345,3.07,60.03,0.00,755
1000000,64,48,0,0,16,0,0.000,345,7.19,62.42,0.00,755
1000000,64,24,24,0,16,24,0.375,343,4.04,44.17,22.98,818
1000000,64,48,0,0,16,0,0.000,342,6.60,71.43,0.00,1005
1000000,64,48,0,0,16,0,0.000,341,8.05,70.10,0.00,756
1000000,64,48,0,0,16,0,0.000,341,4.26,77.64,0.00,1005
1000000,64,48,0,0,16,0,0.000,340,6.61,71.14,0.00,755
1000000,64,48,0,0,16,0,0.000,339,3.42,74.98,0.00,756
1000000,64,48,0,0,16,0,0.000,333,7.28,71.83,0.00,755
1000000,64,48,0,0,16,0,0.000,333,7.37,74.35,0.00,755
1000000,64,48,0,0,16,0,0.000,328,4.71,59.30,0.00,755
1000000,64,48,0,0,16,0,0.000,327,4.46,58.87,0.00,755
1000000,64,49,0,0,15,0,0.000,324,2.11,59.70,0.00,755
1000000,4,0,0,0,4,0,0.000,324,0.00,2.65,0.00,1004
1000000,64,48,0,0,16,0,0.000,323,0.71,61.90,0.00,755
1000000,64,48,0,0,16,0,0.000,323,5.37,77.08,0.00,756
1000000,3,0,0,0,3,0,0.000,322,1.65,5.70,0.00,1004
1000000,3,0,0,0,3,0,0.000,321,0.68,2.41,0.00,1004
1000000,64,48,0,0,16,0,0.000,320,3.47,67.23,0.00,756
1000000,64,48,0,0,16,0,0.000,320,3.86,67.42,0.00,755
1000000,64,48,0,0,16,0,0.000,319,5.22,67.87,0.00,756
1000000,64,48,0,0,16,0,0.000,317,3.00,59.03,0.00,755
1000000,64,48,0,0,16,0,0.000,315,4.92,55.55,0.00,755
1000000,64,48,0,0,16,0,0.000,315,7.53,59.36,0.00,755
1000000,64,24,24,0,16,24,0.375,312,4.55,49.58,21.25,818
1000000,64,48,0,0,16,0,0.000,309,2.62,57.36,0.00,1005
1000000,64,48,0,0,16,0,0.000,308,6.85,61.95,0.00,755
1000000,5,0,0,0,5,0,0.000,308,1.79,11.46,0.00,1004
1000000,64,48,0,0,16,0,0.000,308,5.12,66.02,0.00,755
1000000,64,48,0,0,16,0,0.000,308,2.12,60.16,0.00,756
1000000,64,48,0,0,16,0,0.000,306,4.91,56.56,0.00,1005
1000000,64,52,0,0,12,0,0.000,306,3.21,51.67,0.00,755
1000000,64,24,24,0,16,24,0.375,306,3.65,45.11,8.97,818
1000000,64,48,0,0,16,0,0.000,303,5.60,62.64,0.00,755
1000000,3,0,0,0,3,0,0.000,303,1.58,5.38,0.00,1004
1000000,64,48,0,0,16,0,0.000,300,4.49,53.81,0.00,755
1000000,64,48,0,0,16,0,0.000,300,5.19,66.52,0.00,756
1000000,64,48,0,0,16,0,0.000,299,6.57,61.00,0.00,755
1000000,64,48,0,0,16,0,0.000,299,4.79,63.43,0.00,756
1000000,64,49,0,0,15,0,0.000,299,6.32,55.81,0.00,755
1000000,64,48,0,0,16,0,0.000,299,0.99,53.54,0.00,1005
1000000,1,0,0,0,1,0,0.000,298,1.37,1.20,0.00,1006
1000000,1,0,0,0,1,0,0.000,297,0.75,0.34,0.00,1011
1000000,64,48,0,0,16,0,0.000,296,3.20,58.44,0.00,756
1000000,64,48,0,0,16,0,0.000,295,5.16,57.26,0.00,755
1000000,64,48,0,0,16,0,0.000,295,4.14,61.44,0.00,755
1000000,3,0,0,0,3,0,0.000,293,0.24,2.86,0.00,1004
1000000,64,51,0,0,13,0,0.000,292,2.77,56.37,0.00,1005
1000000,64,48,0,0,16,0,0.000,291,6.87,61.86,0.00,1005
1000000,64,49,0,0,15,0,0.000,290,2.82,52.89,0.00,1005
1000000,6,0,0,0,6,0,0.000,290,1.43,7.99,0.00,1004
1000000,3,0,0,0,3,0,0.000,289,1.25,7.34,0.00,1004
1000000,1,0,0,0,1,0,0.000,287,0.88,0.68,0.00,1011
1000000,3,0,0,0,3,0,0.000,287,1.33,3.89,0.00,1004
1000000,4,0,0,0,4,0,0.000,286,0.92,4.40,0.00,1004
1000000,5,0,0,0,5,0,0.000,285,1.53,13.39,0.00,1006
1000000,64,48,0,0,16,0,0.000,284,6.73,60.26,0.00,1005
1000000,64,48,0,0,16,0,0.000,283,0.56,49.50,0.00,755
1000000,64,48,0,0,16,0,0.000,281,5.00,60.82,0.00,756
1000000,64,48,0,0,16,0,0.000,280,2.87,55.12,0.00,755
1000000,64,48,0,0,16,0,0.000,280,6.23,57.07,0.00,755
1000000,64,48,0,0,16,0,0.000,278,7.01,55.39,0.00,755
1000000,64,48,0,0,16,0,0.000,278,7.93,55.89,0.00,1005
1000000,64,48,0,0,16,0,0.000,277,4.29,56.65,0.00,755
1000000,64,24,24,0,16,24,0.375,277,0.23,40.18,10.93,818
1000000,5,0,0,0,5,0,0.000,276,1.72,7.16,0.00,1004
1000000,1,0,0,0,1,0,0.000,274,0.69,0.24,0.00,1011
1000000,1,0,0,0,1,0,0.000,274,0.54,0.24,0.00,1011
1000000,64,48,0,0,16,0,0.000,273,5.15,51.35,0.00,755
1000000,3,0,0,0,3,0,0.000,272,0.88,3.34,0.00,1004
1000000,64,48,0,0,16,0,0.000,267,7.78,53.38,0.00,1005
1000000,64,24,24,0,16,24,0.375,267,5.17,48.95,13.80,818
1000000,3,0,0,0,3,0,0.000,266,0.23,2.63,0.00,1012
1000000,64,24,24,0,16,24,0.375,265,6.69,48.55,17.02,818
1000000,3,0,0,0,3,0,0.000,263,1.19,2.39,0.00,1004
1000000,64,48,0,0,16,0,0.000,263,6.41,58.05,0.00,755
1000000,4,0,0,0,4,0,0.000,262,0.79,6.35,0.00,1004
1000000,64,48,0,0,16,0,0.000,259,6.38,54.39,0.00,756
1000000,64,48,0,0,16,0,0.000,255,2.74,46.41,0.00,755
1000000,64,24,24,0,16,24,0.375,255,7.63,47.17,33.84,818
1000000,64,48,0,0,16,0,0.000,254,6.97,48.15,0.00,755
1000000,64,24,24,0,16,24,0.375,254,1.07,34.55,19.08,818
1000000,2,0,0,0,2,0,0.000,253,1.59,4.23,0.00,1013
1000000,64,48,0,0,16,0,0.000,252,3.29,46.40,0.00,755
1000000,3,0,0,0,3,0,0.000,251,1.71,2.80,0.00,1004
1000000,64,24,24,0,16,24,0.375,251,5.16,30.14,15.70,818
1000000,4,0,0,0,4,0,0.000,250,1.88,3.72,0.00,1004
1000000,64,48,0,0,16,0,0.000,248,6.13,58.86,0.00,755
1000000,3,0,0,0,3,0,0.000,248,1.83,2.90,0.00,1004
1000000,64,48,0,0,16,0,0.000,247,1.69,44.15,0.00,755
1000000,2,0,0,0,2,0,0.000,247,1.40,2.86,0.00,1006
1000000,64,24,24,0,16,24,0.375,246,5.26,34.11,17.38,818
1000000,64,48,0,0,16,0,0.000,244,6.54,56.12,0.00,756
1000000,64,48,0,0,16,0,0.000,242,5.54,44.67,0.00,755
1000000,64,48,0,0,16,0,0.000,240,3.10,48.11,0.00,756
1000000,64,51,0,0,13,0,0.000,240,5.75,46.20,0.00,755
1000000,1,0,0,0,1,0,0.000,239,0.53,0.14,0.00,1004
1000000,64,48,0,0,16,0,0.000,238,8.26,53.96,0.00,755
1000000,64,48,0,0,16,0,0.000,238,3.56,50.47,0.00,755
1000000,64,49,0,0,15,0,0.000,237,4.18,48.91,0.00,755
1000000,64,48,0,0,16,0,0.000,235,5.08,49.60,0.00,755
1000000,64,48,0,0,16,0,0.000,235,4.75,43.89,0.00,755
1000000,64,24,24,0,16,24,0.375,233,4.72,19.50,40.86,818
1000000,64,48,0,0,16,0,0.000,231,1.22,40.73,0.00,755
1000000,64,48,0,0,16,0,0.000,231,3.96,51.69,0.00,755
1000000,64,48,0,0,16,0,0.000,231,4.94,45.99,0.00,755
1000000,64,24,24,0,16,24,0.375,231,7.41,45.43,3.22,818
1000000,64,48,0,0,16,0,0.000,230,2.16,39.58,0.00,755
1000000,64,24,24,0,16,24,0.375,230,2.39,21.43,42.19,818
1000000,64,24,24,0,16,24,0.375,229,3.21,39.35,0.00,818
1000000,64,24,24,0,16,24,0.375,229,5.29,24.98,20.40,818
1000000,64,48,0,0,16,0,0.000,228,5.27,52.36,0.00,755
1000000,64,48,0,0,16,0,0.000,226,6.61,47.04,0.00,756
1000000,64,48,0,0,16,0,0.000,226,0.79,43.12,0.00,756
1000000,64,48,0,0,16,0,0.000,226,3.04,40.20,0.00,1005
1000000,64,48,0,0,16,0,0.000,225,3.72,46.55,0.00,1005
1000000,64,50,0,0,14,0,0.000,224,2.43,40.37,0.00,755
1000000,64,48,0,0,16,0,0.000,224,1.90,39.34,0.00,756
1000000,64,48,0,0,16,0,0.000,222,7.32,49.11,0.00,1005
1000000,64,52,0,0,12,0,0.000,220,2.09,39.39,0.00,1005
1000000,64,48,0,0,16,0,0.000,220,2.98,48.75,0.00,1005
1000000,1,0,0,0,1,0,0.000,220,1.30,0.81,0.00,1004
1000000,64,48,0,0,16,0,0.000,218,8.08,44.07,0.00,1005
1000000,3,0,0,0,3,0,0.000,218,0.54,1.35,0.00,1004
1000000,64,24,24,0,16,24,0.375,217,4.83,42.52,7.48,818
1000000,64,48,0,0,16,0,0.000,217,3.14,39.99,0.00,1005
1000000,64,48,0,0,16,0,0.000,216,4.24,49.36,0.00,1005
1000000,3,0,0,0,3,0,0.000,216,1.18,1.95,0.00,1004
1000000,64,48,0,0,16,0,0.000,216,5.60,41.45,0.00,755
1000000,64,48,0,0,16,0,0.000,214,3.89,39.61,0.00,755
1000000,64,48,0,0,16,0,0.000,214,8.01,46.06,0.00,755
1000000,64,48,0,0,16,0,0.000,213,7.03,48.87,0.00,755
1000000,3,0,0,0,3,0,0.000,213,0.79,1.56,0.00,1004
1000000,64,48,0,0,16,0,0.000,212,2.14,42.19,0.00,1005
1000000,64,48,0,0,16,0,0.000,212,1.63,38.51,0.00,755
1000000,3,0,0,0,3,0,0.000,212,0.34,2.35,0.00,1004
1000000,64,48,0,0,16,0,0.000,211,1.07,34.81,0.00,755
1000000,64,48,0,0,16,0,0.000,211,6.41,45.68,0.00,755
1000000,64,48,0,0,16,0,0.000,210,7.95,47.66,0.00,755
1000000,64,48,0,0,16,0,0.000,210,4.51,43.65,0.00,755
1000000,64,48,0,0,16,0,0.000,210,3.72,37.43,0.00,755
1000000,64,49,0,0,15,0,0.000,209,7.00,41.70,0.00,756
1000000,3,0,0,0,3,0,0.000,209,0.80,2.67,0.00,1012
1000000,64,48,0,0,16,0,0.000,209,4.88,38.88,0.00,756
1000000,64,48,0,0,16,0,0.000,208,7.81,41.67,0.00,755
1000000,64,48,0,0,16,0,0.000,208,4.15,43.76,0.00,755
1000000,2,0,0,0,2,0,0.000,208,0.32,0.47,0.00,1004
1000000,64,48,0,0,16,0,0.000,208,7.84,41.52,0.00,755
1000000,64,24,24,0,16,24,0.375,208,1.56,26.12,12.28,818
1000000,64,48,0,0,16,0,0.000,205,5.14,39.60,0.00,755
1000000,64,48,0,0,16,0,0.000,205,7.90,42.73,0.00,755
1000000,64,24,24,0,16,24,0.375,204,4.70,37.72,3.40,818
1000000,64,48,0,0,16,0,0.000,202,5.88,39.76,0.00,756
1000000,64,48,0,0,16,0,0.000,202,7.02,42.17,0.00,756
1000000,64,24,24,0,16,24,0.375,202,5.50,38.32,18.60,818
1000000,64,48,0,0,16,0,0.000,201,4.52,40.99,0.00,756
1000000,4,0,0,0,4,0,0.000,200,0.73,1.98,0.00,1004
1000000,64,24,24,0,16,24,0.375,200,1.48,28.94,8.43,818
1000000,64,24,24,0,16,24,0.375,197,7.79,35.52,26.59,818
1000000,64,48,0,0,16,0,0.000,194,3.85,40.14,0.00,756
1000000,64,48,0,0,16,0,0.000,194,6.28,42.61,0.00,755
1000000,3,0,0,0,3,0,0.000,194,1.22,4.12,0.00,1004
1000000,64,48,0,0,16,0,0.000,193,2.17,33.05,0.00,755
1000000,64,49,0,0,15,0,0.000,192,3.73,35.31,0.00,755
1000000,64,50,0,0,14,0,0.000,192,5.21,39.88,0.00,755
1000000,64,48,0,0,16,0,0.000,191,0.40,36.92,0.00,1005
1000000,64,48,0,0,16,0,0.000,190,2.00,33.74,0.00,1005
1000000,64,48,0,0,16,0,0.000,189,5.65,44.75,0.00,755
1000000,64,51,0,0,13,0,0.000,189,1.67,33.69,0.00,755
1000000,2,0,0,0,2,0,0.000,188,0.30,0.28,0.00,1004
1000000,64,24,24,0,16,24,0.375,188,5.21,27.43,4.95,818
1000000,64,48,0,0,16,0,0.000,187,7.70,38.07,0.00,756
1000000,1,0,0,0,1,0,0.000,187,1.50,1.00,0.00,1004
1000000,3,0,0,0,3,0,0.000,186,2.01,2.52,0.00,1004
1000000,64,49,0,0,15,0,0.000,185,5.05,34.17,0.00,756
1000000,64,49,0,0,15,0,0.000,183,5.22,34.92,0.00,755
1000000,64,48,0,0,16,0,0.000,182,3.96,33.97,0.00,755
1000000,3,0,0,0,3,0,0.000,182,1.21,1.67,0.00,1004
1000000,64,48,0,0,16,0,0.000,182,5.68,39.96,0.00,755
1000000,64,48,0,0,16,0,0.000,181,4.35,33.83,0.00,755
1000000,64,48,0,0,16,0,0.000,181,6.17,40.36,0.00,1005
1000000,1,0,0,0,1,0,0.000,179,1.65,1.08,0.00,1004
1000000,64,24,24,0,16,24,0.375,179,4.99,33.47,2.10,818
1000000,4,0,0,0,4,0,0.000,177,1.02,1.99,0.00,1012
1000000,64,48,0,0,16,0,0.000,175,6.31,37.64,0.00,755
1000000,64,48,0,0,16,0,0.000,175,8.13,36.11,0.00,756
1000000,64,48,0,0,16,0,0.000,175,5.32,32.12,0.00,755
1000000,3,0,0,0,3,0,0.000,175,0.06,0.47,0.00,1012
1000000,64,48,0,0,16,0,0.000,174,1.11,24.53,0.00,756
1000000,64,48,0,0,16,0,0.000,172,4.36,29.42,0.00,755
1000000,64,48,0,0,16,0,0.000,170,4.60,36.66,0.00,756
1000000,64,24,24,0,16,24,0.375,170,6.83,36.20,12.33,818
1000000,4,0,0,0,4,0,0.000,168,0.28,1.08,0.00,1004
1000000,64,48,0,0,16,0,0.000,167,2.82,29.20,0.00,755
1000000,64,48,0,0,16,0,0.000,167,4.58,35.14,0.00,756
1000000,4,0,0,0,4,0,0.000,166,1.63,6.07,0.00,1004
1000000,64,48,0,0,16,0,0.000,165,4.65,34.22,0.00,755
1000000,64,48,0,0,16,0,0.000,165,3.04,29.33,0.00,755
1000000,4,0,0,0,4,0,0.000,165,0.47,1.16,0.00,1004
1000000,64,48,0,0,16,0,0.000,165,7.33,37.57,0.00,756
1000000,1,0,0,0,1,0,0.000,165,1.59,0.94,0.00,1004
1000000,64,24,24,0,16,24,0.375,165,3.89,27.41,30.34,818
1000000,1,0,0,0,1,0,0.000,164,1.19,0.47,0.00,1004
1000000,64,24,24,0,16,24,0.375,164,6.53,20.77,14.92,818
1000000,64,48,0,0,16,0,0.000,163,7.23,32.63,0.00,755
1000000,64,48,0,0,16,0,0.000,162,0.98,27.72,0.00,755
1000000,64,49,0,0,15,0,0.000,162,1.23,27.80,0.00,755
1000000,64,48,0,0,16,0,0.000,160,5.07,39.63,0.00,1005
1000000,64,48,0,0,16,0,0.000,160,3.80,29.74,0.00,755
1000000,5,0,0,0,5,0,0.000,160,1.96,5.68,0.00,1004
1000000,64,24,24,0,16,24,0.375,160,0.49,24.79,1.06,818
1000000,2,0,0,0,2,0,0.000,159,1.76,1.65,0.00,1011
1000000,64,48,0,0,16,0,0.000,159,4.18,38.01,0.00,1005
1000000,64,49,0,0,15,0,0.000,159,1.89,27.67,0.00,756
1000000,64,48,0,0,16,0,0.000,158,3.69,29.25,0.00,756
1000000,64,48,0,0,16,0,0.000,158,3.10,28.72,0.00,755
1000000,64,24,24,0,16,24,0.375,158,4.07,21.75,10.48,818
1000000,64,48,0,0,16,0,0.000,156,2.38,27.04,0.00,756
1000000,64,48,0,0,16,0,0.000,155,4.16,29.25,0.00,755
1000000,64,48,0,0,16,0,0.000,155,7.70,36.51,0.00,756
1000000,64,48,0,0,16,0,0.000,154,1.41,28.60,0.00,755
1000000,64,48,0,0,16,0,0.000,154,4.93,29.34,0.00,755
1000000,64,48,0,0,16,0,0.000,154,4.80,34.12,0.00,1005
1000000,64,48,0,0,16,0,0.000,153,4.03,29.46,0.00,985
1000000,2,0,0,0,2,0,0.000,153,1.24,2.15,0.00,1004
1000000,64,48,0,0,16,0,0.000,152,5.98,28.87,0.00,755
1000000,64,48,0,0,16,0,0.000,151,6.99,33.74,0.00,756
1000000,64,48,0,0,16,0,0.000,150,4.63,28.57,0.00,755
1000000,64,24,24,0,16,24,0.375,150,2.12,25.03,13.54,818
1000000,64,52,0,0,12,0,0.000,149,1.66,25.27,0.00,755
1000000,64,48,0,0,16,0,0.000,148,6.69,33.44,0.00,756
1000000,64,49,0,0,15,0,0.000,147,6.65,29.57,0.00,755
1000000,64,49,0,0,15,0,0.000,147,4.43,27.53,0.00,755
1000000,64,48,0,0,16,0,0.000,147,2.18,24.35,0.00,985
1000000,64,48,0,0,16,0,0.000,147,7.97,31.33,0.00,755
1000000,64,48,0,0,16,0,0.000,146,6.35,29.64,0.00,1005
1000000,64,48,0,0,16,0,0.000,144,3.99,26.81,0.00,1005
1000000,64,49,0,0,15,0,0.000,143,0.69,21.75,0.00,755
1000000,64,48,0,0,16,0,0.000,142,2.32,29.45,0.00,756
1000000,64,48,0,0,16,0,0.000,142,0.60,23.09,0.00,756
1000000,64,48,0,0,16,0,0.000,142,1.47,23.68,0.00,755
1000000,3,0,0,0,3,0,0.000,142,1.18,2.46,0.00,1004
1000000,64,48,0,0,16,0,0.000,141,3.66,25.28,0.00,755
1000000,64,48,0,0,16,0,0.000,141,6.37,33.19,0.00,1005
1000000,64,48,0,0,16,0,0.000,141,2.87,24.94,0.00,756
1000000,1,0,0,0,1,0,0.000,140,1.10,0.47,0.00,1011
1000000,64,48,0,0,16,0,0.000,140,1.74,23.80,0.00,756
1000000,64,24,24,0,16,24,0.375,136,2.73,18.62,6.97,818
1000000,64,48,0,0,16,0,0.000,135,4.51,28.70,0.00,756
1000000,64,48,0,0,16,0,0.000,135,3.40,33.25,0.00,1005
1000000,64,48,0,0,16,0,0.000,134,4.48,25.57,0.00,755
1000000,64,48,0,0,16,0,0.000,134,2.43,23.11,0.00,755
1000000,7,0,0,0,7,0,0.000,134,1.75,3.29,0.00,1004
1000000,64,24,24,0,16,24,0.375,134,4.62,19.90,7.24,818
1000000,64,48,0,0,16,0,0.000,133,2.83,23.26,0.00,755
1000000,64,48,0,0,16,0,0.000,133,5.17,25.66,0.00,756
1000000,64,52,0,0,12,0,0.000,132,4.36,25.16,0.00,1005
1000000,1,0,0,0,1,0,0.000,131,1.66,0.90,0.00,984
1000000,64,48,0,0,16,0,0.000,131,8.10,28.47,0.00,1005
1000000,64,48,0,0,16,0,0.000,131,3.56,23.74,0.00,756
1000000,64,48,0,0,16,0,0.000,130,7.97,27.96,0.00,755
1000000,64,48,0,0,16,0,0.000,130,0.70,20.17,0.00,755
1000000,64,49,0,0,15,0,0.000,130,6.35,25.37,0.00,755
1000000,64,48,0,0,16,0,0.000,130,3.49,20.90,0.00,755
1000000,64,48,0,0,16,0,0.000,129,3.33,22.22,0.00,755
1000000,64,54,0,0,10,0,0.000,129,0.73,19.73,0.00,755
1000000,64,24,24,0,16,24,0.375,129,4.01,24.25,10.82,818
1000000,4,0,0,0,4,0,0.000,129,1.49,6.67,0.00,1004
1000000,64,53,0,0,11,0,0.000,129,1.90,22.34,0.00,755
1000000,64,48,0,0,16,0,0.000,128,5.13,29.29,0.00,755
1000000,64,48,0,0,16,0,0.000,128,3.26,23.13,0.00,755
1000000,64,48,0,0,16,0,0.000,128,4.37,28.26,0.00,1005
1000000,64,48,0,0,16,0,0.000,127,4.38,24.01,0.00,755
1000000,64,24,24,0,16,24,0.375,127,6.22,24.39,4.75,818
1000000,64,51,0,0,13,0,0.000,127,7.43,25.79,0.00,1005
1000000,64,50,0,0,14,0,0.000,125,1.04,19.67,0.00,755
1000000,2,0,0,0,2,0,0.000,124,1.52,1.00,0.00,1011
1000000,64,50,0,0,14,0,0.000,124,7.31,25.56,0.00,1005
1000000,64,48,0,0,16,0,0.000,123,2.54,21.05,0.00,755
1000000,64,48,0,0,16,0,0.000,123,2.48,25.87,0.00,1005
1000000,64,50,0,0,14,0,0.000,121,0.79,16.40,0.00,756
1000000,64,48,0,0,16,0,0.000,121,4.97,23.74,0.00,1005
1000000,3,0,0,0,3,0,0.000,121,1.84,1.77,0.00,1004
1000000,64,48,0,0,16,0,0.000,120,5.51,23.21,0.00,756
1000000,2,0,2,0,0,0,1.000,120,0.31,0.00,0.00,1006
1000000,5,0,0,0,5,0,0.000,118,1.22,4.28,0.00,1004
1000000,64,48,0,0,16,0,0.000,117,4.89,26.76,0.00,755
1000000,64,48,0,0,16,0,0.000,117,4.53,25.04,0.00,756
1000000,64,48,0,0,16,0,0.000,117,1.75,18.75,0.00,755
1000000,64,48,0,0,16,0,0.000,114,2.82,20.17,0.00,1005
1000000,64,49,0,0,15,0,0.000,114,3.44,20.94,0.00,755
1000000,64,48,0,0,16,0,0.000,114,0.62,18.10,0.00,755
1000000,64,48,0,0,16,0,0.000,113,6.13,23.46,0.00,756
1000000,6,0,0,0,6,0,0.000,113,1.43,10.05,0.00,1004
1000000,3,0,0,0,3,0,0.000,113,1.65,1.52,0.00,1004
1000000,64,24,24,0,16,24,0.375,113,7.21,17.87,10.65,818
