step,measure,value,count
800000,hamming,64,317
800000,hamming,65,287
800000,hamming,66,311
800000,hamming,67,299
800000,hamming,68,304
800000,hamming,69,301
800000,hamming,70,313
800000,hamming,71,322
800000,hamming,72,310
800000,hamming,73,304
800000,hamming,74,265
800000,hamming,75,273
800000,hamming,76,250
800000,hamming,77,246
800000,hamming,78,223
800000,hamming,79,219
800000,hamming,80,195
800000,hamming,81,210
800000,hamming,82,188
800000,hamming,83,213
800000,hamming,84,162
800000,hamming,85,201
800000,hamming,86,166
800000,hamming,87,200
800000,hamming,88,217
800000,hamming,89,217
800000,hamming,90,219
800000,hamming,91,221
800000,hamming,92,195
800000,hamming,93,208
800000,hamming,94,203
800000,hamming,95,213
800000,hamming,96,202
800000,hamming,97,216
800000,hamming,98,228
800000,hamming,99,224
800000,hamming,100,261
800000,hamming,101,270
800000,hamming,102,276
800000,hamming,103,267
800000,hamming,104,285
800000,hamming,105,259
800000,hamming,106,314
800000,hamming,107,307
800000,hamming,108,260
800000,hamming,109,325
800000,hamming,110,284
800000,hamming,111,367
800000,hamming,112,320
800000,hamming,113,351
800000,hamming,114,314
800000,hamming,115,366
800000,hamming,116,395
800000,hamming,117,463
800000,hamming,118,450
800000,hamming,119,519
800000,hamming,120,517
800000,hamming,121,547
800000,hamming,122,489
800000,hamming,123,488
800000,hamming,124,461
800000,hamming,125,481
800000,hamming,126,475
800000,hamming,127,475
800000,hamming,128,471
800000,hamming,129,493
800000,hamming,130,492
800000,hamming,131,541
800000,hamming,132,742
800000,hamming,133,774
800000,hamming,134,828
800000,hamming,135,795
800000,hamming,136,820
800000,hamming,137,788
800000,hamming,138,813
800000,hamming,139,735
800000,hamming,140,714
800000,hamming,141,677
800000,hamming,142,666
800000,hamming,143,767
800000,hamming,144,798
800000,hamming,145,705
800000,hamming,146,752
800000,hamming,147,654
800000,hamming,148,612
800000,hamming,149,662
800000,hamming,150,559
800000,hamming,151,638
800000,hamming,152,585
800000,hamming,153,592
800000,hamming,154,556
800000,hamming,155,608
800000,hamming,156,635
800000,hamming,157,635
800000,hamming,158,623
800000,hamming,159,598
800000,hamming,160,646
800000,hamming,161,578
800000,hamming,162,597
800000,hamming,163,534
800000,hamming,164,656
800000,hamming,165,599
800000,hamming,166,645
800000,hamming,167,544
800000,hamming,168,627
800000,hamming,169,664
800000,hamming,170,580
800000,hamming,171,636
800000,hamming,172,651
800000,hamming,173,620
800000,hamming,174,607
800000,hamming,175,628
800000,hamming,176,696
800000,hamming,177,735
800000,hamming,178,770
800000,hamming,179,751
800000,hamming,180,712
800000,hamming,181,750
800000,hamming,182,791
800000,hamming,183,869
800000,hamming,184,1030
800000,hamming,185,1100
800000,hamming,186,1136
800000,hamming,187,1101
800000,hamming,188,1094
800000,hamming,189,1026
800000,hamming,190,1024
800000,hamming,191,1044
800000,hamming,192,1006
800000,hamming,193,1024
800000,hamming,194,985
800000,hamming,195,992
800000,hamming,196,933
800000,hamming,197,985
800000,hamming,198,890
800000,hamming,199,843
800000,hamming,200,744
800000,hamming,201,721
800000,hamming,202,638
800000,hamming,203,565
800000,hamming,204,518
800000,hamming,205,440
800000,hamming,206,448
800000,hamming,207,401
800000,hamming,208,350
800000,hamming,209,330
800000,hamming,210,312
800000,hamming,211,271
800000,hamming,212,323
800000,hamming,213,284
800000,hamming,214,312
800000,hamming,215,293
800000,hamming,216,242
800000,hamming,217,267
800000,hamming,218,340
800000,hamming,219,330
800000,hamming,220,343
800000,hamming,221,373
800000,hamming,222,479
800000,hamming,223,569
800000,hamming,224,721
800000,hamming,225,847
800000,hamming,226,1016
800000,hamming,227,1301
800000,hamming,228,1529
800000,hamming,229,1769
800000,hamming,230,1868
800000,hamming,231,2108
800000,hamming,232,2108
800000,hamming,233,2245
800000,hamming,234,2213
800000,hamming,235,2226
800000,hamming,236,2134
800000,hamming,237,1994
800000,hamming,238,1994
800000,hamming,239,1808
800000,hamming,240,1784
800000,hamming,241,1680
800000,hamming,242,1696
800000,hamming,243,1583
800000,hamming,244,1504
800000,hamming,245,1369
800000,hamming,246,1273
800000,hamming,247,1174
800000,hamming,248,1150
800000,hamming,249,1018
800000,hamming,250,999
800000,hamming,251,979
800000,hamming,252,1064
800000,hamming,253,1034
800000,hamming,254,1029
800000,hamming,255,1056
800000,hamming,256,1110
800000,hamming,257,1139
800000,hamming,258,1212
800000,hamming,259,1112
800000,hamming,260,1243
800000,hamming,261,1377
800000,hamming,262,1459
800000,hamming,263,1767
800000,hamming,264,1824
800000,hamming,265,2035
800000,hamming,266,2313
800000,hamming,267,2785
800000,hamming,268,3027
800000,hamming,269,3191
800000,hamming,270,3382
800000,hamming,271,3499
800000,hamming,272,3340
800000,hamming,273,3260
800000,hamming,274,3268
800000,hamming,275,3007
800000,hamming,276,2573
800000,hamming,277,2557
800000,hamming,278,2250
800000,hamming,279,1919
800000,hamming,280,1618
800000,hamming,281,1265
800000,hamming,282,982
800000,hamming,283,752
800000,hamming,284,561
800000,hamming,285,495
800000,hamming,286,442
800000,hamming,287,433
800000,hamming,288,477
800000,hamming,289,580
800000,hamming,290,626
800000,hamming,291,707
800000,hamming,292,795
800000,hamming,293,857
800000,hamming,294,855
800000,hamming,295,830
800000,hamming,296,738
800000,hamming,297,592
800000,hamming,298,404
800000,hamming,299,346
800000,hamming,300,191
800000,hamming,301,122
800000,hamming,302,76
800000,hamming,303,26
800000,hamming,304,20
800000,hamming,305,19
800000,hamming,306,3
800000,hamming,307,2
800000,hamming,308,7
800000,hamming,309,18
800000,hamming,310,37
800000,hamming,311,56
800000,hamming,312,106
800000,hamming,313,155
800000,hamming,314,292
800000,hamming,315,429
800000,hamming,316,613
800000,hamming,317,805
800000,hamming,318,1014
800000,hamming,319,1318
800000,hamming,320,1665
800000,hamming,321,1970
800000,hamming,322,2248
800000,hamming,323,2375
800000,hamming,324,2555
800000,hamming,325,2676
800000,hamming,326,2833
800000,hamming,327,3098
800000,hamming,328,3589
800000,hamming,329,3948
800000,hamming,330,4426
800000,hamming,331,4650
800000,hamming,332,5195
800000,hamming,333,5554
800000,hamming,334,6065
800000,hamming,335,6460
800000,hamming,336,6801
800000,hamming,337,7193
800000,hamming,338,7062
800000,hamming,339,6884
800000,hamming,340,6580
800000,hamming,341,6215
800000,hamming,342,5817
800000,hamming,343,5360
800000,hamming,344,4951
800000,hamming,345,4359
800000,hamming,346,3858
800000,hamming,347,3418
800000,hamming,348,2711
800000,hamming,349,2001
800000,hamming,350,1463
800000,hamming,351,1178
800000,hamming,352,863
800000,hamming,353,653
800000,hamming,354,515
800000,hamming,355,279
800000,hamming,356,211
800000,hamming,357,103
800000,hamming,358,47
800000,hamming,359,22
800000,hamming,360,10
800000,hamming,361,3
800000,genes,0,7411
800000,genes,1,1495
800000,genes,2,11837
800000,genes,3,4190
800000,genes,4,11546
800000,genes,5,6212
800000,genes,6,12193
800000,genes,7,12251
800000,genes,8,12548
800000,genes,9,16154
800000,genes,10,15729
800000,genes,11,14276
800000,genes,12,21606
800000,genes,13,12650
800000,genes,14,8764
800000,genes,15,14306
800000,genes,16,5644
800000,genes,17,14194
800000,genes,18,4951
800000,genes,19,18075
800000,genes,20,12084
800000,genes,21,36352
800000,genes,22,18409
800000,genes,23,1252
800000,genes,24,21009
800000,genes,25,7891
800000,genes,26,9458
800000,genes,27,17941
800000,genes,28,8564
800000,genes,29,136
800000,body,0,95124
800000,body,1,4919
800000,body,2,16589
800000,body,3,1454
800000,body,4,1391
800000,body,5,4560
800000,body,6,1321
800000,body,7,736
800000,body,8,1592
800000,body,9,1776
800000,body,10,1933
800000,body,11,1226
800000,body,12,5656
800000,body,13,1708
800000,body,14,26899
800000,body,15,1591
800000,body,16,3125
800000,body,17,641
800000,body,18,570
800000,body,19,1219
800000,body,20,951
800000,body,21,489
800000,body,22,1303
800000,body,23,2219
800000,body,24,26492
800000,body,25,938
800000,body,26,3663
800000,body,27,1932
800000,body,28,27851
800000,body,29,4284
800000,body,30,15274
800000,body,31,2096
800000,body,32,2583
800000,body,33,2810
800000,body,34,977
800000,body,35,3460
800000,body,36,9431
800000,body,37,55903
800000,body,38,305
800000,body,39,362
800000,body,40,479
800000,body,41,549
800000,body,42,146
800000,body,43,4
800000,body,44,68
800000,body,45,7
800000,body,46,834
800000,body,47,158
800000,body,48,82
800000,body,49,550
800000,body,50,17473
800000,body,51,355
800000,body,52,350
800000,body,53,75
800000,body,54,12
800000,body,55,137
800000,body,56,2
800000,body,57,13
800000,body,58,6
800000,body,59,20
800000,body,60,419
800000,body,61,36
850000,hamming,1,1
850000,hamming,2,412
850000,hamming,3,19
850000,hamming,4,330
850000,hamming,5,42
850000,hamming,6,292
850000,hamming,7,64
850000,hamming,8,248
850000,hamming,9,111
850000,hamming,10,234
850000,hamming,11,143
850000,hamming,12,195
850000,hamming,13,140
850000,hamming,14,170
850000,hamming,15,122
850000,hamming,16,190
850000,hamming,17,103
850000,hamming,18,218
850000,hamming,19,134
850000,hamming,20,215
850000,hamming,21,154
850000,hamming,22,225
850000,hamming,23,128
850000,hamming,24,221
850000,hamming,25,102
850000,hamming,26,194
850000,hamming,27,122
850000,hamming,28,161
850000,hamming,29,148
850000,hamming,30,160
850000,hamming,31,211
850000,hamming,32,208
850000,hamming,33,267
850000,hamming,34,208
850000,hamming,35,280
850000,hamming,36,218
850000,hamming,37,287
850000,hamming,38,243
850000,hamming,39,283
850000,hamming,40,271
850000,hamming,41,305
850000,hamming,42,278
850000,hamming,43,313
850000,hamming,44,289
850000,hamming,45,281
850000,hamming,46,249
850000,hamming,47,279
850000,hamming,48,254
850000,hamming,49,333
850000,hamming,50,282
850000,hamming,51,357
850000,hamming,52,324
850000,hamming,53,344
850000,hamming,54,340
850000,hamming,55,303
850000,hamming,56,311
850000,hamming,57,301
850000,hamming,58,321
850000,hamming,59,293
850000,hamming,60,317
850000,hamming,61,296
850000,hamming,62,305
850000,hamming,63,310
850000,hamming,64,307
850000,hamming,65,307
850000,hamming,66,300
850000,hamming,67,299
850000,hamming,68,301
850000,hamming,69,331
850000,hamming,70,319
850000,hamming,71,347
850000,hamming,72,355
850000,hamming,73,363
850000,hamming,74,384
850000,hamming,75,434
850000,hamming,76,439
850000,hamming,77,442
850000,hamming,78,441
850000,hamming,79,459
850000,hamming,80,506
850000,hamming,81,481
850000,hamming,82,520
850000,hamming,83,455
850000,hamming,84,517
850000,hamming,85,491
850000,hamming,86,555
850000,hamming,87,517
850000,hamming,88,537
850000,hamming,89,534
850000,hamming,90,591
850000,hamming,91,591
850000,hamming,92,590
850000,hamming,93,636
850000,hamming,94,616
850000,hamming,95,731
850000,hamming,96,662
850000,hamming,97,765
850000,hamming,98,744
850000,hamming,99,861
850000,hamming,100,795
850000,hamming,101,897
850000,hamming,102,903
850000,hamming,103,1006
850000,hamming,104,990
850000,hamming,105,1079
850000,hamming,106,1148
850000,hamming,107,1127
850000,hamming,108,1170
850000,hamming,109,1079
850000,hamming,110,1097
850000,hamming,111,1030
850000,hamming,112,1128
850000,hamming,113,1167
850000,hamming,114,1246
850000,hamming,115,1157
850000,hamming,116,1317
850000,hamming,117,1239
850000,hamming,118,1282
850000,hamming,119,1258
850000,hamming,120,1219
850000,hamming,121,1267
850000,hamming,122,1288
850000,hamming,123,1415
850000,hamming,124,1342
850000,hamming,125,1483
850000,hamming,126,1448
850000,hamming,127,1550
850000,hamming,128,1651
850000,hamming,129,1632
850000,hamming,130,1588
850000,hamming,131,1593
850000,hamming,132,1583
850000,hamming,133,1654
850000,hamming,134,1645
850000,hamming,135,1632
850000,hamming,136,1699
850000,hamming,137,1696
850000,hamming,138,1716
850000,hamming,139,1681
850000,hamming,140,1660
850000,hamming,141,1797
850000,hamming,142,1718
850000,hamming,143,1670
850000,hamming,144,1663
850000,hamming,145,1655
850000,hamming,146,1621
850000,hamming,147,1528
850000,hamming,148,1510
850000,hamming,149,1446
850000,hamming,150,1417
850000,hamming,151,1307
850000,hamming,152,1301
850000,hamming,153,1229
850000,hamming,154,1138
850000,hamming,155,1097
850000,hamming,156,970
850000,hamming,157,868
850000,hamming,158,746
850000,hamming,159,718
850000,hamming,160,543
850000,hamming,161,601
850000,hamming,162,487
850000,hamming,163,448
850000,hamming,164,411
850000,hamming,165,380
850000,hamming,166,293
850000,hamming,167,224
850000,hamming,168,174
850000,hamming,169,135
850000,hamming,170,123
850000,hamming,171,82
850000,hamming,172,77
850000,hamming,173,70
850000,hamming,174,89
850000,hamming,175,65
850000,hamming,176,68
850000,hamming,177,39
850000,hamming,178,34
850000,hamming,179,19
850000,hamming,180,16
850000,hamming,181,12
850000,hamming,182,15
850000,hamming,183,13
850000,hamming,184,17
850000,hamming,185,6
850000,hamming,186,5
850000,hamming,187,1
850000,hamming,202,1
850000,hamming,203,5
850000,hamming,204,17
850000,hamming,205,26
850000,hamming,206,72
850000,hamming,207,103
850000,hamming,208,221
850000,hamming,209,326
850000,hamming,210,409
850000,hamming,211,470
850000,hamming,212,532
850000,hamming,213,534
850000,hamming,214,512
850000,hamming,215,495
850000,hamming,216,489
850000,hamming,217,408
850000,hamming,218,337
850000,hamming,219,308
850000,hamming,220,238
850000,hamming,221,169
850000,hamming,222,112
850000,hamming,223,77
850000,hamming,224,63
850000,hamming,225,46
850000,hamming,226,34
850000,hamming,227,19
850000,hamming,228,24
850000,hamming,229,22
850000,hamming,230,45
850000,hamming,231,50
850000,hamming,232,71
850000,hamming,233,80
850000,hamming,234,85
850000,hamming,235,137
850000,hamming,236,104
850000,hamming,237,106
850000,hamming,238,139
850000,hamming,239,193
850000,hamming,240,226
850000,hamming,241,275
850000,hamming,242,280
850000,hamming,243,380
850000,hamming,244,403
850000,hamming,245,529
850000,hamming,246,543
850000,hamming,247,554
850000,hamming,248,438
850000,hamming,249,423
850000,hamming,250,349
850000,hamming,251,401
850000,hamming,252,475
850000,hamming,253,506
850000,hamming,254,453
850000,hamming,255,358
850000,hamming,256,322
850000,hamming,257,286
850000,hamming,258,338
850000,hamming,259,432
850000,hamming,260,559
850000,hamming,261,596
850000,hamming,262,707
850000,hamming,263,985
850000,hamming,264,1361
850000,hamming,265,1799
850000,hamming,266,2304
850000,hamming,267,2809
850000,hamming,268,3351
850000,hamming,269,3695
850000,hamming,270,4121
850000,hamming,271,4485
850000,hamming,272,4627
850000,hamming,273,4648
850000,hamming,274,4641
850000,hamming,275,4712
850000,hamming,276,4651
850000,hamming,277,4538
850000,hamming,278,4494
850000,hamming,279,4292
850000,hamming,280,4196
850000,hamming,281,3802
850000,hamming,282,3601
850000,hamming,283,3293
850000,hamming,284,2995
850000,hamming,285,2814
850000,hamming,286,2651
850000,hamming,287,2391
850000,hamming,288,2096
850000,hamming,289,2076
850000,hamming,290,1915
850000,hamming,291,1740
850000,hamming,292,1506
850000,hamming,293,1357
850000,hamming,294,1194
850000,hamming,295,1082
850000,hamming,296,1014
850000,hamming,297,993
850000,hamming,298,892
850000,hamming,299,816
850000,hamming,300,766
850000,hamming,301,648
850000,hamming,302,711
850000,hamming,303,799
850000,hamming,304,696
850000,hamming,305,621
850000,hamming,306,460
850000,hamming,307,385
850000,hamming,308,261
850000,hamming,309,191
850000,hamming,310,121
850000,hamming,311,88
850000,hamming,312,63
850000,hamming,313,43
850000,hamming,314,66
850000,hamming,315,92
850000,hamming,316,135
850000,hamming,317,275
850000,hamming,318,453
850000,hamming,319,660
850000,hamming,320,934
850000,hamming,321,1208
850000,hamming,322,1623
850000,hamming,323,2022
850000,hamming,324,2595
850000,hamming,325,3274
850000,hamming,326,4033
850000,hamming,327,5048
850000,hamming,328,5763
850000,hamming,329,6190
850000,hamming,330,6632
850000,hamming,331,6977
850000,hamming,332,7051
850000,hamming,333,6801
850000,hamming,334,6632
850000,hamming,335,6421
850000,hamming,336,6179
850000,hamming,337,5651
850000,hamming,338,5219
850000,hamming,339,4580
850000,hamming,340,3736
850000,hamming,341,3232
850000,hamming,342,2519
850000,hamming,343,1979
850000,hamming,344,1422
850000,hamming,345,966
850000,hamming,346,594
850000,hamming,347,357
850000,hamming,348,200
850000,hamming,349,63
850000,hamming,350,18
850000,hamming,351,7
850000,hamming,352,4
850000,genes,0,10692
850000,genes,1,6983
850000,genes,2,20133
850000,genes,3,11137
850000,genes,4,17698
850000,genes,5,16015
850000,genes,6,13648
850000,genes,7,10789
850000,genes,8,5422
850000,genes,9,3518
850000,genes,10,1706
850000,genes,11,4515
850000,genes,12,3400
850000,genes,13,6199
850000,genes,14,3829
850000,genes,15,4072
850000,genes,16,3740
850000,genes,17,6630
850000,genes,18,4180
850000,genes,19,21353
850000,genes,20,26529
850000,genes,21,43905
850000,genes,22,45029
850000,genes,23,14850
850000,genes,24,30249
850000,genes,25,6837
850000,genes,26,6375
850000,genes,27,3023
850000,genes,28,2433
850000,genes,29,14
850000,body,0,86869
850000,body,1,19015
850000,body,2,6894
850000,body,3,3705
850000,body,4,12707
850000,body,5,923
850000,body,6,644
850000,body,7,138
850000,body,8,1779
850000,body,9,712
850000,body,10,605
850000,body,11,536
850000,body,12,563
850000,body,13,298
850000,body,14,1451
850000,body,15,245
850000,body,16,576
850000,body,17,695
850000,body,18,1536
850000,body,19,706
850000,body,20,671
850000,body,21,427
850000,body,22,748
850000,body,23,2749
850000,body,24,12840
850000,body,25,1472
850000,body,26,1092
850000,body,27,1283
850000,body,28,3347
850000,body,29,2641
850000,body,30,3145
850000,body,31,18073
850000,body,32,36245
850000,body,33,23679
850000,body,34,21602
850000,body,35,10428
850000,body,36,6633
850000,body,37,54359
850000,body,38,769
850000,body,39,952
850000,body,40,738
850000,body,41,214
850000,body,42,287
850000,body,43,140
850000,body,44,693
850000,body,45,536
850000,body,46,592
850000,body,47,374
850000,body,48,325
850000,body,49,17
850000,body,50,3791
850000,body,51,522
850000,body,52,166
850000,body,53,119
850000,body,54,56
850000,body,55,596
850000,body,56,949
850000,body,57,706
850000,body,58,65
850000,body,59,191
850000,body,60,55
850000,body,61,4
850000,body,62,6
850000,body,63,3
850000,body,64,6
900000,hamming,2,412
900000,hamming,3,11
900000,hamming,4,397
900000,hamming,5,29
900000,hamming,6,343
900000,hamming,7,46
900000,hamming,8,278
900000,hamming,9,49
900000,hamming,10,208
900000,hamming,11,67
900000,hamming,12,192
900000,hamming,13,73
900000,hamming,14,169
900000,hamming,15,84
900000,hamming,16,132
900000,hamming,17,97
900000,hamming,18,141
900000,hamming,19,96
900000,hamming,20,166
900000,hamming,21,126
900000,hamming,22,214
900000,hamming,23,174
900000,hamming,24,239
900000,hamming,25,208
900000,hamming,26,225
900000,hamming,27,204
900000,hamming,28,229
900000,hamming,29,198
900000,hamming,30,210
900000,hamming,31,209
900000,hamming,32,225
900000,hamming,33,245
900000,hamming,34,207
900000,hamming,35,247
900000,hamming,36,187
900000,hamming,37,202
900000,hamming,38,168
900000,hamming,39,176
900000,hamming,40,171
900000,hamming,41,158
900000,hamming,42,154
900000,hamming,43,170
900000,hamming,44,168
900000,hamming,45,191
900000,hamming,46,198
900000,hamming,47,192
900000,hamming,48,179
900000,hamming,49,162
900000,hamming,50,163
900000,hamming,51,175
900000,hamming,52,195
900000,hamming,53,192
900000,hamming,54,230
900000,hamming,55,196
900000,hamming,56,234
900000,hamming,57,213
900000,hamming,58,258
900000,hamming,59,235
900000,hamming,60,303
900000,hamming,61,300
900000,hamming,62,354
900000,hamming,63,349
900000,hamming,64,385
900000,hamming,65,395
900000,hamming,66,424
900000,hamming,67,363
900000,hamming,68,366
900000,hamming,69,351
900000,hamming,70,404
900000,hamming,71,363
900000,hamming,72,472
900000,hamming,73,414
900000,hamming,74,519
900000,hamming,75,460
900000,hamming,76,538
900000,hamming,77,548
900000,hamming,78,587
900000,hamming,79,730
900000,hamming,80,655
900000,hamming,81,694
900000,hamming,82,674
900000,hamming,83,734
900000,hamming,84,803
900000,hamming,85,840
900000,hamming,86,890
900000,hamming,87,933
900000,hamming,88,935
900000,hamming,89,917
900000,hamming,90,917
900000,hamming,91,901
900000,hamming,92,1028
900000,hamming,93,1049
900000,hamming,94,1062
900000,hamming,95,1003
900000,hamming,96,1021
900000,hamming,97,987
900000,hamming,98,971
900000,hamming,99,943
900000,hamming,100,918
900000,hamming,101,909
900000,hamming,102,863
900000,hamming,103,812
900000,hamming,104,790
900000,hamming,105,702
900000,hamming,106,693
900000,hamming,107,570
900000,hamming,108,556
900000,hamming,109,501
900000,hamming,110,506
900000,hamming,111,511
900000,hamming,112,563
900000,hamming,113,501
900000,hamming,114,497
900000,hamming,115,457
900000,hamming,116,445
900000,hamming,117,478
900000,hamming,118,463
900000,hamming,119,433
900000,hamming,120,453
900000,hamming,121,401
900000,hamming,122,427
900000,hamming,123,432
900000,hamming,124,415
900000,hamming,125,444
900000,hamming,126,411
900000,hamming,127,382
900000,hamming,128,383
900000,hamming,129,290
900000,hamming,130,331
900000,hamming,131,276
900000,hamming,132,242
900000,hamming,133,287
900000,hamming,134,231
900000,hamming,135,279
900000,hamming,136,269
900000,hamming,137,289
900000,hamming,138,336
900000,hamming,139,315
900000,hamming,140,359
900000,hamming,141,366
900000,hamming,142,426
900000,hamming,143,469
900000,hamming,144,518
900000,hamming,145,533
900000,hamming,146,629
900000,hamming,147,626
900000,hamming,148,692
900000,hamming,149,718
900000,hamming,150,794
900000,hamming,151,898
900000,hamming,152,918
900000,hamming,153,1000
900000,hamming,154,998
900000,hamming,155,1002
900000,hamming,156,1045
900000,hamming,157,1029
900000,hamming,158,998
900000,hamming,159,959
900000,hamming,160,942
900000,hamming,161,924
900000,hamming,162,848
900000,hamming,163,787
900000,hamming,164,709
900000,hamming,165,588
900000,hamming,166,542
900000,hamming,167,510
900000,hamming,168,504
900000,hamming,169,454
900000,hamming,170,423
900000,hamming,171,395
900000,hamming,172,360
900000,hamming,173,335
900000,hamming,174,332
900000,hamming,175,301
900000,hamming,176,287
900000,hamming,177,268
900000,hamming,178,279
900000,hamming,179,270
900000,hamming,180,249
900000,hamming,181,250
900000,hamming,182,254
900000,hamming,183,283
900000,hamming,184,336
900000,hamming,185,365
900000,hamming,186,430
900000,hamming,187,466
900000,hamming,188,442
900000,hamming,189,489
900000,hamming,190,478
900000,hamming,191,382
900000,hamming,192,366
900000,hamming,193,300
900000,hamming,194,252
900000,hamming,195,282
900000,hamming,196,263
900000,hamming,197,260
900000,hamming,198,244
900000,hamming,199,200
900000,hamming,200,139
900000,hamming,201,134
900000,hamming,202,111
900000,hamming,203,117
900000,hamming,204,150
900000,hamming,205,210
900000,hamming,206,249
900000,hamming,207,285
900000,hamming,208,301
900000,hamming,209,307
900000,hamming,210,317
900000,hamming,211,262
900000,hamming,212,217
900000,hamming,213,193
900000,hamming,214,148
900000,hamming,215,177
900000,hamming,216,207
900000,hamming,217,209
900000,hamming,218,239
900000,hamming,219,255
900000,hamming,220,287
900000,hamming,221,283
900000,hamming,222,345
900000,hamming,223,343
900000,hamming,224,352
900000,hamming,225,350
900000,hamming,226,333
900000,hamming,227,334
900000,hamming,228,295
900000,hamming,229,258
900000,hamming,230,231
900000,hamming,231,227
900000,hamming,232,212
900000,hamming,233,181
900000,hamming,234,142
900000,hamming,235,132
900000,hamming,236,128
900000,hamming,237,130
900000,hamming,238,136
900000,hamming,239,113
900000,hamming,240,101
900000,hamming,241,97
900000,hamming,242,86
900000,hamming,243,116
900000,hamming,244,111
900000,hamming,245,130
900000,hamming,246,163
900000,hamming,247,222
900000,hamming,248,224
900000,hamming,249,285
900000,hamming,250,384
900000,hamming,251,436
900000,hamming,252,506
900000,hamming,253,553
900000,hamming,254,665
900000,hamming,255,706
900000,hamming,256,865
900000,hamming,257,819
900000,hamming,258,941
900000,hamming,259,1174
900000,hamming,260,1367
900000,hamming,261,1627
900000,hamming,262,1942
900000,hamming,263,2241
900000,hamming,264,2353
900000,hamming,265,2276
900000,hamming,266,2234
900000,hamming,267,2197
900000,hamming,268,2116
900000,hamming,269,1823
900000,hamming,270,1604
900000,hamming,271,1437
900000,hamming,272,1179
900000,hamming,273,1010
900000,hamming,274,835
900000,hamming,275,638
900000,hamming,276,498
900000,hamming,277,426
900000,hamming,278,391
900000,hamming,279,403
900000,hamming,280,423
900000,hamming,281,393
900000,hamming,282,488
900000,hamming,283,672
900000,hamming,284,808
900000,hamming,285,1112
900000,hamming,286,1350
900000,hamming,287,1717
900000,hamming,288,2109
900000,hamming,289,2439
900000,hamming,290,2833
900000,hamming,291,3212
900000,hamming,292,3607
900000,hamming,293,3973
900000,hamming,294,4325
900000,hamming,295,4243
900000,hamming,296,4084
900000,hamming,297,4023
900000,hamming,298,3766
900000,hamming,299,3498
900000,hamming,300,3221
900000,hamming,301,2831
900000,hamming,302,2766
900000,hamming,303,2718
900000,hamming,304,2561
900000,hamming,305,2476
900000,hamming,306,2487
900000,hamming,307,2609
900000,hamming,308,2542
900000,hamming,309,2413
900000,hamming,310,2139
900000,hamming,311,2036
900000,hamming,312,2067
900000,hamming,313,1974
900000,hamming,314,1846
900000,hamming,315,1838
900000,hamming,316,1869
900000,hamming,317,1982
900000,hamming,318,2325
900000,hamming,319,2657
900000,hamming,320,3056
900000,hamming,321,3749
900000,hamming,322,4156
900000,hamming,323,4608
900000,hamming,324,5128
900000,hamming,325,5731
900000,hamming,326,6247
900000,hamming,327,6539
900000,hamming,328,7120
900000,hamming,329,7129
900000,hamming,330,6742
900000,hamming,331,6322
900000,hamming,332,5781
900000,hamming,333,5467
900000,hamming,334,4995
900000,hamming,335,4760
900000,hamming,336,4284
900000,hamming,337,3912
900000,hamming,338,3572
900000,hamming,339,3319
900000,hamming,340,2902
900000,hamming,341,2609
900000,hamming,342,2368
900000,hamming,343,1966
900000,hamming,344,1695
900000,hamming,345,1377
900000,hamming,346,1127
900000,hamming,347,958
900000,hamming,348,727
900000,hamming,349,587
900000,hamming,350,498
900000,hamming,351,400
900000,hamming,352,298
900000,hamming,353,241
900000,hamming,354,179
900000,hamming,355,111
900000,hamming,356,96
900000,hamming,357,78
900000,hamming,358,46
900000,hamming,359,16
900000,hamming,360,5
900000,hamming,361,2
900000,genes,0,7796
900000,genes,1,2689
900000,genes,2,13376
900000,genes,3,7268
900000,genes,4,14871
900000,genes,5,7835
900000,genes,6,15556
900000,genes,7,8987
900000,genes,8,11803
900000,genes,9,8746
900000,genes,10,7508
900000,genes,11,7573
900000,genes,12,7072
900000,genes,13,9943
900000,genes,14,2876
900000,genes,15,1815
900000,genes,16,523
900000,genes,17,4385
900000,genes,18,1774
900000,genes,19,18552
900000,genes,20,11839
900000,genes,21,54463
900000,genes,22,42657
900000,genes,23,12813
900000,genes,24,45250
900000,genes,25,8449
900000,genes,26,3374
900000,genes,27,4747
900000,genes,28,6574
900000,genes,29,423
900000,genes,30,4
900000,body,0,86251
900000,body,1,26792
900000,body,2,6037
900000,body,3,1891
900000,body,4,1030
900000,body,5,1243
900000,body,6,690
900000,body,7,1064
900000,body,8,1407
900000,body,9,996
900000,body,10,593
900000,body,11,1339
900000,body,12,63
900000,body,13,89
900000,body,14,43
900000,body,15,123
900000,body,16,314
900000,body,17,1488
900000,body,18,3744
900000,body,19,299
900000,body,20,716
900000,body,21,1556
900000,body,22,1190
900000,body,23,3389
900000,body,24,13291
900000,body,25,3370
900000,body,26,4689
900000,body,27,1745
900000,body,28,3155
900000,body,29,644
900000,body,30,2485
900000,body,31,19823
900000,body,32,50239
900000,body,33,5710
900000,body,34,24460
900000,body,35,3095
900000,body,36,4599
900000,body,37,58080
900000,body,38,310
900000,body,39,875
900000,body,40,1035
900000,body,41,471
900000,body,42,174
900000,body,43,322
900000,body,44,669
900000,body,45,741
900000,body,46,752
900000,body,47,320
900000,body,48,178
900000,body,49,359
900000,body,50,598
900000,body,51,586
900000,body,52,5017
900000,body,53,99
900000,body,54,403
900000,body,55,190
900000,body,56,374
