step,measure,value,count
200000,hamming,63,1317
200000,hamming,64,1243
200000,hamming,65,1374
200000,hamming,66,1311
200000,hamming,67,1442
200000,hamming,68,1381
200000,hamming,69,1432
200000,hamming,70,1410
200000,hamming,71,1403
200000,hamming,72,1457
200000,hamming,73,1472
200000,hamming,74,1481
200000,hamming,75,1435
200000,hamming,76,1413
200000,hamming,77,1436
200000,hamming,78,1405
200000,hamming,79,1314
200000,hamming,80,1361
200000,hamming,81,1298
200000,hamming,82,1397
200000,hamming,83,1288
200000,hamming,84,1263
200000,hamming,85,1211
200000,hamming,86,1238
200000,hamming,87,1219
200000,hamming,88,1311
200000,hamming,89,1270
200000,hamming,90,1328
200000,hamming,91,1329
200000,hamming,92,1308
200000,hamming,93,1274
200000,hamming,94,1232
200000,hamming,95,1205
200000,hamming,96,1240
200000,hamming,97,1276
200000,hamming,98,1239
200000,hamming,99,1240
200000,hamming,100,1228
200000,hamming,101,1209
200000,hamming,102,1181
200000,hamming,103,1221
200000,hamming,104,1172
200000,hamming,105,1308
200000,hamming,106,1317
200000,hamming,107,1418
200000,hamming,108,1496
200000,hamming,109,1487
200000,hamming,110,1510
200000,hamming,111,1517
200000,hamming,112,1558
200000,hamming,113,1572
200000,hamming,114,1497
200000,hamming,115,1487
200000,hamming,116,1382
200000,hamming,117,1339
200000,hamming,118,1238
200000,hamming,119,1100
200000,hamming,120,993
200000,hamming,121,998
200000,hamming,122,919
200000,hamming,123,820
200000,hamming,124,820
200000,hamming,125,736
200000,hamming,126,755
200000,hamming,127,647
200000,hamming,128,631
200000,hamming,129,569
200000,hamming,130,546
200000,hamming,131,528
200000,hamming,132,525
200000,hamming,133,526
200000,hamming,134,555
200000,hamming,135,542
200000,hamming,136,482
200000,hamming,137,490
200000,hamming,138,499
200000,hamming,139,509
200000,hamming,140,505
200000,hamming,141,457
200000,hamming,142,430
200000,hamming,143,420
200000,hamming,144,365
200000,hamming,145,352
200000,hamming,146,319
200000,hamming,147,331
200000,hamming,148,295
200000,hamming,149,312
200000,hamming,150,258
200000,hamming,151,352
200000,hamming,152,326
200000,hamming,153,364
200000,hamming,154,391
200000,hamming,155,474
200000,hamming,156,573
200000,hamming,157,798
200000,hamming,158,932
200000,hamming,159,1062
200000,hamming,160,1099
200000,hamming,161,1208
200000,hamming,162,1278
200000,hamming,163,1473
200000,hamming,164,1568
200000,hamming,165,1621
200000,hamming,166,1650
200000,hamming,167,1670
200000,hamming,168,1732
200000,hamming,169,1740
200000,hamming,170,1646
200000,hamming,171,1612
200000,hamming,172,1520
200000,hamming,173,1500
200000,hamming,174,1490
200000,hamming,175,1470
200000,hamming,176,1571
200000,hamming,177,1562
200000,hamming,178,1721
200000,hamming,179,1714
200000,hamming,180,1817
200000,hamming,181,1839
200000,hamming,182,1973
200000,hamming,183,2053
200000,hamming,184,2238
200000,hamming,185,2371
200000,hamming,186,2424
200000,hamming,187,2618
200000,hamming,188,2657
200000,hamming,189,2918
200000,hamming,190,2914
200000,hamming,191,3105
200000,hamming,192,3104
200000,hamming,193,3189
200000,hamming,194,3335
200000,hamming,195,3146
200000,hamming,196,3160
200000,hamming,197,3195
200000,hamming,198,3088
200000,hamming,199,2881
200000,hamming,200,2804
200000,hamming,201,2611
200000,hamming,202,2647
200000,hamming,203,2495
200000,hamming,204,2511
200000,hamming,205,2417
200000,hamming,206,2334
200000,hamming,207,2254
200000,hamming,208,2208
200000,hamming,209,2159
200000,hamming,210,2122
200000,hamming,211,1890
200000,hamming,212,1698
200000,hamming,213,1621
200000,hamming,214,1388
200000,hamming,215,1169
200000,hamming,216,930
200000,hamming,217,697
200000,hamming,218,546
200000,hamming,219,385
200000,hamming,220,341
200000,hamming,221,249
200000,hamming,222,189
200000,hamming,223,144
200000,hamming,224,111
200000,hamming,225,94
200000,hamming,226,60
200000,hamming,227,41
200000,hamming,228,33
200000,hamming,229,16
200000,hamming,230,12
200000,hamming,231,6
200000,hamming,232,10
200000,hamming,233,8
200000,hamming,234,4
200000,hamming,235,2
200000,hamming,236,2
200000,hamming,237,2
200000,hamming,238,2
200000,hamming,239,5
200000,hamming,240,1
200000,hamming,241,4
200000,hamming,242,5
200000,hamming,243,5
200000,hamming,244,5
200000,hamming,245,4
200000,hamming,246,2
200000,hamming,248,1
200000,hamming,305,1
200000,hamming,306,1
200000,hamming,308,1
200000,hamming,309,2
200000,hamming,310,9
200000,hamming,311,5
200000,hamming,312,14
200000,hamming,313,25
200000,hamming,314,42
200000,hamming,315,82
200000,hamming,316,165
200000,hamming,317,270
200000,hamming,318,382
200000,hamming,319,598
200000,hamming,320,878
200000,hamming,321,1188
200000,hamming,322,1646
200000,hamming,323,2232
200000,hamming,324,2925
200000,hamming,325,3989
200000,hamming,326,5093
200000,hamming,327,6492
200000,hamming,328,7857
200000,hamming,329,8838
200000,hamming,330,9693
200000,hamming,331,10092
200000,hamming,332,10234
200000,hamming,333,10036
200000,hamming,334,9196
200000,hamming,335,8352
200000,hamming,336,7329
200000,hamming,337,6527
200000,hamming,338,5763
200000,hamming,339,5044
200000,hamming,340,4488
200000,hamming,341,3844
200000,hamming,342,3388
200000,hamming,343,2955
200000,hamming,344,2373
200000,hamming,345,1960
200000,hamming,346,1655
200000,hamming,347,1265
200000,hamming,348,865
200000,hamming,349,559
200000,hamming,350,307
200000,hamming,351,163
200000,hamming,352,79
200000,hamming,353,31
200000,hamming,354,7
200000,genes,0,8536
200000,genes,1,2058
200000,genes,2,21220
200000,genes,3,5453
200000,genes,4,24751
200000,genes,5,10159
200000,genes,6,25279
200000,genes,7,19568
200000,genes,8,22683
200000,genes,9,18935
200000,genes,10,32367
200000,genes,11,14951
200000,genes,12,24063
200000,genes,13,7927
200000,genes,14,7966
200000,genes,15,2877
200000,genes,16,2820
200000,genes,17,788
200000,genes,18,355
200000,genes,19,139
200000,genes,20,67
200000,genes,21,1170
200000,genes,22,8896
200000,genes,23,40791
200000,genes,24,84288
200000,genes,25,10880
200000,genes,26,2681
200000,genes,27,176
200000,genes,28,12
200000,body,0,12649
200000,body,1,5968
200000,body,2,7942
200000,body,3,14100
200000,body,4,13018
200000,body,5,13451
200000,body,6,22375
200000,body,7,22822
200000,body,8,24842
200000,body,9,28950
200000,body,10,26513
200000,body,11,24115
200000,body,12,27589
200000,body,13,20542
200000,body,14,20650
200000,body,15,15828
200000,body,16,10251
200000,body,17,6993
200000,body,18,6037
200000,body,19,5372
200000,body,20,4809
200000,body,21,4342
200000,body,22,4365
200000,body,23,7537
200000,body,24,7016
200000,body,25,5880
200000,body,26,5316
200000,body,27,7351
200000,body,28,12718
200000,body,29,2775
200000,body,30,1802
200000,body,31,1531
200000,body,32,1143
200000,body,33,999
200000,body,34,859
200000,body,35,696
200000,body,36,454
200000,body,37,430
200000,body,38,246
200000,body,39,233
200000,body,40,415
200000,body,41,416
200000,body,42,85
200000,body,43,149
200000,body,44,96
200000,body,45,69
200000,body,46,28
200000,body,47,6
200000,body,48,62
200000,body,49,9
200000,body,50,5
200000,body,51,2
200000,body,52,4
200000,body,53,1
250000,hamming,2,471
250000,hamming,3,16
250000,hamming,4,455
250000,hamming,5,38
250000,hamming,6,430
250000,hamming,7,62
250000,hamming,8,432
250000,hamming,9,88
250000,hamming,10,475
250000,hamming,11,134
250000,hamming,12,443
250000,hamming,13,180
250000,hamming,14,468
250000,hamming,15,254
250000,hamming,16,463
250000,hamming,17,306
250000,hamming,18,415
250000,hamming,19,348
250000,hamming,20,480
250000,hamming,21,326
250000,hamming,22,508
250000,hamming,23,289
250000,hamming,24,388
250000,hamming,25,296
250000,hamming,26,338
250000,hamming,27,290
250000,hamming,28,318
250000,hamming,29,326
250000,hamming,30,317
250000,hamming,31,354
250000,hamming,32,393
250000,hamming,33,437
250000,hamming,34,539
250000,hamming,35,616
250000,hamming,36,710
250000,hamming,37,772
250000,hamming,38,853
250000,hamming,39,850
250000,hamming,40,893
250000,hamming,41,822
250000,hamming,42,804
250000,hamming,43,682
250000,hamming,44,702
250000,hamming,45,617
250000,hamming,46,621
250000,hamming,47,564
250000,hamming,48,485
250000,hamming,49,426
250000,hamming,50,344
250000,hamming,51,321
250000,hamming,52,263
250000,hamming,53,224
250000,hamming,54,221
250000,hamming,55,148
250000,hamming,56,198
250000,hamming,57,144
250000,hamming,58,168
250000,hamming,59,180
250000,hamming,60,174
250000,hamming,61,203
250000,hamming,62,219
250000,hamming,63,215
250000,hamming,64,231
250000,hamming,65,256
250000,hamming,66,280
250000,hamming,67,318
250000,hamming,68,305
250000,hamming,69,342
250000,hamming,70,327
250000,hamming,71,375
250000,hamming,72,379
250000,hamming,73,435
250000,hamming,74,434
250000,hamming,75,463
250000,hamming,76,479
250000,hamming,77,470
250000,hamming,78,502
250000,hamming,79,510
250000,hamming,80,532
250000,hamming,81,580
250000,hamming,82,620
250000,hamming,83,600
250000,hamming,84,618
250000,hamming,85,632
250000,hamming,86,618
250000,hamming,87,580
250000,hamming,88,605
250000,hamming,89,666
250000,hamming,90,707
250000,hamming,91,665
250000,hamming,92,757
250000,hamming,93,742
250000,hamming,94,908
250000,hamming,95,913
250000,hamming,96,915
250000,hamming,97,897
250000,hamming,98,917
250000,hamming,99,888
250000,hamming,100,902
250000,hamming,101,912
250000,hamming,102,929
250000,hamming,103,958
250000,hamming,104,1031
250000,hamming,105,995
250000,hamming,106,1046
250000,hamming,107,1067
250000,hamming,108,1006
250000,hamming,109,943
250000,hamming,110,923
250000,hamming,111,826
250000,hamming,112,840
250000,hamming,113,753
250000,hamming,114,720
250000,hamming,115,739
250000,hamming,116,661
250000,hamming,117,656
250000,hamming,118,670
250000,hamming,119,652
250000,hamming,120,706
250000,hamming,121,654
250000,hamming,122,616
250000,hamming,123,635
250000,hamming,124,614
250000,hamming,125,635
250000,hamming,126,653
250000,hamming,127,664
250000,hamming,128,634
250000,hamming,129,648
250000,hamming,130,657
250000,hamming,131,663
250000,hamming,132,667
250000,hamming,133,588
250000,hamming,134,610
250000,hamming,135,525
250000,hamming,136,466
250000,hamming,137,361
250000,hamming,138,345
250000,hamming,139,277
250000,hamming,140,218
250000,hamming,141,178
250000,hamming,142,162
250000,hamming,143,146
250000,hamming,144,155
250000,hamming,145,133
250000,hamming,146,147
250000,hamming,147,158
250000,hamming,148,167
250000,hamming,149,202
250000,hamming,150,203
250000,hamming,151,178
250000,hamming,152,198
250000,hamming,153,197
250000,hamming,154,187
250000,hamming,155,189
250000,hamming,156,179
250000,hamming,157,193
250000,hamming,158,205
250000,hamming,159,221
250000,hamming,160,236
250000,hamming,161,226
250000,hamming,162,215
250000,hamming,163,179
250000,hamming,164,168
250000,hamming,165,175
250000,hamming,166,171
250000,hamming,167,172
250000,hamming,168,158
250000,hamming,169,148
250000,hamming,170,145
250000,hamming,171,111
250000,hamming,172,111
250000,hamming,173,123
250000,hamming,174,105
250000,hamming,175,92
250000,hamming,176,85
250000,hamming,177,83
250000,hamming,178,93
250000,hamming,179,99
250000,hamming,180,131
250000,hamming,181,184
250000,hamming,182,248
250000,hamming,183,313
250000,hamming,184,348
250000,hamming,185,427
250000,hamming,186,491
250000,hamming,187,586
250000,hamming,188,670
250000,hamming,189,690
250000,hamming,190,745
250000,hamming,191,772
250000,hamming,192,787
250000,hamming,193,716
250000,hamming,194,632
250000,hamming,195,573
250000,hamming,196,572
250000,hamming,197,719
250000,hamming,198,827
250000,hamming,199,1062
250000,hamming,200,1379
250000,hamming,201,1666
250000,hamming,202,1908
250000,hamming,203,2117
250000,hamming,204,2364
250000,hamming,205,2552
250000,hamming,206,2780
250000,hamming,207,2974
250000,hamming,208,3054
250000,hamming,209,3194
250000,hamming,210,3216
250000,hamming,211,3479
250000,hamming,212,3621
250000,hamming,213,3882
250000,hamming,214,4162
250000,hamming,215,4151
250000,hamming,216,4051
250000,hamming,217,4039
250000,hamming,218,3913
250000,hamming,219,3883
250000,hamming,220,3646
250000,hamming,221,3501
250000,hamming,222,3290
250000,hamming,223,3219
250000,hamming,224,3263
250000,hamming,225,3359
250000,hamming,226,3416
250000,hamming,227,3414
250000,hamming,228,3649
250000,hamming,229,3797
250000,hamming,230,3703
250000,hamming,231,3673
250000,hamming,232,3256
250000,hamming,233,3109
250000,hamming,234,2966
250000,hamming,235,3025
250000,hamming,236,3067
250000,hamming,237,2875
250000,hamming,238,2924
250000,hamming,239,2712
250000,hamming,240,2661
250000,hamming,241,2465
250000,hamming,242,2276
250000,hamming,243,2088
250000,hamming,244,2026
250000,hamming,245,1784
250000,hamming,246,1597
250000,hamming,247,1573
250000,hamming,248,1581
250000,hamming,249,1575
250000,hamming,250,1714
250000,hamming,251,1737
250000,hamming,252,1835
250000,hamming,253,2013
250000,hamming,254,2254
250000,hamming,255,2711
250000,hamming,256,3129
250000,hamming,257,3524
250000,hamming,258,3999
250000,hamming,259,4376
250000,hamming,260,4687
250000,hamming,261,4853
250000,hamming,262,5186
250000,hamming,263,5408
250000,hamming,264,5605
250000,hamming,265,5738
250000,hamming,266,5576
250000,hamming,267,5542
250000,hamming,268,5417
250000,hamming,269,5276
250000,hamming,270,4911
250000,hamming,271,4207
250000,hamming,272,3989
250000,hamming,273,3230
250000,hamming,274,2929
250000,hamming,275,2437
250000,hamming,276,2075
250000,hamming,277,1876
250000,hamming,278,1729
250000,hamming,279,1472
250000,hamming,280,1269
250000,hamming,281,1171
250000,hamming,282,1087
250000,hamming,283,1090
250000,hamming,284,1052
250000,hamming,285,1016
250000,hamming,286,964
250000,hamming,287,1031
250000,hamming,288,1121
250000,hamming,289,1219
250000,hamming,290,1354
250000,hamming,291,1342
250000,hamming,292,1308
250000,hamming,293,1268
250000,hamming,294,1232
250000,hamming,295,1157
250000,hamming,296,1132
250000,hamming,297,980
250000,hamming,298,885
250000,hamming,299,795
250000,hamming,300,634
250000,hamming,301,447
250000,hamming,302,332
250000,hamming,303,225
250000,hamming,304,130
250000,hamming,305,118
250000,hamming,306,93
250000,hamming,307,54
250000,hamming,308,22
250000,hamming,309,4
250000,hamming,310,3
250000,hamming,311,2
250000,genes,0,10366
250000,genes,1,1580
250000,genes,2,17943
250000,genes,3,2831
250000,genes,4,16963
250000,genes,5,3387
250000,genes,6,13049
250000,genes,7,2387
250000,genes,8,5248
250000,genes,9,1377
250000,genes,10,3599
250000,genes,11,636
250000,genes,12,1920
250000,genes,13,603
250000,genes,14,1758
250000,genes,15,1340
250000,genes,16,15426
250000,genes,17,16879
250000,genes,18,43629
250000,genes,19,12422
250000,genes,20,8293
250000,genes,21,34062
250000,genes,22,10505
250000,genes,23,50702
250000,genes,24,46852
250000,genes,25,32806
250000,genes,26,8371
250000,genes,27,7021
250000,genes,28,1608
250000,genes,29,117
250000,body,0,36320
250000,body,1,3703
250000,body,2,6919
250000,body,3,7583
250000,body,4,63065
250000,body,5,10284
250000,body,6,15867
250000,body,7,8801
250000,body,8,30380
250000,body,9,8721
250000,body,10,17590
250000,body,11,7294
250000,body,12,7981
250000,body,13,9475
250000,body,14,3687
250000,body,15,6764
250000,body,16,1906
250000,body,17,5796
250000,body,18,3750
250000,body,19,1193
250000,body,20,899
250000,body,21,482
250000,body,22,600
250000,body,23,1274
250000,body,24,4500
250000,body,25,22785
250000,body,26,6601
250000,body,27,34673
250000,body,28,7834
250000,body,29,7245
250000,body,30,6775
250000,body,31,14239
250000,body,32,1036
250000,body,33,917
250000,body,34,651
250000,body,35,1346
250000,body,36,712
250000,body,37,1000
250000,body,38,498
250000,body,39,609
250000,body,40,266
250000,body,41,182
250000,body,42,132
250000,body,43,67
250000,body,44,298
250000,body,45,16
250000,body,46,313
250000,body,47,304
250000,body,48,300
250000,body,49,16
250000,body,50,6
250000,body,51,3
250000,body,52,3
250000,body,53,4
250000,body,55,9
250000,body,56,1
250000,body,57,2
250000,body,58,3
300000,hamming,0,2
300000,hamming,2,421
300000,hamming,3,8
300000,hamming,4,393
300000,hamming,5,11
300000,hamming,6,356
300000,hamming,7,40
300000,hamming,8,357
300000,hamming,9,90
300000,hamming,10,404
300000,hamming,11,136
300000,hamming,12,424
300000,hamming,13,170
300000,hamming,14,424
300000,hamming,15,163
300000,hamming,16,357
300000,hamming,17,168
300000,hamming,18,268
300000,hamming,19,181
300000,hamming,20,230
300000,hamming,21,156
300000,hamming,22,264
300000,hamming,23,154
300000,hamming,24,267
300000,hamming,25,207
300000,hamming,26,218
300000,hamming,27,147
300000,hamming,28,195
300000,hamming,29,177
300000,hamming,30,206
300000,hamming,31,203
300000,hamming,32,232
300000,hamming,33,233
300000,hamming,34,221
300000,hamming,35,253
300000,hamming,36,212
300000,hamming,37,227
300000,hamming,38,191
300000,hamming,39,250
300000,hamming,40,216
300000,hamming,41,255
300000,hamming,42,228
300000,hamming,43,266
300000,hamming,44,249
300000,hamming,45,262
300000,hamming,46,283
300000,hamming,47,265
300000,hamming,48,284
300000,hamming,49,254
300000,hamming,50,236
300000,hamming,51,206
300000,hamming,52,213
300000,hamming,53,172
300000,hamming,54,177
300000,hamming,55,151
300000,hamming,56,167
300000,hamming,57,139
300000,hamming,58,174
300000,hamming,59,134
300000,hamming,60,160
300000,hamming,61,140
300000,hamming,62,164
300000,hamming,63,170
300000,hamming,64,216
300000,hamming,65,248
300000,hamming,66,287
300000,hamming,67,297
300000,hamming,68,382
