step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
800000,64,37,0,0,27,0,0.000,21,3.94,3.71,0.00,739
800000,64,46,0,0,18,0,0.000,21,2.41,2.24,0.00,739
800000,64,46,0,0,18,0,0.000,20,6.21,5.80,0.00,739
800000,64,46,0,0,18,0,0.000,20,4.25,3.87,0.00,372
800000,64,47,0,0,17,0,0.000,20,5.79,5.38,0.00,372
800000,63,46,0,0,17,0,0.000,20,1.87,1.43,0.00,372
800000,64,46,0,0,18,0,0.000,20,3.07,2.66,0.00,739
800000,63,46,0,0,17,0,0.000,19,5.32,4.73,0.00,372
800000,64,44,0,0,20,0,0.000,19,2.91,2.29,0.00,372
800000,63,35,0,2,26,0,0.000,19,4.32,3.73,0.00,372
800000,64,49,0,0,15,0,0.000,18,4.49,3.77,0.00,372
800000,63,46,0,0,17,0,0.000,18,6.51,5.75,0.00,372
800000,64,23,24,0,17,23,0.375,18,3.68,3.15,0.00,150
800000,64,23,24,0,17,23,0.375,18,4.95,4.70,0.00,150
800000,64,49,0,0,15,0,0.000,17,4.05,3.15,0.00,372
800000,63,46,0,0,17,0,0.000,17,5.70,4.66,0.00,372
800000,64,46,0,0,18,0,0.000,17,2.89,1.89,0.00,739
800000,64,23,24,0,17,23,0.375,17,7.32,4.14,6.65,150
800000,64,50,0,0,14,0,0.000,16,4.40,3.15,0.00,739
800000,64,23,24,0,17,23,0.375,16,5.62,4.87,0.00,150
800000,64,46,0,0,18,0,0.000,16,4.90,3.76,0.00,372
800000,64,46,0,0,18,0,0.000,16,5.56,4.38,0.00,372
800000,64,23,24,0,17,23,0.375,16,5.53,2.82,6.67,150
800000,64,46,0,0,18,0,0.000,15,5.27,3.89,0.00,372
800000,63,55,0,0,8,0,0.000,15,3.39,2.02,0.00,372
800000,64,46,0,0,18,0,0.000,15,3.06,1.73,0.00,372
800000,64,39,0,8,17,0,0.000,15,6.20,4.80,0.00,739
800000,64,46,0,0,18,0,0.000,15,3.13,1.76,0.00,739
800000,64,46,0,0,18,0,0.000,15,5.33,4.00,0.00,372
800000,64,46,0,0,18,0,0.000,15,4.00,2.64,0.00,739
800000,64,46,0,0,18,0,0.000,15,3.62,2.30,0.00,372
800000,40,0,0,0,40,0,0.000,14,2.91,5.14,0.00,372
800000,64,38,0,0,26,0,0.000,12,6.06,4.13,0.00,739
800000,64,46,0,0,18,0,0.000,12,4.05,2.10,0.00,372
800000,64,47,0,0,17,0,0.000,12,5.03,3.10,0.00,739
800000,64,46,0,0,18,0,0.000,12,5.17,3.27,0.00,372
800000,64,46,0,0,18,0,0.000,11,2.71,0.58,0.00,739
800000,64,46,0,0,18,0,0.000,11,4.04,1.89,0.00,739
800000,64,46,0,0,18,0,0.000,11,3.65,1.56,0.00,739
800000,64,46,0,0,18,0,0.000,11,5.82,3.68,0.00,372
800000,64,23,24,0,17,23,0.375,11,8.24,3.15,3.28,150
800000,64,46,0,0,18,0,0.000,10,3.00,0.72,0.00,372
800000,64,46,0,0,18,0,0.000,10,4.18,1.88,0.00,372
800000,64,46,0,0,18,0,0.000,10,5.60,3.30,0.00,739
800000,64,47,0,0,17,0,0.000,10,3.63,1.32,0.00,372
800000,64,28,0,0,36,0,0.000,9,4.78,2.13,0.00,372
800000,64,46,0,0,18,0,0.000,9,5.78,3.23,0.00,372
800000,63,46,0,0,17,0,0.000,9,4.02,1.56,0.00,372
800000,64,46,0,0,18,0,0.000,9,3.05,0.58,0.00,739
800000,64,48,0,0,16,0,0.000,9,4.33,1.81,0.00,739
800000,64,46,0,0,18,0,0.000,9,4.26,1.74,0.00,739
800000,63,46,0,0,17,0,0.000,9,2.76,0.26,0.00,372
800000,36,36,0,0,0,0,0.000,8,3.36,0.00,0.00,372
800000,64,47,0,0,17,0,0.000,8,3.22,0.51,0.00,739
800000,63,46,0,0,17,0,0.000,8,4.73,2.04,0.00,372
800000,64,46,0,0,18,0,0.000,8,5.05,2.38,0.00,372
800000,64,46,0,0,18,0,0.000,8,2.92,0.17,0.00,372
800000,64,46,0,0,18,0,0.000,8,5.27,2.60,0.00,372
800000,64,48,0,0,16,0,0.000,7,4.21,1.32,0.00,372
800000,64,46,0,0,18,0,0.000,7,4.29,1.37,0.00,372
800000,53,53,0,0,0,0,0.000,7,3.09,0.00,0.00,372
800000,64,42,0,0,22,0,0.000,7,4.99,2.12,0.00,739
800000,63,46,0,0,17,0,0.000,7,4.65,1.79,0.00,372
800000,64,23,24,0,17,23,0.375,7,4.82,1.38,0.00,150
800000,64,46,0,0,18,0,0.000,6,4.45,1.34,0.00,372
800000,57,56,0,1,0,0,0.000,6,3.24,0.00,0.00,372
800000,64,46,0,0,18,0,0.000,6,4.89,1.79,0.00,372
800000,62,44,0,0,18,0,0.000,6,3.56,0.47,0.00,372
800000,64,23,24,0,17,23,0.375,6,5.05,0.81,0.00,150
800000,64,27,0,0,37,0,0.000,6,4.61,1.44,0.00,372
800000,64,46,0,0,18,0,0.000,5,4.23,0.97,0.00,372
800000,3,0,0,0,3,0,0.000,5,1.18,0.18,0.00,749
800000,64,46,0,0,18,0,0.000,5,4.33,1.04,0.00,739
800000,64,48,0,0,16,0,0.000,5,4.24,0.95,0.00,372
800000,6,0,0,0,6,0,0.000,5,1.65,0.37,0.00,761
800000,64,23,24,0,17,23,0.375,5,5.00,1.05,0.00,150
800000,64,46,0,0,18,0,0.000,4,3.82,0.36,0.00,739
800000,64,50,0,0,14,0,0.000,4,4.59,1.09,0.00,372
800000,64,23,24,0,17,23,0.375,4,4.20,0.77,0.00,150
800000,64,46,0,0,18,0,0.000,4,4.35,0.86,0.00,372
800000,64,46,0,0,18,0,0.000,4,3.88,0.39,0.00,739
800000,64,46,0,0,18,0,0.000,3,4.71,1.08,0.00,372
800000,64,46,0,0,18,0,0.000,3,4.22,0.57,0.00,372
800000,64,46,0,0,18,0,0.000,3,4.44,0.78,0.00,372
800000,64,46,0,0,18,0,0.000,3,4.24,0.62,0.00,739
800000,8,0,0,0,8,0,0.000,3,1.72,0.38,0.00,749
800000,64,46,0,0,18,0,0.000,2,4.57,0.72,0.00,739
800000,64,46,0,0,18,0,0.000,2,4.20,0.37,0.00,739
800000,63,46,0,0,17,0,0.000,2,4.37,0.56,0.00,372
800000,64,23,24,0,17,23,0.375,2,4.75,0.34,0.00,150
800000,63,46,0,0,17,0,0.000,2,4.04,0.19,0.00,372
800000,63,46,0,0,17,0,0.000,1,4.17,0.14,0.00,372
800000,63,44,0,0,19,0,0.000,1,4.03,0.00,0.00,372
800000,64,46,0,0,18,0,0.000,1,4.33,0.26,0.00,739
800000,64,46,0,0,18,0,0.000,1,4.17,0.10,0.00,739
800000,64,46,0,0,18,0,0.000,1,4.31,0.30,0.00,739
800000,1,0,0,0,1,0,0.000,0,1.05,0.00,0.00,749
900000,2,0,0,0,2,0,0.000,2935,1.08,26.42,0.00,787
900000,64,23,24,0,17,23,0.375,2900,6.02,569.07,122.70,150
900000,2,0,0,0,2,0,0.000,2732,1.94,23.88,0.00,877
900000,64,46,0,0,18,0,0.000,2641,4.61,613.21,0.00,372
900000,64,46,0,0,18,0,0.000,2441,5.17,579.71,0.00,372
900000,2,0,0,0,2,0,0.000,2323,1.85,19.11,0.00,877
900000,64,46,0,0,18,0,0.000,2281,5.75,562.48,0.00,372
900000,64,46,0,0,18,0,0.000,2114,7.24,493.78,0.00,372
900000,64,46,0,0,18,0,0.000,2072,5.04,458.08,0.00,372
900000,64,46,0,0,18,0,0.000,2026,0.34,491.15,0.00,372
900000,64,46,0,0,18,0,0.000,2019,5.24,460.68,0.00,372
900000,64,23,24,0,17,23,0.375,2000,8.14,417.77,65.51,150
900000,64,46,0,0,18,0,0.000,1990,6.03,468.61,0.00,372
900000,2,0,0,0,2,0,0.000,1990,1.61,15.77,0.00,877
900000,2,0,0,0,2,0,0.000,1973,1.14,18.51,0.00,877
900000,64,46,0,0,18,0,0.000,1943,4.92,483.93,0.00,372
900000,64,46,0,0,18,0,0.000,1925,5.51,481.19,0.00,808
900000,64,46,0,0,18,0,0.000,1918,7.42,464.48,0.00,372
900000,64,46,0,0,18,0,0.000,1904,5.97,447.81,0.00,372
900000,64,47,0,0,17,0,0.000,1874,4.57,432.03,0.00,372
900000,2,0,0,0,2,0,0.000,1868,1.27,15.79,0.00,787
900000,64,46,0,0,18,0,0.000,1838,6.57,469.63,0.00,372
900000,64,46,0,0,18,0,0.000,1684,4.93,396.05,0.00,372
900000,64,46,0,0,18,0,0.000,1682,6.93,423.05,0.00,808
900000,64,46,0,0,18,0,0.000,1676,6.31,408.81,0.00,372
900000,64,46,0,0,18,0,0.000,1667,5.21,405.59,0.00,372
900000,64,46,0,0,18,0,0.000,1666,2.81,369.47,0.00,372
900000,2,0,0,0,2,0,0.000,1651,0.40,9.24,0.00,874
900000,64,46,0,0,18,0,0.000,1624,2.72,373.67,0.00,372
900000,64,46,0,0,18,0,0.000,1580,7.76,370.39,0.00,808
900000,64,46,0,0,18,0,0.000,1579,2.22,356.14,0.00,372
900000,64,46,0,0,18,0,0.000,1551,4.94,345.02,0.00,372
900000,64,46,0,0,18,0,0.000,1528,6.47,346.46,0.00,372
900000,64,46,0,0,18,0,0.000,1517,5.28,339.04,0.00,372
900000,64,23,24,0,17,23,0.375,1515,2.36,307.09,35.13,150
900000,64,46,0,0,18,0,0.000,1500,7.28,354.61,0.00,372
900000,64,46,0,0,18,0,0.000,1477,6.68,370.91,0.00,372
900000,64,46,0,0,18,0,0.000,1443,3.20,326.81,0.00,372
900000,64,46,0,0,18,0,0.000,1427,0.19,329.28,0.00,372
900000,64,46,0,0,18,0,0.000,1410,4.99,334.97,0.00,372
900000,64,46,0,0,18,0,0.000,1404,6.42,352.41,0.00,808
900000,64,46,0,0,18,0,0.000,1388,6.26,323.48,0.00,808
900000,64,46,0,0,18,0,0.000,1338,5.90,351.97,0.00,808
900000,64,23,24,0,17,23,0.375,1315,4.82,274.57,58.60,150
900000,64,46,0,0,18,0,0.000,1285,6.19,291.21,0.00,372
900000,1,0,0,0,1,0,0.000,1271,0.57,9.64,0.00,884
900000,1,0,0,0,1,0,0.000,1260,1.85,7.74,0.00,884
900000,64,46,0,0,18,0,0.000,1249,3.98,303.10,0.00,372
900000,64,46,0,0,18,0,0.000,1239,3.41,292.22,0.00,372
900000,64,46,0,0,18,0,0.000,1238,7.10,338.03,0.00,372
900000,64,46,0,0,18,0,0.000,1230,1.74,267.59,0.00,372
900000,64,46,0,0,18,0,0.000,1201,4.69,286.05,0.00,808
900000,64,47,0,0,17,0,0.000,1194,4.35,280.24,0.00,372
900000,64,46,0,0,18,0,0.000,1192,5.38,284.97,0.00,372
900000,64,23,24,0,17,23,0.375,1176,5.15,234.01,54.43,150
900000,64,23,24,0,17,23,0.375,1154,1.97,220.91,83.29,150
900000,64,46,0,0,18,0,0.000,1113,5.90,304.47,0.00,808
900000,64,23,24,0,17,23,0.375,1110,6.06,209.49,52.29,150
900000,64,46,0,0,18,0,0.000,1103,4.15,237.21,0.00,372
900000,64,46,0,0,18,0,0.000,1060,5.11,246.84,0.00,808
900000,64,46,0,0,18,0,0.000,1057,8.05,261.95,0.00,372
900000,64,46,0,0,18,0,0.000,1048,3.10,217.04,0.00,372
900000,2,0,0,0,2,0,0.000,1040,1.57,6.69,0.00,877
900000,64,46,0,0,18,0,0.000,1038,1.69,222.16,0.00,808
900000,64,50,0,0,14,0,0.000,1023,4.55,213.56,0.00,372
900000,64,46,0,0,18,0,0.000,1004,6.45,207.69,0.00,372
900000,64,46,0,0,18,0,0.000,966,4.30,215.15,0.00,808
900000,64,46,0,0,18,0,0.000,964,6.23,195.60,0.00,372
900000,64,46,0,0,18,0,0.000,956,5.99,219.17,0.00,808
900000,64,47,0,0,17,0,0.000,955,7.14,215.82,0.00,372
900000,64,46,0,0,18,0,0.000,950,5.60,230.24,0.00,808
900000,2,0,0,0,2,0,0.000,949,1.10,6.79,0.00,787
900000,64,46,0,0,18,0,0.000,940,6.90,233.89,0.00,372
900000,64,46,0,0,18,0,0.000,934,3.64,195.70,0.00,372
900000,64,23,24,0,17,23,0.375,927,4.51,195.45,20.13,150
900000,62,47,0,0,15,0,0.000,924,5.05,205.73,0.00,808
900000,64,46,0,0,18,0,0.000,917,3.16,221.49,0.00,808
900000,64,46,0,0,18,0,0.000,914,6.14,228.22,0.00,808
900000,64,46,0,0,18,0,0.000,906,4.21,186.62,0.00,372
900000,64,46,0,0,18,0,0.000,905,3.96,207.36,0.00,372
900000,64,46,0,0,18,0,0.000,892,4.49,222.25,0.00,808
900000,64,46,0,0,18,0,0.000,878,8.14,219.01,0.00,808
900000,64,46,0,0,18,0,0.000,878,2.38,196.41,0.00,372
900000,64,46,0,0,18,0,0.000,877,4.79,228.38,0.00,372
900000,64,46,0,0,18,0,0.000,875,6.78,221.23,0.00,372
900000,64,46,0,0,18,0,0.000,865,6.94,177.31,0.00,808
900000,1,0,0,0,1,0,0.000,863,1.58,3.12,0.00,884
900000,64,23,24,0,17,23,0.375,856,4.24,183.12,9.40,150
900000,64,46,0,0,18,0,0.000,854,5.28,194.60,0.00,372
900000,1,0,0,0,1,0,0.000,845,1.63,4.12,0.00,787
900000,64,46,0,0,18,0,0.000,840,5.31,187.76,0.00,808
900000,1,0,0,0,1,0,0.000,830,1.85,3.29,0.00,884
900000,64,46,0,0,18,0,0.000,830,5.90,182.24,0.00,372
900000,64,49,0,0,15,0,0.000,823,7.08,160.89,0.00,372
900000,64,47,0,0,17,0,0.000,821,3.93,199.74,0.00,808
900000,64,47,0,0,17,0,0.000,818,5.74,183.92,0.00,372
900000,64,46,0,0,18,0,0.000,818,5.01,187.35,0.00,808
900000,64,46,0,0,18,0,0.000,816,5.82,196.51,0.00,372
900000,64,46,0,0,18,0,0.000,812,5.12,169.51,0.00,372
900000,64,23,24,0,17,23,0.375,804,3.93,164.47,20.96,150
900000,3,0,0,0,3,0,0.000,790,1.86,7.80,0.00,877
900000,64,46,0,0,18,0,0.000,785,4.05,188.55,0.00,372
900000,64,46,0,0,18,0,0.000,781,4.70,180.11,0.00,372
900000,64,46,0,0,18,0,0.000,774,5.82,188.26,0.00,372
900000,64,46,0,0,18,0,0.000,773,7.03,180.85,0.00,372
900000,64,46,0,0,18,0,0.000,769,6.18,183.50,0.00,808
900000,64,46,0,0,18,0,0.000,766,3.59,188.68,0.00,808
900000,64,47,0,0,17,0,0.000,764,6.11,165.49,0.00,372
900000,3,0,0,0,3,0,0.000,760,2.13,13.62,0.00,877
900000,64,46,0,0,18,0,0.000,753,1.46,171.46,0.00,372
900000,64,46,0,0,18,0,0.000,751,8.06,186.21,0.00,808
900000,64,46,0,0,18,0,0.000,744,5.66,157.02,0.00,372
900000,64,48,0,0,16,0,0.000,741,5.36,164.57,0.00,372
900000,64,46,0,0,18,0,0.000,737,4.62,150.34,0.00,808
900000,64,47,0,0,17,0,0.000,731,7.57,177.58,0.00,372
900000,64,46,0,0,18,0,0.000,725,3.85,172.81,0.00,808
900000,64,46,0,0,18,0,0.000,723,5.33,178.03,0.00,808
900000,64,23,24,0,17,23,0.375,720,5.84,139.69,42.02,150
900000,1,0,0,0,1,0,0.000,714,0.80,6.10,0.00,884
900000,64,46,0,0,18,0,0.000,713,7.46,178.36,0.00,372
900000,64,46,0,0,18,0,0.000,712,4.50,149.68,0.00,372
900000,64,46,0,0,18,0,0.000,700,4.85,160.44,0.00,372
900000,64,23,24,0,17,23,0.375,694,5.24,145.43,60.51,150
900000,64,46,0,0,18,0,0.000,693,4.78,171.84,0.00,808
900000,1,0,0,0,1,0,0.000,691,1.22,5.39,0.00,884
900000,64,49,0,0,15,0,0.000,680,5.48,131.78,0.00,372
900000,64,46,0,0,18,0,0.000,677,5.54,165.17,0.00,372
900000,64,47,0,0,17,0,0.000,664,4.52,136.26,0.00,372
900000,64,46,0,0,18,0,0.000,662,2.42,142.30,0.00,372
900000,64,46,0,0,18,0,0.000,661,6.64,163.26,0.00,372
900000,3,0,0,0,3,0,0.000,661,0.84,12.56,0.00,884
900000,64,46,0,0,18,0,0.000,653,5.12,143.24,0.00,372
900000,1,0,0,0,1,0,0.000,649,1.32,7.38,0.00,884
900000,64,46,0,0,18,0,0.000,649,5.75,151.50,0.00,808
900000,64,46,0,0,18,0,0.000,648,4.28,154.18,0.00,372
900000,64,46,0,0,18,0,0.000,643,7.20,151.82,0.00,372
900000,64,46,0,0,18,0,0.000,636,6.31,149.50,0.00,808
900000,64,46,0,0,18,0,0.000,630,7.93,150.05,0.00,372
900000,64,46,0,0,18,0,0.000,630,4.33,142.25,0.00,808
900000,64,46,0,0,18,0,0.000,625,7.09,156.72,0.00,808
900000,1,0,0,0,1,0,0.000,622,0.96,1.77,0.00,884
900000,64,46,0,0,18,0,0.000,621,4.25,165.85,0.00,808
900000,62,47,0,0,15,0,0.000,617,5.26,140.51,0.00,808
900000,64,46,0,0,18,0,0.000,611,8.14,159.32,0.00,808
900000,64,23,24,0,17,23,0.375,609,5.19,129.68,19.02,150
900000,64,46,0,0,18,0,0.000,604,7.34,152.95,0.00,808
900000,64,46,0,0,18,0,0.000,602,8.31,161.88,0.00,372
900000,64,46,0,0,18,0,0.000,600,4.49,162.04,0.00,372
900000,64,46,0,0,18,0,0.000,599,7.81,139.68,0.00,808
900000,64,46,0,0,18,0,0.000,599,3.98,135.97,0.00,372
900000,64,46,0,0,18,0,0.000,598,5.58,150.09,0.00,808
900000,64,23,24,0,17,23,0.375,595,4.48,81.98,61.40,150
900000,64,47,0,0,17,0,0.000,594,8.07,117.84,0.00,372
900000,64,46,0,0,18,0,0.000,594,5.27,123.52,0.00,372
900000,64,46,0,0,18,0,0.000,586,5.74,130.94,0.00,372
900000,64,46,0,0,18,0,0.000,585,4.28,137.87,0.00,808
900000,64,23,24,0,17,23,0.375,581,7.58,121.72,50.58,150
900000,64,46,0,0,18,0,0.000,571,6.49,128.80,0.00,372
900000,64,46,0,0,18,0,0.000,570,7.11,125.06,0.00,372
900000,3,0,0,0,3,0,0.000,570,1.47,11.23,0.00,884
900000,64,46,0,0,18,0,0.000,569,8.33,142.97,0.00,372
900000,1,0,0,0,1,0,0.000,569,1.62,3.33,0.00,884
900000,64,46,0,0,18,0,0.000,567,4.49,121.75,0.00,808
900000,64,46,0,0,18,0,0.000,567,8.15,134.06,0.00,372
900000,1,0,0,0,1,0,0.000,554,1.07,2.36,0.00,884
900000,64,46,0,0,18,0,0.000,552,1.42,120.00,0.00,808
900000,64,46,0,0,18,0,0.000,549,3.74,113.40,0.00,372
900000,64,46,0,0,18,0,0.000,546,6.23,123.83,0.00,372
900000,64,47,0,0,17,0,0.000,546,5.66,114.69,0.00,372
900000,64,49,0,0,15,0,0.000,535,6.04,104.56,0.00,372
900000,1,0,0,0,1,0,0.000,535,0.71,1.27,0.00,884
900000,64,46,0,0,18,0,0.000,529,4.47,114.49,0.00,372
900000,64,46,0,0,18,0,0.000,524,3.86,112.93,0.00,372
900000,1,0,0,0,1,0,0.000,523,0.95,2.52,0.00,884
900000,1,0,0,0,1,0,0.000,519,1.01,1.51,0.00,884
900000,64,46,0,0,18,0,0.000,518,5.68,117.78,0.00,372
900000,1,0,0,0,1,0,0.000,512,1.58,2.06,0.00,884
900000,64,46,0,0,18,0,0.000,511,7.19,122.18,0.00,372
900000,64,23,24,0,17,23,0.375,510,7.25,105.17,19.58,150
900000,64,46,0,0,18,0,0.000,502,4.93,118.31,0.00,372
900000,64,46,0,0,18,0,0.000,500,3.93,129.63,0.00,372
900000,64,46,0,0,18,0,0.000,495,5.73,126.25,0.00,372
900000,64,23,24,0,17,23,0.375,495,6.60,94.08,7.82,150
900000,64,46,0,0,18,0,0.000,493,1.86,104.84,0.00,808
900000,4,1,0,0,3,0,0.000,488,1.32,9.73,0.00,884
900000,64,46,0,0,18,0,0.000,482,8.27,105.04,0.00,808
900000,3,0,0,0,3,0,0.000,478,2.11,6.40,0.00,884
900000,64,46,0,0,18,0,0.000,476,1.58,97.16,0.00,372
900000,64,46,0,0,18,0,0.000,473,2.31,101.46,0.00,808
900000,64,46,0,0,18,0,0.000,469,6.07,104.64,0.00,372
900000,64,46,0,0,18,0,0.000,468,0.65,94.68,0.00,808
900000,64,46,0,0,18,0,0.000,467,6.05,108.49,0.00,808
900000,64,23,24,0,17,23,0.375,464,5.82,99.73,22.63,150
900000,64,46,0,0,18,0,0.000,463,5.04,106.57,0.00,808
900000,64,46,0,0,18,0,0.000,461,7.71,113.00,0.00,808
900000,64,46,0,0,18,0,0.000,460,1.94,98.73,0.00,808
900000,2,0,0,0,2,0,0.000,460,1.34,2.99,0.00,877
900000,64,46,0,0,18,0,0.000,452,4.41,112.43,0.00,372
900000,64,46,0,0,18,0,0.000,451,4.90,108.42,0.00,808
900000,62,47,0,0,15,0,0.000,449,5.30,97.02,0.00,808
900000,1,0,0,0,1,0,0.000,447,1.31,1.60,0.00,884
900000,64,46,0,0,18,0,0.000,446,6.60,104.95,0.00,372
900000,64,46,0,0,18,0,0.000,445,6.98,96.67,0.00,372
900000,64,46,0,0,18,0,0.000,442,3.02,96.36,0.00,808
900000,64,46,0,0,18,0,0.000,441,6.16,95.08,0.00,372
900000,64,46,0,0,18,0,0.000,441,7.00,104.39,0.00,372
900000,64,46,0,0,18,0,0.000,436,5.72,102.11,0.00,808
900000,64,46,0,0,18,0,0.000,433,6.08,106.05,0.00,808
900000,64,46,0,0,18,0,0.000,427,4.90,103.86,0.00,372
900000,64,23,24,0,17,23,0.375,426,6.69,86.99,17.70,150
900000,64,46,0,0,18,0,0.000,424,5.02,111.88,0.00,808
900000,64,23,24,0,17,23,0.375,424,3.50,63.85,28.09,150
900000,64,46,0,0,18,0,0.000,422,3.67,93.14,0.00,808
900000,64,46,0,0,18,0,0.000,420,8.00,109.94,0.00,372
900000,64,46,0,0,18,0,0.000,419,7.46,104.93,0.00,808
900000,64,46,0,0,18,0,0.000,414,3.57,87.24,0.00,372
900000,64,46,0,0,18,0,0.000,413,4.28,100.51,0.00,372
900000,64,46,0,0,18,0,0.000,411,1.24,97.11,0.00,372
900000,64,47,0,0,17,0,0.000,410,4.26,78.75,0.00,372
900000,64,23,24,0,17,23,0.375,410,2.62,76.32,14.42,150
900000,64,46,0,0,18,0,0.000,408,5.61,96.62,0.00,372
900000,64,46,0,0,18,0,0.000,408,8.31,103.56,0.00,372
900000,64,23,24,0,17,23,0.375,402,4.99,67.73,42.37,150
900000,64,46,0,0,18,0,0.000,400,6.45,91.74,0.00,808
900000,64,48,0,0,16,0,0.000,400,8.04,89.00,0.00,808
900000,64,46,0,0,18,0,0.000,399,5.74,90.83,0.00,372
900000,64,46,0,0,18,0,0.000,397,5.29,98.45,0.00,372
900000,64,46,0,0,18,0,0.000,397,5.84,82.06,0.00,808
900000,64,46,0,0,18,0,0.000,394,7.50,91.57,0.00,372
900000,64,46,0,0,18,0,0.000,390,7.04,94.77,0.00,808
900000,64,46,0,0,18,0,0.000,390,5.36,84.52,0.00,372
900000,64,46,0,0,18,0,0.000,386,7.07,81.18,0.00,808
900000,64,46,0,0,18,0,0.000,380,4.24,89.94,0.00,808
900000,64,46,0,0,18,0,0.000,380,1.28,74.31,0.00,808
900000,64,46,0,0,18,0,0.000,378,4.19,76.73,0.00,372
900000,64,46,0,0,18,0,0.000,377,7.22,88.10,0.00,372
900000,64,46,0,0,18,0,0.000,376,2.31,74.52,0.00,372
900000,64,46,0,0,18,0,0.000,373,4.88,85.00,0.00,808
900000,64,46,0,0,18,0,0.000,372,3.57,70.79,0.00,372
900000,64,46,0,0,18,0,0.000,370,2.86,86.68,0.00,808
900000,6,0,0,0,6,0,0.000,363,1.82,8.28,0.00,886
900000,64,46,0,0,18,0,0.000,363,1.21,70.88,0.00,808
900000,64,46,0,0,18,0,0.000,362,4.02,69.32,0.00,372
900000,64,46,0,0,18,0,0.000,361,5.53,83.37,0.00,808
900000,64,46,0,0,18,0,0.000,360,4.30,90.33,0.00,372
900000,64,46,0,0,18,0,0.000,355,3.40,79.98,0.00,808
900000,64,46,0,0,18,0,0.000,355,0.82,77.43,0.00,808
900000,64,23,24,0,17,23,0.375,355,5.03,63.45,21.52,150
900000,64,46,0,0,18,0,0.000,351,5.70,89.98,0.00,372
900000,62,47,0,0,15,0,0.000,351,4.83,74.25,0.00,808
900000,64,46,0,0,18,0,0.000,351,4.44,71.79,0.00,372
900000,64,46,0,0,18,0,0.000,349,3.40,66.19,0.00,372
900000,64,47,0,0,17,0,0.000,346,6.73,77.35,0.00,808
900000,64,46,0,0,18,0,0.000,345,4.98,75.45,0.00,372
900000,1,0,0,0,1,0,0.000,344,1.13,1.11,0.00,884
900000,64,46,0,0,18,0,0.000,344,5.21,83.98,0.00,372
900000,64,46,0,0,18,0,0.000,342,4.50,82.86,0.00,808
900000,64,46,0,0,18,0,0.000,339,4.42,73.78,0.00,808
900000,64,46,0,0,18,0,0.000,334,4.00,80.89,0.00,372
900000,64,46,0,0,18,0,0.000,332,4.45,76.70,0.00,808
900000,64,46,0,0,18,0,0.000,323,2.00,76.70,0.00,808
900000,64,46,0,0,18,0,0.000,323,7.33,81.99,0.00,808
900000,2,0,0,0,2,0,0.000,323,0.04,0.92,0.00,884
900000,64,46,0,0,18,0,0.000,321,5.52,62.89,0.00,372
900000,4,1,0,0,3,0,0.000,321,0.58,6.87,0.00,884
900000,64,48,0,0,16,0,0.000,320,4.80,62.00,0.00,372
900000,61,46,0,0,15,0,0.000,319,3.10,57.43,0.00,372
900000,64,46,0,0,18,0,0.000,318,1.96,63.01,0.00,372
900000,64,23,24,0,17,23,0.375,317,0.96,51.39,19.14,150
900000,64,46,0,0,18,0,0.000,313,6.13,83.17,0.00,372
900000,4,1,0,0,3,0,0.000,313,1.99,6.96,0.00,884
900000,64,46,0,0,18,0,0.000,312,4.73,68.90,0.00,372
900000,64,46,0,0,18,0,0.000,310,7.29,71.02,0.00,808
900000,64,46,0,0,18,0,0.000,309,7.82,75.72,0.00,372
900000,64,46,0,0,18,0,0.000,309,2.81,57.91,0.00,808
900000,64,46,0,0,18,0,0.000,307,4.28,67.51,0.00,808
900000,64,23,24,0,17,23,0.375,305,5.83,55.97,12.38,150
900000,64,46,0,0,18,0,0.000,305,3.44,57.72,0.00,372
900000,64,47,0,0,17,0,0.000,305,4.79,63.32,0.00,372
900000,64,23,24,0,17,23,0.375,305,4.96,68.62,3.25,150
900000,64,46,0,0,18,0,0.000,302,6.17,81.13,0.00,808
900000,64,23,24,0,17,23,0.375,300,6.75,57.72,4.60,150
900000,64,23,24,0,17,23,0.375,296,1.94,54.02,6.80,150
900000,64,46,0,0,18,0,0.000,295,4.23,73.50,0.00,372
900000,64,46,0,0,18,0,0.000,294,5.47,66.10,0.00,808
900000,64,50,0,0,14,0,0.000,294,2.42,54.63,0.00,372
900000,64,46,0,0,18,0,0.000,294,5.63,70.54,0.00,808
900000,64,47,0,0,17,0,0.000,294,6.00,58.22,0.00,372
900000,64,46,0,0,18,0,0.000,292,5.50,61.54,0.00,372
900000,62,46,0,0,16,0,0.000,291,3.12,61.33,0.00,808
900000,64,46,0,0,18,0,0.000,291,6.52,66.67,0.00,808
900000,64,46,0,0,18,0,0.000,290,4.72,73.17,0.00,372
900000,64,46,0,0,18,0,0.000,287,5.37,56.26,0.00,372
900000,64,23,24,0,17,23,0.375,286,5.12,57.08,11.52,150
900000,64,46,0,0,18,0,0.000,286,4.60,76.64,0.00,808
900000,64,23,24,0,17,23,0.375,285,5.89,37.18,19.83,150
900000,64,46,0,0,18,0,0.000,285,5.50,60.22,0.00,372
900000,64,46,0,0,18,0,0.000,284,8.37,75.70,0.00,372
900000,64,46,0,0,18,0,0.000,280,3.12,56.91,0.00,808
