step,measure,value,count
800000,hamming,200,64
800000,hamming,201,52
800000,hamming,202,55
800000,hamming,203,65
800000,hamming,204,65
800000,hamming,205,86
800000,hamming,206,96
800000,hamming,207,101
800000,hamming,208,100
800000,hamming,209,131
800000,hamming,210,170
800000,hamming,211,220
800000,hamming,212,243
800000,hamming,213,243
800000,hamming,214,313
800000,hamming,215,403
800000,hamming,216,537
800000,hamming,217,615
800000,hamming,218,685
800000,hamming,219,681
800000,hamming,220,699
800000,hamming,221,737
800000,hamming,222,714
800000,hamming,223,746
800000,hamming,224,725
800000,hamming,225,740
800000,hamming,226,674
800000,hamming,227,707
800000,hamming,228,705
800000,hamming,229,727
800000,hamming,230,737
800000,hamming,231,597
800000,hamming,232,610
800000,hamming,233,489
800000,hamming,234,425
800000,hamming,235,383
800000,hamming,236,377
800000,hamming,237,372
800000,hamming,238,407
800000,hamming,239,497
800000,hamming,240,569
800000,hamming,241,664
800000,hamming,242,754
800000,hamming,243,882
800000,hamming,244,1043
800000,hamming,245,1174
800000,hamming,246,1465
800000,hamming,247,1638
800000,hamming,248,1759
800000,hamming,249,1906
800000,hamming,250,1991
800000,hamming,251,1941
800000,hamming,252,1818
800000,hamming,253,1792
800000,hamming,254,1591
800000,hamming,255,1507
800000,hamming,256,1440
800000,hamming,257,1212
800000,hamming,258,1226
800000,hamming,259,1117
800000,hamming,260,922
800000,hamming,261,817
800000,hamming,262,665
800000,hamming,263,450
800000,hamming,264,391
800000,hamming,265,275
800000,hamming,266,269
800000,hamming,267,197
800000,hamming,268,167
800000,hamming,269,122
800000,hamming,270,79
800000,hamming,271,49
800000,hamming,272,67
800000,hamming,273,90
800000,hamming,274,117
800000,hamming,275,84
800000,hamming,276,59
800000,hamming,277,40
800000,hamming,278,39
800000,hamming,279,36
800000,hamming,280,47
800000,hamming,281,98
800000,hamming,282,147
800000,hamming,283,199
800000,hamming,284,242
800000,hamming,285,313
800000,hamming,286,400
800000,hamming,287,407
800000,hamming,288,407
800000,hamming,289,372
800000,hamming,290,316
800000,hamming,291,322
800000,hamming,292,239
800000,hamming,293,246
800000,hamming,294,273
800000,hamming,295,327
800000,hamming,296,351
800000,hamming,297,458
800000,hamming,298,563
800000,hamming,299,612
800000,hamming,300,605
800000,hamming,301,610
800000,hamming,302,665
800000,hamming,303,664
800000,hamming,304,779
800000,hamming,305,832
800000,hamming,306,759
800000,hamming,307,759
800000,hamming,308,750
800000,hamming,309,866
800000,hamming,310,920
800000,hamming,311,969
800000,hamming,312,1060
800000,hamming,313,1200
800000,hamming,314,1554
800000,hamming,315,1849
800000,hamming,316,2299
800000,hamming,317,2768
800000,hamming,318,3587
800000,hamming,319,4340
800000,hamming,320,4945
800000,hamming,321,5864
800000,hamming,322,6588
800000,hamming,323,7652
800000,hamming,324,8348
800000,hamming,325,9232
800000,hamming,326,9587
800000,hamming,327,10042
800000,hamming,328,10609
800000,hamming,329,10807
800000,hamming,330,10972
800000,hamming,331,10851
800000,hamming,332,11102
800000,hamming,333,11947
800000,hamming,334,12742
800000,hamming,335,13299
800000,hamming,336,13430
800000,hamming,337,13554
800000,hamming,338,13881
800000,hamming,339,14370
800000,hamming,340,14266
800000,hamming,341,13929
800000,hamming,342,13600
800000,hamming,343,12857
800000,hamming,344,12225
800000,hamming,345,11295
800000,hamming,346,10045
800000,hamming,347,9252
800000,hamming,348,8276
800000,hamming,349,7859
800000,hamming,350,7633
800000,hamming,351,7599
800000,hamming,352,7360
800000,hamming,353,7395
800000,hamming,354,7297
800000,hamming,355,6772
800000,hamming,356,6345
800000,hamming,357,5858
800000,hamming,358,5332
800000,hamming,359,4824
800000,hamming,360,4158
800000,hamming,361,3718
800000,hamming,362,2992
800000,hamming,363,2495
800000,hamming,364,1935
800000,hamming,365,1448
800000,hamming,366,1138
800000,hamming,367,766
800000,hamming,368,543
800000,hamming,369,344
800000,hamming,370,163
800000,hamming,371,75
800000,hamming,372,19
800000,hamming,373,6
800000,hamming,374,3
800000,hamming,375,2
800000,genes,0,13074
800000,genes,1,1393
800000,genes,2,13901
800000,genes,3,2991
800000,genes,4,10607
800000,genes,5,2409
800000,genes,6,8518
800000,genes,7,3922
800000,genes,8,3339
800000,genes,9,4179
800000,genes,10,19233
800000,genes,11,3341
800000,genes,12,11033
800000,genes,13,6358
800000,genes,14,10108
800000,genes,15,18668
800000,genes,16,7898
800000,genes,17,28987
800000,genes,18,8017
800000,genes,19,7901
800000,genes,20,16062
800000,genes,21,20586
800000,genes,22,12183
800000,genes,23,22996
800000,genes,24,79581
800000,genes,25,46719
800000,genes,26,21525
800000,genes,27,55366
800000,genes,28,38792
800000,genes,29,26053
800000,genes,30,9388
800000,genes,31,2385
800000,genes,32,20006
800000,genes,33,19224
800000,genes,34,1514
800000,genes,35,90
800000,genes,36,3
800000,body,0,70885
800000,body,1,5357
800000,body,2,4602
800000,body,3,4340
800000,body,4,4485
800000,body,5,1784
800000,body,6,5230
800000,body,7,2788
800000,body,8,12831
800000,body,9,3628
800000,body,10,14942
800000,body,11,2495
800000,body,12,14506
800000,body,13,1251
800000,body,14,761
800000,body,15,1836
800000,body,16,3327
800000,body,17,489
800000,body,18,351
800000,body,19,631
800000,body,20,223
800000,body,21,1583
800000,body,22,846
800000,body,23,1501
800000,body,24,867
800000,body,25,1357
800000,body,26,1115
800000,body,27,4264
800000,body,28,70658
800000,body,29,2898
800000,body,30,2545
800000,body,31,2024
800000,body,32,30235
800000,body,33,233
800000,body,34,1261
800000,body,35,40411
800000,body,36,768
800000,body,37,77
800000,body,38,1176
800000,body,39,342
800000,body,40,603
800000,body,41,384
800000,body,42,676
800000,body,43,211
800000,body,44,182
800000,body,45,16777
800000,body,46,226
800000,body,47,939
800000,body,48,14452
800000,body,49,1757
800000,body,50,2490
800000,body,51,14136
800000,body,52,485
800000,body,53,465
800000,body,54,1109
800000,body,55,760
800000,body,56,1518
800000,body,57,677
800000,body,58,1707
800000,body,59,1955
800000,body,60,6319
800000,body,61,10754
800000,body,62,11922
800000,body,63,17841
800000,body,64,149102
850000,hamming,0,1
850000,hamming,2,542
850000,hamming,3,27
850000,hamming,4,591
850000,hamming,5,66
850000,hamming,6,533
850000,hamming,7,113
850000,hamming,8,462
850000,hamming,9,169
850000,hamming,10,416
850000,hamming,11,203
850000,hamming,12,322
850000,hamming,13,232
850000,hamming,14,313
850000,hamming,15,257
850000,hamming,16,306
850000,hamming,17,218
850000,hamming,18,256
850000,hamming,19,186
850000,hamming,20,212
850000,hamming,21,180
850000,hamming,22,187
850000,hamming,23,176
850000,hamming,24,174
850000,hamming,25,201
850000,hamming,26,206
850000,hamming,27,246
850000,hamming,28,261
850000,hamming,29,267
850000,hamming,30,279
850000,hamming,31,269
850000,hamming,32,278
850000,hamming,33,270
850000,hamming,34,271
850000,hamming,35,245
850000,hamming,36,251
850000,hamming,37,289
850000,hamming,38,295
850000,hamming,39,409
850000,hamming,40,356
850000,hamming,41,449
850000,hamming,42,385
850000,hamming,43,376
850000,hamming,44,384
850000,hamming,45,359
850000,hamming,46,362
850000,hamming,47,377
850000,hamming,48,369
850000,hamming,49,333
850000,hamming,50,319
850000,hamming,51,314
850000,hamming,52,300
850000,hamming,53,307
850000,hamming,54,339
850000,hamming,55,287
850000,hamming,56,326
850000,hamming,57,303
850000,hamming,58,344
850000,hamming,59,350
850000,hamming,60,347
850000,hamming,61,391
850000,hamming,62,404
850000,hamming,63,369
850000,hamming,64,421
850000,hamming,65,404
850000,hamming,66,400
850000,hamming,67,370
850000,hamming,68,326
850000,hamming,69,316
850000,hamming,70,282
850000,hamming,71,313
850000,hamming,72,265
850000,hamming,73,275
850000,hamming,74,272
850000,hamming,75,300
850000,hamming,76,277
850000,hamming,77,316
850000,hamming,78,320
850000,hamming,79,345
850000,hamming,80,298
850000,hamming,81,346
850000,hamming,82,256
850000,hamming,83,334
850000,hamming,84,331
850000,hamming,85,336
850000,hamming,86,330
850000,hamming,87,353
850000,hamming,88,325
850000,hamming,89,322
850000,hamming,90,347
850000,hamming,91,357
850000,hamming,92,358
850000,hamming,93,363
850000,hamming,94,279
850000,hamming,95,273
850000,hamming,96,215
850000,hamming,97,207
850000,hamming,98,197
850000,hamming,99,191
850000,hamming,100,171
850000,hamming,101,173
850000,hamming,102,179
850000,hamming,103,176
850000,hamming,104,186
850000,hamming,105,226
850000,hamming,106,231
850000,hamming,107,273
850000,hamming,108,327
850000,hamming,109,348
850000,hamming,110,357
850000,hamming,111,402
850000,hamming,112,422
850000,hamming,113,416
850000,hamming,114,437
850000,hamming,115,452
850000,hamming,116,408
850000,hamming,117,428
850000,hamming,118,444
850000,hamming,119,501
850000,hamming,120,474
850000,hamming,121,477
850000,hamming,122,435
850000,hamming,123,398
850000,hamming,124,372
850000,hamming,125,381
850000,hamming,126,447
850000,hamming,127,459
850000,hamming,128,559
850000,hamming,129,549
850000,hamming,130,585
850000,hamming,131,578
850000,hamming,132,629
850000,hamming,133,636
850000,hamming,134,652
850000,hamming,135,595
850000,hamming,136,614
850000,hamming,137,627
850000,hamming,138,584
850000,hamming,139,583
850000,hamming,140,589
850000,hamming,141,524
850000,hamming,142,518
850000,hamming,143,511
850000,hamming,144,526
850000,hamming,145,534
850000,hamming,146,588
850000,hamming,147,614
850000,hamming,148,618
850000,hamming,149,630
850000,hamming,150,602
850000,hamming,151,591
850000,hamming,152,488
850000,hamming,153,447
850000,hamming,154,316
850000,hamming,155,312
850000,hamming,156,263
850000,hamming,157,292
850000,hamming,158,293
850000,hamming,159,287
850000,hamming,160,254
850000,hamming,161,231
850000,hamming,162,161
850000,hamming,163,135
850000,hamming,164,115
850000,hamming,165,122
850000,hamming,166,78
850000,hamming,167,108
850000,hamming,168,69
850000,hamming,169,79
850000,hamming,170,72
850000,hamming,171,55
850000,hamming,172,58
850000,hamming,173,55
850000,hamming,174,42
850000,hamming,175,28
850000,hamming,176,23
850000,hamming,177,24
850000,hamming,178,21
850000,hamming,179,30
850000,hamming,180,50
850000,hamming,181,55
850000,hamming,182,63
850000,hamming,183,62
850000,hamming,184,82
850000,hamming,185,102
850000,hamming,186,145
850000,hamming,187,207
850000,hamming,188,223
850000,hamming,189,309
850000,hamming,190,362
850000,hamming,191,423
850000,hamming,192,467
850000,hamming,193,507
850000,hamming,194,440
850000,hamming,195,441
850000,hamming,196,446
850000,hamming,197,481
850000,hamming,198,496
850000,hamming,199,505
850000,hamming,200,462
850000,hamming,201,484
850000,hamming,202,400
850000,hamming,203,375
850000,hamming,204,280
850000,hamming,205,260
850000,hamming,206,174
850000,hamming,207,123
850000,hamming,208,84
850000,hamming,209,49
850000,hamming,210,28
850000,hamming,211,19
850000,hamming,212,10
850000,hamming,213,4
850000,hamming,214,4
850000,hamming,215,3
850000,hamming,216,1
850000,hamming,217,1
850000,hamming,219,1
850000,hamming,220,3
850000,hamming,221,5
850000,hamming,222,14
850000,hamming,223,19
850000,hamming,224,23
850000,hamming,225,31
850000,hamming,226,54
850000,hamming,227,77
850000,hamming,228,98
850000,hamming,229,114
850000,hamming,230,156
850000,hamming,231,183
850000,hamming,232,235
850000,hamming,233,277
850000,hamming,234,286
850000,hamming,235,295
850000,hamming,236,314
850000,hamming,237,325
850000,hamming,238,339
850000,hamming,239,383
850000,hamming,240,407
850000,hamming,241,443
850000,hamming,242,474
850000,hamming,243,444
850000,hamming,244,476
850000,hamming,245,526
850000,hamming,246,533
850000,hamming,247,556
850000,hamming,248,564
850000,hamming,249,556
850000,hamming,250,462
850000,hamming,251,435
850000,hamming,252,338
850000,hamming,253,252
850000,hamming,254,175
850000,hamming,255,120
850000,hamming,256,58
850000,hamming,257,81
850000,hamming,258,90
850000,hamming,259,137
850000,hamming,260,176
850000,hamming,261,256
850000,hamming,262,376
850000,hamming,263,511
850000,hamming,264,602
850000,hamming,265,897
850000,hamming,266,1068
850000,hamming,267,1275
850000,hamming,268,1370
850000,hamming,269,1367
850000,hamming,270,1337
850000,hamming,271,1235
850000,hamming,272,1189
850000,hamming,273,1166
850000,hamming,274,1231
850000,hamming,275,1245
850000,hamming,276,1339
850000,hamming,277,1252
850000,hamming,278,1269
850000,hamming,279,1170
850000,hamming,280,1196
850000,hamming,281,1173
850000,hamming,282,1224
850000,hamming,283,1209
850000,hamming,284,1090
850000,hamming,285,1022
850000,hamming,286,878
850000,hamming,287,719
850000,hamming,288,468
850000,hamming,289,373
850000,hamming,290,245
850000,hamming,291,150
850000,hamming,292,118
850000,hamming,293,112
850000,hamming,294,97
850000,hamming,295,147
850000,hamming,296,179
850000,hamming,297,307
850000,hamming,298,419
850000,hamming,299,453
850000,hamming,300,536
850000,hamming,301,596
850000,hamming,302,710
850000,hamming,303,790
850000,hamming,304,905
850000,hamming,305,959
850000,hamming,306,939
850000,hamming,307,981
850000,hamming,308,994
850000,hamming,309,1164
850000,hamming,310,1355
850000,hamming,311,1405
850000,hamming,312,1478
850000,hamming,313,1551
850000,hamming,314,1688
850000,hamming,315,1919
850000,hamming,316,2013
850000,hamming,317,2106
850000,hamming,318,2286
850000,hamming,319,2594
850000,hamming,320,2805
850000,hamming,321,3302
850000,hamming,322,3534
850000,hamming,323,3886
850000,hamming,324,4301
850000,hamming,325,4647
850000,hamming,326,5220
850000,hamming,327,5890
850000,hamming,328,6673
850000,hamming,329,7264
850000,hamming,330,7881
850000,hamming,331,8393
850000,hamming,332,8704
850000,hamming,333,9079
850000,hamming,334,9713
850000,hamming,335,10389
850000,hamming,336,11122
850000,hamming,337,11783
850000,hamming,338,12413
850000,hamming,339,12505
850000,hamming,340,12586
850000,hamming,341,12208
850000,hamming,342,12209
850000,hamming,343,12016
850000,hamming,344,11600
850000,hamming,345,10633
850000,hamming,346,9829
850000,hamming,347,8970
850000,hamming,348,8313
850000,hamming,349,7460
850000,hamming,350,6829
850000,hamming,351,6253
850000,hamming,352,6013
850000,hamming,353,5459
850000,hamming,354,5270
850000,hamming,355,5175
850000,hamming,356,5271
850000,hamming,357,5160
850000,hamming,358,4790
850000,hamming,359,4829
850000,hamming,360,4599
850000,hamming,361,4103
850000,hamming,362,3778
850000,hamming,363,3485
850000,hamming,364,2990
850000,hamming,365,2649
850000,hamming,366,2406
850000,hamming,367,2212
850000,hamming,368,1934
850000,hamming,369,1708
850000,hamming,370,1662
850000,hamming,371,1734
850000,hamming,372,1658
850000,hamming,373,1416
850000,hamming,374,1222
850000,hamming,375,906
850000,hamming,376,616
850000,hamming,377,415
850000,hamming,378,260
850000,hamming,379,145
850000,hamming,380,66
850000,hamming,381,30
850000,hamming,382,11
850000,hamming,383,1
850000,genes,0,12491
850000,genes,1,1581
850000,genes,2,12196
850000,genes,3,1983
850000,genes,4,6998
850000,genes,5,1715
850000,genes,6,4936
850000,genes,7,1780
850000,genes,8,6173
850000,genes,9,1922
850000,genes,10,15534
850000,genes,11,1627
850000,genes,12,7991
850000,genes,13,3954
850000,genes,14,3703
850000,genes,15,15549
850000,genes,16,7216
850000,genes,17,20118
850000,genes,18,8556
850000,genes,19,4766
850000,genes,20,7015
850000,genes,21,3943
850000,genes,22,4816
850000,genes,23,19122
850000,genes,24,76301
850000,genes,25,70675
850000,genes,26,22808
850000,genes,27,9295
850000,genes,28,12491
850000,genes,29,37896
850000,genes,30,20274
850000,genes,31,19902
850000,genes,32,7284
850000,genes,33,5300
850000,genes,34,19736
850000,genes,35,8608
850000,genes,36,336
850000,body,0,77237
850000,body,1,4370
850000,body,2,6434
850000,body,3,2245
850000,body,4,1914
850000,body,5,800
850000,body,6,2264
850000,body,7,5847
850000,body,8,12984
850000,body,9,1266
850000,body,10,17888
850000,body,11,723
850000,body,12,12275
850000,body,13,1225
850000,body,14,529
850000,body,15,1111
850000,body,16,3484
850000,body,17,443
850000,body,18,193
850000,body,19,53
850000,body,20,202
850000,body,21,490
850000,body,22,774
850000,body,23,647
850000,body,24,711
850000,body,25,3347
850000,body,26,3040
850000,body,27,4482
850000,body,28,80978
850000,body,29,2802
850000,body,30,1166
850000,body,31,4850
850000,body,32,30208
850000,body,33,328
850000,body,34,547
850000,body,35,32097
850000,body,36,2490
850000,body,37,438
850000,body,38,531
850000,body,39,206
850000,body,40,476
850000,body,41,375
850000,body,42,564
850000,body,43,10
850000,body,44,5
850000,body,45,12309
850000,body,46,224
850000,body,47,337
850000,body,48,12532
850000,body,49,994
850000,body,50,535
850000,body,51,8991
850000,body,52,562
850000,body,53,693
850000,body,54,902
850000,body,55,491
850000,body,56,275
850000,body,57,772
850000,body,58,1136
850000,body,59,1238
850000,body,60,1177
850000,body,61,11492
850000,body,62,14178
850000,body,63,13967
850000,body,64,78737
900000,hamming,0,1
900000,hamming,2,504
900000,hamming,3,25
900000,hamming,4,482
900000,hamming,5,53
900000,hamming,6,437
900000,hamming,7,83
900000,hamming,8,399
900000,hamming,9,122
900000,hamming,10,409
900000,hamming,11,175
900000,hamming,12,406
900000,hamming,13,221
900000,hamming,14,389
900000,hamming,15,235
900000,hamming,16,391
900000,hamming,17,244
900000,hamming,18,418
900000,hamming,19,281
900000,hamming,20,468
900000,hamming,21,330
900000,hamming,22,491
900000,hamming,23,363
900000,hamming,24,452
900000,hamming,25,386
900000,hamming,26,379
900000,hamming,27,311
900000,hamming,28,325
900000,hamming,29,256
900000,hamming,30,260
900000,hamming,31,272
900000,hamming,32,301
900000,hamming,33,283
900000,hamming,34,350
900000,hamming,35,332
900000,hamming,36,360
900000,hamming,37,386
900000,hamming,38,414
900000,hamming,39,389
900000,hamming,40,408
900000,hamming,41,360
900000,hamming,42,392
900000,hamming,43,387
900000,hamming,44,415
900000,hamming,45,398
900000,hamming,46,398
900000,hamming,47,379
900000,hamming,48,369
900000,hamming,49,337
900000,hamming,50,370
900000,hamming,51,342
900000,hamming,52,364
900000,hamming,53,372
900000,hamming,54,314
900000,hamming,55,340
900000,hamming,56,366
900000,hamming,57,340
900000,hamming,58,399
900000,hamming,59,345
900000,hamming,60,450
900000,hamming,61,420
900000,hamming,62,465
900000,hamming,63,431
900000,hamming,64,401
900000,hamming,65,381
900000,hamming,66,431
900000,hamming,67,338
900000,hamming,68,415
900000,hamming,69,356
900000,hamming,70,383
900000,hamming,71,427
900000,hamming,72,414
900000,hamming,73,492
900000,hamming,74,515
900000,hamming,75,600
900000,hamming,76,628
900000,hamming,77,653
900000,hamming,78,648
900000,hamming,79,575
900000,hamming,80,535
900000,hamming,81,465
900000,hamming,82,384
900000,hamming,83,313
900000,hamming,84,280
900000,hamming,85,251
900000,hamming,86,231
900000,hamming,87,226
900000,hamming,88,228
900000,hamming,89,188
900000,hamming,90,168
900000,hamming,91,153
900000,hamming,92,132
900000,hamming,93,174
900000,hamming,94,150
900000,hamming,95,162
900000,hamming,96,132
900000,hamming,97,114
900000,hamming,98,133
900000,hamming,99,118
900000,hamming,100,117
900000,hamming,101,129
900000,hamming,102,129
900000,hamming,103,147
900000,hamming,104,130
900000,hamming,105,143
900000,hamming,106,110
900000,hamming,107,125
900000,hamming,108,105
900000,hamming,109,143
900000,hamming,110,116
900000,hamming,111,140
900000,hamming,112,133
900000,hamming,113,164
900000,hamming,114,163
900000,hamming,115,143
900000,hamming,116,169
900000,hamming,117,154
900000,hamming,118,169
900000,hamming,119,177
900000,hamming,120,157
900000,hamming,121,124
900000,hamming,122,135
900000,hamming,123,91
900000,hamming,124,75
900000,hamming,125,75
900000,hamming,126,83
900000,hamming,127,88
900000,hamming,128,91
900000,hamming,129,115
900000,hamming,130,136
900000,hamming,131,128
900000,hamming,132,159
900000,hamming,133,189
900000,hamming,134,210
900000,hamming,135,212
900000,hamming,136,200
900000,hamming,137,186
900000,hamming,138,171
900000,hamming,139,136
900000,hamming,140,129
900000,hamming,141,148
900000,hamming,142,154
900000,hamming,143,201
900000,hamming,144,284
900000,hamming,145,398
900000,hamming,146,465
900000,hamming,147,616
900000,hamming,148,659
900000,hamming,149,701
900000,hamming,150,725
900000,hamming,151,745
900000,hamming,152,732
900000,hamming,153,691
900000,hamming,154,666
900000,hamming,155,567
900000,hamming,156,495
900000,hamming,157,385
900000,hamming,158,339
900000,hamming,159,276
900000,hamming,160,249
900000,hamming,161,214
900000,hamming,162,152
900000,hamming,163,130
900000,hamming,164,138
900000,hamming,165,115
900000,hamming,166,98
900000,hamming,167,82
900000,hamming,168,91
900000,hamming,169,62
900000,hamming,170,78
900000,hamming,171,65
900000,hamming,172,83
900000,hamming,173,117
900000,hamming,174,105
900000,hamming,175,137
900000,hamming,176,176
900000,hamming,177,192
900000,hamming,178,202
900000,hamming,179,192
900000,hamming,180,160
900000,hamming,181,147
900000,hamming,182,106
900000,hamming,183,75
900000,hamming,184,44
900000,hamming,185,54
900000,hamming,186,26
900000,hamming,187,36
900000,hamming,188,24
900000,hamming,189,22
900000,hamming,190,12
900000,hamming,191,6
900000,hamming,192,1
900000,hamming,196,3
900000,hamming,197,3
900000,hamming,198,5
900000,hamming,199,18
900000,hamming,200,18
900000,hamming,201,43
900000,hamming,202,49
900000,hamming,203,79
900000,hamming,204,75
900000,hamming,205,82
900000,hamming,206,96
900000,hamming,207,106
900000,hamming,208,114
900000,hamming,209,129
900000,hamming,210,151
900000,hamming,211,130
900000,hamming,212,94
900000,hamming,213,75
900000,hamming,214,89
900000,hamming,215,83
900000,hamming,216,101
900000,hamming,217,57
900000,hamming,218,57
900000,hamming,219,43
900000,hamming,220,69
900000,hamming,221,78
900000,hamming,222,136
900000,hamming,223,157
900000,hamming,224,194
900000,hamming,225,191
900000,hamming,226,209
900000,hamming,227,274
900000,hamming,228,320
900000,hamming,229,403
900000,hamming,230,570
900000,hamming,231,647
900000,hamming,232,806
900000,hamming,233,757
900000,hamming,234,860
900000,hamming,235,700
900000,hamming,236,718
900000,hamming,237,561
900000,hamming,238,525
900000,hamming,239,431
900000,hamming,240,444
900000,hamming,241,323
900000,hamming,242,296
900000,hamming,243,220
900000,hamming,244,168
900000,hamming,245,105
900000,hamming,246,88
900000,hamming,247,45
900000,hamming,248,41
900000,hamming,249,26
900000,hamming,250,9
900000,hamming,251,5
900000,hamming,272,1
900000,hamming,273,9
900000,hamming,274,14
900000,hamming,275,18
900000,hamming,276,16
900000,hamming,277,33
900000,hamming,278,93
900000,hamming,279,162
900000,hamming,280,262
900000,hamming,281,347
900000,hamming,282,468
900000,hamming,283,544
900000,hamming,284,598
900000,hamming,285,711
900000,hamming,286,825
900000,hamming,287,1034
900000,hamming,288,1224
900000,hamming,289,1614
900000,hamming,290,1873
900000,hamming,291,2156
900000,hamming,292,2342
900000,hamming,293,2567
900000,hamming,294,2578
900000,hamming,295,2397
900000,hamming,296,2325
900000,hamming,297,2199
900000,hamming,298,2097
900000,hamming,299,2000
900000,hamming,300,1721
900000,hamming,301,1664
900000,hamming,302,1583
900000,hamming,303,1560
900000,hamming,304,1534
900000,hamming,305,1636
900000,hamming,306,1696
900000,hamming,307,1720
900000,hamming,308,1794
900000,hamming,309,1730
900000,hamming,310,1621
900000,hamming,311,1687
900000,hamming,312,1705
900000,hamming,313,1744
900000,hamming,314,1758
900000,hamming,315,1817
900000,hamming,316,1995
900000,hamming,317,2128
900000,hamming,318,2230
900000,hamming,319,2327
900000,hamming,320,2651
900000,hamming,321,2866
900000,hamming,322,3265
900000,hamming,323,3492
900000,hamming,324,3702
900000,hamming,325,4241
900000,hamming,326,4703
900000,hamming,327,4944
900000,hamming,328,5369
900000,hamming,329,5674
900000,hamming,330,5858
900000,hamming,331,6621
900000,hamming,332,7244
900000,hamming,333,7569
900000,hamming,334,7636
900000,hamming,335,7653
900000,hamming,336,7581
900000,hamming,337,7850
900000,hamming,338,8267
900000,hamming,339,8833
900000,hamming,340,9055
900000,hamming,341,9200
900000,hamming,342,8947
900000,hamming,343,9099
900000,hamming,344,8834
900000,hamming,345,8779
900000,hamming,346,8738
900000,hamming,347,8802
900000,hamming,348,8474
900000,hamming,349,8276
900000,hamming,350,7792
900000,hamming,351,7094
900000,hamming,352,6227
900000,hamming,353,5648
900000,hamming,354,5063
900000,hamming,355,4609
900000,hamming,356,4075
900000,hamming,357,3771
900000,hamming,358,3558
900000,hamming,359,3269
900000,hamming,360,3128
900000,hamming,361,3087
900000,hamming,362,3129
900000,hamming,363,3007
900000,hamming,364,2788
900000,hamming,365,2406
900000,hamming,366,1953
900000,hamming,367,1643
900000,hamming,368,1355
900000,hamming,369,1039
900000,hamming,370,871
900000,hamming,371,656
900000,hamming,372,421
900000,hamming,373,225
900000,hamming,374,135
900000,hamming,375,124
900000,hamming,376,93
900000,hamming,377,49
900000,hamming,378,27
900000,hamming,379,8
900000,genes,0,8612
900000,genes,1,1222
900000,genes,2,9776
900000,genes,3,1457
900000,genes,4,7058
900000,genes,5,1590
900000,genes,6,5079
900000,genes,7,1465
900000,genes,8,5138
900000,genes,9,1599
900000,genes,10,1713
900000,genes,11,1143
900000,genes,12,7041
900000,genes,13,5175
900000,genes,14,17837
900000,genes,15,12316
900000,genes,16,12748
900000,genes,17,14754
900000,genes,18,7295
900000,genes,19,2934
900000,genes,20,12045
900000,genes,21,2122
900000,genes,22,2951
900000,genes,23,14906
900000,genes,24,80643
900000,genes,25,51809
900000,genes,26,7102
900000,genes,27,12172
900000,genes,28,12711
900000,genes,29,4268
900000,genes,30,7482
900000,genes,31,22837
900000,genes,32,13099
900000,genes,33,1407
900000,genes,34,8100
900000,genes,35,29476
900000,genes,36,2641
900000,genes,37,55
900000,body,0,74285
900000,body,1,3008
900000,body,2,3267
900000,body,3,2044
900000,body,4,1971
900000,body,5,1657
900000,body,6,3129
900000,body,7,1934
900000,body,8,11442
900000,body,9,3018
900000,body,10,10406
900000,body,11,1512
900000,body,12,12907
900000,body,13,1108
900000,body,14,644
900000,body,15,850
900000,body,16,2009
900000,body,17,681
900000,body,18,1506
900000,body,19,657
900000,body,20,1737
900000,body,21,361
900000,body,22,4616
900000,body,23,1351
900000,body,24,2433
900000,body,25,2207
900000,body,26,3100
900000,body,27,2260
900000,body,28,62213
900000,body,29,4065
900000,body,30,1618
900000,body,31,2425
900000,body,32,37174
900000,body,33,804
900000,body,34,261
900000,body,35,36733
900000,body,36,1195
900000,body,37,689
900000,body,38,1333
900000,body,39,763
900000,body,40,1213
900000,body,41,599
900000,body,42,495
900000,body,43,1208
900000,body,44,832
900000,body,45,11477
900000,body,46,664
900000,body,47,772
900000,body,48,9877
900000,body,49,138
900000,body,50,8
900000,body,51,12634
900000,body,52,223
900000,body,53,4
900000,body,54,9
900000,body,55,119
900000,body,56,586
900000,body,57,2969
900000,body,58,643
900000,body,59,5475
900000,body,60,565
900000,body,61,824
900000,body,62,2331
900000,body,63,5414
900000,body,64,47326
950000,hamming,0,1
950000,hamming,2,547
950000,hamming,3,22
950000,hamming,4,547
950000,hamming,5,60
950000,hamming,6,537
950000,hamming,7,116
950000,hamming,8,543
950000,hamming,9,188
950000,hamming,10,545
950000,hamming,11,228
950000,hamming,12,477
950000,hamming,13,204
950000,hamming,14,386
950000,hamming,15,188
950000,hamming,16,324
950000,hamming,17,247
950000,hamming,18,334
950000,hamming,19,317
950000,hamming,20,382
950000,hamming,21,347
950000,hamming,22,414
950000,hamming,23,396
950000,hamming,24,408
950000,hamming,25,421
950000,hamming,26,354
950000,hamming,27,390
950000,hamming,28,279
950000,hamming,29,311
950000,hamming,30,242
950000,hamming,31,236
950000,hamming,32,247
950000,hamming,33,213
950000,hamming,34,210
950000,hamming,35,250
950000,hamming,36,221
950000,hamming,37,357
950000,hamming,38,261
950000,hamming,39,418
950000,hamming,40,321
950000,hamming,41,391
950000,hamming,42,392
950000,hamming,43,356
950000,hamming,44,384
950000,hamming,45,264
950000,hamming,46,367
950000,hamming,47,267
950000,hamming,48,327
950000,hamming,49,263
950000,hamming,50,315
950000,hamming,51,303
950000,hamming,52,294
950000,hamming,53,359
950000,hamming,54,377
