step,measure,value,count
200000,hamming,31,817
200000,hamming,32,796
200000,hamming,33,767
200000,hamming,34,720
200000,hamming,35,571
200000,hamming,36,558
200000,hamming,37,429
200000,hamming,38,436
200000,hamming,39,410
200000,hamming,40,449
200000,hamming,41,447
200000,hamming,42,516
200000,hamming,43,545
200000,hamming,44,588
200000,hamming,45,669
200000,hamming,46,679
200000,hamming,47,683
200000,hamming,48,686
200000,hamming,49,729
200000,hamming,50,664
200000,hamming,51,686
200000,hamming,52,626
200000,hamming,53,583
200000,hamming,54,567
200000,hamming,55,553
200000,hamming,56,572
200000,hamming,57,579
200000,hamming,58,563
200000,hamming,59,517
200000,hamming,60,522
200000,hamming,61,463
200000,hamming,62,483
200000,hamming,63,434
200000,hamming,64,466
200000,hamming,65,489
200000,hamming,66,468
200000,hamming,67,517
200000,hamming,68,473
200000,hamming,69,527
200000,hamming,70,500
200000,hamming,71,564
200000,hamming,72,565
200000,hamming,73,647
200000,hamming,74,648
200000,hamming,75,659
200000,hamming,76,709
200000,hamming,77,717
200000,hamming,78,721
200000,hamming,79,738
200000,hamming,80,737
200000,hamming,81,719
200000,hamming,82,716
200000,hamming,83,696
200000,hamming,84,729
200000,hamming,85,708
200000,hamming,86,763
200000,hamming,87,780
200000,hamming,88,809
200000,hamming,89,745
200000,hamming,90,792
200000,hamming,91,747
200000,hamming,92,840
200000,hamming,93,772
200000,hamming,94,818
200000,hamming,95,866
200000,hamming,96,831
200000,hamming,97,822
200000,hamming,98,841
200000,hamming,99,828
200000,hamming,100,794
200000,hamming,101,762
200000,hamming,102,798
200000,hamming,103,733
200000,hamming,104,746
200000,hamming,105,660
200000,hamming,106,659
200000,hamming,107,613
200000,hamming,108,550
200000,hamming,109,550
200000,hamming,110,521
200000,hamming,111,506
200000,hamming,112,525
200000,hamming,113,504
200000,hamming,114,521
200000,hamming,115,481
200000,hamming,116,489
200000,hamming,117,510
200000,hamming,118,571
200000,hamming,119,599
200000,hamming,120,640
200000,hamming,121,660
200000,hamming,122,617
200000,hamming,123,642
200000,hamming,124,590
200000,hamming,125,701
200000,hamming,126,685
200000,hamming,127,725
200000,hamming,128,751
200000,hamming,129,819
200000,hamming,130,849
200000,hamming,131,918
200000,hamming,132,1016
200000,hamming,133,1063
200000,hamming,134,1173
200000,hamming,135,1106
200000,hamming,136,1122
200000,hamming,137,1041
200000,hamming,138,1086
200000,hamming,139,946
200000,hamming,140,920
200000,hamming,141,819
200000,hamming,142,857
200000,hamming,143,743
200000,hamming,144,717
200000,hamming,145,701
200000,hamming,146,713
200000,hamming,147,676
200000,hamming,148,702
200000,hamming,149,719
200000,hamming,150,713
200000,hamming,151,679
200000,hamming,152,678
200000,hamming,153,629
200000,hamming,154,605
200000,hamming,155,568
200000,hamming,156,531
200000,hamming,157,485
200000,hamming,158,469
200000,hamming,159,532
200000,hamming,160,555
200000,hamming,161,612
200000,hamming,162,677
200000,hamming,163,663
200000,hamming,164,721
200000,hamming,165,651
200000,hamming,166,707
200000,hamming,167,738
200000,hamming,168,721
200000,hamming,169,695
200000,hamming,170,730
200000,hamming,171,713
200000,hamming,172,717
200000,hamming,173,651
200000,hamming,174,624
200000,hamming,175,711
200000,hamming,176,760
200000,hamming,177,858
200000,hamming,178,886
200000,hamming,179,949
200000,hamming,180,992
200000,hamming,181,1036
200000,hamming,182,1019
200000,hamming,183,1083
200000,hamming,184,1137
200000,hamming,185,1120
200000,hamming,186,1156
200000,hamming,187,1116
200000,hamming,188,1111
200000,hamming,189,1106
200000,hamming,190,1132
200000,hamming,191,1125
200000,hamming,192,1179
200000,hamming,193,1355
200000,hamming,194,1549
200000,hamming,195,1748
200000,hamming,196,2012
200000,hamming,197,2375
200000,hamming,198,2631
200000,hamming,199,2925
200000,hamming,200,3108
200000,hamming,201,3198
200000,hamming,202,3267
200000,hamming,203,3450
200000,hamming,204,3328
200000,hamming,205,3150
200000,hamming,206,3051
200000,hamming,207,2932
200000,hamming,208,2896
200000,hamming,209,2920
200000,hamming,210,2699
200000,hamming,211,2748
200000,hamming,212,2653
200000,hamming,213,2516
200000,hamming,214,2466
200000,hamming,215,2321
200000,hamming,216,2327
200000,hamming,217,2052
200000,hamming,218,2034
200000,hamming,219,1888
200000,hamming,220,1910
200000,hamming,221,1619
200000,hamming,222,1527
200000,hamming,223,1233
200000,hamming,224,1134
200000,hamming,225,872
200000,hamming,226,688
200000,hamming,227,564
200000,hamming,228,432
200000,hamming,229,332
200000,hamming,230,251
200000,hamming,231,163
200000,hamming,232,98
200000,hamming,233,67
200000,hamming,234,32
200000,hamming,235,26
200000,hamming,236,15
200000,hamming,237,3
200000,hamming,238,4
200000,hamming,277,4
200000,hamming,278,14
200000,hamming,279,38
200000,hamming,280,73
200000,hamming,281,130
200000,hamming,282,183
200000,hamming,283,292
200000,hamming,284,480
200000,hamming,285,734
200000,hamming,286,1011
200000,hamming,287,1369
200000,hamming,288,1658
200000,hamming,289,2263
200000,hamming,290,2885
200000,hamming,291,3588
200000,hamming,292,4319
200000,hamming,293,4978
200000,hamming,294,5704
200000,hamming,295,6627
200000,hamming,296,8017
200000,hamming,297,9427
200000,hamming,298,11113
200000,hamming,299,12233
200000,hamming,300,12626
200000,hamming,301,12651
200000,hamming,302,12289
200000,hamming,303,11116
200000,hamming,304,9582
200000,hamming,305,7785
200000,hamming,306,6438
200000,hamming,307,5009
200000,hamming,308,4270
200000,hamming,309,3552
200000,hamming,310,3001
200000,hamming,311,2680
200000,hamming,312,2344
200000,hamming,313,2236
200000,hamming,314,2201
200000,hamming,315,2228
200000,hamming,316,2367
200000,hamming,317,2315
200000,hamming,318,2369
200000,hamming,319,2399
200000,hamming,320,2071
200000,hamming,321,1592
200000,hamming,322,1152
200000,hamming,323,740
200000,hamming,324,518
200000,hamming,325,291
200000,hamming,326,129
200000,hamming,327,49
200000,hamming,328,11
200000,hamming,336,6
200000,hamming,337,23
200000,hamming,338,78
200000,hamming,339,144
200000,hamming,340,251
200000,hamming,341,339
200000,hamming,342,556
200000,hamming,343,786
200000,hamming,344,961
200000,hamming,345,1042
200000,hamming,346,988
200000,hamming,347,854
200000,hamming,348,928
200000,hamming,349,1136
200000,hamming,350,1370
200000,hamming,351,1616
200000,hamming,352,1826
200000,hamming,353,2052
200000,hamming,354,1973
200000,hamming,355,1829
200000,hamming,356,1910
200000,hamming,357,1964
200000,hamming,358,1763
200000,hamming,359,1764
200000,hamming,360,1680
200000,hamming,361,1473
200000,hamming,362,1258
200000,hamming,363,1006
200000,hamming,364,780
200000,hamming,365,462
200000,hamming,366,284
200000,hamming,367,119
200000,hamming,368,51
200000,hamming,369,14
200000,hamming,370,8
200000,hamming,371,6
200000,genes,0,4879
200000,genes,1,3695
200000,genes,2,10592
200000,genes,3,9114
200000,genes,4,12400
200000,genes,5,11350
200000,genes,6,14525
200000,genes,7,14978
200000,genes,8,21155
200000,genes,9,22773
200000,genes,10,28711
200000,genes,11,30345
200000,genes,12,35821
200000,genes,13,33655
200000,genes,14,31980
200000,genes,15,28955
200000,genes,16,27189
200000,genes,17,16772
200000,genes,18,8450
200000,genes,19,11754
200000,genes,20,16259
200000,genes,21,21753
200000,genes,22,13844
200000,genes,23,5102
200000,genes,24,1038
200000,genes,25,475
200000,genes,26,319
200000,genes,27,266
200000,genes,28,37
200000,genes,29,315
200000,genes,30,15
200000,body,0,26818
200000,body,1,18667
200000,body,2,39610
200000,body,3,20083
200000,body,4,25653
200000,body,5,16212
200000,body,6,37162
200000,body,7,19033
200000,body,8,36550
200000,body,9,18020
200000,body,10,15556
200000,body,11,11156
200000,body,12,10326
200000,body,13,6759
200000,body,14,7901
200000,body,15,5329
200000,body,16,4508
200000,body,17,4882
200000,body,18,4494
200000,body,19,7779
200000,body,20,5580
200000,body,21,5274
200000,body,22,5214
200000,body,23,3172
200000,body,24,3467
200000,body,25,5862
200000,body,26,3939
200000,body,27,4558
200000,body,28,2268
200000,body,29,2362
200000,body,30,2164
200000,body,31,2989
200000,body,32,1750
200000,body,33,1538
200000,body,34,1135
200000,body,35,1572
200000,body,36,2116
200000,body,37,1530
200000,body,38,1494
200000,body,39,906
200000,body,40,1505
200000,body,41,3077
200000,body,42,3532
200000,body,43,2278
200000,body,44,1929
200000,body,45,1449
200000,body,46,2555
200000,body,47,1555
200000,body,48,3028
200000,body,49,6667
200000,body,50,4785
200000,body,51,2313
200000,body,52,2084
200000,body,53,939
200000,body,54,888
200000,body,55,613
200000,body,56,821
200000,body,57,209
200000,body,58,197
200000,body,59,262
200000,body,60,293
200000,body,61,1230
200000,body,62,115
200000,body,63,88
200000,body,64,716
250000,hamming,1,2
250000,hamming,2,395
250000,hamming,3,15
250000,hamming,4,374
250000,hamming,5,32
250000,hamming,6,316
250000,hamming,7,79
250000,hamming,8,283
250000,hamming,9,123
250000,hamming,10,284
250000,hamming,11,132
250000,hamming,12,265
250000,hamming,13,108
250000,hamming,14,274
250000,hamming,15,141
250000,hamming,16,254
250000,hamming,17,158
250000,hamming,18,206
250000,hamming,19,186
250000,hamming,20,230
250000,hamming,21,238
250000,hamming,22,256
250000,hamming,23,301
250000,hamming,24,303
250000,hamming,25,343
250000,hamming,26,350
250000,hamming,27,354
250000,hamming,28,382
250000,hamming,29,412
250000,hamming,30,413
250000,hamming,31,454
250000,hamming,32,429
250000,hamming,33,455
250000,hamming,34,463
250000,hamming,35,426
250000,hamming,36,405
250000,hamming,37,391
250000,hamming,38,411
250000,hamming,39,411
250000,hamming,40,369
250000,hamming,41,357
250000,hamming,42,328
250000,hamming,43,294
250000,hamming,44,333
250000,hamming,45,326
250000,hamming,46,364
250000,hamming,47,292
250000,hamming,48,341
250000,hamming,49,311
250000,hamming,50,328
250000,hamming,51,340
250000,hamming,52,357
250000,hamming,53,405
250000,hamming,54,359
250000,hamming,55,369
250000,hamming,56,406
250000,hamming,57,394
250000,hamming,58,389
250000,hamming,59,409
250000,hamming,60,387
250000,hamming,61,437
250000,hamming,62,382
250000,hamming,63,412
250000,hamming,64,424
250000,hamming,65,450
250000,hamming,66,485
250000,hamming,67,470
250000,hamming,68,526
250000,hamming,69,488
250000,hamming,70,508
250000,hamming,71,444
250000,hamming,72,501
250000,hamming,73,515
250000,hamming,74,560
250000,hamming,75,495
250000,hamming,76,560
250000,hamming,77,552
250000,hamming,78,579
250000,hamming,79,550
250000,hamming,80,632
250000,hamming,81,539
250000,hamming,82,607
250000,hamming,83,566
250000,hamming,84,654
250000,hamming,85,639
250000,hamming,86,672
250000,hamming,87,718
250000,hamming,88,722
250000,hamming,89,829
250000,hamming,90,795
250000,hamming,91,889
250000,hamming,92,896
250000,hamming,93,952
250000,hamming,94,1021
250000,hamming,95,977
250000,hamming,96,979
250000,hamming,97,996
250000,hamming,98,1045
250000,hamming,99,1129
250000,hamming,100,1149
250000,hamming,101,1238
250000,hamming,102,1238
250000,hamming,103,1295
250000,hamming,104,1307
250000,hamming,105,1286
250000,hamming,106,1362
250000,hamming,107,1368
250000,hamming,108,1371
250000,hamming,109,1366
250000,hamming,110,1436
250000,hamming,111,1447
250000,hamming,112,1413
250000,hamming,113,1300
250000,hamming,114,1401
250000,hamming,115,1314
250000,hamming,116,1305
250000,hamming,117,1282
250000,hamming,118,1265
250000,hamming,119,1252
250000,hamming,120,1132
250000,hamming,121,1113
250000,hamming,122,1035
250000,hamming,123,1005
250000,hamming,124,956
250000,hamming,125,922
250000,hamming,126,776
250000,hamming,127,837
250000,hamming,128,757
250000,hamming,129,806
250000,hamming,130,754
250000,hamming,131,751
250000,hamming,132,751
250000,hamming,133,761
250000,hamming,134,721
250000,hamming,135,733
250000,hamming,136,727
250000,hamming,137,752
250000,hamming,138,807
250000,hamming,139,784
250000,hamming,140,904
250000,hamming,141,845
250000,hamming,142,945
250000,hamming,143,872
250000,hamming,144,1049
250000,hamming,145,948
250000,hamming,146,1137
250000,hamming,147,1132
250000,hamming,148,1230
250000,hamming,149,1230
250000,hamming,150,1384
250000,hamming,151,1392
250000,hamming,152,1491
250000,hamming,153,1427
250000,hamming,154,1385
250000,hamming,155,1424
250000,hamming,156,1397
250000,hamming,157,1410
250000,hamming,158,1304
250000,hamming,159,1200
250000,hamming,160,1154
250000,hamming,161,1123
250000,hamming,162,1099
250000,hamming,163,1038
250000,hamming,164,965
250000,hamming,165,917
250000,hamming,166,816
250000,hamming,167,779
250000,hamming,168,760
250000,hamming,169,662
250000,hamming,170,649
250000,hamming,171,567
250000,hamming,172,517
250000,hamming,173,507
250000,hamming,174,493
250000,hamming,175,362
250000,hamming,176,318
250000,hamming,177,254
250000,hamming,178,205
250000,hamming,179,159
250000,hamming,180,125
250000,hamming,181,94
250000,hamming,182,87
250000,hamming,183,63
250000,hamming,184,70
250000,hamming,185,68
250000,hamming,186,75
250000,hamming,187,88
250000,hamming,188,58
250000,hamming,189,66
250000,hamming,190,42
250000,hamming,191,21
250000,hamming,192,20
250000,hamming,193,3
250000,hamming,194,4
250000,hamming,280,3
250000,hamming,281,2
250000,hamming,282,6
250000,hamming,283,26
250000,hamming,284,37
250000,hamming,285,89
250000,hamming,286,163
250000,hamming,287,244
250000,hamming,288,317
250000,hamming,289,377
250000,hamming,290,516
250000,hamming,291,620
250000,hamming,292,689
250000,hamming,293,862
250000,hamming,294,1048
250000,hamming,295,1214
250000,hamming,296,1277
250000,hamming,297,1428
250000,hamming,298,1495
250000,hamming,299,1675
250000,hamming,300,1719
250000,hamming,301,1726
250000,hamming,302,1936
250000,hamming,303,1953
250000,hamming,304,2004
250000,hamming,305,2217
250000,hamming,306,2704
250000,hamming,307,3229
250000,hamming,308,3385
250000,hamming,309,3427
250000,hamming,310,3382
250000,hamming,311,3230
250000,hamming,312,3096
250000,hamming,313,2950
250000,hamming,314,2596
250000,hamming,315,2312
250000,hamming,316,2005
250000,hamming,317,1926
250000,hamming,318,1944
250000,hamming,319,2011
250000,hamming,320,2164
250000,hamming,321,2177
250000,hamming,322,2360
250000,hamming,323,2589
250000,hamming,324,2892
250000,hamming,325,3316
250000,hamming,326,3810
250000,hamming,327,4122
250000,hamming,328,4457
250000,hamming,329,5176
250000,hamming,330,5760
250000,hamming,331,6275
250000,hamming,332,6405
250000,hamming,333,6516
250000,hamming,334,6351
250000,hamming,335,6078
250000,hamming,336,5726
250000,hamming,337,5394
250000,hamming,338,5084
250000,hamming,339,4986
250000,hamming,340,5032
250000,hamming,341,5190
250000,hamming,342,5350
250000,hamming,343,5338
250000,hamming,344,5381
250000,hamming,345,5312
250000,hamming,346,5438
250000,hamming,347,5462
250000,hamming,348,5768
250000,hamming,349,5517
250000,hamming,350,5305
250000,hamming,351,4933
250000,hamming,352,4582
250000,hamming,353,4180
250000,hamming,354,3913
250000,hamming,355,3726
250000,hamming,356,3234
250000,hamming,357,2629
250000,hamming,358,2145
250000,hamming,359,1666
250000,hamming,360,1235
250000,hamming,361,959
250000,hamming,362,704
250000,hamming,363,513
250000,hamming,364,401
250000,hamming,365,253
250000,hamming,366,155
250000,hamming,367,78
250000,hamming,368,49
250000,hamming,369,24
250000,hamming,370,11
250000,hamming,371,1
250000,hamming,372,2
250000,genes,0,11923
250000,genes,1,1466
250000,genes,2,20259
250000,genes,3,3925
250000,genes,4,25938
250000,genes,5,5774
250000,genes,6,18979
250000,genes,7,12639
250000,genes,8,9487
250000,genes,9,6935
250000,genes,10,4184
250000,genes,11,1877
250000,genes,12,1493
250000,genes,13,543
250000,genes,14,2595
250000,genes,15,6231
250000,genes,16,3357
250000,genes,17,8197
250000,genes,18,27757
250000,genes,19,65225
250000,genes,20,50392
250000,genes,21,59931
250000,genes,22,6945
250000,genes,23,1959
250000,genes,24,3335
250000,genes,25,11901
250000,genes,26,400
250000,genes,27,33
250000,body,0,32636
250000,body,1,8329
250000,body,2,36388
250000,body,3,23465
250000,body,4,33044
250000,body,5,18232
250000,body,6,25471
250000,body,7,9748
250000,body,8,33778
250000,body,9,4938
250000,body,10,20787
250000,body,11,6433
250000,body,12,3326
250000,body,13,1816
250000,body,14,2008
250000,body,15,1227
250000,body,16,1366
250000,body,17,629
250000,body,18,811
250000,body,19,575
250000,body,20,1247
250000,body,21,1059
250000,body,22,2487
250000,body,23,1192
250000,body,24,792
250000,body,25,454
250000,body,26,356
250000,body,27,424
250000,body,28,367
250000,body,29,921
250000,body,30,620
250000,body,31,479
250000,body,32,378
250000,body,33,451
250000,body,34,231
250000,body,35,420
250000,body,36,322
250000,body,37,302
250000,body,38,287
250000,body,39,652
250000,body,40,469
250000,body,41,400
250000,body,42,485
250000,body,43,1247
250000,body,44,481
250000,body,45,444
250000,body,46,3453
250000,body,47,10554
250000,body,48,6490
250000,body,49,25979
250000,body,50,10146
250000,body,51,12767
250000,body,52,20135
250000,body,53,140
250000,body,54,2
250000,body,55,755
250000,body,56,501
250000,body,57,254
250000,body,58,1
250000,body,59,2
250000,body,60,8
250000,body,61,138
250000,body,63,126
250000,body,64,255
300000,hamming,1,3
300000,hamming,2,490
300000,hamming,3,29
300000,hamming,4,521
300000,hamming,5,80
300000,hamming,6,483
300000,hamming,7,125
300000,hamming,8,405
300000,hamming,9,180
300000,hamming,10,402
300000,hamming,11,218
300000,hamming,12,382
