step,measure,value,count
800000,body,37,1176
800000,body,38,658
800000,body,39,822
800000,body,40,1478
800000,body,41,1643
800000,body,42,959
800000,body,43,1265
800000,body,44,1598
800000,body,45,670
800000,body,46,1374
800000,body,47,2484
800000,body,48,4563
800000,body,49,2429
800000,body,50,22501
800000,body,51,5308
800000,body,52,3655
800000,body,53,4422
800000,body,54,7416
800000,body,55,10531
800000,body,56,5393
800000,body,57,11575
800000,body,58,24631
800000,body,59,81489
800000,body,60,96072
800000,body,61,68325
800000,body,62,74593
800000,body,63,70927
800000,body,64,71853
850000,hamming,0,1
850000,hamming,1,3
850000,hamming,2,736
850000,hamming,3,74
850000,hamming,4,764
850000,hamming,5,180
850000,hamming,6,747
850000,hamming,7,273
850000,hamming,8,712
850000,hamming,9,363
850000,hamming,10,711
850000,hamming,11,490
850000,hamming,12,760
850000,hamming,13,566
850000,hamming,14,700
850000,hamming,15,611
850000,hamming,16,719
850000,hamming,17,680
850000,hamming,18,740
850000,hamming,19,737
850000,hamming,20,750
850000,hamming,21,820
850000,hamming,22,861
850000,hamming,23,923
850000,hamming,24,1026
850000,hamming,25,964
850000,hamming,26,1164
850000,hamming,27,1098
850000,hamming,28,1284
850000,hamming,29,1229
850000,hamming,30,1359
850000,hamming,31,1461
850000,hamming,32,1584
850000,hamming,33,1710
850000,hamming,34,1891
850000,hamming,35,1984
850000,hamming,36,2113
850000,hamming,37,2064
850000,hamming,38,2199
850000,hamming,39,2222
850000,hamming,40,2386
850000,hamming,41,2318
850000,hamming,42,2368
850000,hamming,43,2307
850000,hamming,44,2068
850000,hamming,45,2048
850000,hamming,46,1944
850000,hamming,47,1768
850000,hamming,48,1668
850000,hamming,49,1571
850000,hamming,50,1487
850000,hamming,51,1357
850000,hamming,52,1313
850000,hamming,53,1233
850000,hamming,54,1175
850000,hamming,55,1056
850000,hamming,56,1019
850000,hamming,57,971
850000,hamming,58,1019
850000,hamming,59,1009
850000,hamming,60,1013
850000,hamming,61,1059
850000,hamming,62,983
850000,hamming,63,1028
850000,hamming,64,893
850000,hamming,65,938
850000,hamming,66,932
850000,hamming,67,909
850000,hamming,68,1033
850000,hamming,69,1030
850000,hamming,70,1185
850000,hamming,71,1191
850000,hamming,72,1234
850000,hamming,73,1302
850000,hamming,74,1317
850000,hamming,75,1335
850000,hamming,76,1334
850000,hamming,77,1432
850000,hamming,78,1329
850000,hamming,79,1362
850000,hamming,80,1313
850000,hamming,81,1397
850000,hamming,82,1387
850000,hamming,83,1419
850000,hamming,84,1340
850000,hamming,85,1403
850000,hamming,86,1384
850000,hamming,87,1480
850000,hamming,88,1461
850000,hamming,89,1560
850000,hamming,90,1511
850000,hamming,91,1533
850000,hamming,92,1527
850000,hamming,93,1569
850000,hamming,94,1490
850000,hamming,95,1422
850000,hamming,96,1397
850000,hamming,97,1267
850000,hamming,98,1292
850000,hamming,99,1182
850000,hamming,100,1111
850000,hamming,101,1100
850000,hamming,102,1028
850000,hamming,103,1017
850000,hamming,104,981
850000,hamming,105,1046
850000,hamming,106,997
850000,hamming,107,1014
850000,hamming,108,1026
850000,hamming,109,995
850000,hamming,110,883
850000,hamming,111,889
850000,hamming,112,860
850000,hamming,113,877
850000,hamming,114,845
850000,hamming,115,929
850000,hamming,116,740
850000,hamming,117,721
850000,hamming,118,655
850000,hamming,119,584
850000,hamming,120,558
850000,hamming,121,481
850000,hamming,122,472
850000,hamming,123,370
850000,hamming,124,421
850000,hamming,125,349
850000,hamming,126,358
850000,hamming,127,421
850000,hamming,128,389
850000,hamming,129,429
850000,hamming,130,391
850000,hamming,131,389
850000,hamming,132,460
850000,hamming,133,531
850000,hamming,134,587
850000,hamming,135,590
850000,hamming,136,604
850000,hamming,137,632
850000,hamming,138,677
850000,hamming,139,695
850000,hamming,140,733
850000,hamming,141,765
850000,hamming,142,766
850000,hamming,143,849
850000,hamming,144,922
850000,hamming,145,958
850000,hamming,146,947
850000,hamming,147,1073
850000,hamming,148,1027
850000,hamming,149,1063
850000,hamming,150,1132
850000,hamming,151,1260
850000,hamming,152,1334
850000,hamming,153,1378
850000,hamming,154,1457
850000,hamming,155,1418
850000,hamming,156,1316
850000,hamming,157,1355
850000,hamming,158,1261
850000,hamming,159,1295
850000,hamming,160,1223
850000,hamming,161,1159
850000,hamming,162,1115
850000,hamming,163,958
850000,hamming,164,911
850000,hamming,165,861
850000,hamming,166,885
850000,hamming,167,846
850000,hamming,168,806
850000,hamming,169,788
850000,hamming,170,725
850000,hamming,171,664
850000,hamming,172,664
850000,hamming,173,734
850000,hamming,174,783
850000,hamming,175,875
850000,hamming,176,881
850000,hamming,177,1013
850000,hamming,178,989
850000,hamming,179,995
850000,hamming,180,979
850000,hamming,181,993
850000,hamming,182,954
850000,hamming,183,987
850000,hamming,184,1047
850000,hamming,185,1058
850000,hamming,186,1189
850000,hamming,187,1210
850000,hamming,188,1229
850000,hamming,189,1198
850000,hamming,190,1326
850000,hamming,191,1435
850000,hamming,192,1590
850000,hamming,193,1593
850000,hamming,194,1738
850000,hamming,195,1814
850000,hamming,196,2065
850000,hamming,197,2064
850000,hamming,198,2144
850000,hamming,199,2233
850000,hamming,200,2304
850000,hamming,201,2438
850000,hamming,202,2546
850000,hamming,203,2651
850000,hamming,204,2774
850000,hamming,205,3056
850000,hamming,206,3355
850000,hamming,207,3566
850000,hamming,208,3980
850000,hamming,209,4126
850000,hamming,210,4552
850000,hamming,211,4700
850000,hamming,212,4844
850000,hamming,213,4826
850000,hamming,214,4699
850000,hamming,215,4409
850000,hamming,216,3999
850000,hamming,217,3415
850000,hamming,218,2715
850000,hamming,219,2267
850000,hamming,220,1798
850000,hamming,221,1372
850000,hamming,222,1144
850000,hamming,223,1000
850000,hamming,224,868
850000,hamming,225,782
850000,hamming,226,662
850000,hamming,227,546
850000,hamming,228,441
850000,hamming,229,395
850000,hamming,230,357
850000,hamming,231,368
850000,hamming,232,355
850000,hamming,233,322
850000,hamming,234,319
850000,hamming,235,260
850000,hamming,236,197
850000,hamming,237,167
850000,hamming,238,109
850000,hamming,239,92
850000,hamming,240,48
850000,hamming,241,35
850000,hamming,242,24
850000,hamming,243,6
850000,hamming,244,3
850000,hamming,245,2
850000,hamming,246,1
850000,hamming,247,1
850000,hamming,250,1
850000,hamming,251,4
850000,hamming,252,4
850000,hamming,253,3
850000,hamming,254,13
850000,hamming,255,19
850000,hamming,256,13
850000,hamming,257,5
850000,hamming,258,9
850000,hamming,259,14
850000,hamming,260,32
850000,hamming,261,44
850000,hamming,262,44
850000,hamming,263,57
850000,hamming,264,86
850000,hamming,265,115
850000,hamming,266,134
850000,hamming,267,156
850000,hamming,268,223
850000,hamming,269,251
850000,hamming,270,274
850000,hamming,271,317
850000,hamming,272,347
850000,hamming,273,358
850000,hamming,274,350
850000,hamming,275,270
850000,hamming,276,207
850000,hamming,277,112
850000,hamming,278,92
850000,hamming,279,80
850000,hamming,280,65
850000,hamming,281,54
850000,hamming,282,42
850000,hamming,283,51
850000,hamming,284,90
850000,hamming,285,155
850000,hamming,286,201
850000,hamming,287,357
850000,hamming,288,522
850000,hamming,289,710
850000,hamming,290,1078
850000,hamming,291,1574
850000,hamming,292,2216
850000,hamming,293,2719
850000,hamming,294,3305
850000,hamming,295,3982
850000,hamming,296,4663
850000,hamming,297,5244
850000,hamming,298,6141
850000,hamming,299,6497
850000,hamming,300,6944
850000,hamming,301,7401
850000,hamming,302,7687
850000,hamming,303,8522
850000,hamming,304,9304
850000,hamming,305,9652
850000,hamming,306,10194
850000,hamming,307,10466
850000,hamming,308,10666
850000,hamming,309,10422
850000,hamming,310,10143
850000,hamming,311,9336
850000,hamming,312,8681
850000,hamming,313,7529
850000,hamming,314,6784
850000,hamming,315,6241
850000,hamming,316,5811
850000,hamming,317,5912
850000,hamming,318,6176
850000,hamming,319,6412
850000,hamming,320,6463
850000,hamming,321,6420
850000,hamming,322,6416
850000,hamming,323,5986
850000,hamming,324,5568
850000,hamming,325,4851
850000,hamming,326,4244
850000,hamming,327,3696
850000,hamming,328,3484
850000,hamming,329,3223
850000,hamming,330,2893
850000,hamming,331,2603
850000,hamming,332,2283
850000,hamming,333,2141
850000,hamming,334,2269
850000,hamming,335,2339
850000,hamming,336,2441
850000,hamming,337,2653
850000,hamming,338,2664
850000,hamming,339,2909
850000,hamming,340,3145
850000,hamming,341,3469
850000,hamming,342,3497
850000,hamming,343,3600
850000,hamming,344,3736
850000,hamming,345,4044
850000,hamming,346,4325
850000,hamming,347,4802
850000,hamming,348,5469
850000,hamming,349,6435
850000,hamming,350,7664
850000,hamming,351,9017
850000,hamming,352,10480
850000,hamming,353,12606
850000,hamming,354,14451
850000,hamming,355,16368
850000,hamming,356,18560
850000,hamming,357,19664
850000,hamming,358,21293
850000,hamming,359,23118
850000,hamming,360,24722
850000,hamming,361,25130
850000,hamming,362,25249
850000,hamming,363,25713
850000,hamming,364,25773
850000,hamming,365,25959
850000,hamming,366,26134
850000,hamming,367,26504
850000,hamming,368,27322
850000,hamming,369,27413
850000,hamming,370,27475
850000,hamming,371,27152
850000,hamming,372,26043
850000,hamming,373,25168
850000,hamming,374,23129
850000,hamming,375,21162
850000,hamming,376,19070
850000,hamming,377,17076
850000,hamming,378,14752
850000,hamming,379,13119
850000,hamming,380,11955
850000,hamming,381,10687
850000,hamming,382,9137
850000,hamming,383,7398
850000,hamming,384,6125
850000,hamming,385,4873
850000,hamming,386,4014
850000,hamming,387,3099
850000,hamming,388,2573
850000,hamming,389,2103
850000,hamming,390,1655
850000,hamming,391,1297
850000,hamming,392,896
850000,hamming,393,585
850000,hamming,394,368
850000,hamming,395,224
850000,hamming,396,137
850000,hamming,397,71
850000,hamming,398,35
850000,hamming,399,12
850000,hamming,400,10
850000,hamming,401,1
850000,genes,0,9106
850000,genes,1,4904
850000,genes,2,15756
850000,genes,3,8846
850000,genes,4,16810
850000,genes,5,12109
850000,genes,6,16168
850000,genes,7,12867
850000,genes,8,16640
850000,genes,9,13280
850000,genes,10,17956
850000,genes,11,15859
850000,genes,12,11963
850000,genes,13,10182
850000,genes,14,14253
850000,genes,15,24074
850000,genes,16,39962
850000,genes,17,53509
850000,genes,18,60075
850000,genes,19,37300
850000,genes,20,34935
850000,genes,21,17911
850000,genes,22,59714
850000,genes,23,95283
850000,genes,24,129831
850000,genes,25,169045
850000,genes,26,142982
850000,genes,27,117520
850000,genes,28,54821
850000,genes,29,35260
850000,genes,30,9393
850000,genes,31,26612
850000,genes,32,10545
850000,genes,33,7165
850000,genes,34,115
850000,body,0,40723
850000,body,1,33196
850000,body,2,42198
850000,body,3,35760
850000,body,4,40500
850000,body,5,48705
850000,body,6,53857
850000,body,7,47437
850000,body,8,53491
850000,body,9,25567
850000,body,10,28336
850000,body,11,20936
850000,body,12,21318
850000,body,13,16808
850000,body,14,14409
850000,body,15,9849
850000,body,16,10049
850000,body,17,7679
850000,body,18,6620
850000,body,19,4716
850000,body,20,5069
850000,body,21,3071
850000,body,22,7052
850000,body,23,2509
850000,body,24,2483
850000,body,25,2698
850000,body,26,1388
850000,body,27,970
850000,body,28,537
850000,body,29,786
850000,body,30,693
850000,body,31,1246
850000,body,32,1412
850000,body,33,1310
850000,body,34,1109
850000,body,35,1230
850000,body,36,729
850000,body,37,744
850000,body,38,1716
850000,body,39,2481
850000,body,40,1696
850000,body,41,4758
850000,body,42,677
850000,body,43,1040
850000,body,44,2311
850000,body,45,1074
850000,body,46,7189
850000,body,47,7390
850000,body,48,3749
850000,body,49,14561
850000,body,50,10365
850000,body,51,10277
850000,body,52,17790
850000,body,53,9802
850000,body,54,9164
850000,body,55,8505
850000,body,56,20561
850000,body,57,62015
850000,body,58,36218
850000,body,59,25272
850000,body,60,62350
850000,body,61,132949
850000,body,62,82246
850000,body,63,73734
850000,body,64,115671
900000,hamming,1,2
900000,hamming,2,772
900000,hamming,3,54
900000,hamming,4,748
900000,hamming,5,131
900000,hamming,6,673
900000,hamming,7,199
900000,hamming,8,690
900000,hamming,9,273
900000,hamming,10,747
900000,hamming,11,362
900000,hamming,12,716
900000,hamming,13,444
900000,hamming,14,700
900000,hamming,15,521
900000,hamming,16,812
900000,hamming,17,683
900000,hamming,18,929
900000,hamming,19,822
900000,hamming,20,983
900000,hamming,21,906
900000,hamming,22,1010
900000,hamming,23,900
900000,hamming,24,927
900000,hamming,25,833
900000,hamming,26,775
900000,hamming,27,726
900000,hamming,28,661
900000,hamming,29,748
900000,hamming,30,656
900000,hamming,31,784
900000,hamming,32,691
900000,hamming,33,839
900000,hamming,34,699
900000,hamming,35,832
900000,hamming,36,733
900000,hamming,37,779
900000,hamming,38,767
900000,hamming,39,777
900000,hamming,40,744
900000,hamming,41,803
900000,hamming,42,798
900000,hamming,43,797
900000,hamming,44,854
900000,hamming,45,811
900000,hamming,46,855
900000,hamming,47,859
900000,hamming,48,999
900000,hamming,49,969
900000,hamming,50,1138
900000,hamming,51,1167
900000,hamming,52,1292
900000,hamming,53,1327
900000,hamming,54,1358
900000,hamming,55,1471
900000,hamming,56,1460
900000,hamming,57,1608
900000,hamming,58,1519
900000,hamming,59,1568
900000,hamming,60,1573
900000,hamming,61,1469
900000,hamming,62,1479
900000,hamming,63,1389
900000,hamming,64,1356
900000,hamming,65,1316
900000,hamming,66,1255
900000,hamming,67,1244
900000,hamming,68,1310
900000,hamming,69,1240
900000,hamming,70,1296
900000,hamming,71,1305
900000,hamming,72,1272
900000,hamming,73,1276
900000,hamming,74,1318
900000,hamming,75,1309
900000,hamming,76,1316
900000,hamming,77,1325
900000,hamming,78,1341
900000,hamming,79,1334
900000,hamming,80,1431
900000,hamming,81,1350
900000,hamming,82,1447
900000,hamming,83,1339
900000,hamming,84,1394
900000,hamming,85,1383
900000,hamming,86,1344
900000,hamming,87,1380
900000,hamming,88,1341
900000,hamming,89,1267
900000,hamming,90,1325
900000,hamming,91,1150
900000,hamming,92,1216
900000,hamming,93,1185
900000,hamming,94,1142
900000,hamming,95,1209
900000,hamming,96,1195
900000,hamming,97,1172
900000,hamming,98,1241
900000,hamming,99,1173
900000,hamming,100,1231
900000,hamming,101,1132
900000,hamming,102,1175
900000,hamming,103,1100
900000,hamming,104,1158
900000,hamming,105,1113
900000,hamming,106,1109
900000,hamming,107,1118
900000,hamming,108,1077
900000,hamming,109,1076
900000,hamming,110,1008
900000,hamming,111,976
900000,hamming,112,984
900000,hamming,113,878
900000,hamming,114,938
900000,hamming,115,826
900000,hamming,116,947
900000,hamming,117,911
900000,hamming,118,987
900000,hamming,119,986
900000,hamming,120,978
900000,hamming,121,945
900000,hamming,122,953
900000,hamming,123,896
900000,hamming,124,902
900000,hamming,125,820
900000,hamming,126,824
900000,hamming,127,782
900000,hamming,128,847
900000,hamming,129,843
900000,hamming,130,879
900000,hamming,131,926
900000,hamming,132,979
900000,hamming,133,947
900000,hamming,134,964
900000,hamming,135,974
900000,hamming,136,941
900000,hamming,137,1005
900000,hamming,138,941
900000,hamming,139,1024
900000,hamming,140,1042
900000,hamming,141,1056
900000,hamming,142,1108
900000,hamming,143,948
900000,hamming,144,905
900000,hamming,145,859
900000,hamming,146,836
900000,hamming,147,833
900000,hamming,148,934
900000,hamming,149,895
900000,hamming,150,833
900000,hamming,151,886
900000,hamming,152,777
900000,hamming,153,771
900000,hamming,154,781
900000,hamming,155,764
900000,hamming,156,812
900000,hamming,157,801
900000,hamming,158,811
900000,hamming,159,791
900000,hamming,160,850
900000,hamming,161,977
900000,hamming,162,1202
900000,hamming,163,1242
900000,hamming,164,1380
900000,hamming,165,1420
900000,hamming,166,1603
900000,hamming,167,1633
900000,hamming,168,1741
900000,hamming,169,1731
900000,hamming,170,1691
900000,hamming,171,1611
900000,hamming,172,1502
900000,hamming,173,1376
900000,hamming,174,1290
900000,hamming,175,1298
900000,hamming,176,1264
900000,hamming,177,1264
900000,hamming,178,1216
900000,hamming,179,1035
900000,hamming,180,1000
900000,hamming,181,938
900000,hamming,182,855
900000,hamming,183,900
900000,hamming,184,814
900000,hamming,185,835
900000,hamming,186,735
900000,hamming,187,751
900000,hamming,188,788
900000,hamming,189,776
900000,hamming,190,782
900000,hamming,191,793
900000,hamming,192,888
900000,hamming,193,897
900000,hamming,194,992
900000,hamming,195,1020
900000,hamming,196,1143
900000,hamming,197,1220
900000,hamming,198,1272
900000,hamming,199,1404
900000,hamming,200,1435
900000,hamming,201,1365
900000,hamming,202,1220
900000,hamming,203,1113
900000,hamming,204,1072
900000,hamming,205,1129
900000,hamming,206,1021
900000,hamming,207,1060
900000,hamming,208,1115
900000,hamming,209,1144
900000,hamming,210,1183
900000,hamming,211,1183
900000,hamming,212,1203
900000,hamming,213,1251
900000,hamming,214,1300
900000,hamming,215,1402
900000,hamming,216,1557
900000,hamming,217,1717
900000,hamming,218,2016
900000,hamming,219,2205
900000,hamming,220,2545
900000,hamming,221,2888
900000,hamming,222,3314
900000,hamming,223,3797
900000,hamming,224,4233
900000,hamming,225,4535
900000,hamming,226,4909
900000,hamming,227,5154
900000,hamming,228,5293
900000,hamming,229,5321
900000,hamming,230,5279
900000,hamming,231,5054
900000,hamming,232,4674
900000,hamming,233,4488
900000,hamming,234,4181
900000,hamming,235,3848
900000,hamming,236,3644
900000,hamming,237,3476
900000,hamming,238,3359
900000,hamming,239,3158
900000,hamming,240,3123
900000,hamming,241,2908
900000,hamming,242,2782
900000,hamming,243,2578
900000,hamming,244,2487
900000,hamming,245,2565
900000,hamming,246,2522
900000,hamming,247,2523
900000,hamming,248,2749
900000,hamming,249,2707
900000,hamming,250,2811
900000,hamming,251,2904
900000,hamming,252,3011
900000,hamming,253,3178
900000,hamming,254,3204
900000,hamming,255,3343
900000,hamming,256,3414
900000,hamming,257,3243
900000,hamming,258,3078
900000,hamming,259,3001
900000,hamming,260,2765
900000,hamming,261,2555
900000,hamming,262,2502
900000,hamming,263,2374
900000,hamming,264,2233
900000,hamming,265,2242
900000,hamming,266,2139
900000,hamming,267,2168
900000,hamming,268,2042
900000,hamming,269,1912
900000,hamming,270,1707
900000,hamming,271,1579
900000,hamming,272,1428
900000,hamming,273,1244
900000,hamming,274,1096
900000,hamming,275,911
900000,hamming,276,735
900000,hamming,277,675
900000,hamming,278,579
900000,hamming,279,465
900000,hamming,280,441
900000,hamming,281,454
900000,hamming,282,449
900000,hamming,283,492
900000,hamming,284,407
900000,hamming,285,431
900000,hamming,286,530
900000,hamming,287,479
900000,hamming,288,357
900000,hamming,289,352
900000,hamming,290,270
900000,hamming,291,213
900000,hamming,292,251
900000,hamming,293,224
900000,hamming,294,229
900000,hamming,295,212
900000,hamming,296,195
900000,hamming,297,151
900000,hamming,298,122
900000,hamming,299,95
900000,hamming,300,95
900000,hamming,301,138
900000,hamming,302,154
900000,hamming,303,230
900000,hamming,304,332
900000,hamming,305,455
900000,hamming,306,590
900000,hamming,307,726
900000,hamming,308,920
900000,hamming,309,1242
900000,hamming,310,1545
900000,hamming,311,1999
900000,hamming,312,2481
900000,hamming,313,3032
900000,hamming,314,3333
900000,hamming,315,3911
900000,hamming,316,4521
900000,hamming,317,5020
900000,hamming,318,5552
900000,hamming,319,6052
900000,hamming,320,6219
900000,hamming,321,6077
900000,hamming,322,6195
900000,hamming,323,6298
900000,hamming,324,6710
900000,hamming,325,7020
900000,hamming,326,7154
900000,hamming,327,7219
900000,hamming,328,7299
900000,hamming,329,7545
900000,hamming,330,7305
900000,hamming,331,6994
900000,hamming,332,6437
900000,hamming,333,5568
900000,hamming,334,4866
900000,hamming,335,4001
900000,hamming,336,3233
900000,hamming,337,2500
900000,hamming,338,1960
900000,hamming,339,1612
900000,hamming,340,1448
900000,hamming,341,1475
900000,hamming,342,1595
900000,hamming,343,1868
900000,hamming,344,2486
900000,hamming,345,3207
900000,hamming,346,4137
900000,hamming,347,4870
900000,hamming,348,5870
900000,hamming,349,6794
900000,hamming,350,7523
900000,hamming,351,8083
900000,hamming,352,9051
900000,hamming,353,9854
900000,hamming,354,10485
900000,hamming,355,11146
900000,hamming,356,11875
900000,hamming,357,12631
900000,hamming,358,13640
900000,hamming,359,14310
900000,hamming,360,15063
900000,hamming,361,16608
900000,hamming,362,18239
900000,hamming,363,20549
900000,hamming,364,22398
900000,hamming,365,23982
900000,hamming,366,25520
900000,hamming,367,26903
900000,hamming,368,27567
900000,hamming,369,27585
900000,hamming,370,26481
900000,hamming,371,25812
900000,hamming,372,24820
900000,hamming,373,24404
900000,hamming,374,24196
900000,hamming,375,23061
900000,hamming,376,22655
900000,hamming,377,20917
900000,hamming,378,19298
900000,hamming,379,17884
900000,hamming,380,15658
900000,hamming,381,14046
900000,hamming,382,12182
900000,hamming,383,10669
900000,hamming,384,9001
900000,hamming,385,7323
900000,hamming,386,6012
900000,hamming,387,4878
900000,hamming,388,3861
900000,hamming,389,3003
900000,hamming,390,2235
900000,hamming,391,1784
900000,hamming,392,1523
900000,hamming,393,1188
900000,hamming,394,864
900000,hamming,395,640
900000,hamming,396,547
900000,hamming,397,363
900000,hamming,398,219
900000,hamming,399,143
900000,hamming,400,53
900000,hamming,401,9
900000,hamming,402,3
900000,genes,0,11081
900000,genes,1,2580
900000,genes,2,18870
900000,genes,3,4700
900000,genes,4,18386
900000,genes,5,5819
900000,genes,6,18506
900000,genes,7,7132
900000,genes,8,22259
900000,genes,9,11708
900000,genes,10,34047
900000,genes,11,15665
900000,genes,12,41942
900000,genes,13,23356
900000,genes,14,39778
900000,genes,15,39868
900000,genes,16,25186
900000,genes,17,37515
900000,genes,18,13670
900000,genes,19,9455
900000,genes,20,4378
900000,genes,21,8213
900000,genes,22,69300
900000,genes,23,201456
900000,genes,24,208330
900000,genes,25,164288
900000,genes,26,93997
900000,genes,27,30490
900000,genes,28,11718
900000,genes,29,17151
900000,genes,30,4182
900000,genes,31,38427
900000,genes,32,1461
900000,genes,33,3446
900000,genes,34,130
900000,genes,35,1
900000,body,0,52545
900000,body,1,37123
900000,body,2,53863
900000,body,3,51849
900000,body,4,61541
900000,body,5,46015
900000,body,6,40455
900000,body,7,27096
900000,body,8,39074
900000,body,9,20106
900000,body,10,49013
900000,body,11,16006
900000,body,12,20143
900000,body,13,5040
900000,body,14,6424
900000,body,15,4114
900000,body,16,5487
900000,body,17,3287
900000,body,18,3134
900000,body,19,2149
900000,body,20,2626
900000,body,21,1388
900000,body,22,1198
900000,body,23,836
900000,body,24,1713
900000,body,25,838
900000,body,26,984
900000,body,27,857
900000,body,28,630
900000,body,29,556
900000,body,30,428
900000,body,31,298
900000,body,32,536
900000,body,33,479
900000,body,34,285
900000,body,35,241
900000,body,36,444
900000,body,37,765
900000,body,38,359
900000,body,39,629
900000,body,40,152
900000,body,41,2032
900000,body,42,1086
900000,body,43,602
900000,body,44,1095
900000,body,45,1649
900000,body,46,5702
900000,body,47,11534
900000,body,48,2382
900000,body,49,25793
900000,body,50,3651
900000,body,51,10252
900000,body,52,14607
900000,body,53,2680
900000,body,54,3135
900000,body,55,3402
900000,body,56,5993
900000,body,57,7045
900000,body,58,13003
900000,body,59,24220
900000,body,60,58425
900000,body,61,62254
900000,body,62,129490
900000,body,63,90767
900000,body,64,216986
950000,hamming,0,1
950000,hamming,2,626
950000,hamming,3,30
950000,hamming,4,610
950000,hamming,5,65
950000,hamming,6,614
950000,hamming,7,129
950000,hamming,8,591
950000,hamming,9,200
950000,hamming,10,547
950000,hamming,11,261
950000,hamming,12,470
950000,hamming,13,289
950000,hamming,14,451
950000,hamming,15,297
950000,hamming,16,454
950000,hamming,17,319
950000,hamming,18,421
950000,hamming,19,363
950000,hamming,20,489
950000,hamming,21,365
950000,hamming,22,452
950000,hamming,23,392
950000,hamming,24,386
950000,hamming,25,390
950000,hamming,26,340
950000,hamming,27,373
950000,hamming,28,390
950000,hamming,29,379
950000,hamming,30,490
950000,hamming,31,476
950000,hamming,32,544
950000,hamming,33,566
950000,hamming,34,621
950000,hamming,35,619
950000,hamming,36,627
950000,hamming,37,634
950000,hamming,38,573
950000,hamming,39,639
950000,hamming,40,597
950000,hamming,41,702
950000,hamming,42,670
950000,hamming,43,790
950000,hamming,44,803
950000,hamming,45,798
950000,hamming,46,817
950000,hamming,47,758
950000,hamming,48,771
950000,hamming,49,727
950000,hamming,50,719
950000,hamming,51,685
950000,hamming,52,657
950000,hamming,53,670
950000,hamming,54,635
950000,hamming,55,541
950000,hamming,56,539
950000,hamming,57,463
950000,hamming,58,525
950000,hamming,59,467
950000,hamming,60,515
950000,hamming,61,478
950000,hamming,62,458
950000,hamming,63,468
950000,hamming,64,459
950000,hamming,65,493
950000,hamming,66,499
950000,hamming,67,493
950000,hamming,68,451
950000,hamming,69,507
950000,hamming,70,429
950000,hamming,71,464
950000,hamming,72,457
950000,hamming,73,468
950000,hamming,74,427
950000,hamming,75,492
950000,hamming,76,436
950000,hamming,77,475
950000,hamming,78,445
950000,hamming,79,403
950000,hamming,80,417
950000,hamming,81,423
950000,hamming,82,453
950000,hamming,83,497
950000,hamming,84,485
950000,hamming,85,461
950000,hamming,86,416
950000,hamming,87,460
950000,hamming,88,432
950000,hamming,89,435
950000,hamming,90,467
950000,hamming,91,441
950000,hamming,92,525
950000,hamming,93,463
950000,hamming,94,494
950000,hamming,95,481
950000,hamming,96,425
950000,hamming,97,477
950000,hamming,98,405
950000,hamming,99,493
950000,hamming,100,494
950000,hamming,101,647
950000,hamming,102,640
950000,hamming,103,726
950000,hamming,104,729
950000,hamming,105,772
950000,hamming,106,839
950000,hamming,107,782
950000,hamming,108,864
950000,hamming,109,831
950000,hamming,110,830
950000,hamming,111,799
950000,hamming,112,773
950000,hamming,113,690
950000,hamming,114,711
950000,hamming,115,623
950000,hamming,116,647
950000,hamming,117,619
950000,hamming,118,613
950000,hamming,119,511
950000,hamming,120,541
950000,hamming,121,521
950000,hamming,122,544
950000,hamming,123,571
950000,hamming,124,538
950000,hamming,125,559
950000,hamming,126,549
950000,hamming,127,560
950000,hamming,128,579
950000,hamming,129,584
950000,hamming,130,527
950000,hamming,131,537
950000,hamming,132,529
950000,hamming,133,512
950000,hamming,134,584
950000,hamming,135,596
950000,hamming,136,552
950000,hamming,137,551
950000,hamming,138,455
950000,hamming,139,513
950000,hamming,140,544
950000,hamming,141,661
950000,hamming,142,732
950000,hamming,143,877
950000,hamming,144,988
950000,hamming,145,1127
950000,hamming,146,1190
950000,hamming,147,1230
950000,hamming,148,1297
950000,hamming,149,1416
950000,hamming,150,1543
950000,hamming,151,1508
950000,hamming,152,1610
950000,hamming,153,1481
950000,hamming,154,1413
950000,hamming,155,1261
950000,hamming,156,1194
950000,hamming,157,999
950000,hamming,158,935
950000,hamming,159,799
950000,hamming,160,842
950000,hamming,161,771
950000,hamming,162,755
950000,hamming,163,703
950000,hamming,164,748
950000,hamming,165,755
950000,hamming,166,829
950000,hamming,167,813
950000,hamming,168,896
950000,hamming,169,915
950000,hamming,170,969
950000,hamming,171,923
950000,hamming,172,984
950000,hamming,173,953
950000,hamming,174,960
950000,hamming,175,793
950000,hamming,176,676
950000,hamming,177,548
950000,hamming,178,446
950000,hamming,179,344
950000,hamming,180,315
950000,hamming,181,328
950000,hamming,182,384
950000,hamming,183,421
950000,hamming,184,517
950000,hamming,185,638
950000,hamming,186,678
950000,hamming,187,792
950000,hamming,188,795
950000,hamming,189,896
950000,hamming,190,881
950000,hamming,191,917
950000,hamming,192,884
950000,hamming,193,833
950000,hamming,194,870
950000,hamming,195,745
950000,hamming,196,593
950000,hamming,197,503
950000,hamming,198,411
950000,hamming,199,393
950000,hamming,200,331
950000,hamming,201,343
950000,hamming,202,371
950000,hamming,203,354
950000,hamming,204,371
950000,hamming,205,466
950000,hamming,206,556
950000,hamming,207,653
950000,hamming,208,852
950000,hamming,209,997
950000,hamming,210,1074
950000,hamming,211,1193
950000,hamming,212,1187
