step,measure,value,count
800000,hamming,336,212
800000,hamming,337,185
800000,hamming,338,122
800000,hamming,339,128
800000,hamming,340,106
800000,hamming,341,124
800000,hamming,342,148
800000,hamming,343,215
800000,hamming,344,328
800000,hamming,345,480
800000,hamming,346,514
800000,hamming,347,622
800000,hamming,348,626
800000,hamming,349,677
800000,hamming,350,541
800000,hamming,351,444
800000,hamming,352,305
800000,hamming,353,196
800000,hamming,354,126
800000,hamming,355,59
800000,hamming,356,13
800000,hamming,357,5
800000,hamming,358,2
800000,genes,0,8849
800000,genes,1,1646
800000,genes,2,12332
800000,genes,3,5523
800000,genes,4,11729
800000,genes,5,6855
800000,genes,6,10579
800000,genes,7,6914
800000,genes,8,9259
800000,genes,9,4775
800000,genes,10,8334
800000,genes,11,3051
800000,genes,12,8427
800000,genes,13,4210
800000,genes,14,19492
800000,genes,15,14336
800000,genes,16,59987
800000,genes,17,31997
800000,genes,18,79035
800000,genes,19,36378
800000,genes,20,75617
800000,genes,21,27206
800000,genes,22,34996
800000,genes,23,27738
800000,genes,24,14535
800000,genes,25,30629
800000,genes,26,7523
800000,genes,27,14140
800000,genes,28,2196
800000,genes,29,62
800000,body,0,21148
800000,body,1,8517
800000,body,2,18235
800000,body,3,10538
800000,body,4,19431
800000,body,5,13422
800000,body,6,24042
800000,body,7,16437
800000,body,8,24193
800000,body,9,19689
800000,body,10,17142
800000,body,11,33451
800000,body,12,20450
800000,body,13,39037
800000,body,14,12471
800000,body,15,11981
800000,body,16,8179
800000,body,17,5561
800000,body,18,4177
800000,body,19,2734
800000,body,20,2582
800000,body,21,1924
800000,body,22,1702
800000,body,23,2001
800000,body,24,1199
800000,body,25,780
800000,body,26,731
800000,body,27,531
800000,body,28,1034
800000,body,29,967
800000,body,30,1988
800000,body,31,1502
800000,body,32,4864
800000,body,33,6086
800000,body,34,8695
800000,body,35,7569
800000,body,36,4717
800000,body,37,3965
800000,body,38,2912
800000,body,39,3899
800000,body,40,2304
800000,body,41,9846
800000,body,42,1810
800000,body,43,1569
800000,body,44,3662
800000,body,45,1890
800000,body,46,1706
800000,body,47,2183
800000,body,48,1436
800000,body,49,671
800000,body,50,1470
800000,body,51,1086
800000,body,52,2955
800000,body,53,1410
800000,body,54,3640
800000,body,55,2557
800000,body,56,3100
800000,body,57,8306
800000,body,58,4949
800000,body,59,18835
800000,body,60,11477
800000,body,61,9682
800000,body,62,35253
800000,body,63,44188
800000,body,64,11882
850000,hamming,1,1
850000,hamming,2,562
850000,hamming,3,38
850000,hamming,4,587
850000,hamming,5,84
850000,hamming,6,594
850000,hamming,7,148
850000,hamming,8,586
850000,hamming,9,223
850000,hamming,10,589
850000,hamming,11,287
850000,hamming,12,617
850000,hamming,13,332
850000,hamming,14,588
850000,hamming,15,394
850000,hamming,16,600
850000,hamming,17,454
850000,hamming,18,585
850000,hamming,19,475
850000,hamming,20,535
850000,hamming,21,379
850000,hamming,22,401
850000,hamming,23,290
850000,hamming,24,282
850000,hamming,25,234
850000,hamming,26,268
850000,hamming,27,263
850000,hamming,28,350
850000,hamming,29,321
850000,hamming,30,434
850000,hamming,31,339
850000,hamming,32,481
850000,hamming,33,392
850000,hamming,34,564
850000,hamming,35,468
850000,hamming,36,584
850000,hamming,37,471
850000,hamming,38,576
850000,hamming,39,550
850000,hamming,40,583
850000,hamming,41,609
850000,hamming,42,630
850000,hamming,43,714
850000,hamming,44,766
850000,hamming,45,881
850000,hamming,46,914
850000,hamming,47,955
850000,hamming,48,893
850000,hamming,49,1068
850000,hamming,50,1023
850000,hamming,51,1087
850000,hamming,52,1160
850000,hamming,53,1082
850000,hamming,54,1171
850000,hamming,55,1132
850000,hamming,56,1130
850000,hamming,57,1101
850000,hamming,58,1150
850000,hamming,59,1131
850000,hamming,60,1242
850000,hamming,61,1185
850000,hamming,62,1290
850000,hamming,63,1311
850000,hamming,64,1426
850000,hamming,65,1550
850000,hamming,66,1626
850000,hamming,67,1623
850000,hamming,68,1680
850000,hamming,69,1540
850000,hamming,70,1581
850000,hamming,71,1359
850000,hamming,72,1488
850000,hamming,73,1309
850000,hamming,74,1399
850000,hamming,75,1197
850000,hamming,76,1213
850000,hamming,77,1114
850000,hamming,78,982
850000,hamming,79,957
850000,hamming,80,901
850000,hamming,81,860
850000,hamming,82,835
850000,hamming,83,829
850000,hamming,84,904
850000,hamming,85,856
850000,hamming,86,937
850000,hamming,87,893
850000,hamming,88,930
850000,hamming,89,878
850000,hamming,90,929
850000,hamming,91,936
850000,hamming,92,938
850000,hamming,93,1006
850000,hamming,94,1080
850000,hamming,95,1198
850000,hamming,96,1381
850000,hamming,97,1563
850000,hamming,98,1751
850000,hamming,99,1936
850000,hamming,100,2081
850000,hamming,101,2297
850000,hamming,102,2435
850000,hamming,103,2450
850000,hamming,104,2530
850000,hamming,105,2482
850000,hamming,106,2522
850000,hamming,107,2394
850000,hamming,108,2362
850000,hamming,109,2239
850000,hamming,110,2026
850000,hamming,111,2092
850000,hamming,112,1970
850000,hamming,113,2103
850000,hamming,114,2043
850000,hamming,115,2179
850000,hamming,116,2088
850000,hamming,117,2101
850000,hamming,118,1822
850000,hamming,119,1698
850000,hamming,120,1415
850000,hamming,121,1289
850000,hamming,122,1157
850000,hamming,123,973
850000,hamming,124,922
850000,hamming,125,879
850000,hamming,126,967
850000,hamming,127,1072
850000,hamming,128,1239
850000,hamming,129,1444
850000,hamming,130,1528
850000,hamming,131,1682
850000,hamming,132,1643
850000,hamming,133,1597
850000,hamming,134,1671
850000,hamming,135,1568
850000,hamming,136,1585
850000,hamming,137,1680
850000,hamming,138,1748
850000,hamming,139,1818
850000,hamming,140,1861
850000,hamming,141,1956
850000,hamming,142,1906
850000,hamming,143,1970
850000,hamming,144,1880
850000,hamming,145,1834
850000,hamming,146,1685
850000,hamming,147,1726
850000,hamming,148,1745
850000,hamming,149,1802
850000,hamming,150,1755
850000,hamming,151,1686
850000,hamming,152,1649
850000,hamming,153,1569
850000,hamming,154,1543
850000,hamming,155,1541
850000,hamming,156,1639
850000,hamming,157,1610
850000,hamming,158,1638
850000,hamming,159,1512
850000,hamming,160,1608
850000,hamming,161,1572
850000,hamming,162,1550
850000,hamming,163,1594
850000,hamming,164,1632
850000,hamming,165,1729
850000,hamming,166,1871
850000,hamming,167,1983
850000,hamming,168,2188
850000,hamming,169,2138
850000,hamming,170,2189
850000,hamming,171,2080
850000,hamming,172,2099
850000,hamming,173,2000
850000,hamming,174,2004
850000,hamming,175,1988
850000,hamming,176,1866
850000,hamming,177,1851
850000,hamming,178,1829
850000,hamming,179,1776
850000,hamming,180,1722
850000,hamming,181,1664
850000,hamming,182,1623
850000,hamming,183,1534
850000,hamming,184,1543
850000,hamming,185,1411
850000,hamming,186,1335
850000,hamming,187,1119
850000,hamming,188,1052
850000,hamming,189,830
850000,hamming,190,831
850000,hamming,191,623
850000,hamming,192,505
850000,hamming,193,392
850000,hamming,194,313
850000,hamming,195,314
850000,hamming,196,261
850000,hamming,197,230
850000,hamming,198,187
850000,hamming,199,147
850000,hamming,200,109
850000,hamming,201,74
850000,hamming,202,57
850000,hamming,203,44
850000,hamming,204,33
850000,hamming,205,25
850000,hamming,206,10
850000,hamming,207,6
850000,hamming,245,2
850000,hamming,246,7
850000,hamming,247,36
850000,hamming,248,69
850000,hamming,249,113
850000,hamming,250,182
850000,hamming,251,238
850000,hamming,252,356
850000,hamming,253,495
850000,hamming,254,666
850000,hamming,255,845
850000,hamming,256,1057
850000,hamming,257,1228
850000,hamming,258,1471
850000,hamming,259,1745
850000,hamming,260,1851
850000,hamming,261,2007
850000,hamming,262,2154
850000,hamming,263,2354
850000,hamming,264,2517
850000,hamming,265,2338
850000,hamming,266,2376
850000,hamming,267,2172
850000,hamming,268,2160
850000,hamming,269,2066
850000,hamming,270,2139
850000,hamming,271,2099
850000,hamming,272,2037
850000,hamming,273,2207
850000,hamming,274,2210
850000,hamming,275,2180
850000,hamming,276,2146
850000,hamming,277,1943
850000,hamming,278,1722
850000,hamming,279,1474
850000,hamming,280,1287
850000,hamming,281,1094
850000,hamming,282,1055
850000,hamming,283,920
850000,hamming,284,836
850000,hamming,285,783
850000,hamming,286,781
850000,hamming,287,748
850000,hamming,288,721
850000,hamming,289,724
850000,hamming,290,707
850000,hamming,291,602
850000,hamming,292,487
850000,hamming,293,417
850000,hamming,294,354
850000,hamming,295,404
850000,hamming,296,507
850000,hamming,297,467
850000,hamming,298,466
850000,hamming,299,483
850000,hamming,300,551
850000,hamming,301,495
850000,hamming,302,493
850000,hamming,303,500
850000,hamming,304,468
850000,hamming,305,483
850000,hamming,306,764
850000,hamming,307,953
850000,hamming,308,1296
850000,hamming,309,1565
850000,hamming,310,1899
850000,hamming,311,2121
850000,hamming,312,2298
850000,hamming,313,2456
850000,hamming,314,2716
850000,hamming,315,2956
850000,hamming,316,3118
850000,hamming,317,3141
850000,hamming,318,2960
850000,hamming,319,2601
850000,hamming,320,2216
850000,hamming,321,2143
850000,hamming,322,2197
850000,hamming,323,2208
850000,hamming,324,2239
850000,hamming,325,2166
850000,hamming,326,2317
850000,hamming,327,2147
850000,hamming,328,1979
850000,hamming,329,1754
850000,hamming,330,1531
850000,hamming,331,1324
850000,hamming,332,1165
850000,hamming,333,1083
850000,hamming,334,1082
850000,hamming,335,1135
850000,hamming,336,1238
850000,hamming,337,1567
850000,hamming,338,1773
850000,hamming,339,2286
850000,hamming,340,2752
850000,hamming,341,3384
850000,hamming,342,3919
850000,hamming,343,4408
850000,hamming,344,5339
850000,hamming,345,6139
850000,hamming,346,6933
850000,hamming,347,7565
850000,hamming,348,7982
850000,hamming,349,8235
850000,hamming,350,8542
850000,hamming,351,8725
850000,hamming,352,8416
850000,hamming,353,8420
850000,hamming,354,8005
850000,hamming,355,7412
850000,hamming,356,6940
850000,hamming,357,6245
850000,hamming,358,5857
850000,hamming,359,5055
850000,hamming,360,4621
850000,hamming,361,4237
850000,hamming,362,3744
850000,hamming,363,3437
850000,hamming,364,3066
850000,hamming,365,2851
850000,hamming,366,2593
850000,hamming,367,2401
850000,hamming,368,2168
850000,hamming,369,1982
850000,hamming,370,2217
850000,hamming,371,2336
850000,hamming,372,2607
850000,hamming,373,2709
850000,hamming,374,2427
850000,hamming,375,1965
850000,hamming,376,1470
850000,hamming,377,1039
850000,hamming,378,703
850000,hamming,379,387
850000,hamming,380,227
850000,hamming,381,142
850000,hamming,382,47
850000,hamming,383,33
850000,hamming,384,17
850000,hamming,385,3
850000,hamming,386,3
850000,hamming,387,1
850000,genes,0,9206
850000,genes,1,2266
850000,genes,2,15988
850000,genes,3,4120
850000,genes,4,18928
850000,genes,5,6297
850000,genes,6,19209
850000,genes,7,10222
850000,genes,8,16501
850000,genes,9,17251
850000,genes,10,12814
850000,genes,11,16456
850000,genes,12,8651
850000,genes,13,12145
850000,genes,14,18393
850000,genes,15,12055
850000,genes,16,10631
850000,genes,17,20104
850000,genes,18,29703
850000,genes,19,30141
850000,genes,20,31809
850000,genes,21,34637
850000,genes,22,53973
850000,genes,23,56272
850000,genes,24,26878
850000,genes,25,9848
850000,genes,26,5746
850000,genes,27,34556
850000,genes,28,13426
850000,genes,29,927
850000,body,0,72286
850000,body,1,45879
850000,body,2,78624
850000,body,3,19314
850000,body,4,30796
850000,body,5,8153
850000,body,6,8394
850000,body,7,2994
850000,body,8,2249
850000,body,9,2666
850000,body,10,2527
850000,body,11,1639
850000,body,12,3731
850000,body,13,3102
850000,body,14,1905
850000,body,15,2316
850000,body,16,389
850000,body,17,387
850000,body,18,3611
850000,body,19,1420
850000,body,20,2859
850000,body,21,684
850000,body,22,2337
850000,body,23,1488
850000,body,24,421
850000,body,25,707
850000,body,26,1642
850000,body,27,616
850000,body,28,410
850000,body,29,510
850000,body,30,779
850000,body,31,719
850000,body,32,977
850000,body,33,902
850000,body,34,829
850000,body,35,13471
850000,body,36,12802
850000,body,37,29086
850000,body,38,1147
850000,body,39,2702
850000,body,40,1645
850000,body,41,1610
850000,body,42,442
850000,body,43,226
850000,body,44,148
850000,body,45,161
850000,body,46,841
850000,body,47,937
850000,body,48,1907
850000,body,49,897
850000,body,50,381
850000,body,51,451
850000,body,52,2492
850000,body,53,3534
850000,body,54,12645
850000,body,55,18347
850000,body,56,1959
850000,body,57,21843
850000,body,58,8576
850000,body,59,38295
850000,body,60,25154
850000,body,61,40162
850000,body,62,5719
850000,body,63,568
850000,body,64,2743
900000,hamming,1,1
900000,hamming,2,398
900000,hamming,3,25
900000,hamming,4,383
900000,hamming,5,70
900000,hamming,6,309
900000,hamming,7,115
900000,hamming,8,257
900000,hamming,9,121
900000,hamming,10,235
900000,hamming,11,124
900000,hamming,12,238
900000,hamming,13,99
900000,hamming,14,223
900000,hamming,15,102
900000,hamming,16,191
900000,hamming,17,114
900000,hamming,18,140
900000,hamming,19,120
900000,hamming,20,106
900000,hamming,21,99
900000,hamming,22,113
900000,hamming,23,101
900000,hamming,24,130
900000,hamming,25,117
900000,hamming,26,122
900000,hamming,27,139
900000,hamming,28,111
900000,hamming,29,129
900000,hamming,30,117
900000,hamming,31,138
900000,hamming,32,138
900000,hamming,33,150
900000,hamming,34,175
900000,hamming,35,185
900000,hamming,36,210
900000,hamming,37,225
900000,hamming,38,231
900000,hamming,39,238
900000,hamming,40,224
900000,hamming,41,287
900000,hamming,42,211
900000,hamming,43,282
900000,hamming,44,238
900000,hamming,45,281
900000,hamming,46,272
900000,hamming,47,295
900000,hamming,48,319
900000,hamming,49,343
900000,hamming,50,343
900000,hamming,51,365
900000,hamming,52,337
900000,hamming,53,353
900000,hamming,54,312
900000,hamming,55,316
900000,hamming,56,274
900000,hamming,57,260
900000,hamming,58,260
900000,hamming,59,257
900000,hamming,60,271
900000,hamming,61,285
900000,hamming,62,301
900000,hamming,63,264
900000,hamming,64,291
900000,hamming,65,263
900000,hamming,66,296
900000,hamming,67,261
900000,hamming,68,297
900000,hamming,69,282
900000,hamming,70,318
900000,hamming,71,335
900000,hamming,72,325
900000,hamming,73,373
900000,hamming,74,324
900000,hamming,75,391
900000,hamming,76,344
900000,hamming,77,365
900000,hamming,78,365
900000,hamming,79,354
900000,hamming,80,392
900000,hamming,81,372
900000,hamming,82,387
900000,hamming,83,384
900000,hamming,84,417
900000,hamming,85,370
900000,hamming,86,432
900000,hamming,87,422
900000,hamming,88,472
900000,hamming,89,459
900000,hamming,90,468
900000,hamming,91,520
900000,hamming,92,503
900000,hamming,93,560
900000,hamming,94,555
900000,hamming,95,624
900000,hamming,96,586
900000,hamming,97,619
900000,hamming,98,574
900000,hamming,99,592
900000,hamming,100,605
900000,hamming,101,615
900000,hamming,102,595
900000,hamming,103,623
900000,hamming,104,600
900000,hamming,105,644
900000,hamming,106,630
900000,hamming,107,600
900000,hamming,108,577
900000,hamming,109,536
900000,hamming,110,648
900000,hamming,111,695
900000,hamming,112,723
900000,hamming,113,734
900000,hamming,114,820
900000,hamming,115,834
900000,hamming,116,857
900000,hamming,117,858
900000,hamming,118,968
900000,hamming,119,1029
900000,hamming,120,1132
900000,hamming,121,1103
900000,hamming,122,1266
900000,hamming,123,1251
900000,hamming,124,1328
900000,hamming,125,1323
900000,hamming,126,1403
900000,hamming,127,1387
900000,hamming,128,1431
900000,hamming,129,1351
900000,hamming,130,1387
900000,hamming,131,1396
900000,hamming,132,1483
900000,hamming,133,1545
900000,hamming,134,1704
900000,hamming,135,1608
900000,hamming,136,1621
900000,hamming,137,1590
900000,hamming,138,1700
900000,hamming,139,1634
900000,hamming,140,1585
900000,hamming,141,1597
900000,hamming,142,1618
900000,hamming,143,1613
900000,hamming,144,1673
900000,hamming,145,1741
900000,hamming,146,1777
900000,hamming,147,1852
900000,hamming,148,1780
900000,hamming,149,1757
900000,hamming,150,1832
900000,hamming,151,1900
900000,hamming,152,1895
900000,hamming,153,1840
900000,hamming,154,1805
900000,hamming,155,1821
900000,hamming,156,1806
900000,hamming,157,1672
900000,hamming,158,1705
900000,hamming,159,1640
900000,hamming,160,1633
900000,hamming,161,1577
900000,hamming,162,1587
900000,hamming,163,1614
900000,hamming,164,1588
900000,hamming,165,1633
900000,hamming,166,1684
900000,hamming,167,1691
900000,hamming,168,1615
900000,hamming,169,1652
900000,hamming,170,1555
900000,hamming,171,1560
900000,hamming,172,1559
900000,hamming,173,1538
900000,hamming,174,1503
900000,hamming,175,1514
900000,hamming,176,1481
900000,hamming,177,1641
900000,hamming,178,1586
900000,hamming,179,1610
900000,hamming,180,1628
900000,hamming,181,1687
900000,hamming,182,1639
900000,hamming,183,1706
900000,hamming,184,1708
900000,hamming,185,1813
900000,hamming,186,1938
900000,hamming,187,2037
900000,hamming,188,2106
900000,hamming,189,2237
900000,hamming,190,2279
900000,hamming,191,2357
900000,hamming,192,2314
900000,hamming,193,2318
900000,hamming,194,2369
900000,hamming,195,2523
900000,hamming,196,2647
900000,hamming,197,2641
900000,hamming,198,2746
900000,hamming,199,2879
900000,hamming,200,2867
900000,hamming,201,2997
900000,hamming,202,2876
900000,hamming,203,2739
900000,hamming,204,2585
900000,hamming,205,2385
900000,hamming,206,2236
900000,hamming,207,1929
900000,hamming,208,1802
900000,hamming,209,1616
900000,hamming,210,1589
900000,hamming,211,1400
900000,hamming,212,1203
900000,hamming,213,1077
900000,hamming,214,915
900000,hamming,215,797
900000,hamming,216,670
900000,hamming,217,617
900000,hamming,218,503
900000,hamming,219,377
900000,hamming,220,347
900000,hamming,221,226
900000,hamming,222,186
900000,hamming,223,137
900000,hamming,224,107
900000,hamming,225,115
900000,hamming,226,122
900000,hamming,227,145
900000,hamming,228,185
900000,hamming,229,192
900000,hamming,230,194
900000,hamming,231,237
900000,hamming,232,293
900000,hamming,233,239
900000,hamming,234,244
900000,hamming,235,194
900000,hamming,236,171
900000,hamming,237,138
900000,hamming,238,131
900000,hamming,239,78
900000,hamming,240,39
900000,hamming,241,25
900000,hamming,242,18
900000,hamming,243,8
900000,hamming,244,8
900000,hamming,245,10
900000,hamming,246,7
900000,hamming,247,6
900000,hamming,271,1
900000,hamming,274,1
900000,hamming,276,3
900000,hamming,277,7
900000,hamming,278,6
900000,hamming,279,4
900000,hamming,280,17
900000,hamming,281,20
900000,hamming,282,32
900000,hamming,283,51
900000,hamming,284,76
900000,hamming,285,123
900000,hamming,286,206
900000,hamming,287,263
900000,hamming,288,340
900000,hamming,289,486
900000,hamming,290,696
900000,hamming,291,896
900000,hamming,292,1203
900000,hamming,293,1632
900000,hamming,294,1916
900000,hamming,295,2267
900000,hamming,296,2487
900000,hamming,297,2633
900000,hamming,298,2721
900000,hamming,299,2862
900000,hamming,300,2929
900000,hamming,301,3150
900000,hamming,302,3328
900000,hamming,303,3429
900000,hamming,304,3610
900000,hamming,305,3445
900000,hamming,306,3177
900000,hamming,307,2711
900000,hamming,308,2387
900000,hamming,309,1968
900000,hamming,310,1625
900000,hamming,311,1306
900000,hamming,312,1264
900000,hamming,313,1062
900000,hamming,314,906
900000,hamming,315,815
900000,hamming,316,894
900000,hamming,317,1037
900000,hamming,318,1131
900000,hamming,319,1496
900000,hamming,320,1899
900000,hamming,321,2323
900000,hamming,322,2599
900000,hamming,323,2970
900000,hamming,324,3322
900000,hamming,325,3626
900000,hamming,326,3839
900000,hamming,327,3715
900000,hamming,328,3709
900000,hamming,329,3786
900000,hamming,330,3881
900000,hamming,331,3866
900000,hamming,332,3564
900000,hamming,333,3224
900000,hamming,334,2997
900000,hamming,335,2510
900000,hamming,336,2196
900000,hamming,337,1776
900000,hamming,338,1394
900000,hamming,339,1243
900000,hamming,340,1070
900000,hamming,341,947
900000,hamming,342,734
900000,hamming,343,586
900000,hamming,344,460
900000,hamming,345,411
900000,hamming,346,364
900000,hamming,347,275
900000,hamming,348,259
900000,hamming,349,197
900000,hamming,350,221
900000,hamming,351,231
900000,hamming,352,264
900000,hamming,353,381
900000,hamming,354,508
900000,hamming,355,650
900000,hamming,356,830
900000,hamming,357,968
900000,hamming,358,1209
900000,hamming,359,1453
900000,hamming,360,1500
900000,hamming,361,1736
900000,hamming,362,2156
900000,hamming,363,2550
900000,hamming,364,2821
900000,hamming,365,3130
900000,hamming,366,3386
900000,hamming,367,3558
900000,hamming,368,3646
900000,hamming,369,3679
900000,hamming,370,3920
900000,hamming,371,4306
900000,hamming,372,4406
900000,hamming,373,4613
900000,hamming,374,4634
900000,hamming,375,4391
900000,hamming,376,4007
900000,hamming,377,3624
900000,hamming,378,3294
900000,hamming,379,2967
900000,hamming,380,2334
900000,hamming,381,1886
900000,hamming,382,1424
900000,hamming,383,1160
900000,hamming,384,1031
900000,hamming,385,889
900000,hamming,386,612
900000,hamming,387,419
900000,hamming,388,267
900000,hamming,389,189
900000,hamming,390,125
900000,hamming,391,79
900000,hamming,392,53
900000,hamming,393,27
900000,hamming,394,20
900000,hamming,395,12
900000,hamming,396,2
900000,genes,0,6019
900000,genes,1,707
900000,genes,2,13687
900000,genes,3,2272
900000,genes,4,23225
900000,genes,5,5984
900000,genes,6,32281
900000,genes,7,11064
900000,genes,8,36114
900000,genes,9,12251
900000,genes,10,27837
900000,genes,11,9160
900000,genes,12,17956
900000,genes,13,5665
900000,genes,14,6121
900000,genes,15,2310
900000,genes,16,2450
900000,genes,17,2483
900000,genes,18,12709
900000,genes,19,13698
900000,genes,20,47732
900000,genes,21,43313
900000,genes,22,17653
900000,genes,23,6350
900000,genes,24,2659
900000,genes,25,11616
900000,genes,26,6084
900000,genes,27,47498
900000,genes,28,3108
900000,genes,29,121
900000,genes,30,1
900000,body,0,31913
900000,body,1,26508
900000,body,2,49230
900000,body,3,36715
900000,body,4,58797
900000,body,5,27565
900000,body,6,26597
900000,body,7,7828
900000,body,8,2269
900000,body,9,1437
900000,body,10,719
900000,body,11,1148
900000,body,12,684
900000,body,13,565
900000,body,14,849
900000,body,15,1272
900000,body,16,517
900000,body,17,73
900000,body,18,176
900000,body,19,148
900000,body,20,40
900000,body,21,434
900000,body,22,105
900000,body,23,11
900000,body,24,5
900000,body,25,1
900000,body,27,1
900000,body,28,93
900000,body,29,3
900000,body,31,94
900000,body,32,277
900000,body,33,828
900000,body,34,13893
900000,body,35,17575
900000,body,36,13440
900000,body,37,20187
900000,body,38,796
900000,body,39,500
900000,body,40,195
900000,body,41,95
900000,body,42,12
900000,body,43,91
900000,body,44,181
900000,body,45,351
900000,body,46,437
900000,body,47,426
900000,body,48,660
900000,body,49,132
900000,body,50,42
900000,body,51,280
900000,body,52,293
900000,body,53,719
900000,body,54,4661
900000,body,55,2036
900000,body,56,8961
900000,body,57,3607
900000,body,58,2131
900000,body,59,12752
900000,body,60,17308
900000,body,61,11365
900000,body,62,11853
900000,body,63,5060
900000,body,64,3187
950000,hamming,1,2
950000,hamming,2,512
950000,hamming,3,39
950000,hamming,4,461
950000,hamming,5,64
950000,hamming,6,411
950000,hamming,7,117
950000,hamming,8,369
950000,hamming,9,155
950000,hamming,10,337
950000,hamming,11,185
950000,hamming,12,335
950000,hamming,13,190
950000,hamming,14,307
950000,hamming,15,242
950000,hamming,16,315
950000,hamming,17,246
950000,hamming,18,354
950000,hamming,19,301
950000,hamming,20,418
950000,hamming,21,398
950000,hamming,22,437
950000,hamming,23,446
950000,hamming,24,451
950000,hamming,25,438
950000,hamming,26,425
950000,hamming,27,442
950000,hamming,28,397
950000,hamming,29,369
950000,hamming,30,372
950000,hamming,31,322
950000,hamming,32,356
950000,hamming,33,305
950000,hamming,34,354
950000,hamming,35,365
950000,hamming,36,340
950000,hamming,37,384
950000,hamming,38,324
950000,hamming,39,368
950000,hamming,40,354
950000,hamming,41,349
950000,hamming,42,389
950000,hamming,43,380
950000,hamming,44,399
950000,hamming,45,384
950000,hamming,46,413
950000,hamming,47,388
950000,hamming,48,381
950000,hamming,49,397
950000,hamming,50,420
950000,hamming,51,446
950000,hamming,52,530
950000,hamming,53,583
950000,hamming,54,629
950000,hamming,55,636
950000,hamming,56,685
950000,hamming,57,738
950000,hamming,58,754
950000,hamming,59,764
950000,hamming,60,775
950000,hamming,61,752
950000,hamming,62,674
950000,hamming,63,736
950000,hamming,64,642
950000,hamming,65,740
950000,hamming,66,612
950000,hamming,67,695
950000,hamming,68,579
950000,hamming,69,615
950000,hamming,70,583
950000,hamming,71,612
950000,hamming,72,598
950000,hamming,73,603
950000,hamming,74,607
950000,hamming,75,628
950000,hamming,76,628
950000,hamming,77,648
950000,hamming,78,648
950000,hamming,79,689
950000,hamming,80,629
950000,hamming,81,562
950000,hamming,82,571
950000,hamming,83,491
950000,hamming,84,474
950000,hamming,85,469
950000,hamming,86,441
950000,hamming,87,416
950000,hamming,88,466
950000,hamming,89,385
950000,hamming,90,469
950000,hamming,91,384
950000,hamming,92,422
950000,hamming,93,379
950000,hamming,94,373
950000,hamming,95,392
950000,hamming,96,388
950000,hamming,97,390
950000,hamming,98,398
950000,hamming,99,365
950000,hamming,100,380
950000,hamming,101,372
950000,hamming,102,358
950000,hamming,103,376
950000,hamming,104,354
950000,hamming,105,366
950000,hamming,106,330
950000,hamming,107,322
950000,hamming,108,338
950000,hamming,109,313
950000,hamming,110,262
950000,hamming,111,298
950000,hamming,112,232
950000,hamming,113,239
950000,hamming,114,210
950000,hamming,115,221
950000,hamming,116,187
950000,hamming,117,216
950000,hamming,118,186
950000,hamming,119,170
950000,hamming,120,187
950000,hamming,121,223
950000,hamming,122,239
950000,hamming,123,168
950000,hamming,124,196
950000,hamming,125,196
950000,hamming,126,204
950000,hamming,127,183
950000,hamming,128,221
950000,hamming,129,201
950000,hamming,130,220
950000,hamming,131,219
950000,hamming,132,235
950000,hamming,133,235
950000,hamming,134,261
950000,hamming,135,237
950000,hamming,136,260
950000,hamming,137,207
950000,hamming,138,289
950000,hamming,139,255
950000,hamming,140,290
950000,hamming,141,262
950000,hamming,142,269
950000,hamming,143,277
950000,hamming,144,259
950000,hamming,145,268
950000,hamming,146,280
950000,hamming,147,299
950000,hamming,148,283
950000,hamming,149,340
950000,hamming,150,312
950000,hamming,151,348
950000,hamming,152,390
950000,hamming,153,380
950000,hamming,154,422
950000,hamming,155,468
950000,hamming,156,537
950000,hamming,157,605
950000,hamming,158,661
950000,hamming,159,665
950000,hamming,160,771
950000,hamming,161,827
950000,hamming,162,839
950000,hamming,163,849
950000,hamming,164,827
950000,hamming,165,859
950000,hamming,166,810
950000,hamming,167,827
950000,hamming,168,861
950000,hamming,169,807
950000,hamming,170,828
950000,hamming,171,890
950000,hamming,172,941
950000,hamming,173,1032
950000,hamming,174,1056
950000,hamming,175,1038
950000,hamming,176,1105
950000,hamming,177,1121
950000,hamming,178,1292
950000,hamming,179,1382
950000,hamming,180,1547
950000,hamming,181,1717
950000,hamming,182,1845
950000,hamming,183,1979
950000,hamming,184,2193
950000,hamming,185,2145
950000,hamming,186,2023
950000,hamming,187,1871
950000,hamming,188,1619
950000,hamming,189,1519
950000,hamming,190,1328
950000,hamming,191,1110
950000,hamming,192,1056
950000,hamming,193,1038
950000,hamming,194,1011
950000,hamming,195,992
950000,hamming,196,963
950000,hamming,197,879
950000,hamming,198,855
950000,hamming,199,802
950000,hamming,200,780
950000,hamming,201,722
950000,hamming,202,750
950000,hamming,203,701
950000,hamming,204,724
950000,hamming,205,675
950000,hamming,206,749
950000,hamming,207,811
950000,hamming,208,814
950000,hamming,209,782
950000,hamming,210,878
950000,hamming,211,950
950000,hamming,212,1038
950000,hamming,213,1192
950000,hamming,214,1301
950000,hamming,215,1381
950000,hamming,216,1456
950000,hamming,217,1563
950000,hamming,218,1688
950000,hamming,219,1821
950000,hamming,220,1975
950000,hamming,221,2171
950000,hamming,222,2168
950000,hamming,223,2174
950000,hamming,224,2168
950000,hamming,225,2387
950000,hamming,226,2565
950000,hamming,227,2720
950000,hamming,228,2948
950000,hamming,229,3226
