step,measure,value,count
800000,hamming,35,303
800000,hamming,36,322
800000,hamming,37,310
800000,hamming,38,303
800000,hamming,39,301
800000,hamming,40,299
800000,hamming,41,336
800000,hamming,42,289
800000,hamming,43,344
800000,hamming,44,270
800000,hamming,45,321
800000,hamming,46,251
800000,hamming,47,294
800000,hamming,48,236
800000,hamming,49,251
800000,hamming,50,202
800000,hamming,51,233
800000,hamming,52,212
800000,hamming,53,251
800000,hamming,54,181
800000,hamming,55,212
800000,hamming,56,195
800000,hamming,57,196
800000,hamming,58,196
800000,hamming,59,187
800000,hamming,60,191
800000,hamming,61,196
800000,hamming,62,173
800000,hamming,63,206
800000,hamming,64,195
800000,hamming,65,213
800000,hamming,66,200
800000,hamming,67,264
800000,hamming,68,261
800000,hamming,69,317
800000,hamming,70,308
800000,hamming,71,373
800000,hamming,72,314
800000,hamming,73,342
800000,hamming,74,343
800000,hamming,75,364
800000,hamming,76,343
800000,hamming,77,329
800000,hamming,78,352
800000,hamming,79,369
800000,hamming,80,377
800000,hamming,81,355
800000,hamming,82,387
800000,hamming,83,343
800000,hamming,84,398
800000,hamming,85,342
800000,hamming,86,333
800000,hamming,87,334
800000,hamming,88,340
800000,hamming,89,378
800000,hamming,90,379
800000,hamming,91,453
800000,hamming,92,438
800000,hamming,93,476
800000,hamming,94,483
800000,hamming,95,536
800000,hamming,96,498
800000,hamming,97,550
800000,hamming,98,523
800000,hamming,99,493
800000,hamming,100,553
800000,hamming,101,488
800000,hamming,102,524
800000,hamming,103,491
800000,hamming,104,514
800000,hamming,105,441
800000,hamming,106,434
800000,hamming,107,404
800000,hamming,108,423
800000,hamming,109,437
800000,hamming,110,405
800000,hamming,111,381
800000,hamming,112,407
800000,hamming,113,396
800000,hamming,114,387
800000,hamming,115,352
800000,hamming,116,329
800000,hamming,117,369
800000,hamming,118,336
800000,hamming,119,323
800000,hamming,120,326
800000,hamming,121,351
800000,hamming,122,409
800000,hamming,123,425
800000,hamming,124,470
800000,hamming,125,413
800000,hamming,126,454
800000,hamming,127,417
800000,hamming,128,406
800000,hamming,129,358
800000,hamming,130,381
800000,hamming,131,377
800000,hamming,132,347
800000,hamming,133,381
800000,hamming,134,344
800000,hamming,135,342
800000,hamming,136,262
800000,hamming,137,258
800000,hamming,138,253
800000,hamming,139,241
800000,hamming,140,289
800000,hamming,141,290
800000,hamming,142,336
800000,hamming,143,306
800000,hamming,144,328
800000,hamming,145,327
800000,hamming,146,304
800000,hamming,147,277
800000,hamming,148,304
800000,hamming,149,351
800000,hamming,150,379
800000,hamming,151,448
800000,hamming,152,481
800000,hamming,153,503
800000,hamming,154,521
800000,hamming,155,565
800000,hamming,156,579
800000,hamming,157,566
800000,hamming,158,536
800000,hamming,159,542
800000,hamming,160,465
800000,hamming,161,534
800000,hamming,162,464
800000,hamming,163,459
800000,hamming,164,497
800000,hamming,165,520
800000,hamming,166,475
800000,hamming,167,447
800000,hamming,168,395
800000,hamming,169,329
800000,hamming,170,250
800000,hamming,171,242
800000,hamming,172,231
800000,hamming,173,198
800000,hamming,174,211
800000,hamming,175,199
800000,hamming,176,193
800000,hamming,177,204
800000,hamming,178,195
800000,hamming,179,163
800000,hamming,180,171
800000,hamming,181,159
800000,hamming,182,122
800000,hamming,183,120
800000,hamming,184,108
800000,hamming,185,140
800000,hamming,186,127
800000,hamming,187,118
800000,hamming,188,91
800000,hamming,189,63
800000,hamming,190,61
800000,hamming,191,55
800000,hamming,192,33
800000,hamming,193,45
800000,hamming,194,57
800000,hamming,195,91
800000,hamming,196,82
800000,hamming,197,78
800000,hamming,198,83
800000,hamming,199,80
800000,hamming,200,72
800000,hamming,201,42
800000,hamming,202,35
800000,hamming,203,12
800000,hamming,204,19
800000,hamming,205,21
800000,hamming,206,27
800000,hamming,207,12
800000,hamming,208,21
800000,hamming,209,25
800000,hamming,210,39
800000,hamming,211,44
800000,hamming,212,57
800000,hamming,213,51
800000,hamming,214,40
800000,hamming,215,40
800000,hamming,216,43
800000,hamming,217,32
800000,hamming,218,62
800000,hamming,219,73
800000,hamming,220,65
800000,hamming,221,46
800000,hamming,222,57
800000,hamming,223,81
800000,hamming,224,133
800000,hamming,225,128
800000,hamming,226,165
800000,hamming,227,189
800000,hamming,228,252
800000,hamming,229,312
800000,hamming,230,355
800000,hamming,231,391
800000,hamming,232,401
800000,hamming,233,436
800000,hamming,234,447
800000,hamming,235,333
800000,hamming,236,315
800000,hamming,237,251
800000,hamming,238,177
800000,hamming,239,118
800000,hamming,240,78
800000,hamming,241,35
800000,hamming,242,13
800000,hamming,243,3
800000,hamming,244,1
800000,hamming,265,4
800000,hamming,266,2
800000,hamming,267,8
800000,hamming,268,13
800000,hamming,269,21
800000,hamming,270,40
800000,hamming,271,58
800000,hamming,272,92
800000,hamming,273,119
800000,hamming,274,156
800000,hamming,275,180
800000,hamming,276,194
800000,hamming,277,248
800000,hamming,278,303
800000,hamming,279,358
800000,hamming,280,410
800000,hamming,281,459
800000,hamming,282,487
800000,hamming,283,469
800000,hamming,284,496
800000,hamming,285,451
800000,hamming,286,470
800000,hamming,287,386
800000,hamming,288,372
800000,hamming,289,345
800000,hamming,290,313
800000,hamming,291,301
800000,hamming,292,286
800000,hamming,293,273
800000,hamming,294,281
800000,hamming,295,431
800000,hamming,296,598
800000,hamming,297,811
800000,hamming,298,1101
800000,hamming,299,1445
800000,hamming,300,1827
800000,hamming,301,2294
800000,hamming,302,2771
800000,hamming,303,3301
800000,hamming,304,3828
800000,hamming,305,4515
800000,hamming,306,4915
800000,hamming,307,5178
800000,hamming,308,5488
800000,hamming,309,5728
800000,hamming,310,5683
800000,hamming,311,5861
800000,hamming,312,6193
800000,hamming,313,6644
800000,hamming,314,6998
800000,hamming,315,7405
800000,hamming,316,7956
800000,hamming,317,8358
800000,hamming,318,8521
800000,hamming,319,8753
800000,hamming,320,8656
800000,hamming,321,8943
800000,hamming,322,9305
800000,hamming,323,9325
800000,hamming,324,9158
800000,hamming,325,8935
800000,hamming,326,8973
800000,hamming,327,8983
800000,hamming,328,8566
800000,hamming,329,8598
800000,hamming,330,8258
800000,hamming,331,7777
800000,hamming,332,7489
800000,hamming,333,6864
800000,hamming,334,6243
800000,hamming,335,5768
800000,hamming,336,5350
800000,hamming,337,5339
800000,hamming,338,4984
800000,hamming,339,4820
800000,hamming,340,4516
800000,hamming,341,4051
800000,hamming,342,3350
800000,hamming,343,2770
800000,hamming,344,2417
800000,hamming,345,2101
800000,hamming,346,1924
800000,hamming,347,1573
800000,hamming,348,1331
800000,hamming,349,1118
800000,hamming,350,961
800000,hamming,351,782
800000,hamming,352,713
800000,hamming,353,533
800000,hamming,354,479
800000,hamming,355,396
800000,hamming,356,341
800000,hamming,357,289
800000,hamming,358,310
800000,hamming,359,339
800000,hamming,360,351
800000,hamming,361,256
800000,hamming,362,201
800000,hamming,363,106
800000,hamming,364,49
800000,hamming,365,43
800000,hamming,366,19
800000,hamming,367,3
800000,genes,0,18734
800000,genes,1,1067
800000,genes,2,18632
800000,genes,3,2096
800000,genes,4,8396
800000,genes,5,1906
800000,genes,6,3387
800000,genes,7,615
800000,genes,8,8139
800000,genes,9,463
800000,genes,10,1517
800000,genes,11,206
800000,genes,12,2155
800000,genes,13,1336
800000,genes,14,6098
800000,genes,15,22157
800000,genes,16,6507
800000,genes,17,35595
800000,genes,18,10080
800000,genes,19,60912
800000,genes,20,72249
800000,genes,21,47610
800000,genes,22,38224
800000,genes,23,4480
800000,genes,24,1872
800000,genes,25,21
800000,genes,26,91
800000,body,0,44174
800000,body,1,1910
800000,body,2,10383
800000,body,3,3046
800000,body,4,2979
800000,body,5,4871
800000,body,6,18229
800000,body,7,22449
800000,body,8,18533
800000,body,9,5716
800000,body,10,5255
800000,body,11,11885
800000,body,12,4591
800000,body,13,2821
800000,body,14,20250
800000,body,15,6215
800000,body,16,15330
800000,body,17,7314
800000,body,18,10342
800000,body,19,12372
800000,body,20,1208
800000,body,21,6369
800000,body,22,68716
800000,body,23,3851
800000,body,24,1579
800000,body,25,10658
800000,body,26,1964
800000,body,27,12068
800000,body,28,4347
800000,body,29,563
800000,body,30,480
800000,body,31,8347
800000,body,32,7951
800000,body,33,8646
800000,body,34,3467
800000,body,35,198
800000,body,36,426
800000,body,37,231
800000,body,38,407
800000,body,39,47
800000,body,40,96
800000,body,41,274
800000,body,42,41
800000,body,43,375
800000,body,44,261
800000,body,45,26
800000,body,46,94
800000,body,47,8
800000,body,48,193
800000,body,49,2757
800000,body,50,17
800000,body,51,1
800000,body,52,2
800000,body,53,2
800000,body,54,2
800000,body,55,15
800000,body,56,4
800000,body,58,1
800000,body,59,183
800000,body,60,1
800000,body,61,1
800000,body,63,3
850000,hamming,1,1
850000,hamming,2,451
850000,hamming,3,18
850000,hamming,4,455
850000,hamming,5,45
850000,hamming,6,426
850000,hamming,7,96
850000,hamming,8,408
850000,hamming,9,112
850000,hamming,10,412
850000,hamming,11,174
850000,hamming,12,385
850000,hamming,13,219
850000,hamming,14,369
850000,hamming,15,210
850000,hamming,16,339
850000,hamming,17,212
850000,hamming,18,291
850000,hamming,19,216
850000,hamming,20,260
850000,hamming,21,240
850000,hamming,22,254
850000,hamming,23,234
850000,hamming,24,255
850000,hamming,25,231
850000,hamming,26,247
850000,hamming,27,248
850000,hamming,28,231
850000,hamming,29,232
850000,hamming,30,218
850000,hamming,31,231
850000,hamming,32,206
850000,hamming,33,231
850000,hamming,34,196
850000,hamming,35,248
850000,hamming,36,233
850000,hamming,37,295
850000,hamming,38,265
850000,hamming,39,275
850000,hamming,40,258
850000,hamming,41,285
850000,hamming,42,268
850000,hamming,43,306
850000,hamming,44,293
850000,hamming,45,264
850000,hamming,46,327
850000,hamming,47,264
850000,hamming,48,321
850000,hamming,49,271
850000,hamming,50,282
850000,hamming,51,259
850000,hamming,52,237
850000,hamming,53,245
850000,hamming,54,254
850000,hamming,55,204
850000,hamming,56,257
850000,hamming,57,238
850000,hamming,58,256
850000,hamming,59,244
850000,hamming,60,264
850000,hamming,61,285
850000,hamming,62,254
850000,hamming,63,308
850000,hamming,64,267
850000,hamming,65,312
850000,hamming,66,322
850000,hamming,67,331
850000,hamming,68,330
850000,hamming,69,336
850000,hamming,70,281
850000,hamming,71,314
850000,hamming,72,294
850000,hamming,73,272
850000,hamming,74,268
850000,hamming,75,281
850000,hamming,76,280
850000,hamming,77,265
850000,hamming,78,298
850000,hamming,79,307
850000,hamming,80,307
850000,hamming,81,366
850000,hamming,82,372
850000,hamming,83,453
850000,hamming,84,469
850000,hamming,85,444
850000,hamming,86,494
850000,hamming,87,443
850000,hamming,88,490
850000,hamming,89,450
850000,hamming,90,445
850000,hamming,91,448
850000,hamming,92,434
850000,hamming,93,442
850000,hamming,94,430
850000,hamming,95,421
850000,hamming,96,419
850000,hamming,97,450
850000,hamming,98,428
850000,hamming,99,486
850000,hamming,100,464
850000,hamming,101,516
850000,hamming,102,550
850000,hamming,103,563
850000,hamming,104,574
850000,hamming,105,523
850000,hamming,106,497
850000,hamming,107,455
850000,hamming,108,428
850000,hamming,109,362
850000,hamming,110,333
850000,hamming,111,296
850000,hamming,112,250
850000,hamming,113,238
850000,hamming,114,195
850000,hamming,115,176
850000,hamming,116,167
850000,hamming,117,156
850000,hamming,118,136
850000,hamming,119,140
850000,hamming,120,152
850000,hamming,121,164
850000,hamming,122,125
850000,hamming,123,125
850000,hamming,124,135
850000,hamming,125,135
850000,hamming,126,170
850000,hamming,127,178
850000,hamming,128,202
850000,hamming,129,197
850000,hamming,130,234
850000,hamming,131,209
850000,hamming,132,219
850000,hamming,133,189
850000,hamming,134,183
850000,hamming,135,154
850000,hamming,136,169
850000,hamming,137,199
850000,hamming,138,202
850000,hamming,139,215
850000,hamming,140,223
850000,hamming,141,219
850000,hamming,142,199
850000,hamming,143,152
850000,hamming,144,157
850000,hamming,145,186
850000,hamming,146,191
850000,hamming,147,250
850000,hamming,148,266
850000,hamming,149,301
850000,hamming,150,331
850000,hamming,151,365
850000,hamming,152,366
850000,hamming,153,365
850000,hamming,154,277
850000,hamming,155,262
850000,hamming,156,195
850000,hamming,157,152
850000,hamming,158,145
850000,hamming,159,138
850000,hamming,160,124
850000,hamming,161,166
850000,hamming,162,219
850000,hamming,163,268
850000,hamming,164,283
850000,hamming,165,304
850000,hamming,166,320
850000,hamming,167,296
850000,hamming,168,272
850000,hamming,169,256
850000,hamming,170,230
850000,hamming,171,175
850000,hamming,172,164
850000,hamming,173,155
850000,hamming,174,154
850000,hamming,175,154
850000,hamming,176,109
850000,hamming,177,94
850000,hamming,178,63
850000,hamming,179,48
850000,hamming,180,49
850000,hamming,181,61
850000,hamming,182,69
850000,hamming,183,74
850000,hamming,184,85
850000,hamming,185,76
850000,hamming,186,96
850000,hamming,187,79
850000,hamming,188,127
850000,hamming,189,107
850000,hamming,190,100
850000,hamming,191,112
850000,hamming,192,89
850000,hamming,193,101
850000,hamming,194,101
850000,hamming,195,126
850000,hamming,196,120
850000,hamming,197,133
850000,hamming,198,121
850000,hamming,199,104
850000,hamming,200,75
850000,hamming,201,40
850000,hamming,202,33
850000,hamming,203,30
850000,hamming,204,44
850000,hamming,205,69
850000,hamming,206,104
850000,hamming,207,141
850000,hamming,208,196
850000,hamming,209,220
850000,hamming,210,291
850000,hamming,211,343
850000,hamming,212,374
850000,hamming,213,410
850000,hamming,214,431
850000,hamming,215,373
850000,hamming,216,348
850000,hamming,217,312
850000,hamming,218,294
850000,hamming,219,267
850000,hamming,220,247
850000,hamming,221,232
850000,hamming,222,177
850000,hamming,223,172
850000,hamming,224,125
850000,hamming,225,103
850000,hamming,226,77
850000,hamming,227,71
850000,hamming,228,79
850000,hamming,229,109
850000,hamming,230,95
850000,hamming,231,100
850000,hamming,232,99
850000,hamming,233,74
850000,hamming,234,73
850000,hamming,235,63
850000,hamming,236,63
850000,hamming,237,49
850000,hamming,238,62
850000,hamming,239,91
850000,hamming,240,108
850000,hamming,241,87
850000,hamming,242,112
850000,hamming,243,134
850000,hamming,244,116
850000,hamming,245,173
850000,hamming,246,188
850000,hamming,247,188
850000,hamming,248,200
850000,hamming,249,166
850000,hamming,250,156
850000,hamming,251,218
850000,hamming,252,277
850000,hamming,253,353
850000,hamming,254,433
850000,hamming,255,602
850000,hamming,256,633
850000,hamming,257,720
850000,hamming,258,670
850000,hamming,259,577
850000,hamming,260,477
850000,hamming,261,410
850000,hamming,262,341
850000,hamming,263,276
850000,hamming,264,209
850000,hamming,265,183
850000,hamming,266,168
850000,hamming,267,163
850000,hamming,268,214
850000,hamming,269,256
850000,hamming,270,360
850000,hamming,271,514
850000,hamming,272,578
850000,hamming,273,675
850000,hamming,274,910
850000,hamming,275,1041
850000,hamming,276,1055
850000,hamming,277,1167
850000,hamming,278,1256
850000,hamming,279,1244
850000,hamming,280,1180
850000,hamming,281,1038
850000,hamming,282,1008
850000,hamming,283,886
850000,hamming,284,842
850000,hamming,285,731
850000,hamming,286,615
850000,hamming,287,578
850000,hamming,288,485
850000,hamming,289,360
850000,hamming,290,286
850000,hamming,291,199
850000,hamming,292,164
850000,hamming,293,180
850000,hamming,294,143
850000,hamming,295,117
850000,hamming,296,178
850000,hamming,297,196
850000,hamming,298,280
850000,hamming,299,366
850000,hamming,300,497
850000,hamming,301,662
850000,hamming,302,856
850000,hamming,303,1017
850000,hamming,304,1204
850000,hamming,305,1405
850000,hamming,306,1457
850000,hamming,307,1632
850000,hamming,308,1842
850000,hamming,309,2279
850000,hamming,310,2550
850000,hamming,311,2925
850000,hamming,312,3234
850000,hamming,313,3813
850000,hamming,314,4237
850000,hamming,315,4907
850000,hamming,316,5762
850000,hamming,317,6654
850000,hamming,318,7811
850000,hamming,319,8469
850000,hamming,320,8700
850000,hamming,321,9127
850000,hamming,322,9213
850000,hamming,323,9284
850000,hamming,324,9547
850000,hamming,325,10237
850000,hamming,326,10863
850000,hamming,327,10722
850000,hamming,328,10528
850000,hamming,329,10260
850000,hamming,330,9757
850000,hamming,331,9219
850000,hamming,332,8781
850000,hamming,333,8500
850000,hamming,334,8161
850000,hamming,335,7798
850000,hamming,336,7704
850000,hamming,337,7459
850000,hamming,338,7080
850000,hamming,339,6756
850000,hamming,340,6239
850000,hamming,341,5157
850000,hamming,342,4452
850000,hamming,343,3679
850000,hamming,344,3099
850000,hamming,345,2505
850000,hamming,346,2180
850000,hamming,347,1929
850000,hamming,348,1754
850000,hamming,349,1471
850000,hamming,350,1152
850000,hamming,351,922
850000,hamming,352,667
850000,hamming,353,472
850000,hamming,354,383
850000,hamming,355,233
850000,hamming,356,157
850000,hamming,357,103
850000,hamming,358,86
850000,hamming,359,25
850000,genes,0,12417
850000,genes,1,1480
850000,genes,2,14497
850000,genes,3,2232
850000,genes,4,7618
850000,genes,5,1681
850000,genes,6,4935
850000,genes,7,2154
850000,genes,8,5817
850000,genes,9,1281
850000,genes,10,3241
850000,genes,11,550
850000,genes,12,3904
850000,genes,13,5370
850000,genes,14,6763
850000,genes,15,26461
850000,genes,16,5116
850000,genes,17,17925
850000,genes,18,31306
850000,genes,19,47017
850000,genes,20,43051
850000,genes,21,44295
850000,genes,22,32369
850000,genes,23,22473
850000,genes,24,15095
850000,genes,25,3646
850000,genes,26,1079
850000,genes,27,417
850000,genes,28,23
850000,genes,29,18
850000,body,0,32603
850000,body,1,307
850000,body,2,8451
850000,body,3,2936
850000,body,4,7317
850000,body,5,2496
850000,body,6,12351
850000,body,7,14823
850000,body,8,25327
850000,body,9,4060
850000,body,10,19385
850000,body,11,7461
850000,body,12,13936
850000,body,13,6178
850000,body,14,29250
850000,body,15,9699
850000,body,16,18933
850000,body,17,19585
850000,body,18,7001
850000,body,19,3900
850000,body,20,8811
850000,body,21,2769
850000,body,22,43205
850000,body,23,3826
850000,body,24,14676
850000,body,25,4222
850000,body,26,1586
850000,body,27,8478
850000,body,28,4171
850000,body,29,1726
850000,body,30,4826
850000,body,31,13616
850000,body,32,635
850000,body,33,1322
850000,body,34,259
850000,body,35,714
850000,body,36,242
850000,body,37,345
850000,body,38,11
850000,body,39,348
850000,body,40,479
850000,body,41,124
850000,body,42,269
850000,body,43,129
850000,body,44,19
850000,body,45,170
850000,body,46,124
850000,body,47,134
850000,body,48,190
850000,body,49,25
850000,body,50,18
850000,body,51,6
850000,body,52,8
850000,body,53,8
850000,body,54,12
850000,body,55,7
850000,body,56,498
850000,body,57,187
850000,body,58,32
850000,body,59,2
850000,body,61,1
850000,body,62,1
850000,body,64,1
900000,hamming,1,1
900000,hamming,2,488
900000,hamming,3,23
900000,hamming,4,484
900000,hamming,5,39
900000,hamming,6,433
900000,hamming,7,80
900000,hamming,8,429
900000,hamming,9,169
900000,hamming,10,433
900000,hamming,11,207
900000,hamming,12,398
900000,hamming,13,239
900000,hamming,14,366
900000,hamming,15,233
900000,hamming,16,357
900000,hamming,17,252
900000,hamming,18,413
900000,hamming,19,321
900000,hamming,20,477
900000,hamming,21,335
900000,hamming,22,513
900000,hamming,23,388
900000,hamming,24,497
900000,hamming,25,397
900000,hamming,26,445
900000,hamming,27,374
900000,hamming,28,390
900000,hamming,29,327
900000,hamming,30,305
900000,hamming,31,284
900000,hamming,32,240
900000,hamming,33,284
900000,hamming,34,237
900000,hamming,35,280
900000,hamming,36,264
900000,hamming,37,255
900000,hamming,38,324
900000,hamming,39,265
900000,hamming,40,343
900000,hamming,41,377
900000,hamming,42,390
900000,hamming,43,469
900000,hamming,44,481
900000,hamming,45,423
900000,hamming,46,498
900000,hamming,47,383
900000,hamming,48,434
900000,hamming,49,364
900000,hamming,50,407
900000,hamming,51,403
900000,hamming,52,404
900000,hamming,53,434
900000,hamming,54,417
900000,hamming,55,479
900000,hamming,56,439
900000,hamming,57,474
900000,hamming,58,491
900000,hamming,59,451
900000,hamming,60,501
900000,hamming,61,487
900000,hamming,62,572
900000,hamming,63,564
900000,hamming,64,581
900000,hamming,65,600
900000,hamming,66,575
900000,hamming,67,578
900000,hamming,68,601
900000,hamming,69,567
900000,hamming,70,610
900000,hamming,71,599
900000,hamming,72,574
900000,hamming,73,510
900000,hamming,74,426
900000,hamming,75,377
900000,hamming,76,354
900000,hamming,77,326
900000,hamming,78,321
900000,hamming,79,318
900000,hamming,80,348
900000,hamming,81,364
900000,hamming,82,413
900000,hamming,83,387
900000,hamming,84,386
900000,hamming,85,449
900000,hamming,86,398
900000,hamming,87,497
900000,hamming,88,453
900000,hamming,89,571
900000,hamming,90,575
900000,hamming,91,599
900000,hamming,92,625
900000,hamming,93,557
900000,hamming,94,602
900000,hamming,95,540
900000,hamming,96,516
900000,hamming,97,491
900000,hamming,98,430
900000,hamming,99,474
900000,hamming,100,475
900000,hamming,101,419
900000,hamming,102,450
900000,hamming,103,367
900000,hamming,104,412
900000,hamming,105,353
900000,hamming,106,354
900000,hamming,107,346
900000,hamming,108,317
900000,hamming,109,344
900000,hamming,110,322
900000,hamming,111,341
900000,hamming,112,326
900000,hamming,113,351
900000,hamming,114,325
900000,hamming,115,334
900000,hamming,116,371
900000,hamming,117,376
900000,hamming,118,405
900000,hamming,119,313
900000,hamming,120,322
900000,hamming,121,267
900000,hamming,122,246
900000,hamming,123,262
900000,hamming,124,259
900000,hamming,125,277
900000,hamming,126,317
900000,hamming,127,341
900000,hamming,128,419
900000,hamming,129,489
900000,hamming,130,557
900000,hamming,131,641
900000,hamming,132,762
900000,hamming,133,816
900000,hamming,134,937
900000,hamming,135,1017
900000,hamming,136,1099
900000,hamming,137,1115
900000,hamming,138,1131
900000,hamming,139,1109
900000,hamming,140,1067
900000,hamming,141,1065
900000,hamming,142,988
900000,hamming,143,879
900000,hamming,144,824
900000,hamming,145,744
900000,hamming,146,660
900000,hamming,147,683
900000,hamming,148,530
900000,hamming,149,518
900000,hamming,150,452
900000,hamming,151,405
900000,hamming,152,339
900000,hamming,153,357
900000,hamming,154,314
900000,hamming,155,313
900000,hamming,156,344
900000,hamming,157,342
900000,hamming,158,317
900000,hamming,159,300
900000,hamming,160,285
900000,hamming,161,207
900000,hamming,162,193
900000,hamming,163,131
900000,hamming,164,121
900000,hamming,165,77
900000,hamming,166,68
900000,hamming,167,41
900000,hamming,168,21
900000,hamming,169,8
900000,hamming,170,2
900000,hamming,181,1
900000,hamming,182,2
900000,hamming,183,2
900000,hamming,184,3
900000,hamming,272,1
900000,hamming,273,2
900000,hamming,274,3
900000,hamming,275,8
900000,hamming,276,8
900000,hamming,277,22
900000,hamming,278,45
900000,hamming,279,102
900000,hamming,280,186
900000,hamming,281,306
900000,hamming,282,468
900000,hamming,283,688
900000,hamming,284,1012
900000,hamming,285,1373
900000,hamming,286,1722
900000,hamming,287,2022
900000,hamming,288,2434
900000,hamming,289,2774
900000,hamming,290,3148
900000,hamming,291,3494
900000,hamming,292,3592
900000,hamming,293,3589
900000,hamming,294,3327
900000,hamming,295,3069
900000,hamming,296,2625
900000,hamming,297,2107
900000,hamming,298,1852
900000,hamming,299,1557
900000,hamming,300,1377
900000,hamming,301,1527
900000,hamming,302,1848
900000,hamming,303,2354
900000,hamming,304,2734
900000,hamming,305,2874
900000,hamming,306,2926
900000,hamming,307,2997
900000,hamming,308,3019
900000,hamming,309,3108
900000,hamming,310,3367
900000,hamming,311,3545
900000,hamming,312,4043
900000,hamming,313,4326
900000,hamming,314,4745
900000,hamming,315,5392
900000,hamming,316,6116
900000,hamming,317,6746
900000,hamming,318,7324
900000,hamming,319,8391
900000,hamming,320,9237
900000,hamming,321,10140
900000,hamming,322,10700
900000,hamming,323,10776
900000,hamming,324,10249
900000,hamming,325,10312
900000,hamming,326,9920
900000,hamming,327,9821
900000,hamming,328,9171
900000,hamming,329,8786
900000,hamming,330,8643
900000,hamming,331,8603
900000,hamming,332,7919
900000,hamming,333,7745
900000,hamming,334,7159
900000,hamming,335,6574
900000,hamming,336,5989
900000,hamming,337,5624
900000,hamming,338,5276
900000,hamming,339,4690
900000,hamming,340,4289
900000,hamming,341,3699
900000,hamming,342,3260
900000,hamming,343,3007
900000,hamming,344,2542
900000,hamming,345,2310
900000,hamming,346,2180
900000,hamming,347,1897
900000,hamming,348,1600
900000,hamming,349,1258
900000,hamming,350,997
900000,hamming,351,721
900000,hamming,352,503
900000,hamming,353,350
900000,hamming,354,155
900000,hamming,355,108
900000,hamming,356,53
900000,hamming,357,27
900000,hamming,358,8
900000,genes,0,12704
900000,genes,1,1601
900000,genes,2,8221
900000,genes,3,2831
900000,genes,4,8383
900000,genes,5,2683
900000,genes,6,8469
900000,genes,7,2924
900000,genes,8,4041
900000,genes,9,2578
900000,genes,10,4737
900000,genes,11,4210
900000,genes,12,9770
900000,genes,13,15039
900000,genes,14,7358
900000,genes,15,11334
900000,genes,16,4900
900000,genes,17,28079
900000,genes,18,20675
900000,genes,19,46534
900000,genes,20,39363
900000,genes,21,27607
900000,genes,22,50637
900000,genes,23,37302
900000,genes,24,13275
900000,genes,25,8150
900000,genes,26,1948
900000,genes,27,2220
900000,genes,28,1714
900000,genes,29,108
900000,genes,30,8
900000,body,0,32557
900000,body,1,2813
900000,body,2,8750
900000,body,3,3798
900000,body,4,10285
900000,body,5,11448
900000,body,6,18371
900000,body,7,10087
900000,body,8,29613
900000,body,9,9737
900000,body,10,20841
900000,body,11,18034
900000,body,12,17334
900000,body,13,4884
900000,body,14,13973
900000,body,15,12366
900000,body,16,7076
900000,body,17,4268
900000,body,18,11745
900000,body,19,8673
900000,body,20,6020
900000,body,21,24868
900000,body,22,19144
900000,body,23,18195
900000,body,24,6625
900000,body,25,21945
900000,body,26,2532
900000,body,27,1917
900000,body,28,15785
900000,body,29,725
900000,body,30,1618
900000,body,31,2479
900000,body,32,611
900000,body,33,678
900000,body,34,5945
900000,body,35,856
900000,body,36,523
900000,body,37,819
900000,body,38,96
900000,body,39,97
900000,body,40,171
900000,body,41,321
900000,body,42,115
900000,body,43,7
900000,body,44,60
900000,body,45,129
900000,body,46,28
900000,body,47,15
900000,body,48,37
900000,body,49,218
900000,body,50,38
900000,body,51,91
900000,body,52,18
900000,body,53,6
900000,body,54,2
900000,body,55,6
900000,body,56,1
900000,body,57,4
900000,body,58,3
900000,body,59,1
900000,body,63,1
950000,hamming,1,1
950000,hamming,2,467
950000,hamming,3,25
950000,hamming,4,455
950000,hamming,5,54
950000,hamming,6,394
950000,hamming,7,74
950000,hamming,8,380
950000,hamming,9,97
950000,hamming,10,434
950000,hamming,11,142
950000,hamming,12,396
950000,hamming,13,176
950000,hamming,14,358
950000,hamming,15,179
950000,hamming,16,313
950000,hamming,17,176
950000,hamming,18,293
950000,hamming,19,174
950000,hamming,20,311
950000,hamming,21,173
950000,hamming,22,293
950000,hamming,23,198
950000,hamming,24,272
950000,hamming,25,228
950000,hamming,26,245
950000,hamming,27,244
950000,hamming,28,222
950000,hamming,29,252
950000,hamming,30,231
950000,hamming,31,255
950000,hamming,32,253
950000,hamming,33,253
950000,hamming,34,269
950000,hamming,35,284
950000,hamming,36,290
950000,hamming,37,295
950000,hamming,38,298
950000,hamming,39,305
950000,hamming,40,257
950000,hamming,41,302
950000,hamming,42,237
950000,hamming,43,303
950000,hamming,44,233
950000,hamming,45,278
950000,hamming,46,237
950000,hamming,47,257
950000,hamming,48,220
950000,hamming,49,228
950000,hamming,50,207
950000,hamming,51,239
950000,hamming,52,219
950000,hamming,53,270
950000,hamming,54,282
950000,hamming,55,299
950000,hamming,56,298
950000,hamming,57,345
950000,hamming,58,370
950000,hamming,59,414
950000,hamming,60,417
950000,hamming,61,501
950000,hamming,62,469
950000,hamming,63,542
950000,hamming,64,528
950000,hamming,65,558
950000,hamming,66,532
950000,hamming,67,540
950000,hamming,68,530
950000,hamming,69,513
950000,hamming,70,550
950000,hamming,71,525
950000,hamming,72,597
950000,hamming,73,536
950000,hamming,74,531
