step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
900000,64,43,0,0,21,0,0.000,44,7.00,10.80,0.00,380
900000,64,52,0,0,12,0,0.000,44,1.55,4.95,0.00,321
900000,64,42,0,0,22,0,0.000,43,2.00,5.00,0.00,389
900000,64,27,21,0,16,21,0.328,43,7.75,7.97,3.22,393
900000,64,42,0,0,22,0,0.000,42,1.64,5.36,0.00,321
900000,64,54,0,0,10,0,0.000,42,2.43,6.14,0.00,380
900000,64,42,2,0,20,2,0.031,42,6.73,10.72,0.00,321
900000,64,44,0,0,20,0,0.000,42,4.08,7.22,0.00,402
900000,64,42,0,0,22,0,0.000,41,1.01,4.54,0.00,367
900000,64,42,0,0,22,0,0.000,41,1.98,4.78,0.00,321
900000,64,42,0,0,22,0,0.000,41,7.16,10.75,0.00,367
900000,64,46,0,0,18,0,0.000,41,4.85,8.47,0.00,367
900000,64,42,0,0,22,0,0.000,41,7.45,10.68,0.00,404
900000,64,42,0,0,22,0,0.000,41,1.67,5.29,0.00,367
900000,64,42,0,2,20,0,0.000,40,5.98,9.31,0.00,284
900000,64,27,21,0,16,21,0.328,40,3.03,7.39,0.00,393
900000,64,42,0,0,22,0,0.000,39,3.27,6.15,0.00,321
900000,64,42,2,0,20,2,0.031,39,1.92,4.67,0.00,321
900000,64,42,0,0,22,0,0.000,39,2.38,5.16,0.00,321
900000,64,56,0,0,8,0,0.000,38,0.94,3.88,0.00,321
900000,64,44,0,0,20,0,0.000,38,0.25,3.20,0.00,321
900000,64,43,0,0,21,0,0.000,38,5.17,8.19,0.00,321
900000,64,27,21,0,16,21,0.328,38,3.60,5.10,6.71,393
900000,64,31,16,0,17,16,0.250,38,6.19,5.43,12.49,393
900000,64,42,0,0,22,0,0.000,38,3.64,6.48,0.00,389
900000,64,27,21,0,16,21,0.328,37,6.41,8.02,0.00,393
900000,64,43,0,0,21,0,0.000,37,2.65,5.51,0.00,321
900000,64,42,2,0,20,2,0.031,37,1.84,4.23,0.00,321
900000,64,42,0,0,22,0,0.000,37,5.80,8.02,0.00,389
900000,64,27,21,0,16,21,0.328,37,3.60,6.86,0.00,393
900000,64,42,0,0,22,0,0.000,37,2.52,5.05,0.00,389
900000,64,42,0,0,22,0,0.000,36,3.21,5.79,0.00,367
900000,64,42,0,0,22,0,0.000,36,3.59,5.97,0.00,367
900000,64,53,0,0,11,0,0.000,35,1.12,3.17,0.00,321
900000,64,38,8,1,17,8,0.125,35,0.27,2.89,0.00,389
900000,64,42,0,0,22,0,0.000,34,3.59,5.65,0.00,380
900000,64,42,0,0,22,0,0.000,34,3.11,5.10,0.00,389
900000,64,44,0,0,20,0,0.000,33,5.80,7.84,0.00,367
900000,64,45,0,0,19,0,0.000,32,1.97,3.83,0.00,321
900000,64,50,7,0,7,7,0.109,32,1.70,3.51,0.00,321
900000,64,42,0,0,22,0,0.000,32,4.61,5.93,0.00,389
900000,64,42,0,0,22,0,0.000,32,0.35,1.83,0.00,389
900000,64,43,0,0,21,0,0.000,32,7.41,9.07,0.00,284
900000,64,42,0,2,20,0,0.000,31,5.14,6.84,0.00,284
900000,64,42,0,0,22,0,0.000,31,4.39,5.56,0.00,321
900000,64,42,2,0,20,2,0.031,30,6.00,7.30,0.00,321
900000,64,44,0,0,20,0,0.000,30,1.10,2.20,0.00,402
900000,64,42,0,0,22,0,0.000,30,4.51,5.68,0.00,389
900000,64,27,21,0,16,21,0.328,29,5.14,7.17,0.00,393
900000,64,53,5,0,6,5,0.078,29,1.14,2.73,0.00,321
900000,64,43,0,1,20,0,0.000,29,7.27,8.51,0.00,284
900000,64,42,0,0,22,0,0.000,29,4.77,6.01,0.00,380
900000,64,42,0,0,22,0,0.000,28,4.18,5.03,0.00,389
900000,64,27,21,0,16,21,0.328,28,1.13,2.47,0.00,393
900000,64,42,2,0,20,2,0.031,28,5.57,6.59,0.00,321
900000,64,52,0,0,12,0,0.000,28,1.74,2.61,0.00,321
900000,64,42,0,0,22,0,0.000,28,3.95,4.82,0.00,389
900000,64,44,13,0,7,13,0.203,28,1.89,2.29,0.00,393
900000,64,43,0,0,21,0,0.000,27,2.12,2.90,0.00,380
900000,64,42,2,0,20,2,0.031,26,2.03,2.73,0.00,321
900000,64,42,0,0,22,0,0.000,26,5.55,6.33,0.00,367
900000,64,42,0,0,22,0,0.000,25,5.28,5.50,0.00,321
900000,64,42,0,2,20,0,0.000,25,4.36,4.82,0.00,284
900000,64,42,0,0,22,0,0.000,25,3.75,4.21,0.00,389
900000,64,27,21,0,16,21,0.328,25,5.12,6.15,0.00,393
900000,64,27,21,0,16,21,0.328,25,4.26,5.21,17.96,393
900000,64,42,18,0,4,18,0.281,25,1.37,1.44,0.00,393
900000,64,45,0,0,19,0,0.000,24,3.66,3.60,0.00,380
900000,64,42,0,0,22,0,0.000,23,3.65,3.83,0.00,367
900000,64,42,0,0,22,0,0.000,23,3.72,3.92,0.00,367
900000,60,1,37,0,22,1,0.617,23,3.59,4.30,0.00,389
900000,64,42,0,0,22,0,0.000,23,5.03,4.95,0.00,389
900000,64,42,0,0,22,0,0.000,23,2.51,2.56,0.00,321
900000,64,27,21,0,16,21,0.328,23,6.16,6.69,0.00,393
900000,64,42,0,0,22,0,0.000,22,2.65,2.59,0.00,321
900000,64,26,16,0,22,16,0.250,21,2.29,2.33,0.00,284
900000,64,42,0,0,22,0,0.000,21,4.65,4.27,0.00,321
900000,64,42,0,0,22,0,0.000,21,3.80,2.90,0.00,284
900000,64,55,0,0,9,0,0.000,21,1.53,1.17,0.00,389
900000,64,42,0,0,22,0,0.000,21,2.93,2.24,0.00,367
900000,64,27,21,0,16,21,0.328,21,5.74,4.35,0.00,393
900000,64,42,0,0,22,0,0.000,20,4.67,3.96,0.00,321
900000,64,42,0,0,22,0,0.000,20,5.65,5.15,0.00,321
900000,64,42,0,0,22,0,0.000,20,6.64,6.16,0.00,389
900000,64,27,21,0,16,21,0.328,20,4.65,3.30,1.56,393
900000,64,42,0,0,22,0,0.000,19,4.09,3.45,0.00,284
900000,64,44,0,0,20,0,0.000,19,4.36,3.60,0.00,402
900000,64,44,0,0,20,0,0.000,19,4.30,3.56,0.00,402
900000,64,42,0,0,22,0,0.000,19,1.35,0.53,0.00,389
900000,64,43,0,0,21,0,0.000,19,5.71,4.95,0.00,380
900000,64,29,16,0,19,16,0.250,19,4.40,3.88,3.50,393
900000,64,42,0,0,22,0,0.000,18,3.86,2.90,0.00,367
900000,64,44,0,0,20,0,0.000,17,3.56,2.52,0.00,321
900000,64,44,0,0,20,0,0.000,17,5.02,4.03,0.00,321
900000,64,33,11,0,20,11,0.172,17,3.74,2.66,0.00,393
900000,64,42,0,0,22,0,0.000,16,5.67,4.45,0.00,389
900000,64,44,0,0,20,0,0.000,16,1.36,0.09,0.00,321
900000,64,42,0,0,22,0,0.000,16,3.74,2.49,0.00,321
900000,64,42,0,0,22,0,0.000,16,4.07,2.90,0.00,367
900000,64,54,7,0,3,7,0.109,15,1.83,0.61,0.00,321
900000,64,46,0,0,18,0,0.000,15,3.69,2.15,0.00,367
900000,64,23,31,0,10,12,0.484,15,3.35,2.03,0.00,389
900000,64,27,21,0,16,21,0.328,15,4.28,3.43,0.00,393
900000,64,42,0,2,20,0,0.000,15,3.07,1.72,0.00,284
900000,64,42,0,0,22,0,0.000,14,4.20,2.28,0.00,402
900000,64,27,21,0,16,21,0.328,14,5.03,3.27,0.00,393
900000,64,44,0,0,20,0,0.000,13,3.28,1.38,0.00,367
900000,64,42,0,0,22,0,0.000,13,3.67,1.83,0.00,321
900000,64,42,0,0,22,0,0.000,13,4.68,2.86,0.00,367
900000,64,44,0,0,20,0,0.000,13,2.41,0.54,0.00,393
900000,64,42,0,0,22,0,0.000,13,4.16,2.39,0.00,367
900000,64,43,0,0,21,0,0.000,13,4.12,1.90,0.00,389
900000,64,42,2,0,20,2,0.031,13,6.05,4.25,0.00,321
900000,64,42,0,0,22,0,0.000,13,3.98,2.14,0.00,321
900000,64,42,0,2,20,0,0.000,12,4.46,2.49,0.00,284
900000,64,43,0,0,21,0,0.000,12,5.06,2.95,0.00,380
900000,64,42,0,0,22,0,0.000,11,6.47,4.21,0.00,367
900000,64,27,21,0,16,21,0.328,11,4.06,2.09,0.00,393
900000,64,42,2,0,20,2,0.031,10,4.69,2.29,0.00,321
900000,64,7,2,0,55,2,0.031,10,3.78,1.34,0.00,321
900000,64,60,4,0,0,4,0.062,10,2.45,0.00,0.00,380
900000,64,42,0,0,22,0,0.000,10,4.09,1.70,0.00,321
900000,64,54,0,0,10,0,0.000,9,3.45,0.71,0.00,321
900000,64,27,21,0,16,21,0.328,9,4.88,2.64,0.00,393
900000,64,27,21,0,16,21,0.328,9,3.22,0.94,0.00,393
900000,64,42,0,0,22,0,0.000,8,5.20,2.44,0.00,321
900000,64,51,0,0,13,0,0.000,8,4.60,1.89,0.00,367
900000,64,42,0,0,22,0,0.000,8,4.70,1.96,0.00,321
900000,64,43,0,0,21,0,0.000,8,5.70,2.91,0.00,284
900000,63,22,4,0,37,4,0.063,8,5.07,2.38,0.00,393
900000,64,41,13,0,10,13,0.203,8,2.99,0.37,0.00,321
900000,64,42,0,0,22,0,0.000,8,5.32,2.59,0.00,389
900000,64,31,0,0,33,0,0.000,7,4.90,2.04,0.00,389
900000,64,42,0,0,22,0,0.000,7,3.72,0.69,0.00,389
900000,64,27,21,0,16,21,0.328,7,4.74,1.90,0.00,393
900000,64,45,0,0,19,0,0.000,7,4.28,1.29,0.00,389
900000,64,26,21,0,17,20,0.328,7,5.16,1.36,0.00,393
900000,64,27,21,0,16,21,0.328,7,4.27,1.59,0.00,393
900000,64,42,0,0,22,0,0.000,7,4.56,1.48,0.00,389
900000,64,42,2,0,20,2,0.031,6,3.06,0.00,0.00,321
900000,64,27,21,0,16,21,0.328,6,4.45,1.40,0.00,393
900000,64,35,6,0,23,6,0.094,6,5.74,2.63,0.00,389
900000,64,42,0,0,22,0,0.000,6,3.79,0.65,0.00,389
900000,64,49,0,0,15,0,0.000,6,3.42,0.30,0.00,321
900000,64,42,0,0,22,0,0.000,6,4.74,1.61,0.00,321
900000,64,44,0,0,20,0,0.000,5,4.30,0.97,0.00,321
900000,64,42,2,0,20,2,0.031,5,5.34,2.00,0.00,321
900000,64,54,0,0,10,0,0.000,5,4.05,0.80,0.00,321
900000,64,59,0,0,5,0,0.000,5,3.64,0.19,0.00,404
900000,64,27,21,0,16,21,0.328,5,5.55,0.82,0.00,393
900000,64,44,0,0,20,0,0.000,5,3.54,0.00,0.00,321
900000,64,42,0,0,22,0,0.000,5,4.42,1.11,0.00,367
900000,64,42,0,0,22,0,0.000,5,3.29,0.00,0.00,321
900000,64,57,0,0,7,0,0.000,5,3.96,0.56,0.00,367
900000,64,42,0,0,22,0,0.000,5,4.28,0.97,0.00,321
900000,64,42,2,0,20,2,0.031,5,4.17,0.85,0.00,321
900000,64,49,0,0,15,0,0.000,4,4.31,0.79,0.00,321
900000,64,44,2,0,18,2,0.031,4,3.75,0.32,0.00,321
900000,64,38,0,0,26,0,0.000,4,4.00,0.42,0.00,367
900000,64,27,21,0,16,21,0.328,4,5.18,0.55,0.00,393
900000,64,56,0,0,8,0,0.000,4,3.99,0.49,0.00,367
900000,64,42,0,0,22,0,0.000,3,3.89,0.16,0.00,367
900000,64,50,0,0,14,0,0.000,3,4.12,0.33,0.00,389
900000,64,52,4,0,8,4,0.062,3,3.84,0.25,0.00,321
900000,64,43,0,0,21,0,0.000,3,4.08,0.43,0.00,367
900000,64,42,2,0,20,2,0.031,3,4.67,1.01,0.00,321
900000,64,27,21,0,16,21,0.328,3,3.90,0.00,0.00,393
900000,64,27,21,0,16,21,0.328,3,4.28,0.55,0.00,393
900000,64,46,0,0,18,0,0.000,3,3.88,0.21,0.00,321
900000,64,43,0,0,21,0,0.000,3,4.02,0.23,0.00,321
900000,64,58,0,0,6,0,0.000,2,4.12,0.22,0.00,367
900000,64,42,0,0,22,0,0.000,2,4.04,0.15,0.00,321
900000,64,42,0,2,20,0,0.000,1,4.09,0.00,0.00,284
900000,64,42,0,0,22,0,0.000,1,4.48,0.44,0.00,321
900000,64,43,0,0,21,0,0.000,1,4.13,0.04,0.00,380
900000,64,27,21,0,16,21,0.328,1,4.27,0.32,0.00,393
900000,64,43,3,0,18,3,0.047,1,4.07,0.09,0.00,380
900000,63,26,0,12,25,0,0.000,1,4.18,0.15,0.00,284
900000,64,27,21,0,16,21,0.328,1,4.33,0.26,0.00,393
900000,64,42,0,0,22,0,0.000,0,4.24,0.00,0.00,321
900000,64,43,0,0,21,0,0.000,0,4.27,0.00,0.00,380
900000,64,64,0,0,0,0,0.000,0,4.26,0.00,0.00,321
900000,64,42,0,0,22,0,0.000,0,4.27,0.00,0.00,367
900000,64,17,24,0,23,15,0.375,0,4.22,0.00,0.00,393
900000,64,42,0,0,22,0,0.000,0,4.21,0.00,0.00,321
900000,64,27,19,0,18,14,0.297,0,4.30,0.00,0.00,321
900000,64,42,0,0,22,0,0.000,0,4.28,0.00,0.00,321
1000000,64,42,0,2,20,0,0.000,2914,5.43,640.71,0.00,284
1000000,64,42,0,2,20,0,0.000,2864,4.61,656.73,0.00,284
1000000,64,42,0,2,20,0,0.000,2799,5.22,626.43,0.00,284
1000000,64,42,0,2,20,0,0.000,2735,7.33,582.41,0.00,284
1000000,64,42,0,0,22,0,0.000,2705,6.23,581.59,0.00,402
1000000,64,42,0,0,22,0,0.000,2668,8.08,667.48,0.00,367
1000000,64,42,0,0,22,0,0.000,2668,6.11,662.70,0.00,367
1000000,64,42,0,0,22,0,0.000,2590,7.90,630.29,0.00,407
1000000,64,42,0,0,22,0,0.000,2431,6.92,546.80,0.00,367
1000000,64,42,0,2,20,0,0.000,2356,6.68,530.18,0.00,284
1000000,64,42,0,2,20,0,0.000,2272,5.99,498.84,0.00,284
1000000,64,42,0,0,22,0,0.000,2251,4.59,509.52,0.00,402
1000000,64,42,0,0,22,0,0.000,2181,6.25,578.92,0.00,389
1000000,64,42,0,2,20,0,0.000,2115,5.56,463.07,0.00,284
1000000,64,42,0,0,22,0,0.000,2056,7.97,495.47,0.00,367
1000000,64,42,0,0,22,0,0.000,2051,7.92,477.85,0.00,407
1000000,64,42,0,0,22,0,0.000,2038,4.46,455.25,0.00,407
1000000,64,42,0,0,22,0,0.000,2035,6.28,490.01,0.00,407
1000000,64,42,0,0,22,0,0.000,1958,8.08,414.61,0.00,402
1000000,64,42,0,2,20,0,0.000,1949,7.01,408.54,0.00,284
1000000,64,42,0,0,22,0,0.000,1900,3.82,431.06,0.00,407
1000000,64,42,0,2,20,0,0.000,1892,6.81,398.40,0.00,284
1000000,64,45,0,0,19,0,0.000,1886,5.88,414.39,0.00,418
1000000,64,42,0,0,22,0,0.000,1873,7.90,479.67,0.00,407
1000000,64,42,0,0,22,0,0.000,1857,5.45,420.68,0.00,407
1000000,64,42,0,0,22,0,0.000,1808,3.24,415.13,0.00,402
1000000,64,42,0,0,22,0,0.000,1800,5.70,405.01,0.00,367
1000000,64,42,0,0,22,0,0.000,1797,4.32,374.72,0.00,402
1000000,64,42,0,2,20,0,0.000,1776,6.67,363.21,0.00,284
1000000,64,42,0,2,20,0,0.000,1749,2.69,380.09,0.00,284
1000000,64,42,0,0,22,0,0.000,1747,2.81,410.07,0.00,367
1000000,64,42,0,0,22,0,0.000,1677,5.89,378.93,0.00,367
1000000,64,42,0,0,22,0,0.000,1674,5.88,409.26,0.00,367
1000000,64,42,0,0,22,0,0.000,1669,4.96,395.09,0.00,407
1000000,64,43,0,0,21,0,0.000,1664,6.66,414.95,0.00,389
1000000,64,42,0,0,22,0,0.000,1662,4.97,377.30,0.00,367
1000000,64,42,0,0,22,0,0.000,1651,4.43,414.76,0.00,407
1000000,64,42,1,0,21,1,0.016,1641,3.40,366.66,0.00,418
1000000,64,42,0,2,20,0,0.000,1635,4.71,361.36,0.00,284
1000000,64,42,2,0,20,2,0.031,1609,2.40,421.63,4.85,418
1000000,64,42,0,0,22,0,0.000,1599,2.07,335.76,0.00,402
1000000,64,42,0,2,20,0,0.000,1559,4.07,354.61,0.00,284
1000000,64,42,0,0,22,0,0.000,1540,6.48,343.23,0.00,407
1000000,64,42,0,0,22,0,0.000,1534,6.59,335.47,0.00,402
1000000,64,42,0,0,22,0,0.000,1508,6.90,358.39,0.00,407
1000000,64,43,0,0,21,0,0.000,1502,6.09,352.21,0.00,418
1000000,64,42,0,0,22,0,0.000,1493,6.25,341.02,0.00,367
1000000,64,42,0,0,22,0,0.000,1488,5.30,355.44,0.00,367
1000000,64,42,0,0,22,0,0.000,1439,4.63,396.97,0.00,389
1000000,64,42,0,2,20,0,0.000,1424,6.47,288.47,0.00,284
1000000,64,43,0,0,21,0,0.000,1383,5.30,341.06,0.00,418
1000000,64,42,0,0,22,0,0.000,1376,5.11,335.00,0.00,367
1000000,64,42,0,0,22,0,0.000,1360,4.58,350.53,0.00,389
1000000,64,43,0,0,21,0,0.000,1358,5.21,302.89,0.00,418
1000000,64,42,0,2,20,0,0.000,1356,0.88,297.78,0.00,284
1000000,64,42,0,2,20,0,0.000,1351,3.83,275.13,0.00,284
1000000,64,42,0,0,22,0,0.000,1319,7.76,332.29,0.00,367
1000000,64,43,0,0,21,0,0.000,1312,3.12,290.61,0.00,402
1000000,64,42,0,0,22,0,0.000,1309,7.17,272.57,0.00,367
1000000,64,42,0,2,20,0,0.000,1299,5.59,253.55,0.00,284
1000000,64,42,0,2,20,0,0.000,1297,4.90,302.23,0.00,284
1000000,64,42,1,0,21,1,0.016,1296,5.78,274.05,3.19,418
1000000,64,42,0,0,22,0,0.000,1288,5.12,305.60,0.00,407
1000000,64,42,0,2,20,0,0.000,1280,4.21,280.47,0.00,284
1000000,64,42,0,0,22,0,0.000,1256,7.83,292.39,0.00,407
1000000,64,42,1,0,21,1,0.016,1237,4.80,292.43,0.00,418
1000000,64,42,0,0,22,0,0.000,1235,7.54,282.91,0.00,407
1000000,64,42,0,0,22,0,0.000,1234,5.14,315.40,0.00,389
1000000,64,43,0,0,21,0,0.000,1202,5.65,283.15,0.00,418
1000000,64,42,0,2,20,0,0.000,1200,7.28,247.72,0.00,284
1000000,64,42,0,0,22,0,0.000,1196,1.90,237.83,0.00,402
1000000,64,42,0,2,20,0,0.000,1196,8.05,253.41,0.00,284
1000000,64,42,0,2,20,0,0.000,1185,5.49,246.57,0.00,284
1000000,64,42,0,0,22,0,0.000,1182,4.17,250.96,0.00,402
1000000,64,42,0,0,22,0,0.000,1134,7.48,299.10,0.00,389
1000000,64,42,0,0,22,0,0.000,1133,4.34,273.59,0.00,367
1000000,64,42,0,0,22,0,0.000,1128,6.19,300.76,0.00,389
1000000,64,43,0,0,21,0,0.000,1105,4.29,252.78,0.00,418
1000000,64,42,0,0,22,0,0.000,1101,5.58,259.83,0.00,407
1000000,64,42,0,0,22,0,0.000,1091,7.08,290.31,0.00,389
1000000,64,42,0,0,22,0,0.000,1078,5.89,244.31,0.00,367
1000000,64,42,0,0,22,0,0.000,1053,5.07,220.23,0.00,402
1000000,64,42,0,0,22,0,0.000,1045,6.46,238.60,0.00,367
1000000,64,42,1,0,21,1,0.016,1003,4.17,250.50,0.00,418
1000000,64,43,0,0,21,0,0.000,993,1.28,222.89,0.00,418
1000000,64,45,0,0,19,0,0.000,989,4.99,249.50,0.00,418
1000000,64,42,0,0,22,0,0.000,984,7.34,221.38,0.00,402
1000000,64,43,0,0,21,0,0.000,968,4.53,241.49,0.00,418
1000000,64,42,0,0,22,0,0.000,968,4.45,265.56,0.00,389
1000000,64,43,0,0,21,0,0.000,967,4.06,195.83,0.00,418
1000000,64,49,0,0,15,0,0.000,964,5.67,195.60,0.00,367
1000000,64,42,0,2,20,0,0.000,954,4.25,214.90,0.00,284
1000000,64,42,0,0,22,0,0.000,951,6.47,242.08,0.00,389
1000000,64,42,1,0,21,1,0.016,935,4.09,205.94,0.00,418
1000000,64,42,0,0,22,0,0.000,923,2.96,194.13,0.00,402
1000000,64,42,0,0,22,0,0.000,921,7.47,198.15,0.00,402
1000000,64,42,0,2,20,0,0.000,911,4.96,199.42,0.00,284
1000000,64,42,0,0,22,0,0.000,904,2.49,188.79,0.00,402
1000000,64,27,21,0,16,21,0.328,898,7.94,191.05,78.29,393
1000000,64,42,0,0,22,0,0.000,892,4.37,197.90,0.00,389
1000000,64,42,0,0,22,0,0.000,883,4.96,192.06,0.00,402
1000000,64,42,0,0,22,0,0.000,854,4.23,200.64,0.00,367
1000000,64,42,0,0,22,0,0.000,852,5.27,201.28,0.00,389
1000000,64,42,1,0,21,1,0.016,846,4.62,178.41,0.00,418
1000000,64,42,0,2,20,0,0.000,846,5.02,162.21,0.00,284
1000000,64,42,0,2,20,0,0.000,838,7.10,180.09,0.00,284
1000000,64,42,0,0,22,0,0.000,835,4.29,190.95,0.00,367
1000000,64,42,0,0,22,0,0.000,827,6.65,191.77,0.00,367
1000000,64,43,0,0,21,0,0.000,819,6.32,182.67,0.00,418
1000000,64,42,0,0,22,0,0.000,803,1.97,194.42,0.00,389
1000000,64,43,0,0,21,0,0.000,796,4.21,187.17,0.00,367
1000000,64,42,0,0,22,0,0.000,792,5.48,154.94,0.00,402
1000000,64,42,0,0,22,0,0.000,788,8.27,171.40,0.00,367
1000000,64,42,1,0,21,1,0.016,786,3.40,175.86,0.00,418
1000000,64,42,0,0,22,0,0.000,775,2.35,165.08,0.00,407
1000000,64,42,0,0,22,0,0.000,774,3.75,169.01,0.00,407
1000000,64,42,0,0,22,0,0.000,773,7.22,170.08,0.00,367
1000000,64,42,0,0,22,0,0.000,757,7.60,166.04,0.00,407
1000000,64,44,0,0,20,0,0.000,754,6.47,194.24,0.00,389
1000000,64,42,0,0,22,0,0.000,753,4.48,173.14,0.00,407
1000000,64,42,0,0,22,0,0.000,751,7.30,167.77,0.00,367
1000000,64,43,0,0,21,0,0.000,748,5.02,188.17,0.00,418
1000000,64,42,0,0,22,0,0.000,742,7.35,165.86,0.00,402
1000000,64,42,0,0,22,0,0.000,736,4.27,137.85,0.00,367
1000000,64,42,0,2,20,0,0.000,734,6.18,165.10,0.00,284
1000000,64,42,2,0,20,2,0.031,732,8.40,186.34,0.00,418
1000000,64,42,0,0,22,0,0.000,729,8.03,177.40,0.00,389
1000000,64,27,21,0,16,21,0.328,729,6.77,140.02,58.00,393
1000000,64,42,2,0,20,2,0.031,720,5.05,158.42,0.00,418
1000000,64,42,0,0,22,0,0.000,714,4.80,155.23,0.00,367
1000000,64,42,0,0,22,0,0.000,710,5.25,176.92,0.00,389
1000000,64,42,0,0,22,0,0.000,707,6.59,201.33,0.00,389
1000000,64,42,0,2,20,0,0.000,701,3.34,164.58,0.00,284
1000000,64,27,21,0,16,21,0.328,699,7.79,153.05,48.44,393
1000000,64,42,0,0,22,0,0.000,698,6.47,158.62,0.00,367
1000000,64,43,0,0,21,0,0.000,696,4.14,159.31,0.00,418
1000000,64,42,0,0,22,0,0.000,694,0.26,150.24,0.00,389
1000000,64,42,1,0,21,1,0.016,693,5.12,140.27,0.00,418
1000000,64,42,0,0,22,0,0.000,680,6.65,155.47,0.00,407
1000000,64,43,0,0,21,0,0.000,674,5.24,155.52,0.00,389
1000000,64,42,0,0,22,0,0.000,648,3.20,157.82,0.00,389
1000000,64,43,0,0,21,0,0.000,647,6.04,148.40,0.00,418
1000000,64,42,0,0,22,0,0.000,643,5.75,153.79,0.00,389
1000000,64,42,0,0,22,0,0.000,642,4.51,145.92,0.00,389
1000000,64,42,0,0,22,0,0.000,640,2.55,148.43,0.00,407
1000000,64,42,0,0,22,0,0.000,638,7.63,169.66,0.00,389
1000000,64,42,0,0,22,0,0.000,636,4.75,174.16,0.00,389
1000000,64,42,0,2,20,0,0.000,625,6.77,125.69,0.00,284
1000000,64,42,1,0,21,1,0.016,607,8.08,132.51,0.00,418
1000000,64,42,0,0,22,0,0.000,601,5.40,129.27,0.00,367
1000000,64,42,0,0,22,0,0.000,599,7.78,134.87,0.00,389
1000000,64,42,0,0,22,0,0.000,599,4.54,150.78,0.00,389
1000000,64,42,0,2,20,0,0.000,598,4.79,129.21,0.00,284
1000000,64,42,0,2,20,0,0.000,596,4.66,119.52,0.00,284
1000000,64,42,0,2,20,0,0.000,587,2.63,118.84,0.00,284
1000000,64,43,2,0,19,2,0.031,582,7.55,124.20,0.00,418
1000000,64,42,0,0,22,0,0.000,573,7.71,147.60,0.00,389
1000000,64,43,2,0,19,2,0.031,571,4.26,125.47,0.00,418
1000000,64,42,0,0,22,0,0.000,566,5.38,137.16,0.00,367
1000000,64,42,0,0,22,0,0.000,565,2.92,124.01,0.00,389
1000000,64,42,0,2,20,0,0.000,565,3.61,108.04,0.00,284
1000000,64,42,0,0,22,0,0.000,565,4.64,121.89,0.00,389
1000000,64,42,0,0,22,0,0.000,559,8.12,115.82,0.00,367
1000000,64,42,0,0,22,0,0.000,556,7.37,113.07,0.00,402
1000000,64,42,0,2,20,0,0.000,553,6.85,117.29,0.00,284
1000000,64,47,0,0,17,0,0.000,550,5.65,107.23,0.00,367
1000000,64,27,21,0,16,21,0.328,550,4.45,110.08,17.02,393
1000000,64,42,0,2,20,0,0.000,547,3.11,108.59,0.00,284
1000000,64,42,0,0,22,0,0.000,543,6.51,128.70,0.00,389
1000000,64,43,0,0,21,0,0.000,543,4.40,116.88,0.00,389
1000000,64,27,21,0,16,21,0.328,542,4.23,120.50,28.03,393
1000000,64,42,0,0,22,0,0.000,538,4.64,126.03,0.00,367
1000000,64,44,1,0,19,1,0.016,536,7.24,131.30,0.00,418
1000000,64,43,0,0,21,0,0.000,533,4.19,103.66,0.00,367
1000000,64,42,1,0,21,1,0.016,533,4.54,116.65,0.00,418
1000000,64,42,0,0,22,0,0.000,532,5.86,138.55,0.00,389
1000000,64,42,0,0,22,0,0.000,526,5.47,119.86,0.00,389
1000000,64,42,0,0,22,0,0.000,522,5.36,110.64,0.00,367
1000000,64,42,0,0,22,0,0.000,521,5.18,119.08,0.00,407
1000000,64,42,0,0,22,0,0.000,519,6.81,129.72,0.00,389
1000000,64,27,21,0,16,21,0.328,517,4.27,121.89,60.87,393
1000000,64,27,21,0,16,21,0.328,511,4.81,113.17,54.92,393
1000000,64,43,0,0,21,0,0.000,511,6.17,127.09,0.00,389
1000000,64,42,0,0,22,0,0.000,510,6.75,128.24,0.00,402
1000000,64,27,21,0,16,21,0.328,509,8.36,105.67,37.59,393
1000000,64,42,0,0,22,0,0.000,504,6.72,126.69,0.00,407
1000000,64,42,0,0,22,0,0.000,503,6.81,113.32,0.00,389
1000000,64,42,0,0,22,0,0.000,501,4.79,117.86,0.00,389
1000000,64,42,0,0,22,0,0.000,498,2.71,96.57,0.00,402
1000000,64,45,0,0,19,0,0.000,495,4.66,109.15,0.00,418
1000000,64,42,0,0,22,0,0.000,492,6.45,111.70,0.00,367
1000000,64,43,0,0,21,0,0.000,491,6.46,97.70,0.00,402
1000000,64,27,21,0,16,21,0.328,486,6.46,104.45,20.97,393
1000000,64,42,0,2,20,0,0.000,482,4.88,99.18,0.00,284
1000000,64,42,0,2,20,0,0.000,476,4.30,96.86,0.00,284
1000000,64,42,0,0,22,0,0.000,472,3.31,103.90,0.00,367
1000000,64,42,0,0,22,0,0.000,471,1.59,105.74,0.00,389
1000000,64,42,0,0,22,0,0.000,469,6.46,109.88,0.00,367
1000000,64,42,0,0,22,0,0.000,468,4.23,124.84,0.00,389
1000000,64,42,1,0,21,1,0.016,466,6.34,118.48,0.00,418
1000000,64,45,1,0,18,1,0.016,461,3.78,101.32,0.00,418
1000000,64,42,0,0,22,0,0.000,459,6.03,108.37,0.00,407
1000000,64,44,0,0,20,0,0.000,455,1.51,90.29,0.00,367
