step,measure,value,count
200000,hamming,4,438
200000,hamming,5,33
200000,hamming,6,416
200000,hamming,7,56
200000,hamming,8,422
200000,hamming,9,87
200000,hamming,10,390
200000,hamming,11,124
200000,hamming,12,358
200000,hamming,13,152
200000,hamming,14,323
200000,hamming,15,175
200000,hamming,16,292
200000,hamming,17,252
200000,hamming,18,281
200000,hamming,19,316
200000,hamming,20,319
200000,hamming,21,350
200000,hamming,22,340
200000,hamming,23,396
200000,hamming,24,442
200000,hamming,25,516
200000,hamming,26,558
200000,hamming,27,603
200000,hamming,28,677
200000,hamming,29,725
200000,hamming,30,886
200000,hamming,31,826
200000,hamming,32,1089
200000,hamming,33,960
200000,hamming,34,1212
200000,hamming,35,1199
200000,hamming,36,1373
200000,hamming,37,1343
200000,hamming,38,1499
200000,hamming,39,1412
200000,hamming,40,1478
200000,hamming,41,1386
200000,hamming,42,1419
200000,hamming,43,1388
200000,hamming,44,1474
200000,hamming,45,1398
200000,hamming,46,1452
200000,hamming,47,1391
200000,hamming,48,1381
200000,hamming,49,1242
200000,hamming,50,1161
200000,hamming,51,1021
200000,hamming,52,957
200000,hamming,53,910
200000,hamming,54,831
200000,hamming,55,825
200000,hamming,56,718
200000,hamming,57,648
200000,hamming,58,558
200000,hamming,59,494
200000,hamming,60,427
200000,hamming,61,437
200000,hamming,62,311
200000,hamming,63,326
200000,hamming,64,257
200000,hamming,65,240
200000,hamming,66,172
200000,hamming,67,166
200000,hamming,68,100
200000,hamming,69,141
200000,hamming,70,73
200000,hamming,71,120
200000,hamming,72,59
200000,hamming,73,69
200000,hamming,74,69
200000,hamming,75,58
200000,hamming,76,74
200000,hamming,77,46
200000,hamming,78,53
200000,hamming,79,38
200000,hamming,80,21
200000,hamming,81,23
200000,hamming,82,9
200000,hamming,83,7
200000,hamming,84,11
200000,hamming,85,9
200000,hamming,86,24
200000,hamming,87,19
200000,hamming,88,33
200000,hamming,89,28
200000,hamming,90,28
200000,hamming,91,33
200000,hamming,92,29
200000,hamming,93,30
200000,hamming,94,32
200000,hamming,95,40
200000,hamming,96,43
200000,hamming,97,44
200000,hamming,98,56
200000,hamming,99,44
200000,hamming,100,63
200000,hamming,101,67
200000,hamming,102,91
200000,hamming,103,95
200000,hamming,104,135
200000,hamming,105,138
200000,hamming,106,206
200000,hamming,107,184
200000,hamming,108,268
200000,hamming,109,252
200000,hamming,110,305
200000,hamming,111,339
200000,hamming,112,375
200000,hamming,113,452
200000,hamming,114,485
200000,hamming,115,498
200000,hamming,116,537
200000,hamming,117,585
200000,hamming,118,623
200000,hamming,119,630
200000,hamming,120,721
200000,hamming,121,783
200000,hamming,122,864
200000,hamming,123,929
200000,hamming,124,989
200000,hamming,125,1013
200000,hamming,126,1018
200000,hamming,127,976
200000,hamming,128,949
200000,hamming,129,839
200000,hamming,130,723
200000,hamming,131,720
200000,hamming,132,663
200000,hamming,133,657
200000,hamming,134,630
200000,hamming,135,656
200000,hamming,136,676
200000,hamming,137,672
200000,hamming,138,675
200000,hamming,139,597
200000,hamming,140,598
200000,hamming,141,547
200000,hamming,142,634
200000,hamming,143,612
200000,hamming,144,691
200000,hamming,145,731
200000,hamming,146,719
200000,hamming,147,799
200000,hamming,148,792
200000,hamming,149,872
200000,hamming,150,879
200000,hamming,151,1008
200000,hamming,152,1037
200000,hamming,153,1198
200000,hamming,154,1264
200000,hamming,155,1455
200000,hamming,156,1475
200000,hamming,157,1679
200000,hamming,158,1530
200000,hamming,159,1673
200000,hamming,160,1487
200000,hamming,161,1427
200000,hamming,162,1198
200000,hamming,163,1191
200000,hamming,164,878
200000,hamming,165,798
200000,hamming,166,507
200000,hamming,167,436
200000,hamming,168,258
200000,hamming,169,223
200000,hamming,170,181
200000,hamming,171,210
200000,hamming,172,252
200000,hamming,173,336
200000,hamming,174,415
200000,hamming,175,419
200000,hamming,176,468
200000,hamming,177,444
200000,hamming,178,497
200000,hamming,179,585
200000,hamming,180,682
200000,hamming,181,841
200000,hamming,182,1105
200000,hamming,183,1181
200000,hamming,184,1279
200000,hamming,185,1419
200000,hamming,186,1490
200000,hamming,187,1525
200000,hamming,188,1546
200000,hamming,189,1558
200000,hamming,190,1584
200000,hamming,191,1516
200000,hamming,192,1323
200000,hamming,193,1364
200000,hamming,194,1348
200000,hamming,195,1414
200000,hamming,196,1455
200000,hamming,197,1390
200000,hamming,198,1443
200000,hamming,199,1271
200000,hamming,200,1038
200000,hamming,201,926
200000,hamming,202,764
200000,hamming,203,675
200000,hamming,204,604
200000,hamming,205,575
200000,hamming,206,479
200000,hamming,207,334
200000,hamming,208,289
200000,hamming,209,212
200000,hamming,210,215
200000,hamming,211,243
200000,hamming,212,255
200000,hamming,213,280
200000,hamming,214,341
200000,hamming,215,409
200000,hamming,216,536
200000,hamming,217,617
200000,hamming,218,728
200000,hamming,219,792
200000,hamming,220,900
200000,hamming,221,908
200000,hamming,222,872
200000,hamming,223,861
200000,hamming,224,767
200000,hamming,225,667
200000,hamming,226,515
200000,hamming,227,417
200000,hamming,228,333
200000,hamming,229,276
200000,hamming,230,230
200000,hamming,231,234
200000,hamming,232,205
200000,hamming,233,229
200000,hamming,234,202
200000,hamming,235,193
200000,hamming,236,192
200000,hamming,237,228
200000,hamming,238,350
200000,hamming,239,453
200000,hamming,240,643
200000,hamming,241,745
200000,hamming,242,894
200000,hamming,243,1100
200000,hamming,244,1297
200000,hamming,245,1567
200000,hamming,246,1790
200000,hamming,247,1989
200000,hamming,248,2199
200000,hamming,249,2230
200000,hamming,250,2260
200000,hamming,251,2073
200000,hamming,252,1914
200000,hamming,253,1593
200000,hamming,254,1369
200000,hamming,255,1201
200000,hamming,256,1141
200000,hamming,257,1117
200000,hamming,258,1269
200000,hamming,259,1285
200000,hamming,260,1364
200000,hamming,261,1519
200000,hamming,262,1688
200000,hamming,263,1792
200000,hamming,264,1963
200000,hamming,265,1991
200000,hamming,266,2084
200000,hamming,267,2156
200000,hamming,268,2350
200000,hamming,269,2463
200000,hamming,270,2668
200000,hamming,271,2672
200000,hamming,272,3053
200000,hamming,273,3245
200000,hamming,274,3660
200000,hamming,275,3701
200000,hamming,276,4113
200000,hamming,277,4668
200000,hamming,278,5001
200000,hamming,279,5233
200000,hamming,280,5306
200000,hamming,281,5524
200000,hamming,282,5899
200000,hamming,283,6072
200000,hamming,284,6298
200000,hamming,285,6219
200000,hamming,286,6162
200000,hamming,287,6281
200000,hamming,288,6049
200000,hamming,289,5693
200000,hamming,290,5422
200000,hamming,291,4899
200000,hamming,292,4377
200000,hamming,293,3862
200000,hamming,294,3340
200000,hamming,295,2985
200000,hamming,296,2682
200000,hamming,297,2500
200000,hamming,298,2331
200000,hamming,299,2341
200000,hamming,300,2272
200000,hamming,301,2142
200000,hamming,302,1959
200000,hamming,303,1981
200000,hamming,304,1873
200000,hamming,305,1891
200000,hamming,306,1865
200000,hamming,307,2062
200000,hamming,308,2265
200000,hamming,309,2503
200000,hamming,310,2695
200000,hamming,311,2599
200000,hamming,312,2497
200000,hamming,313,2072
200000,hamming,314,1960
200000,hamming,315,1759
200000,hamming,316,1614
200000,hamming,317,1469
200000,hamming,318,1239
200000,hamming,319,1000
200000,hamming,320,734
200000,hamming,321,535
200000,hamming,322,360
200000,hamming,323,261
200000,hamming,324,151
200000,hamming,325,79
200000,hamming,326,60
200000,hamming,327,39
200000,hamming,328,25
200000,hamming,329,19
200000,hamming,330,10
200000,hamming,331,1
200000,genes,0,7633
200000,genes,1,1377
200000,genes,2,11792
200000,genes,3,2920
200000,genes,4,9468
200000,genes,5,2690
200000,genes,6,6342
200000,genes,7,2004
200000,genes,8,7742
200000,genes,9,2348
200000,genes,10,3721
200000,genes,11,1772
200000,genes,12,6139
200000,genes,13,5159
200000,genes,14,9155
200000,genes,15,12314
200000,genes,16,14063
200000,genes,17,9827
200000,genes,18,9821
200000,genes,19,6740
200000,genes,20,7088
200000,genes,21,22150
200000,genes,22,38960
200000,genes,23,58821
200000,genes,24,63551
200000,genes,25,41831
200000,genes,26,5479
200000,genes,27,183
200000,genes,28,1
200000,body,0,40635
200000,body,1,8866
200000,body,2,16705
200000,body,3,10013
200000,body,4,28681
200000,body,5,25111
200000,body,6,53460
200000,body,7,18650
200000,body,8,26090
200000,body,9,14700
200000,body,10,10772
200000,body,11,6603
200000,body,12,4611
200000,body,13,4487
200000,body,14,1246
200000,body,15,2604
200000,body,16,1914
200000,body,17,1157
200000,body,18,1330
200000,body,19,627
200000,body,20,732
200000,body,21,2007
200000,body,22,2079
200000,body,23,3362
200000,body,24,32213
200000,body,25,3227
200000,body,26,4991
200000,body,27,8999
200000,body,28,6452
200000,body,29,20348
200000,body,30,3089
200000,body,31,2295
200000,body,32,1089
200000,body,33,458
200000,body,34,292
200000,body,35,189
200000,body,36,352
200000,body,37,323
200000,body,38,39
200000,body,39,156
200000,body,40,34
200000,body,41,69
200000,body,42,34
250000,hamming,2,476
250000,hamming,3,12
250000,hamming,4,453
250000,hamming,5,29
250000,hamming,6,405
250000,hamming,7,47
250000,hamming,8,368
250000,hamming,9,80
250000,hamming,10,396
250000,hamming,11,119
250000,hamming,12,389
250000,hamming,13,147
250000,hamming,14,408
250000,hamming,15,174
250000,hamming,16,390
250000,hamming,17,202
250000,hamming,18,307
250000,hamming,19,180
250000,hamming,20,204
250000,hamming,21,153
250000,hamming,22,153
250000,hamming,23,141
250000,hamming,24,132
250000,hamming,25,144
250000,hamming,26,153
250000,hamming,27,206
250000,hamming,28,176
250000,hamming,29,207
250000,hamming,30,172
250000,hamming,31,213
250000,hamming,32,194
250000,hamming,33,247
250000,hamming,34,251
250000,hamming,35,314
250000,hamming,36,310
250000,hamming,37,332
250000,hamming,38,345
250000,hamming,39,350
250000,hamming,40,338
250000,hamming,41,356
250000,hamming,42,339
250000,hamming,43,352
250000,hamming,44,311
250000,hamming,45,319
250000,hamming,46,331
250000,hamming,47,340
250000,hamming,48,350
250000,hamming,49,304
250000,hamming,50,367
250000,hamming,51,328
250000,hamming,52,336
250000,hamming,53,343
250000,hamming,54,373
250000,hamming,55,361
250000,hamming,56,413
250000,hamming,57,399
250000,hamming,58,439
250000,hamming,59,439
250000,hamming,60,450
250000,hamming,61,406
250000,hamming,62,403
250000,hamming,63,399
250000,hamming,64,371
250000,hamming,65,394
250000,hamming,66,412
250000,hamming,67,442
250000,hamming,68,431
250000,hamming,69,478
250000,hamming,70,507
250000,hamming,71,446
250000,hamming,72,493
250000,hamming,73,457
250000,hamming,74,458
250000,hamming,75,428
250000,hamming,76,420
250000,hamming,77,413
250000,hamming,78,408
250000,hamming,79,416
250000,hamming,80,412
250000,hamming,81,454
250000,hamming,82,438
250000,hamming,83,432
250000,hamming,84,409
250000,hamming,85,453
250000,hamming,86,371
250000,hamming,87,435
250000,hamming,88,364
250000,hamming,89,401
250000,hamming,90,350
250000,hamming,91,442
250000,hamming,92,481
250000,hamming,93,527
250000,hamming,94,496
250000,hamming,95,572
250000,hamming,96,593
250000,hamming,97,611
250000,hamming,98,671
250000,hamming,99,608
250000,hamming,100,720
250000,hamming,101,662
250000,hamming,102,759
250000,hamming,103,703
250000,hamming,104,786
250000,hamming,105,768
250000,hamming,106,856
250000,hamming,107,808
250000,hamming,108,861
250000,hamming,109,827
250000,hamming,110,831
250000,hamming,111,827
250000,hamming,112,801
250000,hamming,113,792
250000,hamming,114,726
250000,hamming,115,691
250000,hamming,116,714
250000,hamming,117,701
250000,hamming,118,671
250000,hamming,119,665
250000,hamming,120,677
250000,hamming,121,664
250000,hamming,122,623
250000,hamming,123,684
250000,hamming,124,652
250000,hamming,125,711
250000,hamming,126,678
250000,hamming,127,690
250000,hamming,128,733
250000,hamming,129,788
250000,hamming,130,832
250000,hamming,131,927
250000,hamming,132,997
250000,hamming,133,1075
250000,hamming,134,1201
250000,hamming,135,1235
250000,hamming,136,1313
250000,hamming,137,1373
250000,hamming,138,1444
250000,hamming,139,1522
250000,hamming,140,1574
250000,hamming,141,1595
250000,hamming,142,1606
250000,hamming,143,1634
250000,hamming,144,1682
250000,hamming,145,1685
250000,hamming,146,1787
250000,hamming,147,1924
250000,hamming,148,1865
250000,hamming,149,2015
250000,hamming,150,2056
250000,hamming,151,2097
250000,hamming,152,2193
250000,hamming,153,2191
250000,hamming,154,2139
250000,hamming,155,2181
250000,hamming,156,2061
250000,hamming,157,1883
250000,hamming,158,1820
250000,hamming,159,1619
250000,hamming,160,1476
250000,hamming,161,1325
250000,hamming,162,1196
250000,hamming,163,1134
250000,hamming,164,1018
250000,hamming,165,964
250000,hamming,166,850
250000,hamming,167,826
250000,hamming,168,733
250000,hamming,169,730
250000,hamming,170,688
250000,hamming,171,721
250000,hamming,172,694
250000,hamming,173,665
250000,hamming,174,577
250000,hamming,175,544
250000,hamming,176,490
250000,hamming,177,449
250000,hamming,178,415
250000,hamming,179,418
250000,hamming,180,376
250000,hamming,181,450
250000,hamming,182,466
250000,hamming,183,461
250000,hamming,184,447
250000,hamming,185,395
250000,hamming,186,417
250000,hamming,187,500
250000,hamming,188,562
250000,hamming,189,603
250000,hamming,190,676
250000,hamming,191,703
250000,hamming,192,741
250000,hamming,193,720
250000,hamming,194,675
250000,hamming,195,587
250000,hamming,196,455
250000,hamming,197,367
250000,hamming,198,311
250000,hamming,199,293
250000,hamming,200,239
250000,hamming,201,233
250000,hamming,202,157
250000,hamming,203,137
250000,hamming,204,65
250000,hamming,205,40
250000,hamming,206,19
250000,hamming,207,23
250000,hamming,208,12
250000,hamming,209,9
250000,hamming,210,2
250000,hamming,211,1
250000,hamming,224,1
250000,hamming,225,1
250000,hamming,226,3
250000,hamming,227,8
250000,hamming,228,19
250000,hamming,229,46
250000,hamming,230,59
250000,hamming,231,120
250000,hamming,232,158
250000,hamming,233,211
250000,hamming,234,302
250000,hamming,235,369
250000,hamming,236,451
250000,hamming,237,613
250000,hamming,238,729
250000,hamming,239,907
250000,hamming,240,1042
250000,hamming,241,1148
250000,hamming,242,1343
250000,hamming,243,1422
250000,hamming,244,1605
250000,hamming,245,1665
250000,hamming,246,1721
250000,hamming,247,1597
250000,hamming,248,1681
250000,hamming,249,1586
250000,hamming,250,1393
250000,hamming,251,1314
250000,hamming,252,1090
250000,hamming,253,1008
250000,hamming,254,839
250000,hamming,255,783
250000,hamming,256,685
250000,hamming,257,585
250000,hamming,258,462
250000,hamming,259,406
250000,hamming,260,292
250000,hamming,261,243
250000,hamming,262,163
250000,hamming,263,113
250000,hamming,264,102
250000,hamming,265,88
250000,hamming,266,73
250000,hamming,267,61
250000,hamming,268,44
250000,hamming,269,40
250000,hamming,270,14
250000,hamming,271,14
250000,hamming,272,7
250000,hamming,274,2
250000,hamming,280,5
250000,hamming,281,8
250000,hamming,282,19
250000,hamming,283,30
250000,hamming,284,36
250000,hamming,285,91
250000,hamming,286,150
250000,hamming,287,214
250000,hamming,288,303
250000,hamming,289,448
250000,hamming,290,599
250000,hamming,291,743
250000,hamming,292,939
250000,hamming,293,1352
250000,hamming,294,1708
250000,hamming,295,2097
250000,hamming,296,2356
250000,hamming,297,2726
250000,hamming,298,3003
250000,hamming,299,3335
250000,hamming,300,3204
250000,hamming,301,3362
250000,hamming,302,3467
250000,hamming,303,3674
250000,hamming,304,3845
250000,hamming,305,3899
250000,hamming,306,4192
250000,hamming,307,4597
250000,hamming,308,5094
250000,hamming,309,5448
250000,hamming,310,6136
250000,hamming,311,6660
250000,hamming,312,7448
250000,hamming,313,8013
250000,hamming,314,8406
250000,hamming,315,8768
250000,hamming,316,8791
250000,hamming,317,9319
250000,hamming,318,9228
250000,hamming,319,8531
250000,hamming,320,8101
250000,hamming,321,7492
250000,hamming,322,6931
250000,hamming,323,6344
250000,hamming,324,5738
250000,hamming,325,5045
250000,hamming,326,4305
250000,hamming,327,3457
250000,hamming,328,2910
250000,hamming,329,2453
250000,hamming,330,2125
250000,hamming,331,1819
250000,hamming,332,1492
250000,hamming,333,1136
250000,hamming,334,865
250000,hamming,335,603
250000,hamming,336,386
250000,hamming,337,295
250000,hamming,338,209
250000,hamming,339,157
250000,hamming,340,117
250000,hamming,341,63
250000,hamming,342,44
250000,hamming,343,40
250000,hamming,344,20
250000,hamming,345,2
250000,genes,0,5495
250000,genes,1,1145
250000,genes,2,10591
250000,genes,3,3045
250000,genes,4,11460
250000,genes,5,4548
250000,genes,6,12457
250000,genes,7,5664
250000,genes,8,14916
250000,genes,9,6808
250000,genes,10,16401
250000,genes,11,7051
250000,genes,12,11667
250000,genes,13,5011
250000,genes,14,8518
250000,genes,15,2731
250000,genes,16,3442
250000,genes,17,2904
250000,genes,18,4906
250000,genes,19,8590
250000,genes,20,24525
250000,genes,21,22242
250000,genes,22,40254
250000,genes,23,50275
250000,genes,24,36406
250000,genes,25,34182
250000,genes,26,7455
250000,genes,27,3040
250000,genes,28,181
250000,genes,29,27
250000,genes,30,3
250000,body,0,40803
250000,body,1,20324
250000,body,2,62461
250000,body,3,29502
250000,body,4,36349
250000,body,5,13854
250000,body,6,13231
250000,body,7,8367
250000,body,8,5301
250000,body,9,3767
250000,body,10,3001
250000,body,11,2302
250000,body,12,21766
250000,body,13,6854
250000,body,14,9872
